FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.058;0.591;3.283;1;-0.067;0.642;3.340;2;-0.076;0.969;3.367;3;-0.078;1.170;3.340;4;-0.240;0.878;3.328;5;-0.372;0.686;3.314;6;-0.287;0.513;3.237;7;-0.259;0.456;3.215;8;0.107;0.889;3.381;9;0.239;0.683;3.387;10;0.170;0.524;3.268;11;0.164;0.501;3.247;12;-0.133;0.513;3.247;13;-0.179;0.096;3.247;14;-0.188;-0.250;3.296;15;-0.177;-0.280;3.212;16;0.023;0.514;3.278;17;0.060;0.094;3.244;18;0.081;-0.263;3.296;19;0.093;-0.296;3.214
Frame2;0.038;0;-0.058;0.590;3.283;1;-0.067;0.642;3.340;2;-0.076;0.969;3.367;3;-0.077;1.170;3.341;4;-0.240;0.878;3.328;5;-0.372;0.686;3.314;6;-0.287;0.513;3.237;7;-0.259;0.456;3.215;8;0.107;0.889;3.381;9;0.239;0.683;3.387;10;0.170;0.524;3.268;11;0.164;0.503;3.247;12;-0.133;0.513;3.247;13;-0.179;0.096;3.247;14;-0.188;-0.251;3.296;15;-0.176;-0.281;3.212;16;0.023;0.513;3.278;17;0.060;0.094;3.244;18;0.081;-0.266;3.296;19;0.093;-0.299;3.214
Frame3;0.055;0;-0.058;0.590;3.283;1;-0.067;0.642;3.340;2;-0.076;0.969;3.367;3;-0.077;1.170;3.342;4;-0.240;0.878;3.328;5;-0.372;0.686;3.314;6;-0.287;0.513;3.237;7;-0.259;0.456;3.215;8;0.107;0.889;3.381;9;0.239;0.683;3.387;10;0.170;0.524;3.268;11;0.163;0.503;3.247;12;-0.133;0.513;3.247;13;-0.179;0.096;3.247;14;-0.188;-0.253;3.296;15;-0.176;-0.284;3.213;16;0.023;0.513;3.278;17;0.060;0.094;3.244;18;0.081;-0.263;3.295;19;0.093;-0.296;3.213
Frame4;0.071;0;-0.058;0.590;3.283;1;-0.067;0.642;3.340;2;-0.076;0.969;3.367;3;-0.077;1.170;3.342;4;-0.240;0.878;3.328;5;-0.372;0.686;3.314;6;-0.287;0.513;3.237;7;-0.259;0.456;3.215;8;0.107;0.889;3.381;9;0.239;0.683;3.387;10;0.170;0.524;3.268;11;0.163;0.503;3.247;12;-0.133;0.513;3.247;13;-0.179;0.096;3.247;14;-0.188;-0.253;3.296;15;-0.176;-0.284;3.213;16;0.023;0.513;3.278;17;0.060;0.094;3.244;18;0.081;-0.263;3.295;19;0.093;-0.296;3.213
Frame5;0.106;0;-0.058;0.590;3.283;1;-0.067;0.642;3.340;2;-0.076;0.970;3.368;3;-0.077;1.170;3.344;4;-0.240;0.878;3.328;5;-0.372;0.686;3.314;6;-0.287;0.513;3.237;7;-0.259;0.456;3.215;8;0.107;0.889;3.381;9;0.239;0.683;3.387;10;0.170;0.524;3.268;11;0.164;0.504;3.247;12;-0.133;0.513;3.247;13;-0.179;0.097;3.247;14;-0.188;-0.254;3.297;15;-0.176;-0.285;3.213;16;0.023;0.513;3.278;17;0.060;0.094;3.244;18;0.082;-0.252;3.293;19;0.093;-0.285;3.211
Frame6;0.126;0;-0.058;0.590;3.283;1;-0.067;0.642;3.340;2;-0.076;0.970;3.368;3;-0.077;1.170;3.344;4;-0.240;0.878;3.328;5;-0.372;0.686;3.313;6;-0.287;0.513;3.237;7;-0.259;0.456;3.215;8;0.107;0.889;3.381;9;0.238;0.684;3.387;10;0.170;0.525;3.268;11;0.162;0.500;3.243;12;-0.133;0.513;3.247;13;-0.179;0.097;3.247;14;-0.188;-0.254;3.297;15;-0.175;-0.286;3.213;16;0.023;0.513;3.278;17;0.060;0.094;3.244;18;0.082;-0.246;3.291;19;0.093;-0.279;3.209
Frame7;0.143;0;-0.058;0.590;3.283;1;-0.067;0.642;3.340;2;-0.076;0.970;3.368;3;-0.078;1.170;3.344;4;-0.240;0.878;3.328;5;-0.372;0.686;3.313;6;-0.287;0.513;3.237;7;-0.259;0.456;3.215;8;0.107;0.889;3.381;9;0.238;0.684;3.387;10;0.170;0.525;3.268;11;0.161;0.497;3.240;12;-0.133;0.513;3.247;13;-0.178;0.097;3.247;14;-0.188;-0.254;3.297;15;-0.175;-0.286;3.213;16;0.023;0.513;3.278;17;0.060;0.095;3.244;18;0.082;-0.243;3.290;19;0.093;-0.276;3.208
Frame8;0.160;0;-0.058;0.590;3.283;1;-0.067;0.642;3.340;2;-0.076;0.970;3.368;3;-0.078;1.170;3.344;4;-0.240;0.878;3.328;5;-0.372;0.686;3.313;6;-0.287;0.513;3.237;7;-0.259;0.456;3.215;8;0.107;0.889;3.381;9;0.238;0.684;3.387;10;0.170;0.525;3.268;11;0.161;0.497;3.240;12;-0.133;0.513;3.247;13;-0.178;0.097;3.247;14;-0.188;-0.254;3.297;15;-0.175;-0.286;3.213;16;0.023;0.513;3.278;17;0.060;0.095;3.244;18;0.082;-0.243;3.290;19;0.093;-0.276;3.208
Frame9;0.176;0;-0.058;0.590;3.283;1;-0.067;0.642;3.340;2;-0.076;0.970;3.368;3;-0.078;1.170;3.344;4;-0.240;0.878;3.328;5;-0.372;0.686;3.313;6;-0.287;0.513;3.237;7;-0.259;0.456;3.215;8;0.107;0.889;3.381;9;0.238;0.684;3.387;10;0.170;0.525;3.268;11;0.161;0.497;3.240;12;-0.133;0.513;3.247;13;-0.178;0.097;3.247;14;-0.188;-0.254;3.297;15;-0.175;-0.286;3.213;16;0.023;0.513;3.278;17;0.060;0.095;3.244;18;0.082;-0.243;3.290;19;0.093;-0.276;3.208
Frame10;0.193;0;-0.058;0.590;3.283;1;-0.067;0.642;3.340;2;-0.076;0.970;3.368;3;-0.078;1.170;3.343;4;-0.240;0.878;3.328;5;-0.372;0.686;3.313;6;-0.287;0.513;3.237;7;-0.259;0.456;3.215;8;0.107;0.889;3.381;9;0.232;0.683;3.388;10;0.170;0.524;3.268;11;0.158;0.491;3.237;12;-0.133;0.513;3.247;13;-0.178;0.097;3.247;14;-0.187;-0.254;3.297;15;-0.175;-0.286;3.213;16;0.023;0.513;3.278;17;0.060;0.096;3.244;18;0.082;-0.241;3.290;19;0.093;-0.273;3.208
