FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame125;2.136;0;-0.040;0.572;3.219;1;-0.043;0.630;3.269;2;-0.037;0.956;3.268;3;-0.068;1.149;3.245;4;-0.208;0.848;3.261;5;-0.243;0.630;3.297;6;-0.298;0.682;3.098;7;-0.307;0.684;3.102;8;0.113;0.869;3.289;9;0.143;0.637;3.290;10;0.207;0.627;3.081;11;0.207;0.688;3.024;12;-0.115;0.497;3.200;13;-0.166;0.096;3.181;14;-0.156;-0.246;3.218;15;-0.148;-0.274;3.142;16;0.036;0.500;3.216;17;0.081;0.109;3.131;18;0.083;-0.208;3.189;19;0.091;-0.237;3.112
Frame126;2.153;0;-0.048;0.566;3.220;1;-0.050;0.625;3.270;2;-0.052;0.951;3.272;3;-0.091;1.144;3.246;4;-0.228;0.840;3.271;5;-0.305;0.648;3.285;6;-0.349;0.758;3.104;7;-0.354;0.820;3.088;8;0.090;0.867;3.278;9;0.164;0.687;3.209;10;0.178;0.766;3.008;11;0.161;0.839;2.953;12;-0.122;0.490;3.201;13;-0.169;0.095;3.179;14;-0.157;-0.241;3.217;15;-0.153;-0.268;3.139;16;0.027;0.496;3.215;17;0.079;0.108;3.126;18;0.083;-0.208;3.186;19;0.089;-0.237;3.108
Frame127;2.170;0;-0.048;0.566;3.220;1;-0.050;0.625;3.270;2;-0.052;0.951;3.272;3;-0.091;1.144;3.246;4;-0.228;0.840;3.271;5;-0.305;0.648;3.285;6;-0.349;0.758;3.104;7;-0.354;0.820;3.088;8;0.090;0.867;3.278;9;0.164;0.687;3.209;10;0.178;0.766;3.008;11;0.161;0.839;2.953;12;-0.122;0.490;3.201;13;-0.169;0.095;3.179;14;-0.157;-0.241;3.217;15;-0.153;-0.268;3.139;16;0.027;0.496;3.215;17;0.079;0.108;3.126;18;0.083;-0.208;3.186;19;0.089;-0.237;3.108
Frame128;2.187;0;-0.054;0.564;3.221;1;-0.054;0.622;3.271;2;-0.072;0.954;3.282;3;-0.136;1.148;3.249;4;-0.258;0.844;3.290;5;-0.389;0.705;3.235;6;-0.392;0.877;3.112;7;-0.391;0.943;3.099;8;0.059;0.875;3.264;9;0.195;0.781;3.107;10;0.109;0.930;2.979;11;0.075;0.990;2.930;12;-0.128;0.487;3.203;13;-0.172;0.094;3.179;14;-0.158;-0.238;3.217;15;-0.159;-0.263;3.139;16;0.021;0.495;3.215;17;0.078;0.108;3.123;18;0.089;-0.210;3.186;19;0.089;-0.238;3.107
Frame129;2.203;0;-0.054;0.564;3.221;1;-0.054;0.622;3.271;2;-0.072;0.954;3.282;3;-0.136;1.148;3.249;4;-0.258;0.844;3.290;5;-0.389;0.705;3.235;6;-0.392;0.877;3.112;7;-0.391;0.943;3.099;8;0.059;0.875;3.264;9;0.195;0.781;3.107;10;0.109;0.930;2.979;11;0.075;0.990;2.930;12;-0.128;0.487;3.203;13;-0.172;0.094;3.179;14;-0.158;-0.238;3.217;15;-0.159;-0.263;3.139;16;0.021;0.495;3.215;17;0.078;0.108;3.123;18;0.089;-0.210;3.186;19;0.089;-0.238;3.107
Frame130;2.220;0;-0.066;0.580;3.227;1;-0.063;0.633;3.277;2;-0.090;0.961;3.291;3;-0.164;1.156;3.256;4;-0.273;0.849;3.299;5;-0.460;0.787;3.203;6;-0.434;1.010;3.133;7;-0.419;1.082;3.131;8;0.038;0.894;3.255;9;0.188;0.889;3.046;10;0.051;1.076;2.959;11;0.004;1.152;2.934;12;-0.134;0.498;3.211;13;-0.173;0.100;3.181;14;-0.158;-0.240;3.224;15;-0.164;-0.266;3.147;16;0.010;0.521;3.215;17;0.089;0.122;3.127;18;0.119;-0.224;3.205;19;0.110;-0.252;3.127
Frame131;2.237;0;-0.066;0.580;3.227;1;-0.063;0.633;3.277;2;-0.090;0.961;3.291;3;-0.164;1.156;3.256;4;-0.273;0.849;3.299;5;-0.460;0.787;3.203;6;-0.434;1.010;3.133;7;-0.419;1.082;3.131;8;0.038;0.894;3.255;9;0.188;0.889;3.046;10;0.051;1.076;2.959;11;0.004;1.152;2.934;12;-0.134;0.498;3.211;13;-0.173;0.100;3.181;14;-0.158;-0.240;3.224;15;-0.164;-0.266;3.147;16;0.010;0.521;3.215;17;0.089;0.122;3.127;18;0.119;-0.224;3.205;19;0.110;-0.252;3.127
Frame132;2.254;0;-0.072;0.609;3.232;1;-0.068;0.662;3.283;2;-0.107;0.978;3.296;3;-0.183;1.166;3.263;4;-0.286;0.862;3.305;5;-0.503;0.862;3.201;6;-0.466;1.089;3.157;7;-0.430;1.186;3.156;8;0.013;0.947;3.244;9;0.162;1.009;3.022;10;-0.002;1.173;2.977;11;-0.065;1.284;2.939;12;-0.138;0.527;3.221;13;-0.169;0.115;3.188;14;-0.158;-0.241;3.228;15;-0.169;-0.268;3.154;16;0.006;0.555;3.215;17;0.109;0.145;3.135;18;0.168;-0.218;3.227;19;0.151;-0.247;3.151
Frame133;2.271;0;-0.072;0.609;3.232;1;-0.068;0.662;3.283;2;-0.107;0.978;3.296;3;-0.183;1.166;3.263;4;-0.286;0.862;3.305;5;-0.503;0.862;3.201;6;-0.466;1.089;3.157;7;-0.430;1.186;3.156;8;0.013;0.947;3.244;9;0.162;1.009;3.022;10;-0.002;1.173;2.977;11;-0.065;1.284;2.939;12;-0.138;0.527;3.221;13;-0.169;0.115;3.188;14;-0.158;-0.241;3.228;15;-0.169;-0.268;3.154;16;0.006;0.555;3.215;17;0.109;0.145;3.135;18;0.168;-0.218;3.227;19;0.151;-0.247;3.151
Frame134;2.288;0;-0.078;0.640;3.235;1;-0.075;0.698;3.285;2;-0.135;1.022;3.292;3;-0.211;1.189;3.277;4;-0.310;0.901;3.310;5;-0.532;0.916;3.231;6;-0.484;1.193;3.181;7;-0.447;1.246;3.180;8;-0.005;0.981;3.240;9;0.122;1.121;3.023;10;-0.045;1.274;2.991;11;-0.114;1.333;2.979;12;-0.142;0.556;3.225;13;-0.164;0.127;3.193;14;-0.157;-0.241;3.235;15;-0.172;-0.269;3.161;16;0.005;0.589;3.217;17;0.136;0.173;3.143;18;0.226;-0.196;3.241;19;0.207;-0.225;3.166
Frame135;2.305;0;-0.078;0.640;3.235;1;-0.075;0.698;3.285;2;-0.135;1.022;3.292;3;-0.211;1.189;3.277;4;-0.310;0.901;3.310;5;-0.532;0.916;3.231;6;-0.484;1.193;3.181;7;-0.447;1.246;3.180;8;-0.005;0.981;3.240;9;0.122;1.121;3.023;10;-0.045;1.274;2.991;11;-0.114;1.333;2.979;12;-0.142;0.556;3.225;13;-0.164;0.127;3.193;14;-0.157;-0.241;3.235;15;-0.172;-0.269;3.161;16;0.005;0.589;3.217;17;0.136;0.173;3.143;18;0.226;-0.196;3.241;19;0.207;-0.225;3.166
Frame136;2.322;0;-0.081;0.656;3.235;1;-0.079;0.714;3.286;2;-0.148;1.036;3.288;3;-0.224;1.196;3.285;4;-0.327;0.926;3.311;5;-0.548;0.961;3.238;6;-0.517;1.237;3.202;7;-0.481;1.324;3.203;8;-0.014;0.995;3.238;9;0.085;1.192;3.046;10;-0.095;1.367;3.007;11;-0.154;1.400;2.991;12;-0.144;0.570;3.227;13;-0.159;0.134;3.198;14;-0.157;-0.242;3.240;15;-0.173;-0.270;3.166;16;0.005;0.605;3.218;17;0.168;0.198;3.149;18;0.295;-0.162;3.256;19;0.275;-0.191;3.182
Frame137;2.339;0;-0.081;0.656;3.235;1;-0.079;0.714;3.286;2;-0.148;1.036;3.288;3;-0.224;1.196;3.285;4;-0.327;0.926;3.311;5;-0.548;0.961;3.238;6;-0.517;1.237;3.202;7;-0.481;1.324;3.203;8;-0.014;0.995;3.238;9;0.085;1.192;3.046;10;-0.095;1.367;3.007;11;-0.154;1.400;2.991;12;-0.144;0.570;3.227;13;-0.159;0.134;3.198;14;-0.157;-0.242;3.240;15;-0.173;-0.270;3.166;16;0.005;0.605;3.218;17;0.168;0.198;3.149;18;0.295;-0.162;3.256;19;0.275;-0.191;3.182
Frame138;2.356;0;-0.082;0.669;3.235;1;-0.082;0.724;3.286;2;-0.162;1.042;3.285;3;-0.241;1.199;3.293;4;-0.334;0.944;3.311;5;-0.567;1.075;3.240;6;-0.546;1.314;3.209;7;-0.520;1.406;3.208;8;-0.022;1.008;3.238;9;0.036;1.257;3.070;10;-0.114;1.415;3.046;11;-0.194;1.479;3.012;12;-0.143;0.587;3.229;13;-0.154;0.144;3.203;14;-0.156;-0.239;3.244;15;-0.173;-0.269;3.170;16;0.007;0.623;3.216;17;0.189;0.221;3.154;18;0.362;-0.115;3.265;19;0.384;-0.176;3.230
Frame139;2.373;0;-0.082;0.669;3.235;1;-0.082;0.724;3.286;2;-0.162;1.042;3.285;3;-0.241;1.199;3.293;4;-0.334;0.944;3.311;5;-0.567;1.075;3.240;6;-0.546;1.314;3.209;7;-0.520;1.406;3.208;8;-0.022;1.008;3.238;9;0.036;1.257;3.070;10;-0.114;1.415;3.046;11;-0.194;1.479;3.012;12;-0.143;0.587;3.229;13;-0.154;0.144;3.203;14;-0.156;-0.239;3.244;15;-0.173;-0.269;3.170;16;0.007;0.623;3.216;17;0.189;0.221;3.154;18;0.362;-0.115;3.265;19;0.384;-0.176;3.230
Frame140;2.390;0;-0.082;0.680;3.234;1;-0.083;0.734;3.284;2;-0.169;1.047;3.282;3;-0.252;1.201;3.297;4;-0.332;0.968;3.305;5;-0.554;1.146;3.245;6;-0.565;1.352;3.216;7;-0.563;1.445;3.209;8;-0.039;1.056;3.235;9;-0.041;1.308;3.111;10;-0.139;1.478;3.046;11;-0.219;1.526;3.018;12;-0.138;0.609;3.217;13;-0.149;0.159;3.207;14;-0.154;-0.228;3.249;15;-0.172;-0.258;3.174;16;0.009;0.635;3.218;17;0.204;0.239;3.159;18;0.425;-0.073;3.249;19;0.411;-0.118;3.180
Frame141;2.407;0;-0.082;0.680;3.234;1;-0.083;0.734;3.284;2;-0.169;1.047;3.282;3;-0.252;1.201;3.297;4;-0.332;0.968;3.305;5;-0.554;1.146;3.245;6;-0.565;1.352;3.216;7;-0.563;1.445;3.209;8;-0.039;1.056;3.235;9;-0.041;1.308;3.111;10;-0.139;1.478;3.046;11;-0.219;1.526;3.018;12;-0.138;0.609;3.217;13;-0.149;0.159;3.207;14;-0.154;-0.228;3.249;15;-0.172;-0.258;3.174;16;0.009;0.635;3.218;17;0.204;0.239;3.159;18;0.425;-0.073;3.249;19;0.411;-0.118;3.180
Frame142;2.424;0;-0.092;0.722;3.227;1;-0.088;0.760;3.277;2;-0.153;1.033;3.265;3;-0.266;1.201;3.301;4;-0.364;0.989;3.311;5;-0.539;1.167;3.252;6;-0.595;1.411;3.225;7;-0.603;1.477;3.205;8;-0.052;1.063;3.238;9;-0.103;1.325;3.140;10;-0.201;1.555;3.068;11;-0.254;1.574;3.038;12;-0.150;0.647;3.207;13;-0.146;0.199;3.208;14;-0.153;-0.188;3.251;15;-0.172;-0.219;3.176;16;-0.007;0.669;3.217;17;0.201;0.277;3.170;18;0.455;-0.014;3.234;19;0.436;-0.051;3.166
Frame143;2.441;0;-0.092;0.722;3.227;1;-0.088;0.760;3.277;2;-0.153;1.033;3.265;3;-0.266;1.201;3.301;4;-0.364;0.989;3.311;5;-0.539;1.167;3.252;6;-0.595;1.411;3.225;7;-0.603;1.477;3.205;8;-0.052;1.063;3.238;9;-0.103;1.325;3.140;10;-0.201;1.555;3.068;11;-0.254;1.574;3.038;12;-0.150;0.647;3.207;13;-0.146;0.199;3.208;14;-0.153;-0.188;3.251;15;-0.172;-0.219;3.176;16;-0.007;0.669;3.217;17;0.201;0.277;3.170;18;0.455;-0.014;3.234;19;0.436;-0.051;3.166
Frame144;2.458;0;-0.101;0.744;3.223;1;-0.108;0.791;3.270;2;-0.197;1.049;3.262;3;-0.309;1.213;3.312;4;-0.378;0.998;3.314;5;-0.542;1.238;3.260;6;-0.608;1.430;3.225;7;-0.627;1.486;3.207;8;-0.087;1.082;3.224;9;-0.145;1.366;3.153;10;-0.210;1.556;3.078;11;-0.269;1.595;3.048;12;-0.154;0.664;3.204;13;-0.145;0.218;3.208;14;-0.154;-0.167;3.246;15;-0.176;-0.200;3.173;16;-0.019;0.688;3.215;17;0.198;0.302;3.182;18;0.470;0.028;3.237;19;0.445;-0.005;3.167
Frame145;2.475;0;-0.101;0.744;3.223;1;-0.108;0.791;3.270;2;-0.197;1.049;3.262;3;-0.309;1.213;3.312;4;-0.378;0.998;3.314;5;-0.542;1.238;3.260;6;-0.608;1.430;3.225;7;-0.627;1.486;3.207;8;-0.087;1.082;3.224;9;-0.145;1.366;3.153;10;-0.210;1.556;3.078;11;-0.269;1.595;3.048;12;-0.154;0.664;3.204;13;-0.145;0.218;3.208;14;-0.154;-0.167;3.246;15;-0.176;-0.200;3.173;16;-0.019;0.688;3.215;17;0.198;0.302;3.182;18;0.470;0.028;3.237;19;0.445;-0.005;3.167
Frame146;2.492;0;-0.114;0.758;3.219;1;-0.120;0.805;3.266;2;-0.237;1.042;3.252;3;-0.339;1.209;3.311;4;-0.398;1.010;3.318;5;-0.541;1.248;3.262;6;-0.630;1.429;3.232;7;-0.671;1.486;3.222;8;-0.099;1.091;3.220;9;-0.186;1.367;3.169;10;-0.245;1.597;3.117;11;-0.280;1.648;3.100;12;-0.161;0.676;3.200;13;-0.146;0.230;3.205;14;-0.155;-0.154;3.241;15;-0.179;-0.187;3.169;16;-0.025;0.698;3.214;17;0.203;0.324;3.201;18;0.471;0.039;3.240;19;0.446;0.009;3.168
Frame147;2.509;0;-0.114;0.758;3.219;1;-0.120;0.805;3.266;2;-0.237;1.042;3.252;3;-0.339;1.209;3.311;4;-0.398;1.010;3.318;5;-0.541;1.248;3.262;6;-0.630;1.429;3.232;7;-0.671;1.486;3.222;8;-0.099;1.091;3.220;9;-0.186;1.367;3.169;10;-0.245;1.597;3.117;11;-0.280;1.648;3.100;12;-0.161;0.676;3.200;13;-0.146;0.230;3.205;14;-0.155;-0.154;3.241;15;-0.179;-0.187;3.169;16;-0.025;0.698;3.214;17;0.203;0.324;3.201;18;0.471;0.039;3.240;19;0.446;0.009;3.168
Frame148;2.526;0;-0.125;0.764;3.216;1;-0.131;0.810;3.263;2;-0.255;1.037;3.251;3;-0.358;1.203;3.311;4;-0.405;1.014;3.319;5;-0.540;1.248;3.267;6;-0.649;1.423;3.242;7;-0.694;1.476;3.233;8;-0.106;1.096;3.218;9;-0.199;1.364;3.178;10;-0.270;1.621;3.158;11;-0.288;1.681;3.135;12;-0.169;0.681;3.197;13;-0.147;0.237;3.203;14;-0.156;-0.147;3.235;15;-0.181;-0.180;3.164;16;-0.032;0.704;3.211;17;0.204;0.334;3.209;18;0.471;0.039;3.240;19;0.448;0.025;3.171
Frame149;2.543;0;-0.125;0.764;3.216;1;-0.131;0.810;3.263;2;-0.255;1.037;3.251;3;-0.358;1.203;3.311;4;-0.405;1.014;3.319;5;-0.540;1.248;3.267;6;-0.649;1.423;3.242;7;-0.694;1.476;3.233;8;-0.106;1.096;3.218;9;-0.199;1.364;3.178;10;-0.270;1.621;3.158;11;-0.288;1.681;3.135;12;-0.169;0.681;3.197;13;-0.147;0.237;3.203;14;-0.156;-0.147;3.235;15;-0.181;-0.180;3.164;16;-0.032;0.704;3.211;17;0.204;0.334;3.209;18;0.471;0.039;3.240;19;0.448;0.025;3.171
Frame150;2.560;0;-0.132;0.765;3.214;1;-0.139;0.810;3.261;2;-0.265;1.035;3.251;3;-0.371;1.198;3.310;4;-0.410;1.018;3.319;5;-0.539;1.237;3.271;6;-0.657;1.402;3.250;7;-0.701;1.455;3.243;8;-0.109;1.097;3.216;9;-0.220;1.373;3.187;10;-0.273;1.615;3.172;11;-0.289;1.678;3.148;12;-0.175;0.682;3.195;13;-0.148;0.240;3.200;14;-0.158;-0.143;3.231;15;-0.182;-0.176;3.160;16;-0.037;0.706;3.209;17;0.200;0.335;3.208;18;0.471;0.039;3.240;19;0.433;0.023;3.169
Frame151;2.576;0;-0.132;0.765;3.214;1;-0.139;0.810;3.261;2;-0.265;1.035;3.251;3;-0.371;1.198;3.310;4;-0.410;1.018;3.319;5;-0.539;1.237;3.271;6;-0.657;1.402;3.250;7;-0.701;1.455;3.243;8;-0.109;1.097;3.216;9;-0.220;1.373;3.187;10;-0.273;1.615;3.172;11;-0.289;1.678;3.148;12;-0.175;0.682;3.195;13;-0.148;0.240;3.200;14;-0.158;-0.143;3.231;15;-0.182;-0.176;3.160;16;-0.037;0.706;3.209;17;0.200;0.335;3.208;18;0.471;0.039;3.240;19;0.433;0.023;3.169
Frame152;2.594;0;-0.137;0.765;3.213;1;-0.144;0.809;3.260;2;-0.256;1.040;3.256;3;-0.374;1.197;3.308;4;-0.414;1.019;3.319;5;-0.540;1.196;3.280;6;-0.660;1.387;3.253;7;-0.700;1.441;3.248;8;-0.107;1.096;3.216;9;-0.207;1.351;3.169;10;-0.272;1.595;3.164;11;-0.289;1.664;3.146;12;-0.181;0.681;3.195;13;-0.150;0.241;3.197;14;-0.159;-0.142;3.228;15;-0.184;-0.175;3.157;16;-0.041;0.706;3.206;17;0.194;0.331;3.203;18;0.438;0.038;3.248;19;0.410;0.010;3.173
Frame153;2.610;0;-0.137;0.765;3.213;1;-0.144;0.809;3.260;2;-0.256;1.040;3.256;3;-0.374;1.197;3.308;4;-0.414;1.019;3.319;5;-0.540;1.196;3.280;6;-0.660;1.387;3.253;7;-0.700;1.441;3.248;8;-0.107;1.096;3.216;9;-0.207;1.351;3.169;10;-0.272;1.595;3.164;11;-0.289;1.664;3.146;12;-0.181;0.681;3.195;13;-0.150;0.241;3.197;14;-0.159;-0.142;3.228;15;-0.184;-0.175;3.157;16;-0.041;0.706;3.206;17;0.194;0.331;3.203;18;0.438;0.038;3.248;19;0.410;0.010;3.173
Frame154;2.627;0;-0.141;0.765;3.212;1;-0.147;0.809;3.259;2;-0.252;1.039;3.255;3;-0.374;1.193;3.303;4;-0.426;0.980;3.328;5;-0.545;1.171;3.279;6;-0.659;1.375;3.251;7;-0.695;1.432;3.249;8;-0.097;1.094;3.219;9;-0.190;1.339;3.151;10;-0.267;1.575;3.140;11;-0.298;1.630;3.115;12;-0.185;0.679;3.195;13;-0.151;0.239;3.194;14;-0.160;-0.143;3.225;15;-0.185;-0.175;3.154;16;-0.042;0.706;3.204;17;0.181;0.320;3.189;18;0.403;0.013;3.240;19;0.378;-0.016;3.166
Frame155;2.644;0;-0.141;0.765;3.212;1;-0.147;0.809;3.259;2;-0.252;1.039;3.255;3;-0.374;1.193;3.303;4;-0.426;0.980;3.328;5;-0.545;1.171;3.279;6;-0.659;1.375;3.251;7;-0.695;1.432;3.249;8;-0.097;1.094;3.219;9;-0.190;1.339;3.151;10;-0.267;1.575;3.140;11;-0.298;1.630;3.115;12;-0.185;0.679;3.195;13;-0.151;0.239;3.194;14;-0.160;-0.143;3.225;15;-0.185;-0.175;3.154;16;-0.042;0.706;3.204;17;0.181;0.320;3.189;18;0.403;0.013;3.240;19;0.378;-0.016;3.166
Frame156;2.660;0;-0.142;0.765;3.211;1;-0.147;0.808;3.259;2;-0.242;1.037;3.253;3;-0.357;1.192;3.295;4;-0.428;0.969;3.331;5;-0.547;1.136;3.276;6;-0.661;1.371;3.242;7;-0.696;1.445;3.219;8;-0.077;1.093;3.224;9;-0.142;1.330;3.120;10;-0.245;1.530;3.091;11;-0.281;1.588;3.091;12;-0.187;0.677;3.195;13;-0.153;0.237;3.192;14;-0.160;-0.144;3.224;15;-0.185;-0.176;3.152;16;-0.041;0.704;3.202;17;0.173;0.311;3.179;18;0.363;-0.019;3.228;19;0.339;-0.050;3.155
Frame157;2.677;0;-0.142;0.765;3.211;1;-0.147;0.808;3.259;2;-0.242;1.037;3.253;3;-0.357;1.192;3.295;4;-0.428;0.969;3.331;5;-0.547;1.136;3.276;6;-0.661;1.371;3.242;7;-0.696;1.445;3.219;8;-0.077;1.093;3.224;9;-0.142;1.330;3.120;10;-0.245;1.530;3.091;11;-0.281;1.588;3.091;12;-0.187;0.677;3.195;13;-0.153;0.237;3.192;14;-0.160;-0.144;3.224;15;-0.185;-0.176;3.152;16;-0.041;0.704;3.202;17;0.173;0.311;3.179;18;0.363;-0.019;3.228;19;0.339;-0.050;3.155
Frame158;2.694;0;-0.140;0.763;3.211;1;-0.143;0.805;3.258;2;-0.230;1.035;3.252;3;-0.301;1.195;3.287;4;-0.427;0.962;3.333;5;-0.569;1.131;3.255;6;-0.647;1.367;3.224;7;-0.656;1.440;3.194;8;-0.069;1.092;3.223;9;-0.092;1.324;3.084;10;-0.234;1.508;3.056;11;-0.273;1.568;3.070;12;-0.187;0.673;3.197;13;-0.153;0.234;3.190;14;-0.160;-0.147;3.223;15;-0.185;-0.179;3.151;16;-0.036;0.701;3.198;17;0.163;0.300;3.169;18;0.312;-0.049;3.239;19;0.289;-0.080;3.167
Frame159;2.711;0;-0.140;0.763;3.211;1;-0.143;0.805;3.258;2;-0.230;1.035;3.252;3;-0.301;1.195;3.287;4;-0.427;0.962;3.333;5;-0.569;1.131;3.255;6;-0.647;1.367;3.224;7;-0.656;1.440;3.194;8;-0.069;1.092;3.223;9;-0.092;1.324;3.084;10;-0.234;1.508;3.056;11;-0.273;1.568;3.070;12;-0.187;0.673;3.197;13;-0.153;0.234;3.190;14;-0.160;-0.147;3.223;15;-0.185;-0.179;3.151;16;-0.036;0.701;3.198;17;0.163;0.300;3.169;18;0.312;-0.049;3.239;19;0.289;-0.080;3.167
Frame160;2.727;0;-0.129;0.753;3.210;1;-0.130;0.796;3.257;2;-0.213;1.030;3.247;3;-0.260;1.194;3.289;4;-0.414;0.956;3.332;5;-0.580;1.051;3.242;6;-0.597;1.257;3.203;7;-0.594;1.349;3.187;8;-0.053;1.084;3.221;9;-0.031;1.308;3.046;10;-0.186;1.459;3.017;11;-0.234;1.510;3.019;12;-0.182;0.661;3.199;13;-0.153;0.223;3.189;14;-0.158;-0.159;3.223;15;-0.182;-0.191;3.152;16;-0.024;0.691;3.194;17;0.154;0.282;3.158;18;0.261;-0.082;3.248;19;0.238;-0.115;3.176
Frame161;2.744;0;-0.129;0.753;3.210;1;-0.130;0.796;3.257;2;-0.213;1.030;3.247;3;-0.260;1.194;3.289;4;-0.414;0.956;3.332;5;-0.580;1.051;3.242;6;-0.597;1.257;3.203;7;-0.594;1.349;3.187;8;-0.053;1.084;3.221;9;-0.031;1.308;3.046;10;-0.186;1.459;3.017;11;-0.234;1.510;3.019;12;-0.182;0.661;3.199;13;-0.153;0.223;3.189;14;-0.158;-0.159;3.223;15;-0.182;-0.191;3.152;16;-0.024;0.691;3.194;17;0.154;0.282;3.158;18;0.261;-0.082;3.248;19;0.238;-0.115;3.176
Frame162;2.761;0;-0.096;0.703;3.205;1;-0.099;0.753;3.254;2;-0.177;1.036;3.249;3;-0.239;1.196;3.289;4;-0.344;0.951;3.295;5;-0.569;0.983;3.230;6;-0.554;1.198;3.188;7;-0.542;1.279;3.176;8;-0.024;1.033;3.230;9;0.060;1.193;3.045;10;-0.102;1.371;2.993;11;-0.161;1.430;2.985;12;-0.153;0.617;3.188;13;-0.151;0.178;3.187;14;-0.152;-0.204;3.224;15;-0.169;-0.235;3.150;16;0.000;0.649;3.198;17;0.148;0.232;3.147;18;0.207;-0.141;3.253;19;0.192;-0.172;3.179
Frame163;2.778;0;-0.096;0.703;3.205;1;-0.099;0.753;3.254;2;-0.177;1.036;3.249;3;-0.239;1.196;3.289;4;-0.344;0.951;3.295;5;-0.569;0.983;3.230;6;-0.554;1.198;3.188;7;-0.542;1.279;3.176;8;-0.024;1.033;3.230;9;0.060;1.193;3.045;10;-0.102;1.371;2.993;11;-0.161;1.430;2.985;12;-0.153;0.617;3.188;13;-0.151;0.178;3.187;14;-0.152;-0.204;3.224;15;-0.169;-0.235;3.150;16;0.000;0.649;3.198;17;0.148;0.232;3.147;18;0.207;-0.141;3.253;19;0.192;-0.172;3.179
Frame164;2.795;0;-0.078;0.673;3.202;1;-0.086;0.731;3.252;2;-0.163;1.039;3.250;3;-0.201;1.207;3.285;4;-0.315;0.929;3.268;5;-0.545;0.905;3.222;6;-0.492;1.137;3.171;7;-0.468;1.195;3.171;8;-0.011;1.000;3.238;9;0.123;1.113;3.030;10;-0.047;1.305;2.977;11;-0.101;1.357;2.955;12;-0.142;0.593;3.183;13;-0.150;0.154;3.185;14;-0.150;-0.228;3.225;15;-0.161;-0.258;3.150;16;0.010;0.626;3.199;17;0.140;0.203;3.138;18;0.154;-0.178;3.252;19;0.145;-0.208;3.177
Frame165;2.812;0;-0.078;0.673;3.202;1;-0.086;0.731;3.252;2;-0.163;1.039;3.250;3;-0.201;1.207;3.285;4;-0.315;0.929;3.268;5;-0.545;0.905;3.222;6;-0.492;1.137;3.171;7;-0.468;1.195;3.171;8;-0.011;1.000;3.238;9;0.123;1.113;3.030;10;-0.047;1.305;2.977;11;-0.101;1.357;2.955;12;-0.142;0.593;3.183;13;-0.150;0.154;3.185;14;-0.150;-0.228;3.225;15;-0.161;-0.258;3.150;16;0.010;0.626;3.199;17;0.140;0.203;3.138;18;0.154;-0.178;3.252;19;0.145;-0.208;3.177
Frame166;2.829;0;-0.071;0.654;3.201;1;-0.079;0.717;3.252;2;-0.147;1.044;3.258;3;-0.188;1.211;3.283;4;-0.285;0.912;3.247;5;-0.513;0.826;3.215;6;-0.447;1.034;3.138;7;-0.406;1.118;3.132;8;-0.005;0.984;3.240;9;0.154;1.016;3.036;10;0.033;1.198;2.970;11;0.008;1.256;2.943;12;-0.137;0.580;3.181;13;-0.149;0.141;3.184;14;-0.149;-0.241;3.226;15;-0.157;-0.270;3.149;16;0.011;0.604;3.196;17;0.130;0.178;3.130;18;0.108;-0.207;3.240;19;0.103;-0.236;3.163
