FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.070;0.585;3.335;1;-0.076;0.638;3.395;2;-0.073;0.980;3.435;3;-0.092;1.175;3.391;4;-0.243;0.869;3.372;5;-0.296;0.587;3.335;6;-0.325;0.364;3.284;7;-0.326;0.287;3.295;8;0.090;0.888;3.414;9;0.146;0.613;3.379;10;0.174;0.382;3.283;11;0.169;0.299;3.254;12;-0.144;0.511;3.303;13;-0.172;0.068;3.304;14;-0.154;-0.291;3.357;15;-0.145;-0.324;3.267;16;0.006;0.513;3.324;17;0.030;0.083;3.287;18;0.024;-0.274;3.348;19;0.022;-0.317;3.284
Frame2;0.040;0;-0.070;0.585;3.335;1;-0.076;0.638;3.395;2;-0.074;0.980;3.435;3;-0.092;1.176;3.391;4;-0.243;0.869;3.371;5;-0.297;0.587;3.336;6;-0.327;0.364;3.288;7;-0.328;0.286;3.298;8;0.090;0.888;3.414;9;0.146;0.613;3.379;10;0.175;0.381;3.284;11;0.173;0.299;3.256;12;-0.144;0.511;3.303;13;-0.172;0.068;3.304;14;-0.154;-0.291;3.356;15;-0.145;-0.324;3.267;16;0.005;0.513;3.324;17;0.030;0.083;3.287;18;0.032;-0.247;3.337;19;0.041;-0.278;3.249
Frame3;0.079;0;-0.070;0.585;3.335;1;-0.076;0.638;3.395;2;-0.074;0.980;3.434;3;-0.092;1.176;3.391;4;-0.243;0.869;3.371;5;-0.297;0.587;3.337;6;-0.329;0.363;3.290;7;-0.330;0.285;3.299;8;0.089;0.888;3.414;9;0.147;0.613;3.380;10;0.176;0.381;3.285;11;0.175;0.301;3.258;12;-0.144;0.511;3.302;13;-0.172;0.068;3.304;14;-0.154;-0.291;3.356;15;-0.145;-0.324;3.267;16;0.005;0.513;3.324;17;0.030;0.083;3.286;18;0.031;-0.255;3.343;19;0.017;-0.334;3.312
Frame4;0.096;0;-0.070;0.585;3.334;1;-0.076;0.638;3.395;2;-0.074;0.980;3.433;3;-0.092;1.177;3.391;4;-0.243;0.869;3.370;5;-0.298;0.587;3.338;6;-0.331;0.363;3.292;7;-0.333;0.284;3.298;8;0.089;0.888;3.413;9;0.147;0.613;3.380;10;0.178;0.382;3.285;11;0.178;0.303;3.257;12;-0.144;0.511;3.302;13;-0.172;0.068;3.304;14;-0.154;-0.291;3.356;15;-0.146;-0.324;3.266;16;0.005;0.513;3.324;17;0.030;0.083;3.286;18;0.030;-0.263;3.348;19;0.014;-0.342;3.321
Frame5;0.113;0;-0.070;0.585;3.334;1;-0.076;0.638;3.395;2;-0.074;0.980;3.433;3;-0.092;1.177;3.391;4;-0.243;0.869;3.370;5;-0.298;0.587;3.338;6;-0.331;0.363;3.292;7;-0.333;0.284;3.298;8;0.089;0.888;3.413;9;0.147;0.613;3.380;10;0.178;0.382;3.285;11;0.178;0.303;3.257;12;-0.144;0.511;3.302;13;-0.172;0.068;3.304;14;-0.154;-0.291;3.356;15;-0.146;-0.324;3.266;16;0.005;0.513;3.324;17;0.030;0.083;3.286;18;0.030;-0.263;3.348;19;0.014;-0.342;3.321
Frame6;0.129;0;-0.070;0.585;3.334;1;-0.076;0.638;3.394;2;-0.074;0.980;3.433;3;-0.093;1.178;3.390;4;-0.243;0.869;3.370;5;-0.299;0.587;3.339;6;-0.332;0.363;3.293;7;-0.335;0.285;3.294;8;0.089;0.888;3.413;9;0.148;0.614;3.381;10;0.180;0.386;3.285;11;0.180;0.307;3.256;12;-0.144;0.511;3.302;13;-0.172;0.068;3.304;14;-0.155;-0.290;3.356;15;-0.154;-0.351;3.311;16;0.005;0.513;3.323;17;0.030;0.083;3.286;18;0.029;-0.274;3.354;19;0.024;-0.339;3.301
Frame7;0.146;0;-0.070;0.585;3.334;1;-0.076;0.638;3.394;2;-0.074;0.980;3.433;3;-0.093;1.178;3.390;4;-0.243;0.869;3.370;5;-0.299;0.587;3.339;6;-0.332;0.363;3.293;7;-0.335;0.285;3.294;8;0.089;0.888;3.413;9;0.148;0.614;3.381;10;0.180;0.386;3.285;11;0.180;0.307;3.256;12;-0.144;0.511;3.302;13;-0.172;0.068;3.304;14;-0.155;-0.290;3.356;15;-0.154;-0.351;3.311;16;0.005;0.513;3.323;17;0.030;0.083;3.286;18;0.029;-0.274;3.354;19;0.024;-0.339;3.301
Frame8;0.163;0;-0.070;0.585;3.334;1;-0.076;0.638;3.394;2;-0.074;0.980;3.433;3;-0.093;1.178;3.389;4;-0.243;0.869;3.369;5;-0.299;0.587;3.340;6;-0.333;0.364;3.293;7;-0.337;0.285;3.291;8;0.089;0.888;3.413;9;0.148;0.615;3.381;10;0.182;0.389;3.283;11;0.181;0.310;3.253;12;-0.144;0.511;3.302;13;-0.172;0.069;3.304;14;-0.155;-0.289;3.356;15;-0.151;-0.336;3.295;16;0.005;0.513;3.323;17;0.030;0.084;3.286;18;0.028;-0.276;3.355;19;0.031;-0.327;3.281
Frame9;0.180;0;-0.070;0.585;3.334;1;-0.076;0.638;3.394;2;-0.074;0.980;3.433;3;-0.093;1.178;3.389;4;-0.243;0.869;3.369;5;-0.299;0.587;3.340;6;-0.333;0.364;3.293;7;-0.337;0.285;3.291;8;0.089;0.888;3.413;9;0.148;0.615;3.381;10;0.182;0.389;3.283;11;0.181;0.310;3.253;12;-0.144;0.511;3.302;13;-0.172;0.069;3.304;14;-0.155;-0.289;3.356;15;-0.151;-0.336;3.295;16;0.005;0.513;3.323;17;0.030;0.084;3.286;18;0.028;-0.276;3.355;19;0.031;-0.327;3.281
Frame10;0.197;0;-0.070;0.585;3.334;1;-0.076;0.638;3.394;2;-0.074;0.980;3.432;3;-0.094;1.178;3.386;4;-0.243;0.869;3.369;5;-0.300;0.587;3.340;6;-0.333;0.365;3.289;7;-0.336;0.288;3.273;8;0.089;0.888;3.412;9;0.148;0.615;3.381;10;0.182;0.392;3.281;11;0.181;0.312;3.248;12;-0.144;0.511;3.302;13;-0.172;0.069;3.304;14;-0.155;-0.289;3.356;15;-0.150;-0.328;3.286;16;0.005;0.513;3.323;17;0.030;0.084;3.286;18;0.028;-0.279;3.356;19;0.034;-0.322;3.272
