FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.069;0.591;3.249;1;-0.076;0.644;3.306;2;-0.075;0.983;3.337;3;-0.087;1.181;3.320;4;-0.247;0.879;3.288;5;-0.326;0.635;3.253;6;-0.354;0.420;3.137;7;-0.353;0.337;3.092;8;0.092;0.893;3.338;9;0.166;0.637;3.321;10;0.196;0.415;3.196;11;0.203;0.333;3.159;12;-0.145;0.516;3.216;13;-0.182;0.095;3.208;14;-0.175;-0.249;3.277;15;-0.164;-0.281;3.188;16;0.008;0.518;3.240;17;0.034;0.114;3.200;18;0.035;-0.226;3.257;19;0.045;-0.258;3.168
Frame2;0.044;0;-0.070;0.592;3.248;1;-0.077;0.645;3.306;2;-0.076;0.983;3.337;3;-0.088;1.181;3.319;4;-0.248;0.879;3.286;5;-0.328;0.637;3.252;6;-0.356;0.424;3.133;7;-0.353;0.340;3.086;8;0.092;0.893;3.339;9;0.164;0.638;3.326;10;0.190;0.415;3.207;11;0.201;0.332;3.165;12;-0.146;0.516;3.215;13;-0.182;0.095;3.208;14;-0.175;-0.249;3.277;15;-0.164;-0.282;3.188;16;0.007;0.518;3.240;17;0.034;0.114;3.199;18;0.032;-0.236;3.260;19;0.044;-0.268;3.171
Frame3;0.060;0;-0.070;0.592;3.248;1;-0.077;0.645;3.306;2;-0.076;0.983;3.337;3;-0.088;1.181;3.319;4;-0.248;0.879;3.286;5;-0.328;0.637;3.252;6;-0.356;0.424;3.133;7;-0.353;0.340;3.086;8;0.092;0.893;3.339;9;0.164;0.638;3.326;10;0.190;0.415;3.207;11;0.201;0.332;3.165;12;-0.146;0.516;3.215;13;-0.182;0.095;3.208;14;-0.175;-0.249;3.277;15;-0.164;-0.282;3.188;16;0.007;0.518;3.240;17;0.034;0.114;3.199;18;0.032;-0.236;3.260;19;0.044;-0.268;3.171
Frame4;0.077;0;-0.070;0.592;3.248;1;-0.077;0.645;3.306;2;-0.076;0.983;3.336;3;-0.090;1.181;3.315;4;-0.249;0.880;3.285;5;-0.329;0.638;3.251;6;-0.357;0.425;3.130;7;-0.354;0.342;3.082;8;0.090;0.894;3.338;9;0.159;0.637;3.331;10;0.178;0.411;3.220;11;0.198;0.327;3.173;12;-0.146;0.516;3.215;13;-0.183;0.095;3.207;14;-0.175;-0.249;3.274;15;-0.164;-0.281;3.185;16;0.007;0.518;3.240;17;0.033;0.113;3.199;18;0.031;-0.238;3.259;19;0.044;-0.271;3.170
Frame5;0.094;0;-0.070;0.592;3.248;1;-0.077;0.645;3.306;2;-0.076;0.983;3.336;3;-0.090;1.181;3.315;4;-0.249;0.880;3.285;5;-0.329;0.638;3.251;6;-0.357;0.425;3.130;7;-0.354;0.342;3.082;8;0.090;0.894;3.338;9;0.159;0.637;3.331;10;0.178;0.411;3.220;11;0.198;0.327;3.173;12;-0.146;0.516;3.215;13;-0.183;0.095;3.207;14;-0.175;-0.249;3.274;15;-0.164;-0.281;3.185;16;0.007;0.518;3.240;17;0.033;0.113;3.199;18;0.031;-0.238;3.259;19;0.044;-0.271;3.170
Frame6;0.110;0;-0.070;0.592;3.248;1;-0.078;0.645;3.305;2;-0.077;0.982;3.335;3;-0.092;1.180;3.310;4;-0.250;0.880;3.284;5;-0.330;0.638;3.251;6;-0.358;0.426;3.128;7;-0.354;0.343;3.079;8;0.088;0.894;3.337;9;0.149;0.626;3.333;10;0.166;0.402;3.233;11;0.185;0.309;3.191;12;-0.146;0.516;3.215;13;-0.184;0.095;3.207;14;-0.176;-0.248;3.272;15;-0.164;-0.281;3.183;16;0.006;0.518;3.241;17;0.031;0.113;3.197;18;0.031;-0.239;3.257;19;0.043;-0.272;3.168
Frame7;0.154;0;-0.071;0.592;3.248;1;-0.078;0.645;3.305;2;-0.078;0.982;3.334;3;-0.097;1.178;3.304;4;-0.253;0.878;3.284;5;-0.330;0.630;3.257;6;-0.352;0.422;3.129;7;-0.351;0.341;3.077;8;0.086;0.894;3.335;9;0.146;0.622;3.333;10;0.160;0.398;3.241;11;0.176;0.300;3.204;12;-0.147;0.516;3.215;13;-0.185;0.094;3.206;14;-0.177;-0.240;3.263;15;-0.166;-0.273;3.174;16;0.006;0.518;3.241;17;0.030;0.112;3.194;18;0.030;-0.239;3.255;19;0.043;-0.272;3.166
Frame8;0.171;0;-0.072;0.591;3.248;1;-0.079;0.645;3.305;2;-0.083;0.980;3.329;3;-0.103;1.176;3.297;4;-0.256;0.875;3.283;5;-0.327;0.618;3.266;6;-0.338;0.409;3.144;7;-0.340;0.327;3.084;8;0.082;0.894;3.332;9;0.167;0.643;3.335;10;0.160;0.399;3.245;11;0.174;0.302;3.221;12;-0.148;0.515;3.215;13;-0.186;0.094;3.205;14;-0.177;-0.238;3.260;15;-0.166;-0.271;3.171;16;0.005;0.518;3.241;17;0.029;0.111;3.191;18;0.030;-0.239;3.254;19;0.042;-0.272;3.165
Frame9;0.187;0;-0.072;0.591;3.248;1;-0.079;0.645;3.305;2;-0.083;0.980;3.329;3;-0.103;1.176;3.297;4;-0.256;0.875;3.283;5;-0.327;0.618;3.266;6;-0.338;0.409;3.144;7;-0.340;0.327;3.084;8;0.082;0.894;3.332;9;0.167;0.643;3.335;10;0.160;0.399;3.245;11;0.174;0.302;3.221;12;-0.148;0.515;3.215;13;-0.186;0.094;3.205;14;-0.177;-0.238;3.260;15;-0.166;-0.271;3.171;16;0.005;0.518;3.241;17;0.029;0.111;3.191;18;0.030;-0.239;3.254;19;0.042;-0.272;3.165
Frame10;0.204;0;-0.073;0.591;3.248;1;-0.080;0.645;3.305;2;-0.087;0.979;3.325;3;-0.107;1.175;3.293;4;-0.260;0.873;3.283;5;-0.323;0.607;3.274;6;-0.326;0.395;3.161;7;-0.332;0.314;3.095;8;0.078;0.895;3.329;9;0.201;0.686;3.326;10;0.194;0.428;3.240;11;0.199;0.342;3.235;12;-0.150;0.514;3.216;13;-0.186;0.094;3.204;14;-0.177;-0.237;3.258;15;-0.167;-0.270;3.169;16;0.004;0.518;3.241;17;0.028;0.111;3.188;18;0.030;-0.239;3.253;19;0.042;-0.272;3.164
Frame11;0.221;0;-0.073;0.591;3.248;1;-0.080;0.645;3.305;2;-0.087;0.979;3.325;3;-0.107;1.175;3.293;4;-0.260;0.873;3.283;5;-0.323;0.607;3.274;6;-0.326;0.395;3.161;7;-0.332;0.314;3.095;8;0.078;0.895;3.329;9;0.201;0.686;3.326;10;0.194;0.428;3.240;11;0.199;0.342;3.235;12;-0.150;0.514;3.216;13;-0.186;0.094;3.204;14;-0.177;-0.237;3.258;15;-0.167;-0.270;3.169;16;0.004;0.518;3.241;17;0.028;0.111;3.188;18;0.030;-0.239;3.253;19;0.042;-0.272;3.164
Frame12;0.238;0;-0.075;0.591;3.247;1;-0.082;0.645;3.304;2;-0.090;0.979;3.322;3;-0.111;1.174;3.289;4;-0.264;0.870;3.282;5;-0.321;0.600;3.280;6;-0.318;0.384;3.176;7;-0.319;0.289;3.132;8;0.075;0.899;3.326;9;0.243;0.744;3.317;10;0.244;0.491;3.232;11;0.238;0.409;3.239;12;-0.152;0.513;3.216;13;-0.187;0.094;3.204;14;-0.177;-0.236;3.257;15;-0.167;-0.269;3.168;16;0.003;0.518;3.241;17;0.027;0.111;3.187;18;0.030;-0.239;3.252;19;0.041;-0.272;3.163
Frame13;0.255;0;-0.075;0.591;3.247;1;-0.082;0.645;3.304;2;-0.090;0.979;3.322;3;-0.111;1.174;3.289;4;-0.264;0.870;3.282;5;-0.321;0.600;3.280;6;-0.318;0.384;3.176;7;-0.319;0.289;3.132;8;0.075;0.899;3.326;9;0.243;0.744;3.317;10;0.244;0.491;3.232;11;0.238;0.409;3.239;12;-0.152;0.513;3.216;13;-0.187;0.094;3.204;14;-0.177;-0.236;3.257;15;-0.167;-0.269;3.168;16;0.003;0.518;3.241;17;0.027;0.111;3.187;18;0.030;-0.239;3.252;19;0.041;-0.272;3.163
Frame14;0.271;0;-0.077;0.592;3.247;1;-0.084;0.646;3.304;2;-0.093;0.979;3.319;3;-0.115;1.173;3.286;4;-0.267;0.868;3.281;5;-0.319;0.596;3.284;6;-0.310;0.373;3.203;7;-0.312;0.273;3.167;8;0.072;0.907;3.324;9;0.289;0.810;3.304;10;0.298;0.581;3.204;11;0.285;0.504;3.209;12;-0.154;0.512;3.217;13;-0.188;0.094;3.203;14;-0.178;-0.235;3.256;15;-0.167;-0.268;3.167;16;0.001;0.518;3.242;17;0.027;0.111;3.186;18;0.030;-0.238;3.252;19;0.041;-0.271;3.162
Frame15;0.289;0;-0.077;0.592;3.247;1;-0.084;0.646;3.304;2;-0.093;0.979;3.319;3;-0.115;1.173;3.286;4;-0.267;0.868;3.281;5;-0.319;0.596;3.284;6;-0.310;0.373;3.203;7;-0.312;0.273;3.167;8;0.072;0.907;3.324;9;0.289;0.810;3.304;10;0.298;0.581;3.204;11;0.285;0.504;3.209;12;-0.154;0.512;3.217;13;-0.188;0.094;3.203;14;-0.178;-0.235;3.256;15;-0.167;-0.268;3.167;16;0.001;0.518;3.242;17;0.027;0.111;3.186;18;0.030;-0.238;3.252;19;0.041;-0.271;3.162
Frame16;0.306;0;-0.080;0.594;3.247;1;-0.086;0.648;3.303;2;-0.095;0.979;3.316;3;-0.118;1.173;3.283;4;-0.270;0.867;3.280;5;-0.320;0.600;3.292;6;-0.312;0.377;3.243;7;-0.308;0.288;3.225;8;0.072;0.921;3.321;9;0.326;0.872;3.292;10;0.359;0.671;3.168;11;0.341;0.621;3.174;12;-0.156;0.513;3.219;13;-0.189;0.094;3.203;14;-0.178;-0.235;3.257;15;-0.169;-0.269;3.168;16;-0.001;0.520;3.242;17;0.027;0.112;3.187;18;0.030;-0.238;3.251;19;0.041;-0.271;3.162
