FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame83;1.431;0;0.014;0.502;3.446;1;0.004;0.568;3.489;2;-0.054;0.929;3.476;3;-0.117;1.106;3.461;4;-0.202;0.766;3.463;5;-0.200;0.505;3.470;6;-0.226;0.260;3.392;7;-0.222;0.193;3.368;8;0.130;0.859;3.473;9;0.244;0.589;3.486;10;0.259;0.370;3.390;11;0.272;0.303;3.366;12;-0.053;0.414;3.446;13;-0.097;0.055;3.400;14;-0.134;-0.318;3.558;15;-0.172;-0.386;3.498;16;0.097;0.441;3.429;17;0.166;0.024;3.410;18;0.080;-0.326;3.579;19;0.135;-0.394;3.552
Frame84;1.447;0;-0.016;0.509;3.441;1;-0.020;0.574;3.489;2;-0.062;0.945;3.490;3;-0.121;1.135;3.480;4;-0.216;0.782;3.461;5;-0.232;0.502;3.452;6;-0.258;0.256;3.405;7;-0.272;0.202;3.365;8;0.122;0.860;3.474;9;0.229;0.593;3.482;10;0.248;0.393;3.350;11;0.254;0.341;3.319;12;-0.090;0.425;3.432;13;-0.115;0.041;3.413;14;-0.126;-0.324;3.578;15;-0.176;-0.394;3.515;16;0.063;0.448;3.425;17;0.148;0.031;3.411;18;0.058;-0.318;3.592;19;0.130;-0.392;3.556
Frame85;1.464;0;-0.016;0.509;3.441;1;-0.020;0.574;3.489;2;-0.062;0.945;3.490;3;-0.121;1.135;3.480;4;-0.216;0.782;3.461;5;-0.232;0.502;3.452;6;-0.258;0.256;3.405;7;-0.272;0.202;3.365;8;0.122;0.860;3.474;9;0.229;0.593;3.482;10;0.248;0.393;3.350;11;0.254;0.341;3.319;12;-0.090;0.425;3.432;13;-0.115;0.041;3.413;14;-0.126;-0.324;3.578;15;-0.176;-0.394;3.515;16;0.063;0.448;3.425;17;0.148;0.031;3.411;18;0.058;-0.318;3.592;19;0.130;-0.392;3.556
Frame86;1.481;0;-0.030;0.514;3.438;1;-0.033;0.579;3.488;2;-0.067;0.954;3.497;3;-0.121;1.154;3.491;4;-0.227;0.798;3.460;5;-0.249;0.506;3.445;6;-0.319;0.276;3.405;7;-0.335;0.236;3.361;8;0.115;0.861;3.475;9;0.218;0.600;3.480;10;0.261;0.433;3.312;11;0.272;0.381;3.247;12;-0.106;0.431;3.424;13;-0.131;0.027;3.442;14;-0.106;-0.326;3.604;15;-0.176;-0.400;3.545;16;0.049;0.452;3.423;17;0.132;0.034;3.414;18;0.085;-0.332;3.566;19;0.132;-0.405;3.554
Frame87;1.498;0;-0.030;0.514;3.438;1;-0.033;0.579;3.488;2;-0.067;0.954;3.497;3;-0.121;1.154;3.491;4;-0.227;0.798;3.460;5;-0.249;0.506;3.445;6;-0.319;0.276;3.405;7;-0.335;0.236;3.361;8;0.115;0.861;3.475;9;0.218;0.600;3.480;10;0.261;0.433;3.312;11;0.272;0.381;3.247;12;-0.106;0.431;3.424;13;-0.131;0.027;3.442;14;-0.106;-0.326;3.604;15;-0.176;-0.400;3.545;16;0.049;0.452;3.423;17;0.132;0.034;3.414;18;0.085;-0.332;3.566;19;0.132;-0.405;3.554
Frame88;1.515;0;-0.039;0.518;3.436;1;-0.042;0.583;3.487;2;-0.071;0.959;3.502;3;-0.120;1.165;3.498;4;-0.233;0.807;3.460;5;-0.287;0.530;3.440;6;-0.396;0.335;3.355;7;-0.433;0.305;3.316;8;0.107;0.865;3.479;9;0.208;0.614;3.477;10;0.277;0.497;3.267;11;0.292;0.461;3.194;12;-0.116;0.436;3.418;13;-0.145;0.022;3.471;14;-0.102;-0.327;3.612;15;-0.177;-0.403;3.556;16;0.040;0.454;3.422;17;0.119;0.037;3.416;18;0.099;-0.332;3.550;19;0.116;-0.379;3.484
Frame89;1.531;0;-0.039;0.518;3.436;1;-0.042;0.583;3.487;2;-0.071;0.959;3.502;3;-0.120;1.165;3.498;4;-0.233;0.807;3.460;5;-0.287;0.530;3.440;6;-0.396;0.335;3.355;7;-0.433;0.305;3.316;8;0.107;0.865;3.479;9;0.208;0.614;3.477;10;0.277;0.497;3.267;11;0.292;0.461;3.194;12;-0.116;0.436;3.418;13;-0.145;0.022;3.471;14;-0.102;-0.327;3.612;15;-0.177;-0.403;3.556;16;0.040;0.454;3.422;17;0.119;0.037;3.416;18;0.099;-0.332;3.550;19;0.116;-0.379;3.484
Frame90;1.548;0;-0.047;0.523;3.434;1;-0.050;0.588;3.487;2;-0.073;0.965;3.505;3;-0.117;1.173;3.503;4;-0.239;0.817;3.461;5;-0.325;0.581;3.439;6;-0.473;0.414;3.306;7;-0.535;0.395;3.265;8;0.102;0.868;3.482;9;0.202;0.652;3.490;10;0.306;0.584;3.256;11;0.323;0.570;3.229;12;-0.124;0.443;3.413;13;-0.150;0.020;3.482;14;-0.107;-0.319;3.608;15;-0.178;-0.406;3.563;16;0.033;0.458;3.421;17;0.110;0.039;3.418;18;0.106;-0.331;3.543;19;0.109;-0.362;3.448
Frame91;1.565;0;-0.047;0.523;3.434;1;-0.050;0.588;3.487;2;-0.073;0.965;3.505;3;-0.117;1.173;3.503;4;-0.239;0.817;3.461;5;-0.325;0.581;3.439;6;-0.473;0.414;3.306;7;-0.535;0.395;3.265;8;0.102;0.868;3.482;9;0.202;0.652;3.490;10;0.306;0.584;3.256;11;0.323;0.570;3.229;12;-0.124;0.443;3.413;13;-0.150;0.020;3.482;14;-0.107;-0.319;3.608;15;-0.178;-0.406;3.563;16;0.033;0.458;3.421;17;0.110;0.039;3.418;18;0.106;-0.331;3.543;19;0.109;-0.362;3.448
Frame92;1.581;0;-0.053;0.530;3.432;1;-0.057;0.594;3.486;2;-0.075;0.969;3.508;3;-0.115;1.178;3.505;4;-0.243;0.829;3.460;5;-0.365;0.629;3.444;6;-0.543;0.532;3.271;7;-0.597;0.510;3.219;8;0.097;0.873;3.488;9;0.206;0.678;3.493;10;0.350;0.673;3.253;11;0.390;0.672;3.202;12;-0.130;0.451;3.409;13;-0.171;0.034;3.471;14;-0.109;-0.317;3.606;15;-0.179;-0.407;3.566;16;0.027;0.462;3.422;17;0.105;0.041;3.419;18;0.087;-0.322;3.561;19;0.120;-0.371;3.491
Frame93;1.598;0;-0.053;0.530;3.432;1;-0.057;0.594;3.486;2;-0.075;0.969;3.508;3;-0.115;1.178;3.505;4;-0.243;0.829;3.460;5;-0.365;0.629;3.444;6;-0.543;0.532;3.271;7;-0.597;0.510;3.219;8;0.097;0.873;3.488;9;0.206;0.678;3.493;10;0.350;0.673;3.253;11;0.390;0.672;3.202;12;-0.130;0.451;3.409;13;-0.171;0.034;3.471;14;-0.109;-0.317;3.606;15;-0.179;-0.407;3.566;16;0.027;0.462;3.422;17;0.105;0.041;3.419;18;0.087;-0.322;3.561;19;0.120;-0.371;3.491
Frame94;1.615;0;-0.058;0.538;3.432;1;-0.063;0.601;3.487;2;-0.076;0.972;3.509;3;-0.112;1.182;3.506;4;-0.249;0.841;3.459;5;-0.418;0.681;3.431;6;-0.600;0.638;3.229;7;-0.541;0.649;3.315;8;0.093;0.878;3.495;9;0.225;0.704;3.492;10;0.397;0.762;3.269;11;0.467;0.786;3.214;12;-0.134;0.458;3.405;13;-0.180;0.041;3.465;14;-0.110;-0.316;3.606;15;-0.180;-0.407;3.566;16;0.022;0.468;3.424;17;0.101;0.045;3.418;18;0.105;-0.310;3.554;19;0.151;-0.375;3.473
Frame95;1.632;0;-0.058;0.538;3.432;1;-0.063;0.601;3.487;2;-0.076;0.972;3.509;3;-0.112;1.182;3.506;4;-0.249;0.841;3.459;5;-0.418;0.681;3.431;6;-0.600;0.638;3.229;7;-0.541;0.649;3.315;8;0.093;0.878;3.495;9;0.225;0.704;3.492;10;0.397;0.762;3.269;11;0.467;0.786;3.214;12;-0.134;0.458;3.405;13;-0.180;0.041;3.465;14;-0.110;-0.316;3.606;15;-0.180;-0.407;3.566;16;0.022;0.468;3.424;17;0.101;0.045;3.418;18;0.105;-0.310;3.554;19;0.151;-0.375;3.473
Frame96;1.649;0;-0.062;0.546;3.432;1;-0.069;0.609;3.487;2;-0.078;0.976;3.509;3;-0.109;1.186;3.506;4;-0.255;0.853;3.458;5;-0.470;0.739;3.414;6;-0.681;0.741;3.259;7;-0.703;0.792;3.263;8;0.089;0.882;3.500;9;0.264;0.751;3.482;10;0.444;0.852;3.280;11;0.488;0.866;3.270;12;-0.137;0.464;3.403;13;-0.165;0.056;3.489;14;-0.126;-0.332;3.604;15;-0.179;-0.410;3.569;16;0.018;0.475;3.427;17;0.100;0.051;3.418;18;0.106;-0.304;3.558;19;0.164;-0.372;3.480
Frame97;1.665;0;-0.062;0.546;3.432;1;-0.069;0.609;3.487;2;-0.078;0.976;3.509;3;-0.109;1.186;3.506;4;-0.255;0.853;3.458;5;-0.470;0.739;3.414;6;-0.681;0.741;3.259;7;-0.703;0.792;3.263;8;0.089;0.882;3.500;9;0.264;0.751;3.482;10;0.444;0.852;3.280;11;0.488;0.866;3.270;12;-0.137;0.464;3.403;13;-0.165;0.056;3.489;14;-0.126;-0.332;3.604;15;-0.179;-0.410;3.569;16;0.018;0.475;3.427;17;0.100;0.051;3.418;18;0.106;-0.304;3.558;19;0.164;-0.372;3.480
Frame98;1.682;0;-0.068;0.559;3.433;1;-0.075;0.620;3.488;2;-0.080;0.980;3.508;3;-0.106;1.188;3.505;4;-0.262;0.863;3.458;5;-0.523;0.803;3.396;6;-0.734;0.890;3.265;7;-0.787;0.928;3.259;8;0.086;0.888;3.505;9;0.301;0.808;3.458;10;0.501;0.933;3.313;11;0.571;1.000;3.291;12;-0.141;0.473;3.402;13;-0.168;0.066;3.476;14;-0.123;-0.329;3.603;15;-0.179;-0.402;3.561;16;0.013;0.486;3.431;17;0.101;0.059;3.419;18;0.077;-0.276;3.609;19;0.146;-0.334;3.531
Frame99;1.699;0;-0.068;0.559;3.433;1;-0.075;0.620;3.488;2;-0.080;0.980;3.508;3;-0.106;1.188;3.505;4;-0.262;0.863;3.458;5;-0.523;0.803;3.396;6;-0.734;0.890;3.265;7;-0.787;0.928;3.259;8;0.086;0.888;3.505;9;0.301;0.808;3.458;10;0.501;0.933;3.313;11;0.571;1.000;3.291;12;-0.141;0.473;3.402;13;-0.168;0.066;3.476;14;-0.123;-0.329;3.603;15;-0.179;-0.402;3.561;16;0.013;0.486;3.431;17;0.101;0.059;3.419;18;0.077;-0.276;3.609;19;0.146;-0.334;3.531
Frame100;1.715;0;-0.072;0.570;3.434;1;-0.080;0.629;3.489;2;-0.084;0.984;3.504;3;-0.104;1.191;3.503;4;-0.269;0.875;3.455;5;-0.545;0.848;3.389;6;-0.715;1.000;3.312;7;-0.766;1.052;3.306;8;0.083;0.893;3.508;9;0.327;0.862;3.460;10;0.514;1.012;3.363;11;0.563;1.069;3.346;12;-0.144;0.481;3.401;13;-0.170;0.071;3.468;14;-0.095;-0.313;3.612;15;-0.168;-0.385;3.565;16;0.009;0.495;3.435;17;0.104;0.068;3.420;18;0.046;-0.273;3.640;19;0.126;-0.310;3.553
Frame101;1.732;0;-0.072;0.570;3.434;1;-0.080;0.629;3.489;2;-0.084;0.984;3.504;3;-0.104;1.191;3.503;4;-0.269;0.875;3.455;5;-0.545;0.848;3.389;6;-0.715;1.000;3.312;7;-0.766;1.052;3.306;8;0.083;0.893;3.508;9;0.327;0.862;3.460;10;0.514;1.012;3.363;11;0.563;1.069;3.346;12;-0.144;0.481;3.401;13;-0.170;0.071;3.468;14;-0.095;-0.313;3.612;15;-0.168;-0.385;3.565;16;0.009;0.495;3.435;17;0.104;0.068;3.420;18;0.046;-0.273;3.640;19;0.126;-0.310;3.553
Frame102;1.749;0;-0.075;0.577;3.435;1;-0.084;0.636;3.489;2;-0.087;0.988;3.501;3;-0.102;1.193;3.500;4;-0.276;0.887;3.450;5;-0.548;0.868;3.392;6;-0.679;1.065;3.342;7;-0.724;1.138;3.329;8;0.081;0.897;3.509;9;0.337;0.893;3.463;10;0.508;1.063;3.414;11;0.551;1.138;3.397;12;-0.147;0.487;3.401;13;-0.171;0.074;3.462;14;-0.092;-0.310;3.613;15;-0.166;-0.382;3.565;16;0.006;0.502;3.438;17;0.109;0.075;3.424;18;0.218;-0.295;3.425;19;0.255;-0.353;3.378
Frame103;1.766;0;-0.075;0.577;3.435;1;-0.084;0.636;3.489;2;-0.087;0.988;3.501;3;-0.102;1.193;3.500;4;-0.276;0.887;3.450;5;-0.548;0.868;3.392;6;-0.679;1.065;3.342;7;-0.724;1.138;3.329;8;0.081;0.897;3.509;9;0.337;0.893;3.463;10;0.508;1.063;3.414;11;0.551;1.138;3.397;12;-0.147;0.487;3.401;13;-0.171;0.074;3.462;14;-0.092;-0.310;3.613;15;-0.166;-0.382;3.565;16;0.006;0.502;3.438;17;0.109;0.075;3.424;18;0.218;-0.295;3.425;19;0.255;-0.353;3.378
Frame104;1.783;0;-0.078;0.586;3.435;1;-0.088;0.645;3.489;2;-0.092;0.993;3.492;3;-0.101;1.194;3.498;4;-0.283;0.898;3.445;5;-0.549;0.876;3.392;6;-0.654;1.126;3.378;7;-0.694;1.214;3.386;8;0.079;0.904;3.509;9;0.336;0.902;3.466;10;0.485;1.112;3.456;11;0.537;1.198;3.455;12;-0.149;0.494;3.400;13;-0.171;0.076;3.458;14;-0.121;-0.314;3.586;15;-0.169;-0.383;3.561;16;0.003;0.508;3.441;17;0.115;0.080;3.432;18;0.234;-0.280;3.419;19;0.272;-0.340;3.364
Frame105;1.800;0;-0.078;0.586;3.435;1;-0.088;0.645;3.489;2;-0.092;0.993;3.492;3;-0.101;1.194;3.498;4;-0.283;0.898;3.445;5;-0.549;0.876;3.392;6;-0.654;1.126;3.378;7;-0.694;1.214;3.386;8;0.079;0.904;3.509;9;0.336;0.902;3.466;10;0.485;1.112;3.456;11;0.537;1.198;3.455;12;-0.149;0.494;3.400;13;-0.171;0.076;3.458;14;-0.121;-0.314;3.586;15;-0.169;-0.383;3.561;16;0.003;0.508;3.441;17;0.115;0.080;3.432;18;0.234;-0.280;3.419;19;0.272;-0.340;3.364
Frame106;1.816;0;-0.080;0.592;3.435;1;-0.092;0.652;3.487;2;-0.102;0.996;3.474;3;-0.100;1.202;3.475;4;-0.289;0.906;3.442;5;-0.567;0.931;3.399;6;-0.627;1.187;3.402;7;-0.648;1.269;3.416;8;0.077;0.909;3.509;9;0.336;0.928;3.477;10;0.462;1.137;3.477;11;0.493;1.223;3.483;12;-0.152;0.499;3.399;13;-0.167;0.072;3.466;14;-0.106;-0.302;3.585;15;-0.167;-0.380;3.559;16;0.001;0.513;3.443;17;0.117;0.093;3.438;18;0.268;-0.275;3.382;19;0.298;-0.344;3.337
Frame107;1.833;0;-0.080;0.592;3.435;1;-0.092;0.652;3.487;2;-0.102;0.996;3.474;3;-0.100;1.202;3.475;4;-0.289;0.906;3.442;5;-0.567;0.931;3.399;6;-0.627;1.187;3.402;7;-0.648;1.269;3.416;8;0.077;0.909;3.509;9;0.336;0.928;3.477;10;0.462;1.137;3.477;11;0.493;1.223;3.483;12;-0.152;0.499;3.399;13;-0.167;0.072;3.466;14;-0.106;-0.302;3.585;15;-0.167;-0.380;3.559;16;0.001;0.513;3.443;17;0.117;0.093;3.438;18;0.268;-0.275;3.382;19;0.298;-0.344;3.337
Frame108;1.850;0;-0.082;0.597;3.434;1;-0.094;0.657;3.486;2;-0.106;0.998;3.465;3;-0.100;1.205;3.464;4;-0.292;0.911;3.439;5;-0.574;0.967;3.405;6;-0.605;1.223;3.396;7;-0.613;1.320;3.418;8;0.076;0.913;3.507;9;0.331;0.936;3.487;10;0.448;1.180;3.507;11;0.476;1.246;3.505;12;-0.154;0.503;3.399;13;-0.164;0.069;3.472;14;-0.130;-0.308;3.573;15;-0.170;-0.382;3.554;16;0.000;0.516;3.444;17;0.119;0.099;3.440;18;0.267;-0.272;3.385;19;0.289;-0.323;3.303
Frame109;1.867;0;-0.082;0.597;3.434;1;-0.094;0.657;3.486;2;-0.106;0.998;3.465;3;-0.100;1.205;3.464;4;-0.292;0.911;3.439;5;-0.574;0.967;3.405;6;-0.605;1.223;3.396;7;-0.613;1.320;3.418;8;0.076;0.913;3.507;9;0.331;0.936;3.487;10;0.448;1.180;3.507;11;0.476;1.246;3.505;12;-0.154;0.503;3.399;13;-0.164;0.069;3.472;14;-0.130;-0.308;3.573;15;-0.170;-0.382;3.554;16;0.000;0.516;3.444;17;0.119;0.099;3.440;18;0.267;-0.272;3.385;19;0.289;-0.323;3.303
Frame110;1.883;0;-0.083;0.600;3.434;1;-0.096;0.660;3.485;2;-0.109;0.999;3.460;3;-0.101;1.207;3.453;4;-0.294;0.914;3.437;5;-0.577;0.981;3.407;6;-0.583;1.225;3.380;7;-0.577;1.290;3.377;8;0.076;0.917;3.505;9;0.326;0.939;3.494;10;0.435;1.184;3.491;11;0.449;1.241;3.464;12;-0.155;0.505;3.398;13;-0.161;0.067;3.478;14;-0.127;-0.306;3.573;15;-0.172;-0.381;3.547;16;-0.001;0.518;3.445;17;0.120;0.103;3.441;18;0.259;-0.267;3.408;19;0.285;-0.343;3.356
Frame111;1.900;0;-0.083;0.600;3.434;1;-0.096;0.660;3.485;2;-0.109;0.999;3.460;3;-0.101;1.207;3.453;4;-0.294;0.914;3.437;5;-0.577;0.981;3.407;6;-0.583;1.225;3.380;7;-0.577;1.290;3.377;8;0.076;0.917;3.505;9;0.326;0.939;3.494;10;0.435;1.184;3.491;11;0.449;1.241;3.464;12;-0.155;0.505;3.398;13;-0.161;0.067;3.478;14;-0.127;-0.306;3.573;15;-0.172;-0.381;3.547;16;-0.001;0.518;3.445;17;0.120;0.103;3.441;18;0.259;-0.267;3.408;19;0.285;-0.343;3.356
Frame112;1.917;0;-0.084;0.602;3.433;1;-0.097;0.663;3.483;2;-0.111;1.000;3.457;3;-0.101;1.206;3.438;4;-0.296;0.917;3.436;5;-0.578;0.989;3.409;6;-0.565;1.200;3.315;7;-0.556;1.228;3.302;8;0.075;0.920;3.504;9;0.321;0.937;3.500;10;0.425;1.142;3.420;11;0.436;1.206;3.403;12;-0.156;0.507;3.398;13;-0.165;0.071;3.469;14;-0.127;-0.305;3.573;15;-0.175;-0.382;3.539;16;-0.001;0.520;3.445;17;0.120;0.105;3.441;18;0.243;-0.290;3.439;19;0.265;-0.340;3.350
Frame113;1.933;0;-0.084;0.602;3.433;1;-0.097;0.663;3.483;2;-0.111;1.000;3.457;3;-0.101;1.206;3.438;4;-0.296;0.917;3.436;5;-0.578;0.989;3.409;6;-0.565;1.200;3.315;7;-0.556;1.228;3.302;8;0.075;0.920;3.504;9;0.321;0.937;3.500;10;0.425;1.142;3.420;11;0.436;1.206;3.403;12;-0.156;0.507;3.398;13;-0.165;0.071;3.469;14;-0.127;-0.305;3.573;15;-0.175;-0.382;3.539;16;-0.001;0.520;3.445;17;0.120;0.105;3.441;18;0.243;-0.290;3.439;19;0.265;-0.340;3.350
Frame114;1.950;0;-0.085;0.603;3.433;1;-0.097;0.664;3.482;2;-0.112;1.000;3.454;3;-0.102;1.203;3.427;4;-0.297;0.918;3.434;5;-0.564;0.966;3.402;6;-0.556;1.135;3.236;7;-0.529;1.184;3.224;8;0.075;0.922;3.503;9;0.316;0.930;3.504;10;0.430;1.059;3.348;11;0.444;1.134;3.302;12;-0.157;0.509;3.398;13;-0.168;0.073;3.462;14;-0.127;-0.305;3.573;15;-0.177;-0.383;3.535;16;-0.002;0.522;3.445;17;0.120;0.107;3.439;18;0.228;-0.297;3.461;19;0.241;-0.340;3.367
Frame115;1.967;0;-0.085;0.603;3.433;1;-0.097;0.664;3.482;2;-0.112;1.000;3.454;3;-0.102;1.203;3.427;4;-0.297;0.918;3.434;5;-0.564;0.966;3.402;6;-0.556;1.135;3.236;7;-0.529;1.184;3.224;8;0.075;0.922;3.503;9;0.316;0.930;3.504;10;0.430;1.059;3.348;11;0.444;1.134;3.302;12;-0.157;0.509;3.398;13;-0.168;0.073;3.462;14;-0.127;-0.305;3.573;15;-0.177;-0.383;3.535;16;-0.002;0.522;3.445;17;0.120;0.107;3.439;18;0.228;-0.297;3.461;19;0.241;-0.340;3.367
Frame116;1.984;0;-0.085;0.604;3.433;1;-0.098;0.665;3.481;2;-0.112;0.996;3.451;3;-0.102;1.197;3.418;4;-0.297;0.918;3.433;5;-0.535;0.906;3.409;6;-0.551;0.998;3.177;7;-0.552;1.005;3.116;8;0.075;0.923;3.502;9;0.302;0.880;3.521;10;0.403;1.000;3.325;11;0.426;1.055;3.266;12;-0.157;0.510;3.397;13;-0.170;0.075;3.457;14;-0.115;-0.308;3.584;15;-0.178;-0.383;3.534;16;-0.002;0.523;3.445;17;0.117;0.108;3.427;18;0.194;-0.278;3.467;19;0.207;-0.314;3.365
Frame117;2.001;0;-0.085;0.603;3.432;1;-0.096;0.663;3.479;2;-0.108;0.986;3.447;3;-0.100;1.185;3.409;4;-0.293;0.911;3.432;5;-0.514;0.859;3.411;6;-0.553;0.855;3.135;7;-0.555;0.857;3.050;8;0.077;0.923;3.500;9;0.298;0.847;3.526;10;0.397;0.970;3.309;11;0.423;1.016;3.243;12;-0.157;0.509;3.398;13;-0.175;0.073;3.442;14;-0.131;-0.311;3.575;15;-0.179;-0.384;3.532;16;-0.001;0.521;3.445;17;0.113;0.104;3.416;18;0.170;-0.288;3.467;19;0.184;-0.321;3.363
Frame118;2.017;0;-0.085;0.603;3.432;1;-0.096;0.663;3.479;2;-0.108;0.986;3.447;3;-0.100;1.185;3.409;4;-0.293;0.911;3.432;5;-0.514;0.859;3.411;6;-0.553;0.855;3.135;7;-0.555;0.857;3.050;8;0.077;0.923;3.500;9;0.298;0.847;3.526;10;0.397;0.970;3.309;11;0.423;1.016;3.243;12;-0.157;0.509;3.398;13;-0.175;0.073;3.442;14;-0.131;-0.311;3.575;15;-0.179;-0.384;3.532;16;-0.001;0.521;3.445;17;0.113;0.104;3.416;18;0.170;-0.288;3.467;19;0.184;-0.321;3.363
Frame119;2.034;0;-0.085;0.603;3.432;1;-0.096;0.663;3.479;2;-0.108;0.986;3.447;3;-0.100;1.185;3.409;4;-0.293;0.911;3.432;5;-0.514;0.859;3.411;6;-0.553;0.855;3.135;7;-0.555;0.857;3.050;8;0.077;0.923;3.500;9;0.298;0.847;3.526;10;0.397;0.970;3.309;11;0.423;1.016;3.243;12;-0.157;0.509;3.398;13;-0.175;0.073;3.442;14;-0.131;-0.311;3.575;15;-0.179;-0.384;3.532;16;-0.001;0.521;3.445;17;0.113;0.104;3.416;18;0.170;-0.288;3.467;19;0.184;-0.321;3.363
Frame120;2.051;0;-0.080;0.586;3.432;1;-0.091;0.646;3.474;2;-0.101;0.966;3.442;3;-0.092;1.155;3.394;4;-0.275;0.880;3.425;5;-0.492;0.810;3.407;6;-0.548;0.650;3.194;7;-0.551;0.619;3.165;8;0.081;0.915;3.496;9;0.299;0.809;3.506;10;0.365;0.717;3.281;11;0.373;0.649;3.210;12;-0.155;0.499;3.401;13;-0.180;0.069;3.425;14;-0.143;-0.313;3.561;15;-0.180;-0.385;3.529;16;0.002;0.507;3.446;17;0.108;0.098;3.404;18;0.158;-0.295;3.470;19;0.172;-0.328;3.365
Frame121;2.068;0;-0.080;0.586;3.432;1;-0.091;0.646;3.474;2;-0.101;0.966;3.442;3;-0.092;1.155;3.394;4;-0.275;0.880;3.425;5;-0.492;0.810;3.407;6;-0.548;0.650;3.194;7;-0.551;0.619;3.165;8;0.081;0.915;3.496;9;0.299;0.809;3.506;10;0.365;0.717;3.281;11;0.373;0.649;3.210;12;-0.155;0.499;3.401;13;-0.180;0.069;3.425;14;-0.143;-0.313;3.561;15;-0.180;-0.385;3.529;16;0.002;0.507;3.446;17;0.108;0.098;3.404;18;0.158;-0.295;3.470;19;0.172;-0.328;3.365
Frame122;2.085;0;-0.074;0.548;3.433;1;-0.082;0.611;3.470;2;-0.090;0.942;3.439;3;-0.087;1.115;3.370;4;-0.265;0.859;3.422;5;-0.471;0.743;3.406;6;-0.516;0.512;3.252;7;-0.514;0.439;3.234;8;0.088;0.880;3.471;9;0.295;0.751;3.475;10;0.332;0.548;3.295;11;0.326;0.451;3.271;12;-0.152;0.464;3.412;13;-0.183;0.064;3.411;14;-0.119;-0.318;3.569;15;-0.177;-0.383;3.522;16;0.009;0.472;3.444;17;0.103;0.087;3.391;18;0.127;-0.317;3.521;19;0.156;-0.374;3.441
Frame123;2.101;0;-0.068;0.512;3.431;1;-0.074;0.575;3.463;2;-0.079;0.901;3.430;3;-0.085;1.091;3.359;4;-0.251;0.814;3.414;5;-0.451;0.665;3.416;6;-0.472;0.406;3.343;7;-0.470;0.309;3.330;8;0.093;0.848;3.454;9;0.289;0.681;3.460;10;0.304;0.422;3.385;11;0.292;0.370;3.398;12;-0.147;0.434;3.418;13;-0.197;0.046;3.369;14;-0.143;-0.321;3.521;15;-0.181;-0.394;3.499;16;0.013;0.439;3.439;17;0.100;0.078;3.380;18;0.136;-0.300;3.486;19;0.155;-0.346;3.395
Frame124;2.118;0;-0.068;0.512;3.431;1;-0.074;0.575;3.463;2;-0.079;0.901;3.430;3;-0.085;1.091;3.359;4;-0.251;0.814;3.414;5;-0.451;0.665;3.416;6;-0.472;0.406;3.343;7;-0.470;0.309;3.330;8;0.093;0.848;3.454;9;0.289;0.681;3.460;10;0.304;0.422;3.385;11;0.292;0.370;3.398;12;-0.147;0.434;3.418;13;-0.197;0.046;3.369;14;-0.143;-0.321;3.521;15;-0.181;-0.394;3.499;16;0.013;0.439;3.439;17;0.100;0.078;3.380;18;0.136;-0.300;3.486;19;0.155;-0.346;3.395
