FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.408;0;-0.011;0.617;3.246;1;-0.017;0.670;3.299;2;-0.012;0.994;3.310;3;-0.010;1.194;3.314;4;-0.175;0.894;3.287;5;-0.380;0.806;3.211;6;-0.401;0.880;2.980;7;-0.388;0.901;2.950;8;0.163;0.904;3.337;9;0.359;0.778;3.269;10;0.364;0.830;3.023;11;0.366;0.833;2.963;12;-0.083;0.549;3.235;13;-0.130;0.214;3.005;14;-0.140;-0.163;3.095;15;-0.135;-0.218;3.030;16;0.059;0.538;3.231;17;0.075;0.116;3.214;18;0.055;-0.231;3.234;19;0.071;-0.269;3.144
Frame83;1.425;0;-0.011;0.617;3.246;1;-0.017;0.670;3.299;2;-0.012;0.994;3.310;3;-0.010;1.194;3.314;4;-0.175;0.894;3.287;5;-0.380;0.806;3.211;6;-0.401;0.880;2.980;7;-0.388;0.901;2.950;8;0.163;0.904;3.337;9;0.359;0.778;3.269;10;0.364;0.830;3.023;11;0.366;0.833;2.963;12;-0.083;0.549;3.235;13;-0.130;0.214;3.005;14;-0.140;-0.163;3.095;15;-0.135;-0.218;3.030;16;0.059;0.538;3.231;17;0.075;0.116;3.214;18;0.055;-0.231;3.234;19;0.071;-0.269;3.144
Frame84;1.442;0;-0.005;0.624;3.255;1;-0.009;0.678;3.307;2;0.002;0.999;3.312;3;0.000;1.199;3.317;4;-0.168;0.903;3.292;5;-0.383;0.820;3.209;6;-0.367;0.842;2.914;7;-0.359;0.846;2.905;8;0.172;0.910;3.336;9;0.377;0.799;3.253;10;0.311;0.796;2.940;11;0.295;0.781;2.914;12;-0.079;0.555;3.246;13;-0.126;0.240;2.985;14;-0.139;-0.148;3.072;15;-0.138;-0.212;3.019;16;0.066;0.543;3.239;17;0.076;0.119;3.228;18;0.056;-0.229;3.236;19;0.071;-0.267;3.146
Frame85;1.459;0;-0.005;0.624;3.255;1;-0.009;0.678;3.307;2;0.002;0.999;3.312;3;0.000;1.199;3.317;4;-0.168;0.903;3.292;5;-0.383;0.820;3.209;6;-0.367;0.842;2.914;7;-0.359;0.846;2.905;8;0.172;0.910;3.336;9;0.377;0.799;3.253;10;0.311;0.796;2.940;11;0.295;0.781;2.914;12;-0.079;0.555;3.246;13;-0.126;0.240;2.985;14;-0.139;-0.148;3.072;15;-0.138;-0.212;3.019;16;0.066;0.543;3.239;17;0.076;0.119;3.228;18;0.056;-0.229;3.236;19;0.071;-0.267;3.146
Frame86;1.476;0;0.000;0.629;3.263;1;-0.003;0.683;3.314;2;0.010;1.001;3.314;3;0.007;1.202;3.318;4;-0.163;0.908;3.295;5;-0.370;0.815;3.213;6;-0.343;0.731;2.903;7;-0.340;0.706;2.825;8;0.181;0.917;3.333;9;0.379;0.806;3.233;10;0.274;0.721;2.983;11;0.239;0.687;2.913;12;-0.076;0.560;3.254;13;-0.118;0.272;2.968;14;-0.137;-0.123;3.049;15;-0.140;-0.204;3.012;16;0.072;0.547;3.247;17;0.078;0.121;3.238;18;0.057;-0.228;3.238;19;0.070;-0.266;3.147
Frame87;1.492;0;0.000;0.629;3.263;1;-0.003;0.683;3.314;2;0.010;1.001;3.314;3;0.007;1.202;3.318;4;-0.163;0.908;3.295;5;-0.370;0.815;3.213;6;-0.343;0.731;2.903;7;-0.340;0.706;2.825;8;0.181;0.917;3.333;9;0.379;0.806;3.233;10;0.274;0.721;2.983;11;0.239;0.687;2.913;12;-0.076;0.560;3.254;13;-0.118;0.272;2.968;14;-0.137;-0.123;3.049;15;-0.140;-0.204;3.012;16;0.072;0.547;3.247;17;0.078;0.121;3.238;18;0.057;-0.228;3.238;19;0.070;-0.266;3.147
Frame88;1.509;0;0.004;0.633;3.268;1;0.002;0.687;3.319;2;0.016;1.002;3.315;3;0.012;1.204;3.318;4;-0.160;0.911;3.297;5;-0.341;0.792;3.213;6;-0.315;0.650;2.977;7;-0.315;0.585;2.904;8;0.189;0.921;3.330;9;0.328;0.770;3.201;10;0.218;0.642;2.981;11;0.177;0.580;2.912;12;-0.074;0.563;3.260;13;-0.111;0.293;2.962;14;-0.136;-0.106;3.035;15;-0.142;-0.191;3.003;16;0.077;0.550;3.253;17;0.078;0.122;3.244;18;0.057;-0.227;3.239;19;0.070;-0.266;3.148
Frame89;1.526;0;0.004;0.633;3.268;1;0.002;0.687;3.319;2;0.016;1.002;3.315;3;0.012;1.204;3.318;4;-0.160;0.911;3.297;5;-0.341;0.792;3.213;6;-0.315;0.650;2.977;7;-0.315;0.585;2.904;8;0.189;0.921;3.330;9;0.328;0.770;3.201;10;0.218;0.642;2.981;11;0.177;0.580;2.912;12;-0.074;0.563;3.260;13;-0.111;0.293;2.962;14;-0.136;-0.106;3.035;15;-0.142;-0.191;3.003;16;0.077;0.550;3.253;17;0.078;0.122;3.244;18;0.057;-0.227;3.239;19;0.070;-0.266;3.148
Frame90;1.543;0;0.007;0.634;3.271;1;0.006;0.689;3.322;2;0.020;1.003;3.316;3;0.016;1.204;3.318;4;-0.156;0.912;3.299;5;-0.290;0.745;3.211;6;-0.277;0.545;3.014;7;-0.282;0.461;2.977;8;0.196;0.920;3.326;9;0.275;0.728;3.193;10;0.174;0.548;3.015;11;0.142;0.455;2.978;12;-0.072;0.564;3.263;13;-0.104;0.306;2.960;14;-0.136;-0.095;3.028;15;-0.143;-0.180;2.998;16;0.081;0.550;3.256;17;0.079;0.123;3.247;18;0.058;-0.226;3.240;19;0.069;-0.265;3.149
Frame91;1.559;0;0.007;0.634;3.271;1;0.006;0.689;3.322;2;0.020;1.003;3.316;3;0.016;1.204;3.318;4;-0.156;0.912;3.299;5;-0.290;0.745;3.211;6;-0.277;0.545;3.014;7;-0.282;0.461;2.977;8;0.196;0.920;3.326;9;0.275;0.728;3.193;10;0.174;0.548;3.015;11;0.142;0.455;2.978;12;-0.072;0.564;3.263;13;-0.104;0.306;2.960;14;-0.136;-0.095;3.028;15;-0.143;-0.180;2.998;16;0.081;0.550;3.256;17;0.079;0.123;3.247;18;0.058;-0.226;3.240;19;0.069;-0.265;3.149
Frame92;1.576;0;0.010;0.634;3.273;1;0.009;0.688;3.324;2;0.024;1.003;3.317;3;0.020;1.203;3.318;4;-0.151;0.909;3.300;5;-0.234;0.683;3.224;6;-0.238;0.439;3.093;7;-0.252;0.367;3.043;8;0.201;0.917;3.322;9;0.227;0.673;3.195;10;0.131;0.451;3.061;11;0.120;0.360;3.030;12;-0.071;0.565;3.265;13;-0.098;0.312;2.961;14;-0.135;-0.089;3.023;15;-0.143;-0.175;2.995;16;0.085;0.548;3.257;17;0.079;0.121;3.242;18;0.058;-0.225;3.241;19;0.068;-0.264;3.149
Frame93;1.593;0;0.010;0.634;3.273;1;0.009;0.688;3.324;2;0.024;1.003;3.317;3;0.020;1.203;3.318;4;-0.151;0.909;3.300;5;-0.234;0.683;3.224;6;-0.238;0.439;3.093;7;-0.252;0.367;3.043;8;0.201;0.917;3.322;9;0.227;0.673;3.195;10;0.131;0.451;3.061;11;0.120;0.360;3.030;12;-0.071;0.565;3.265;13;-0.098;0.312;2.961;14;-0.135;-0.089;3.023;15;-0.143;-0.175;2.995;16;0.085;0.548;3.257;17;0.079;0.121;3.242;18;0.058;-0.225;3.241;19;0.068;-0.264;3.149
Frame94;1.610;0;0.013;0.629;3.272;1;0.012;0.683;3.324;2;0.027;0.999;3.318;3;0.025;1.200;3.317;4;-0.143;0.899;3.298;5;-0.185;0.632;3.241;6;-0.206;0.390;3.162;7;-0.224;0.320;3.117;8;0.206;0.906;3.319;9;0.192;0.629;3.205;10;0.131;0.398;3.114;11;0.120;0.311;3.082;12;-0.069;0.562;3.265;13;-0.085;0.295;2.972;14;-0.136;-0.095;3.028;15;-0.144;-0.174;2.995;16;0.089;0.542;3.256;17;0.079;0.117;3.228;18;0.059;-0.224;3.240;19;0.068;-0.263;3.148
Frame95;1.627;0;0.013;0.629;3.272;1;0.012;0.683;3.324;2;0.027;0.999;3.318;3;0.025;1.200;3.317;4;-0.143;0.899;3.298;5;-0.185;0.632;3.241;6;-0.206;0.390;3.162;7;-0.224;0.320;3.117;8;0.206;0.906;3.319;9;0.192;0.629;3.205;10;0.131;0.398;3.114;11;0.120;0.311;3.082;12;-0.069;0.562;3.265;13;-0.085;0.295;2.972;14;-0.136;-0.095;3.028;15;-0.144;-0.174;2.995;16;0.089;0.542;3.256;17;0.079;0.117;3.228;18;0.059;-0.224;3.240;19;0.068;-0.263;3.148
Frame96;1.643;0;0.016;0.618;3.270;1;0.015;0.673;3.322;2;0.029;0.994;3.318;3;0.030;1.194;3.315;4;-0.136;0.889;3.297;5;-0.162;0.598;3.253;6;-0.198;0.376;3.168;7;-0.208;0.278;3.147;8;0.209;0.896;3.319;9;0.187;0.616;3.215;10;0.141;0.400;3.131;11;0.131;0.317;3.102;12;-0.066;0.553;3.261;13;-0.073;0.272;2.982;14;-0.138;-0.115;3.038;15;-0.146;-0.188;3.001;16;0.093;0.532;3.254;17;0.079;0.114;3.212;18;0.060;-0.222;3.236;19;0.068;-0.260;3.145
Frame97;1.660;0;0.016;0.618;3.270;1;0.015;0.673;3.322;2;0.029;0.994;3.318;3;0.030;1.194;3.315;4;-0.136;0.889;3.297;5;-0.162;0.598;3.253;6;-0.198;0.376;3.168;7;-0.208;0.278;3.147;8;0.209;0.896;3.319;9;0.187;0.616;3.215;10;0.141;0.400;3.131;11;0.131;0.317;3.102;12;-0.066;0.553;3.261;13;-0.073;0.272;2.982;14;-0.138;-0.115;3.038;15;-0.146;-0.188;3.001;16;0.093;0.532;3.254;17;0.079;0.114;3.212;18;0.060;-0.222;3.236;19;0.068;-0.260;3.145
Frame98;1.677;0;0.018;0.609;3.268;1;0.017;0.664;3.320;2;0.030;0.987;3.317;3;0.039;1.184;3.313;4;-0.131;0.882;3.296;5;-0.161;0.593;3.256;6;-0.194;0.378;3.170;7;-0.206;0.281;3.149;8;0.211;0.884;3.320;9;0.190;0.609;3.226;10;0.152;0.402;3.137;11;0.145;0.319;3.091;12;-0.064;0.545;3.258;13;-0.068;0.253;2.988;14;-0.141;-0.134;3.050;15;-0.147;-0.213;3.020;16;0.095;0.524;3.253;17;0.080;0.111;3.201;18;0.062;-0.220;3.231;19;0.070;-0.258;3.140
Frame99;1.694;0;0.018;0.609;3.268;1;0.017;0.664;3.320;2;0.030;0.987;3.317;3;0.039;1.184;3.313;4;-0.131;0.882;3.296;5;-0.161;0.593;3.256;6;-0.194;0.378;3.170;7;-0.206;0.281;3.149;8;0.211;0.884;3.320;9;0.190;0.609;3.226;10;0.152;0.402;3.137;11;0.145;0.319;3.091;12;-0.064;0.545;3.258;13;-0.068;0.253;2.988;14;-0.141;-0.134;3.050;15;-0.147;-0.213;3.020;16;0.095;0.524;3.253;17;0.080;0.111;3.201;18;0.062;-0.220;3.231;19;0.070;-0.258;3.140
Frame100;1.711;0;0.020;0.603;3.267;1;0.018;0.659;3.319;2;0.031;0.982;3.317;3;0.044;1.178;3.312;4;-0.129;0.878;3.296;5;-0.170;0.612;3.253;6;-0.199;0.402;3.165;7;-0.220;0.333;3.108;8;0.212;0.876;3.322;9;0.211;0.614;3.235;10;0.193;0.423;3.119;11;0.177;0.342;3.068;12;-0.062;0.538;3.256;13;-0.067;0.238;2.993;14;-0.143;-0.149;3.060;15;-0.150;-0.232;3.037;16;0.097;0.518;3.253;17;0.080;0.109;3.194;18;0.063;-0.218;3.227;19;0.071;-0.256;3.135
Frame101;1.728;0;0.020;0.603;3.267;1;0.018;0.659;3.319;2;0.031;0.982;3.317;3;0.044;1.178;3.312;4;-0.129;0.878;3.296;5;-0.170;0.612;3.253;6;-0.199;0.402;3.165;7;-0.220;0.333;3.108;8;0.212;0.876;3.322;9;0.211;0.614;3.235;10;0.193;0.423;3.119;11;0.177;0.342;3.068;12;-0.062;0.538;3.256;13;-0.067;0.238;2.993;14;-0.143;-0.149;3.060;15;-0.150;-0.232;3.037;16;0.097;0.518;3.253;17;0.080;0.109;3.194;18;0.063;-0.218;3.227;19;0.071;-0.256;3.135
Frame102;1.745;0;0.021;0.599;3.266;1;0.019;0.655;3.319;2;0.032;0.979;3.317;3;0.046;1.175;3.312;4;-0.127;0.875;3.296;5;-0.177;0.623;3.250;6;-0.237;0.437;3.113;7;-0.252;0.368;3.063;8;0.213;0.871;3.323;9;0.248;0.638;3.238;10;0.243;0.458;3.084;11;0.222;0.390;3.033;12;-0.060;0.534;3.255;13;-0.069;0.224;3.000;14;-0.145;-0.164;3.071;15;-0.143;-0.225;3.013;16;0.098;0.514;3.253;17;0.080;0.109;3.189;18;0.065;-0.216;3.224;19;0.072;-0.254;3.132
Frame103;1.761;0;0.021;0.599;3.266;1;0.019;0.655;3.319;2;0.032;0.979;3.317;3;0.046;1.175;3.312;4;-0.127;0.875;3.296;5;-0.177;0.623;3.250;6;-0.237;0.437;3.113;7;-0.252;0.368;3.063;8;0.213;0.871;3.323;9;0.248;0.638;3.238;10;0.243;0.458;3.084;11;0.222;0.390;3.033;12;-0.060;0.534;3.255;13;-0.069;0.224;3.000;14;-0.145;-0.164;3.071;15;-0.143;-0.225;3.013;16;0.098;0.514;3.253;17;0.080;0.109;3.189;18;0.065;-0.216;3.224;19;0.072;-0.254;3.132
Frame104;1.779;0;0.022;0.596;3.266;1;0.019;0.652;3.318;2;0.032;0.977;3.317;3;0.048;1.173;3.312;4;-0.126;0.873;3.295;5;-0.215;0.665;3.214;6;-0.274;0.483;3.049;7;-0.280;0.419;3.000;8;0.213;0.869;3.325;9;0.288;0.666;3.241;10;0.302;0.514;3.056;11;0.283;0.459;2.988;12;-0.060;0.531;3.255;13;-0.075;0.210;3.008;14;-0.145;-0.175;3.111;15;-0.150;-0.245;3.076;16;0.099;0.511;3.253;17;0.080;0.108;3.187;18;0.065;-0.216;3.222;19;0.073;-0.253;3.131
Frame105;1.795;0;0.022;0.596;3.266;1;0.019;0.652;3.318;2;0.032;0.977;3.317;3;0.048;1.173;3.312;4;-0.126;0.873;3.295;5;-0.215;0.665;3.214;6;-0.274;0.483;3.049;7;-0.280;0.419;3.000;8;0.213;0.869;3.325;9;0.288;0.666;3.241;10;0.302;0.514;3.056;11;0.283;0.459;2.988;12;-0.060;0.531;3.255;13;-0.075;0.210;3.008;14;-0.145;-0.175;3.111;15;-0.150;-0.245;3.076;16;0.099;0.511;3.253;17;0.080;0.108;3.187;18;0.065;-0.216;3.222;19;0.073;-0.253;3.131
Frame106;1.812;0;0.022;0.595;3.266;1;0.019;0.651;3.318;2;0.032;0.976;3.317;3;0.046;1.174;3.312;4;-0.126;0.873;3.294;5;-0.257;0.710;3.183;6;-0.314;0.552;2.985;7;-0.314;0.497;2.932;8;0.212;0.871;3.327;9;0.324;0.698;3.242;10;0.355;0.581;3.026;11;0.344;0.540;2.936;12;-0.059;0.529;3.254;13;-0.093;0.186;3.032;14;-0.146;-0.195;3.143;15;-0.161;-0.272;3.124;16;0.099;0.510;3.253;17;0.080;0.108;3.185;18;0.066;-0.215;3.222;19;0.074;-0.253;3.131
Frame107;1.829;0;0.022;0.595;3.266;1;0.019;0.651;3.318;2;0.032;0.976;3.317;3;0.046;1.174;3.312;4;-0.126;0.873;3.294;5;-0.257;0.710;3.183;6;-0.314;0.552;2.985;7;-0.314;0.497;2.932;8;0.212;0.871;3.327;9;0.324;0.698;3.242;10;0.355;0.581;3.026;11;0.344;0.540;2.936;12;-0.059;0.529;3.254;13;-0.093;0.186;3.032;14;-0.146;-0.195;3.143;15;-0.161;-0.272;3.124;16;0.099;0.510;3.253;17;0.080;0.108;3.185;18;0.066;-0.215;3.222;19;0.074;-0.253;3.131
Frame108;1.845;0;0.021;0.596;3.266;1;0.018;0.652;3.318;2;0.032;0.977;3.318;3;0.043;1.178;3.313;4;-0.129;0.877;3.292;5;-0.292;0.746;3.169;6;-0.356;0.627;2.950;7;-0.359;0.589;2.870;8;0.210;0.877;3.330;9;0.342;0.717;3.243;10;0.409;0.625;3.019;11;0.400;0.609;2.926;12;-0.059;0.529;3.254;13;-0.106;0.173;3.046;14;-0.147;-0.200;3.154;15;-0.146;-0.239;3.083;16;0.098;0.512;3.254;17;0.081;0.109;3.186;18;0.066;-0.215;3.222;19;0.075;-0.253;3.131
Frame109;1.862;0;0.021;0.596;3.266;1;0.018;0.652;3.318;2;0.032;0.977;3.318;3;0.043;1.178;3.313;4;-0.129;0.877;3.292;5;-0.292;0.746;3.169;6;-0.356;0.627;2.950;7;-0.359;0.589;2.870;8;0.210;0.877;3.330;9;0.342;0.717;3.243;10;0.409;0.625;3.019;11;0.400;0.609;2.926;12;-0.059;0.529;3.254;13;-0.106;0.173;3.046;14;-0.147;-0.200;3.154;15;-0.146;-0.239;3.083;16;0.098;0.512;3.254;17;0.081;0.109;3.186;18;0.066;-0.215;3.222;19;0.075;-0.253;3.131
Frame110;1.879;0;0.019;0.600;3.266;1;0.015;0.657;3.318;2;0.029;0.985;3.318;3;0.038;1.186;3.313;4;-0.133;0.884;3.290;5;-0.309;0.763;3.167;6;-0.379;0.698;2.939;7;-0.374;0.676;2.868;8;0.206;0.886;3.333;9;0.351;0.728;3.246;10;0.423;0.633;3.034;11;0.430;0.646;2.948;12;-0.060;0.532;3.253;13;-0.129;0.156;3.083;14;-0.149;-0.199;3.160;15;-0.142;-0.228;3.076;16;0.094;0.518;3.254;17;0.081;0.110;3.192;18;0.066;-0.217;3.225;19;0.076;-0.254;3.134
Frame111;1.896;0;0.019;0.600;3.266;1;0.015;0.657;3.318;2;0.029;0.985;3.318;3;0.038;1.186;3.313;4;-0.133;0.884;3.290;5;-0.309;0.763;3.167;6;-0.379;0.698;2.939;7;-0.374;0.676;2.868;8;0.206;0.886;3.333;9;0.351;0.728;3.246;10;0.423;0.633;3.034;11;0.430;0.646;2.948;12;-0.060;0.532;3.253;13;-0.129;0.156;3.083;14;-0.149;-0.199;3.160;15;-0.142;-0.228;3.076;16;0.094;0.518;3.254;17;0.081;0.110;3.192;18;0.066;-0.217;3.225;19;0.076;-0.254;3.134
Frame112;1.913;0;0.015;0.606;3.264;1;0.010;0.663;3.316;2;0.023;0.993;3.317;3;0.034;1.193;3.314;4;-0.138;0.891;3.287;5;-0.319;0.771;3.173;6;-0.371;0.733;2.946;7;-0.383;0.733;2.888;8;0.203;0.893;3.335;9;0.344;0.730;3.269;10;0.432;0.657;3.056;11;0.453;0.677;2.971;12;-0.063;0.536;3.249;13;-0.141;0.148;3.102;14;-0.153;-0.220;3.183;15;-0.140;-0.241;3.082;16;0.089;0.525;3.254;17;0.082;0.110;3.197;18;0.066;-0.218;3.228;19;0.077;-0.256;3.137
Frame113;1.929;0;0.015;0.606;3.264;1;0.010;0.663;3.316;2;0.023;0.993;3.317;3;0.034;1.193;3.314;4;-0.138;0.891;3.287;5;-0.319;0.771;3.173;6;-0.371;0.733;2.946;7;-0.383;0.733;2.888;8;0.203;0.893;3.335;9;0.344;0.730;3.269;10;0.432;0.657;3.056;11;0.453;0.677;2.971;12;-0.063;0.536;3.249;13;-0.141;0.148;3.102;14;-0.153;-0.220;3.183;15;-0.140;-0.241;3.082;16;0.089;0.525;3.254;17;0.082;0.110;3.197;18;0.066;-0.218;3.228;19;0.077;-0.256;3.137
Frame114;1.946;0;0.010;0.613;3.261;1;0.005;0.670;3.313;2;0.019;0.999;3.315;3;0.029;1.199;3.315;4;-0.143;0.898;3.285;5;-0.320;0.762;3.227;6;-0.354;0.749;2.995;7;-0.384;0.783;2.925;8;0.199;0.899;3.336;9;0.325;0.725;3.315;10;0.424;0.672;3.099;11;0.462;0.686;3.025;12;-0.068;0.543;3.244;13;-0.149;0.141;3.125;14;-0.155;-0.225;3.192;15;-0.138;-0.245;3.086;16;0.083;0.533;3.251;17;0.082;0.111;3.201;18;0.066;-0.219;3.230;19;0.078;-0.257;3.140
Frame115;1.963;0;0.010;0.613;3.261;1;0.005;0.670;3.313;2;0.019;0.999;3.315;3;0.029;1.199;3.315;4;-0.143;0.898;3.285;5;-0.320;0.762;3.227;6;-0.354;0.749;2.995;7;-0.384;0.783;2.925;8;0.199;0.899;3.336;9;0.325;0.725;3.315;10;0.424;0.672;3.099;11;0.462;0.686;3.025;12;-0.068;0.543;3.244;13;-0.149;0.141;3.125;14;-0.155;-0.225;3.192;15;-0.138;-0.245;3.086;16;0.083;0.533;3.251;17;0.082;0.111;3.201;18;0.066;-0.219;3.230;19;0.078;-0.257;3.140
Frame116;1.980;0;0.004;0.618;3.257;1;-0.001;0.674;3.309;2;0.016;1.003;3.314;3;0.025;1.204;3.316;4;-0.147;0.904;3.283;5;-0.312;0.749;3.255;6;-0.355;0.775;3.010;7;-0.378;0.806;2.962;8;0.195;0.904;3.338;9;0.293;0.714;3.352;10;0.415;0.677;3.131;11;0.459;0.689;3.061;12;-0.074;0.548;3.238;13;-0.156;0.128;3.155;14;-0.155;-0.241;3.215;15;-0.136;-0.269;3.115;16;0.076;0.538;3.248;17;0.082;0.112;3.202;18;0.066;-0.219;3.231;19;0.078;-0.257;3.141
Frame117;1.997;0;0.004;0.618;3.257;1;-0.001;0.674;3.309;2;0.016;1.003;3.314;3;0.025;1.204;3.316;4;-0.147;0.904;3.283;5;-0.312;0.749;3.255;6;-0.355;0.775;3.010;7;-0.378;0.806;2.962;8;0.195;0.904;3.338;9;0.293;0.714;3.352;10;0.415;0.677;3.131;11;0.459;0.689;3.061;12;-0.074;0.548;3.238;13;-0.156;0.128;3.155;14;-0.155;-0.241;3.215;15;-0.136;-0.269;3.115;16;0.076;0.538;3.248;17;0.082;0.112;3.202;18;0.066;-0.219;3.231;19;0.078;-0.257;3.141
Frame118;2.013;0;-0.005;0.620;3.250;1;-0.010;0.675;3.303;2;0.011;1.004;3.311;3;0.020;1.206;3.316;4;-0.151;0.906;3.281;5;-0.287;0.719;3.276;6;-0.344;0.769;3.037;7;-0.359;0.802;3.028;8;0.187;0.906;3.338;9;0.242;0.688;3.371;10;0.405;0.671;3.148;11;0.435;0.668;3.122;12;-0.083;0.549;3.228;13;-0.159;0.122;3.168;14;-0.155;-0.250;3.228;15;-0.135;-0.283;3.132;16;0.066;0.541;3.241;17;0.081;0.113;3.200;18;0.063;-0.215;3.221;19;0.076;-0.252;3.131
Frame119;2.031;0;-0.005;0.620;3.250;1;-0.010;0.675;3.303;2;0.011;1.004;3.311;3;0.020;1.206;3.316;4;-0.151;0.906;3.281;5;-0.287;0.719;3.276;6;-0.344;0.769;3.037;7;-0.359;0.802;3.028;8;0.187;0.906;3.338;9;0.242;0.688;3.371;10;0.405;0.671;3.148;11;0.435;0.668;3.122;12;-0.083;0.549;3.228;13;-0.159;0.122;3.168;14;-0.155;-0.250;3.228;15;-0.135;-0.283;3.132;16;0.066;0.541;3.241;17;0.081;0.113;3.200;18;0.063;-0.215;3.221;19;0.076;-0.252;3.131
Frame120;2.048;0;-0.017;0.614;3.241;1;-0.023;0.669;3.295;2;-0.002;0.999;3.307;3;0.000;1.197;3.312;4;-0.160;0.901;3.278;5;-0.260;0.683;3.287;6;-0.337;0.759;3.058;7;-0.347;0.782;3.073;8;0.172;0.902;3.336;9;0.200;0.655;3.378;10;0.366;0.624;3.179;11;0.412;0.647;3.158;12;-0.093;0.544;3.218;13;-0.162;0.113;3.178;14;-0.155;-0.254;3.235;15;-0.134;-0.289;3.140;16;0.055;0.538;3.234;17;0.072;0.113;3.175;18;0.059;-0.210;3.202;19;0.074;-0.247;3.112
Frame121;2.065;0;-0.017;0.614;3.241;1;-0.023;0.669;3.295;2;-0.002;0.999;3.307;3;0.000;1.197;3.312;4;-0.160;0.901;3.278;5;-0.260;0.683;3.287;6;-0.337;0.759;3.058;7;-0.347;0.782;3.073;8;0.172;0.902;3.336;9;0.200;0.655;3.378;10;0.366;0.624;3.179;11;0.412;0.647;3.158;12;-0.093;0.544;3.218;13;-0.162;0.113;3.178;14;-0.155;-0.254;3.235;15;-0.134;-0.289;3.140;16;0.055;0.538;3.234;17;0.072;0.113;3.175;18;0.059;-0.210;3.202;19;0.074;-0.247;3.112
Frame122;2.082;0;-0.028;0.602;3.233;1;-0.034;0.656;3.287;2;-0.016;0.981;3.298;3;-0.017;1.178;3.305;4;-0.176;0.879;3.273;5;-0.249;0.650;3.290;6;-0.331;0.752;3.072;7;-0.322;0.742;3.128;8;0.155;0.890;3.333;9;0.175;0.627;3.374;10;0.329;0.593;3.183;11;0.354;0.623;3.169;12;-0.104;0.531;3.209;13;-0.164;0.108;3.183;14;-0.156;-0.240;3.222;15;-0.138;-0.278;3.131;16;0.044;0.528;3.227;17;0.060;0.108;3.141;18;0.057;-0.208;3.189;19;0.072;-0.245;3.099
Frame123;2.098;0;-0.028;0.602;3.233;1;-0.034;0.656;3.287;2;-0.016;0.981;3.298;3;-0.017;1.178;3.305;4;-0.176;0.879;3.273;5;-0.249;0.650;3.290;6;-0.331;0.752;3.072;7;-0.322;0.742;3.128;8;0.155;0.890;3.333;9;0.175;0.627;3.374;10;0.329;0.593;3.183;11;0.354;0.623;3.169;12;-0.104;0.531;3.209;13;-0.164;0.108;3.183;14;-0.156;-0.240;3.222;15;-0.138;-0.278;3.131;16;0.044;0.528;3.227;17;0.060;0.108;3.141;18;0.057;-0.208;3.189;19;0.072;-0.245;3.099
Frame124;2.115;0;-0.045;0.570;3.228;1;-0.049;0.626;3.282;2;-0.030;0.959;3.293;3;-0.044;1.151;3.297;4;-0.194;0.854;3.274;5;-0.249;0.626;3.292;6;-0.327;0.750;3.082;7;-0.309;0.712;3.150;8;0.127;0.868;3.321;9;0.159;0.614;3.369;10;0.283;0.598;3.163;11;0.299;0.628;3.152;12;-0.120;0.499;3.207;13;-0.168;0.097;3.172;14;-0.157;-0.235;3.215;15;-0.141;-0.274;3.125;16;0.028;0.502;3.221;17;0.054;0.106;3.124;18;0.054;-0.206;3.177;19;0.068;-0.243;3.086
