FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.701;0;-0.083;0.586;3.247;1;-0.091;0.642;3.303;2;-0.075;0.981;3.316;3;-0.079;1.182;3.298;4;-0.255;0.877;3.256;5;-0.498;0.810;3.234;6;-0.728;0.729;3.195;7;-0.806;0.711;3.173;8;0.091;0.887;3.325;9;0.324;0.795;3.370;10;0.554;0.712;3.368;11;0.624;0.681;3.369;12;-0.161;0.510;3.215;13;-0.204;0.094;3.227;14;-0.191;-0.246;3.282;15;-0.175;-0.283;3.186;16;-0.006;0.508;3.246;17;0.044;0.107;3.169;18;0.083;-0.225;3.219;19;0.103;-0.262;3.123
Frame41;0.718;0;-0.072;0.589;3.243;1;-0.081;0.645;3.299;2;-0.066;0.983;3.314;3;-0.071;1.184;3.303;4;-0.249;0.879;3.253;5;-0.494;0.857;3.212;6;-0.731;0.807;3.178;7;-0.808;0.798;3.162;8;0.110;0.889;3.324;9;0.368;0.829;3.366;10;0.609;0.769;3.354;11;0.688;0.755;3.340;12;-0.153;0.512;3.212;13;-0.199;0.096;3.224;14;-0.190;-0.245;3.282;15;-0.174;-0.282;3.186;16;0.006;0.510;3.242;17;0.059;0.109;3.171;18;0.092;-0.223;3.218;19;0.111;-0.260;3.121
Frame42;0.735;0;-0.072;0.589;3.243;1;-0.081;0.645;3.299;2;-0.066;0.983;3.314;3;-0.071;1.184;3.303;4;-0.249;0.879;3.253;5;-0.494;0.857;3.212;6;-0.731;0.807;3.178;7;-0.808;0.798;3.162;8;0.110;0.889;3.324;9;0.368;0.829;3.366;10;0.609;0.769;3.354;11;0.688;0.755;3.340;12;-0.153;0.512;3.212;13;-0.199;0.096;3.224;14;-0.190;-0.245;3.282;15;-0.174;-0.282;3.186;16;0.006;0.510;3.242;17;0.059;0.109;3.171;18;0.092;-0.223;3.218;19;0.111;-0.260;3.121
Frame43;0.752;0;-0.061;0.593;3.241;1;-0.070;0.647;3.297;2;-0.058;0.984;3.314;3;-0.060;1.185;3.310;4;-0.244;0.880;3.251;5;-0.498;0.890;3.200;6;-0.742;0.877;3.156;7;-0.822;0.876;3.153;8;0.126;0.890;3.324;9;0.415;0.864;3.359;10;0.658;0.824;3.339;11;0.732;0.801;3.330;12;-0.143;0.514;3.209;13;-0.190;0.097;3.219;14;-0.189;-0.246;3.282;15;-0.172;-0.283;3.185;16;0.021;0.512;3.237;17;0.069;0.111;3.173;18;0.098;-0.222;3.216;19;0.117;-0.258;3.120
Frame44;0.769;0;-0.061;0.593;3.241;1;-0.070;0.647;3.297;2;-0.058;0.984;3.314;3;-0.060;1.185;3.310;4;-0.244;0.880;3.251;5;-0.498;0.890;3.200;6;-0.742;0.877;3.156;7;-0.822;0.876;3.153;8;0.126;0.890;3.324;9;0.415;0.864;3.359;10;0.658;0.824;3.339;11;0.732;0.801;3.330;12;-0.143;0.514;3.209;13;-0.190;0.097;3.219;14;-0.189;-0.246;3.282;15;-0.172;-0.283;3.185;16;0.021;0.512;3.237;17;0.069;0.111;3.173;18;0.098;-0.222;3.216;19;0.117;-0.258;3.120
Frame45;0.786;0;-0.041;0.598;3.238;1;-0.053;0.651;3.295;2;-0.050;0.984;3.313;3;-0.043;1.184;3.318;4;-0.233;0.883;3.249;5;-0.481;0.923;3.191;6;-0.718;0.932;3.154;7;-0.820;0.948;3.145;8;0.147;0.893;3.327;9;0.428;0.915;3.351;10;0.660;0.883;3.320;11;0.735;0.906;3.310;12;-0.123;0.517;3.206;13;-0.179;0.097;3.213;14;-0.187;-0.246;3.281;15;-0.170;-0.283;3.184;16;0.046;0.517;3.233;17;0.079;0.111;3.175;18;0.102;-0.220;3.215;19;0.122;-0.257;3.119
Frame46;0.802;0;-0.041;0.598;3.238;1;-0.053;0.651;3.295;2;-0.050;0.984;3.313;3;-0.043;1.184;3.318;4;-0.233;0.883;3.249;5;-0.481;0.923;3.191;6;-0.718;0.932;3.154;7;-0.820;0.948;3.145;8;0.147;0.893;3.327;9;0.428;0.915;3.351;10;0.660;0.883;3.320;11;0.735;0.906;3.310;12;-0.123;0.517;3.206;13;-0.179;0.097;3.213;14;-0.187;-0.246;3.281;15;-0.170;-0.283;3.184;16;0.046;0.517;3.233;17;0.079;0.111;3.175;18;0.102;-0.220;3.215;19;0.122;-0.257;3.119
Frame47;0.819;0;-0.027;0.602;3.237;1;-0.040;0.654;3.293;2;-0.043;0.984;3.312;3;-0.025;1.182;3.322;4;-0.219;0.888;3.251;5;-0.450;0.962;3.177;6;-0.691;1.017;3.127;7;-0.780;1.025;3.130;8;0.165;0.899;3.330;9;0.467;0.957;3.342;10;0.709;0.962;3.293;11;0.787;1.002;3.283;12;-0.108;0.520;3.205;13;-0.163;0.099;3.204;14;-0.184;-0.245;3.279;15;-0.166;-0.282;3.182;16;0.060;0.519;3.231;17;0.088;0.112;3.177;18;0.106;-0.219;3.214;19;0.125;-0.256;3.118
Frame48;0.836;0;-0.027;0.602;3.237;1;-0.040;0.654;3.293;2;-0.043;0.984;3.312;3;-0.025;1.182;3.322;4;-0.219;0.888;3.251;5;-0.450;0.962;3.177;6;-0.691;1.017;3.127;7;-0.780;1.025;3.130;8;0.165;0.899;3.330;9;0.467;0.957;3.342;10;0.709;0.962;3.293;11;0.787;1.002;3.283;12;-0.108;0.520;3.205;13;-0.163;0.099;3.204;14;-0.184;-0.245;3.279;15;-0.166;-0.282;3.182;16;0.060;0.519;3.231;17;0.088;0.112;3.177;18;0.106;-0.219;3.214;19;0.125;-0.256;3.118
Frame49;0.853;0;-0.012;0.608;3.236;1;-0.025;0.659;3.293;2;-0.027;0.984;3.311;3;-0.008;1.182;3.325;4;-0.205;0.893;3.252;5;-0.429;1.002;3.170;6;-0.706;1.100;3.091;7;-0.789;1.108;3.092;8;0.190;0.911;3.338;9;0.479;0.992;3.330;10;0.712;1.040;3.279;11;0.792;1.084;3.271;12;-0.095;0.523;3.204;13;-0.152;0.101;3.198;14;-0.180;-0.242;3.276;15;-0.161;-0.279;3.179;16;0.076;0.524;3.230;17;0.096;0.112;3.178;18;0.109;-0.219;3.215;19;0.129;-0.256;3.119
Frame50;0.869;0;-0.012;0.608;3.236;1;-0.025;0.659;3.293;2;-0.027;0.984;3.311;3;-0.008;1.182;3.325;4;-0.205;0.893;3.252;5;-0.429;1.002;3.170;6;-0.706;1.100;3.091;7;-0.789;1.108;3.092;8;0.190;0.911;3.338;9;0.479;0.992;3.330;10;0.712;1.040;3.279;11;0.792;1.084;3.271;12;-0.095;0.523;3.204;13;-0.152;0.101;3.198;14;-0.180;-0.242;3.276;15;-0.161;-0.279;3.179;16;0.076;0.524;3.230;17;0.096;0.112;3.178;18;0.109;-0.219;3.215;19;0.129;-0.256;3.119
Frame51;0.886;0;0.003;0.615;3.237;1;-0.009;0.665;3.293;2;-0.009;0.983;3.313;3;0.009;1.182;3.327;4;-0.192;0.899;3.256;5;-0.436;1.057;3.170;6;-0.678;1.176;3.083;7;-0.744;1.200;3.065;8;0.206;0.920;3.344;9;0.470;1.013;3.324;10;0.679;1.110;3.259;11;0.766;1.159;3.253;12;-0.080;0.528;3.204;13;-0.143;0.103;3.193;14;-0.175;-0.238;3.269;15;-0.156;-0.274;3.173;16;0.090;0.530;3.229;17;0.104;0.113;3.179;18;0.112;-0.219;3.216;19;0.131;-0.256;3.120
Frame52;0.903;0;0.003;0.615;3.237;1;-0.009;0.665;3.293;2;-0.009;0.983;3.313;3;0.009;1.182;3.327;4;-0.192;0.899;3.256;5;-0.436;1.057;3.170;6;-0.678;1.176;3.083;7;-0.744;1.200;3.065;8;0.206;0.920;3.344;9;0.470;1.013;3.324;10;0.679;1.110;3.259;11;0.766;1.159;3.253;12;-0.080;0.528;3.204;13;-0.143;0.103;3.193;14;-0.175;-0.238;3.269;15;-0.156;-0.274;3.173;16;0.090;0.530;3.229;17;0.104;0.113;3.179;18;0.112;-0.219;3.216;19;0.131;-0.256;3.120
Frame53;0.919;0;0.017;0.622;3.239;1;0.006;0.672;3.295;2;0.008;0.986;3.315;3;0.025;1.183;3.327;4;-0.173;0.911;3.262;5;-0.426;1.091;3.175;6;-0.622;1.235;3.094;7;-0.657;1.266;3.060;8;0.220;0.930;3.349;9;0.466;1.056;3.308;10;0.668;1.190;3.234;11;0.759;1.230;3.229;12;-0.066;0.535;3.205;13;-0.137;0.104;3.190;14;-0.169;-0.229;3.260;15;-0.149;-0.265;3.164;16;0.102;0.537;3.230;17;0.113;0.114;3.181;18;0.115;-0.220;3.219;19;0.134;-0.256;3.123
Frame54;0.936;0;0.017;0.622;3.239;1;0.006;0.672;3.295;2;0.008;0.986;3.315;3;0.025;1.183;3.327;4;-0.173;0.911;3.262;5;-0.426;1.091;3.175;6;-0.622;1.235;3.094;7;-0.657;1.266;3.060;8;0.220;0.930;3.349;9;0.466;1.056;3.308;10;0.668;1.190;3.234;11;0.759;1.230;3.229;12;-0.066;0.535;3.205;13;-0.137;0.104;3.190;14;-0.169;-0.229;3.260;15;-0.149;-0.265;3.164;16;0.102;0.537;3.230;17;0.113;0.114;3.181;18;0.115;-0.220;3.219;19;0.134;-0.256;3.123
Frame55;0.953;0;0.031;0.630;3.240;1;0.021;0.679;3.297;2;0.030;0.989;3.317;3;0.038;1.185;3.326;4;-0.160;0.918;3.266;5;-0.396;1.110;3.175;6;-0.557;1.277;3.108;7;-0.603;1.351;3.059;8;0.229;0.938;3.350;9;0.464;1.073;3.301;10;0.639;1.225;3.220;11;0.757;1.286;3.214;12;-0.051;0.543;3.206;13;-0.132;0.105;3.187;14;-0.163;-0.197;3.234;15;-0.145;-0.233;3.138;16;0.113;0.544;3.232;17;0.123;0.115;3.186;18;0.117;-0.222;3.223;19;0.136;-0.258;3.127
Frame56;0.969;0;0.031;0.630;3.240;1;0.021;0.679;3.297;2;0.030;0.989;3.317;3;0.038;1.185;3.326;4;-0.160;0.918;3.266;5;-0.396;1.110;3.175;6;-0.557;1.277;3.108;7;-0.603;1.351;3.059;8;0.229;0.938;3.350;9;0.464;1.073;3.301;10;0.639;1.225;3.220;11;0.757;1.286;3.214;12;-0.051;0.543;3.206;13;-0.132;0.105;3.187;14;-0.163;-0.197;3.234;15;-0.145;-0.233;3.138;16;0.113;0.544;3.232;17;0.123;0.115;3.186;18;0.117;-0.222;3.223;19;0.136;-0.258;3.127
Frame57;0.986;0;0.042;0.636;3.241;1;0.034;0.685;3.298;2;0.049;0.992;3.316;3;0.048;1.187;3.324;4;-0.148;0.926;3.269;5;-0.355;1.111;3.178;6;-0.483;1.303;3.115;7;-0.527;1.389;3.069;8;0.235;0.943;3.351;9;0.461;1.087;3.294;10;0.619;1.265;3.211;11;0.697;1.340;3.195;12;-0.041;0.549;3.206;13;-0.125;0.106;3.182;14;-0.158;-0.190;3.226;15;-0.140;-0.226;3.131;16;0.123;0.550;3.233;17;0.132;0.117;3.190;18;0.119;-0.224;3.227;19;0.138;-0.260;3.132
Frame58;1.003;0;0.042;0.636;3.241;1;0.034;0.685;3.298;2;0.049;0.992;3.316;3;0.048;1.187;3.324;4;-0.148;0.926;3.269;5;-0.355;1.111;3.178;6;-0.483;1.303;3.115;7;-0.527;1.389;3.069;8;0.235;0.943;3.351;9;0.461;1.087;3.294;10;0.619;1.265;3.211;11;0.697;1.340;3.195;12;-0.041;0.549;3.206;13;-0.125;0.106;3.182;14;-0.158;-0.190;3.226;15;-0.140;-0.226;3.131;16;0.123;0.550;3.233;17;0.132;0.117;3.190;18;0.119;-0.224;3.227;19;0.138;-0.260;3.132
Frame59;1.019;0;0.050;0.640;3.242;1;0.043;0.689;3.298;2;0.063;0.996;3.316;3;0.059;1.190;3.323;4;-0.137;0.932;3.271;5;-0.331;1.108;3.181;6;-0.413;1.329;3.103;7;-0.436;1.426;3.052;8;0.241;0.949;3.350;9;0.460;1.098;3.290;10;0.603;1.299;3.203;11;0.659;1.392;3.176;12;-0.032;0.554;3.207;13;-0.115;0.108;3.178;14;-0.146;-0.183;3.217;15;-0.129;-0.219;3.122;16;0.129;0.554;3.234;17;0.139;0.118;3.195;18;0.121;-0.225;3.231;19;0.139;-0.261;3.135
Frame60;1.036;0;0.050;0.640;3.242;1;0.043;0.689;3.298;2;0.063;0.996;3.316;3;0.059;1.190;3.323;4;-0.137;0.932;3.271;5;-0.331;1.108;3.181;6;-0.413;1.329;3.103;7;-0.436;1.426;3.052;8;0.241;0.949;3.350;9;0.460;1.098;3.290;10;0.603;1.299;3.203;11;0.659;1.392;3.176;12;-0.032;0.554;3.207;13;-0.115;0.108;3.178;14;-0.146;-0.183;3.217;15;-0.129;-0.219;3.122;16;0.129;0.554;3.234;17;0.139;0.118;3.195;18;0.121;-0.225;3.231;19;0.139;-0.261;3.135
Frame61;1.053;0;0.056;0.644;3.242;1;0.050;0.692;3.298;2;0.071;0.999;3.316;3;0.070;1.194;3.321;4;-0.129;0.936;3.273;5;-0.317;1.106;3.183;6;-0.352;1.333;3.095;7;-0.359;1.421;3.055;8;0.247;0.953;3.349;9;0.460;1.104;3.287;10;0.585;1.314;3.197;11;0.608;1.413;3.162;12;-0.025;0.558;3.207;13;-0.106;0.109;3.174;14;-0.123;-0.218;3.229;15;-0.107;-0.253;3.134;16;0.135;0.558;3.235;17;0.144;0.118;3.199;18;0.122;-0.228;3.234;19;0.139;-0.264;3.138
Frame62;1.069;0;0.056;0.644;3.242;1;0.050;0.692;3.298;2;0.071;0.999;3.316;3;0.070;1.194;3.321;4;-0.129;0.936;3.273;5;-0.317;1.106;3.183;6;-0.352;1.333;3.095;7;-0.359;1.421;3.055;8;0.247;0.953;3.349;9;0.460;1.104;3.287;10;0.585;1.314;3.197;11;0.608;1.413;3.162;12;-0.025;0.558;3.207;13;-0.106;0.109;3.174;14;-0.123;-0.218;3.229;15;-0.107;-0.253;3.134;16;0.135;0.558;3.235;17;0.144;0.118;3.199;18;0.122;-0.228;3.234;19;0.139;-0.264;3.138
Frame63;1.086;0;0.061;0.646;3.242;1;0.055;0.695;3.298;2;0.076;1.002;3.315;3;0.080;1.198;3.321;4;-0.122;0.940;3.274;5;-0.308;1.104;3.184;6;-0.288;1.335;3.094;7;-0.274;1.419;3.052;8;0.252;0.957;3.348;9;0.461;1.107;3.285;10;0.557;1.319;3.186;11;0.551;1.413;3.140;12;-0.021;0.561;3.207;13;-0.096;0.111;3.170;14;-0.106;-0.240;3.239;15;-0.090;-0.276;3.143;16;0.140;0.560;3.235;17;0.150;0.116;3.206;18;0.123;-0.233;3.239;19;0.140;-0.269;3.143
Frame64;1.103;0;0.061;0.646;3.242;1;0.055;0.695;3.298;2;0.076;1.002;3.315;3;0.080;1.198;3.321;4;-0.122;0.940;3.274;5;-0.308;1.104;3.184;6;-0.288;1.335;3.094;7;-0.274;1.419;3.052;8;0.252;0.957;3.348;9;0.461;1.107;3.285;10;0.557;1.319;3.186;11;0.551;1.413;3.140;12;-0.021;0.561;3.207;13;-0.096;0.111;3.170;14;-0.106;-0.240;3.239;15;-0.090;-0.276;3.143;16;0.140;0.560;3.235;17;0.150;0.116;3.206;18;0.123;-0.233;3.239;19;0.140;-0.269;3.143
Frame65;1.120;0;0.066;0.648;3.242;1;0.061;0.697;3.298;2;0.083;1.005;3.315;3;0.088;1.201;3.322;4;-0.115;0.942;3.275;5;-0.301;1.099;3.185;6;-0.237;1.321;3.092;7;-0.214;1.372;3.061;8;0.257;0.960;3.347;9;0.462;1.106;3.282;10;0.518;1.315;3.169;11;0.493;1.396;3.120;12;-0.016;0.563;3.207;13;-0.083;0.113;3.168;14;-0.086;-0.243;3.243;15;-0.070;-0.279;3.148;16;0.145;0.563;3.234;17;0.154;0.115;3.210;18;0.124;-0.237;3.242;19;0.141;-0.272;3.146
Frame66;1.137;0;0.066;0.648;3.242;1;0.061;0.697;3.298;2;0.083;1.005;3.315;3;0.088;1.201;3.322;4;-0.115;0.942;3.275;5;-0.301;1.099;3.185;6;-0.237;1.321;3.092;7;-0.214;1.372;3.061;8;0.257;0.960;3.347;9;0.462;1.106;3.282;10;0.518;1.315;3.169;11;0.493;1.396;3.120;12;-0.016;0.563;3.207;13;-0.083;0.113;3.168;14;-0.086;-0.243;3.243;15;-0.070;-0.279;3.148;16;0.145;0.563;3.234;17;0.154;0.115;3.210;18;0.124;-0.237;3.242;19;0.141;-0.272;3.146
Frame67;1.154;0;0.070;0.649;3.241;1;0.065;0.698;3.297;2;0.088;1.007;3.314;3;0.093;1.203;3.322;4;-0.109;0.944;3.275;5;-0.291;1.085;3.187;6;-0.231;1.303;3.098;7;-0.148;1.324;3.077;8;0.262;0.961;3.345;9;0.482;1.065;3.280;10;0.473;1.282;3.165;11;0.440;1.351;3.119;12;-0.013;0.564;3.207;13;-0.066;0.115;3.167;14;-0.062;-0.248;3.251;15;-0.047;-0.284;3.155;16;0.148;0.564;3.234;17;0.157;0.114;3.214;18;0.125;-0.239;3.244;19;0.141;-0.274;3.148
Frame68;1.171;0;0.070;0.649;3.241;1;0.065;0.698;3.297;2;0.088;1.007;3.314;3;0.093;1.203;3.322;4;-0.109;0.944;3.275;5;-0.291;1.085;3.187;6;-0.231;1.303;3.098;7;-0.148;1.324;3.077;8;0.262;0.961;3.345;9;0.482;1.065;3.280;10;0.473;1.282;3.165;11;0.440;1.351;3.119;12;-0.013;0.564;3.207;13;-0.066;0.115;3.167;14;-0.062;-0.248;3.251;15;-0.047;-0.284;3.155;16;0.148;0.564;3.234;17;0.157;0.114;3.214;18;0.125;-0.239;3.244;19;0.141;-0.274;3.148
Frame69;1.188;0;0.074;0.649;3.240;1;0.068;0.698;3.297;2;0.091;1.009;3.314;3;0.098;1.204;3.322;4;-0.105;0.945;3.275;5;-0.285;1.076;3.187;6;-0.148;1.268;3.104;7;-0.069;1.298;3.096;8;0.266;0.961;3.343;9;0.503;1.013;3.273;10;0.434;1.235;3.174;11;0.385;1.290;3.125;12;-0.009;0.565;3.206;13;-0.050;0.115;3.166;14;-0.036;-0.260;3.262;15;-0.021;-0.295;3.166;16;0.152;0.564;3.234;17;0.160;0.112;3.217;18;0.126;-0.240;3.245;19;0.142;-0.276;3.150
Frame70;1.205;0;0.074;0.649;3.240;1;0.068;0.698;3.297;2;0.091;1.009;3.314;3;0.098;1.204;3.322;4;-0.105;0.945;3.275;5;-0.285;1.076;3.187;6;-0.148;1.268;3.104;7;-0.069;1.298;3.096;8;0.266;0.961;3.343;9;0.503;1.013;3.273;10;0.434;1.235;3.174;11;0.385;1.290;3.125;12;-0.009;0.565;3.206;13;-0.050;0.115;3.166;14;-0.036;-0.260;3.262;15;-0.021;-0.295;3.166;16;0.152;0.564;3.234;17;0.160;0.112;3.217;18;0.126;-0.240;3.245;19;0.142;-0.276;3.150
Frame71;1.222;0;0.076;0.649;3.240;1;0.071;0.699;3.296;2;0.092;1.009;3.313;3;0.102;1.205;3.322;4;-0.102;0.945;3.276;5;-0.279;1.066;3.178;6;-0.073;1.203;3.110;7;0.014;1.223;3.112;8;0.271;0.958;3.341;9;0.512;0.985;3.272;10;0.390;1.187;3.173;11;0.358;1.195;3.147;12;-0.007;0.566;3.206;13;-0.034;0.115;3.165;14;-0.013;-0.265;3.264;15;0.001;-0.301;3.168;16;0.155;0.565;3.233;17;0.162;0.111;3.219;18;0.126;-0.241;3.246;19;0.142;-0.276;3.150
Frame72;1.238;0;0.076;0.649;3.240;1;0.071;0.699;3.296;2;0.092;1.009;3.313;3;0.102;1.205;3.322;4;-0.102;0.945;3.276;5;-0.279;1.066;3.178;6;-0.073;1.203;3.110;7;0.014;1.223;3.112;8;0.271;0.958;3.341;9;0.512;0.985;3.272;10;0.390;1.187;3.173;11;0.358;1.195;3.147;12;-0.007;0.566;3.206;13;-0.034;0.115;3.165;14;-0.013;-0.265;3.264;15;0.001;-0.301;3.168;16;0.155;0.565;3.233;17;0.162;0.111;3.219;18;0.126;-0.241;3.246;19;0.142;-0.276;3.150
Frame73;1.255;0;0.078;0.649;3.239;1;0.072;0.699;3.295;2;0.087;1.006;3.309;3;0.108;1.206;3.322;4;-0.099;0.948;3.276;5;-0.290;1.024;3.163;6;-0.045;1.115;3.119;7;0.051;1.135;3.125;8;0.276;0.949;3.337;9;0.517;0.960;3.271;10;0.317;1.120;3.171;11;0.269;1.152;3.135;12;-0.005;0.566;3.205;13;-0.022;0.115;3.165;14;0.012;-0.269;3.260;15;0.027;-0.305;3.164;16;0.157;0.565;3.232;17;0.164;0.110;3.218;18;0.126;-0.242;3.246;19;0.142;-0.277;3.151
Frame74;1.272;0;0.080;0.649;3.238;1;0.074;0.699;3.294;2;0.089;1.005;3.304;3;0.113;1.205;3.322;4;-0.092;0.951;3.272;5;-0.297;0.990;3.155;6;-0.014;1.039;3.131;7;0.074;1.064;3.137;8;0.281;0.941;3.331;9;0.522;0.917;3.265;10;0.264;1.028;3.177;11;0.205;1.033;3.131;12;-0.004;0.567;3.205;13;-0.008;0.115;3.166;14;0.048;-0.273;3.249;15;0.065;-0.309;3.153;16;0.159;0.564;3.232;17;0.163;0.098;3.205;18;0.136;-0.222;3.228;19;0.153;-0.258;3.132
Frame75;1.289;0;0.080;0.649;3.238;1;0.074;0.699;3.294;2;0.089;1.005;3.304;3;0.113;1.205;3.322;4;-0.092;0.951;3.272;5;-0.297;0.990;3.155;6;-0.014;1.039;3.131;7;0.074;1.064;3.137;8;0.281;0.941;3.331;9;0.522;0.917;3.265;10;0.264;1.028;3.177;11;0.205;1.033;3.131;12;-0.004;0.567;3.205;13;-0.008;0.115;3.166;14;0.048;-0.273;3.249;15;0.065;-0.309;3.153;16;0.159;0.564;3.232;17;0.163;0.098;3.205;18;0.136;-0.222;3.228;19;0.153;-0.258;3.132
Frame76;1.306;0;0.080;0.649;3.238;1;0.074;0.699;3.294;2;0.089;1.005;3.304;3;0.113;1.205;3.322;4;-0.092;0.951;3.272;5;-0.297;0.990;3.155;6;-0.014;1.039;3.131;7;0.074;1.064;3.137;8;0.281;0.941;3.331;9;0.522;0.917;3.265;10;0.264;1.028;3.177;11;0.205;1.033;3.131;12;-0.004;0.567;3.205;13;-0.008;0.115;3.166;14;0.048;-0.273;3.249;15;0.065;-0.309;3.153;16;0.159;0.564;3.232;17;0.163;0.098;3.205;18;0.136;-0.222;3.228;19;0.153;-0.258;3.132
Frame77;1.323;0;0.082;0.647;3.237;1;0.076;0.697;3.293;2;0.091;1.003;3.300;3;0.120;1.196;3.319;4;-0.087;0.951;3.269;5;-0.299;0.978;3.152;6;0.001;1.011;3.136;7;0.085;1.035;3.141;8;0.285;0.932;3.325;9;0.525;0.901;3.264;10;0.244;0.995;3.180;11;0.180;0.984;3.129;12;-0.002;0.566;3.204;13;0.000;0.115;3.166;14;0.063;-0.273;3.244;15;0.107;-0.330;3.196;16;0.162;0.562;3.230;17;0.163;0.094;3.197;18;0.143;-0.212;3.216;19;0.158;-0.249;3.121
Frame78;1.340;0;0.084;0.645;3.236;1;0.077;0.695;3.292;2;0.090;1.001;3.299;3;0.123;1.190;3.317;4;-0.086;0.945;3.268;5;-0.300;0.971;3.151;6;-0.053;1.039;3.136;7;0.052;1.041;3.141;8;0.288;0.922;3.324;9;0.526;0.892;3.263;10;0.286;1.006;3.210;11;0.198;0.976;3.145;12;-0.001;0.565;3.203;13;0.006;0.115;3.166;14;0.072;-0.273;3.239;15;0.122;-0.342;3.223;16;0.165;0.559;3.229;17;0.163;0.094;3.191;18;0.143;-0.212;3.216;19;0.162;-0.244;3.114
Frame79;1.357;0;0.084;0.645;3.236;1;0.077;0.695;3.292;2;0.090;1.001;3.299;3;0.123;1.190;3.317;4;-0.086;0.945;3.268;5;-0.300;0.971;3.151;6;-0.053;1.039;3.136;7;0.052;1.041;3.141;8;0.288;0.922;3.324;9;0.526;0.892;3.263;10;0.286;1.006;3.210;11;0.198;0.976;3.145;12;-0.001;0.565;3.203;13;0.006;0.115;3.166;14;0.072;-0.273;3.239;15;0.122;-0.342;3.223;16;0.165;0.559;3.229;17;0.163;0.094;3.191;18;0.143;-0.212;3.216;19;0.162;-0.244;3.114
Frame80;1.375;0;0.085;0.642;3.235;1;0.079;0.692;3.290;2;0.090;0.996;3.297;3;0.124;1.185;3.316;4;-0.089;0.933;3.271;5;-0.281;1.019;3.167;6;-0.054;1.118;3.129;7;-0.040;1.133;3.130;8;0.289;0.914;3.326;9;0.515;0.928;3.264;10;0.301;1.081;3.182;11;0.222;1.042;3.127;12;0.000;0.562;3.203;13;0.009;0.115;3.166;14;0.075;-0.271;3.235;15;0.090;-0.312;3.164;16;0.167;0.556;3.229;17;0.163;0.095;3.186;18;0.143;-0.212;3.216;19;0.164;-0.241;3.110
Frame81;1.391;0;0.085;0.642;3.235;1;0.079;0.692;3.290;2;0.090;0.996;3.297;3;0.124;1.185;3.316;4;-0.089;0.933;3.271;5;-0.281;1.019;3.167;6;-0.054;1.118;3.129;7;-0.040;1.133;3.130;8;0.289;0.914;3.326;9;0.515;0.928;3.264;10;0.301;1.081;3.182;11;0.222;1.042;3.127;12;0.000;0.562;3.203;13;0.009;0.115;3.166;14;0.075;-0.271;3.235;15;0.090;-0.312;3.164;16;0.167;0.556;3.229;17;0.163;0.095;3.186;18;0.143;-0.212;3.216;19;0.164;-0.241;3.110
Frame82;1.408;0;0.086;0.640;3.234;1;0.080;0.690;3.290;2;0.090;0.992;3.296;3;0.124;1.181;3.315;4;-0.090;0.925;3.274;5;-0.268;1.049;3.181;6;-0.123;1.223;3.136;7;-0.084;1.277;3.130;8;0.290;0.910;3.329;9;0.503;0.975;3.268;10;0.365;1.164;3.188;11;0.319;1.237;3.130;12;0.002;0.560;3.202;13;0.010;0.115;3.165;14;0.055;-0.269;3.236;15;0.071;-0.310;3.157;16;0.169;0.553;3.229;17;0.163;0.094;3.184;18;0.143;-0.212;3.216;19;0.166;-0.239;3.108
