FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.056;0.596;3.282;1;-0.064;0.647;3.340;2;-0.066;0.979;3.372;3;-0.076;1.179;3.349;4;-0.240;0.883;3.326;5;-0.375;0.698;3.313;6;-0.290;0.518;3.241;7;-0.263;0.459;3.222;8;0.110;0.891;3.379;9;0.257;0.695;3.397;10;0.178;0.536;3.281;11;0.150;0.496;3.242;12;-0.133;0.519;3.249;13;-0.177;0.096;3.249;14;-0.187;-0.251;3.297;15;-0.176;-0.285;3.213;16;0.025;0.519;3.274;17;0.062;0.096;3.246;18;0.079;-0.254;3.289;19;0.091;-0.287;3.206
Frame2;0.039;0;-0.056;0.596;3.282;1;-0.064;0.647;3.340;2;-0.066;0.980;3.371;3;-0.076;1.179;3.349;4;-0.240;0.883;3.326;5;-0.376;0.698;3.313;6;-0.290;0.518;3.241;7;-0.263;0.459;3.222;8;0.110;0.891;3.379;9;0.256;0.695;3.397;10;0.178;0.536;3.281;11;0.146;0.494;3.235;12;-0.133;0.519;3.249;13;-0.177;0.096;3.249;14;-0.188;-0.252;3.297;15;-0.176;-0.285;3.213;16;0.025;0.519;3.274;17;0.062;0.096;3.246;18;0.079;-0.252;3.289;19;0.091;-0.286;3.206
Frame3;0.056;0;-0.056;0.596;3.282;1;-0.064;0.647;3.340;2;-0.066;0.981;3.370;3;-0.076;1.179;3.349;4;-0.240;0.883;3.326;5;-0.376;0.698;3.313;6;-0.291;0.518;3.241;7;-0.263;0.459;3.222;8;0.109;0.891;3.379;9;0.250;0.695;3.399;10;0.174;0.539;3.277;11;0.145;0.496;3.233;12;-0.133;0.519;3.249;13;-0.177;0.096;3.249;14;-0.188;-0.252;3.297;15;-0.176;-0.285;3.213;16;0.025;0.519;3.273;17;0.062;0.096;3.246;18;0.079;-0.252;3.289;19;0.091;-0.286;3.206
Frame4;0.073;0;-0.056;0.596;3.282;1;-0.064;0.647;3.340;2;-0.066;0.981;3.370;3;-0.076;1.179;3.349;4;-0.240;0.883;3.326;5;-0.376;0.698;3.313;6;-0.291;0.518;3.241;7;-0.263;0.459;3.222;8;0.109;0.891;3.379;9;0.250;0.695;3.399;10;0.174;0.539;3.277;11;0.145;0.496;3.233;12;-0.133;0.519;3.249;13;-0.177;0.096;3.249;14;-0.188;-0.252;3.297;15;-0.176;-0.285;3.213;16;0.025;0.519;3.273;17;0.062;0.096;3.246;18;0.079;-0.252;3.289;19;0.091;-0.286;3.206
Frame5;0.090;0;-0.056;0.596;3.282;1;-0.064;0.648;3.340;2;-0.066;0.981;3.368;3;-0.076;1.180;3.350;4;-0.240;0.883;3.326;5;-0.376;0.698;3.313;6;-0.291;0.518;3.241;7;-0.263;0.459;3.222;8;0.109;0.891;3.378;9;0.215;0.677;3.406;10;0.158;0.525;3.274;11;0.136;0.493;3.227;12;-0.133;0.519;3.249;13;-0.177;0.096;3.248;14;-0.188;-0.252;3.297;15;-0.176;-0.286;3.213;16;0.025;0.519;3.273;17;0.062;0.096;3.246;18;0.079;-0.253;3.290;19;0.091;-0.286;3.206
Frame6;0.107;0;-0.056;0.596;3.282;1;-0.064;0.648;3.340;2;-0.066;0.981;3.368;3;-0.076;1.180;3.350;4;-0.240;0.883;3.326;5;-0.376;0.698;3.313;6;-0.291;0.518;3.241;7;-0.263;0.459;3.222;8;0.109;0.891;3.378;9;0.215;0.677;3.406;10;0.158;0.525;3.274;11;0.136;0.493;3.227;12;-0.133;0.519;3.249;13;-0.177;0.096;3.248;14;-0.188;-0.252;3.297;15;-0.176;-0.286;3.213;16;0.025;0.519;3.273;17;0.062;0.096;3.246;18;0.079;-0.253;3.290;19;0.091;-0.286;3.206
Frame7;0.123;0;-0.056;0.596;3.282;1;-0.064;0.648;3.339;2;-0.066;0.982;3.366;3;-0.077;1.180;3.350;4;-0.240;0.883;3.326;5;-0.376;0.697;3.313;6;-0.291;0.518;3.241;7;-0.263;0.459;3.222;8;0.109;0.892;3.378;9;0.192;0.661;3.410;10;0.118;0.504;3.223;11;0.099;0.520;3.170;12;-0.133;0.519;3.248;13;-0.177;0.096;3.248;14;-0.189;-0.251;3.296;15;-0.177;-0.285;3.212;16;0.025;0.519;3.273;17;0.062;0.096;3.246;18;0.079;-0.255;3.291;19;0.091;-0.288;3.208
Frame8;0.140;0;-0.056;0.596;3.281;1;-0.065;0.648;3.339;2;-0.067;0.983;3.363;3;-0.077;1.180;3.350;4;-0.240;0.883;3.326;5;-0.375;0.697;3.314;6;-0.291;0.518;3.242;7;-0.263;0.459;3.222;8;0.108;0.892;3.378;9;0.178;0.657;3.414;10;0.112;0.521;3.212;11;0.091;0.540;3.153;12;-0.133;0.519;3.248;13;-0.177;0.096;3.248;14;-0.189;-0.252;3.296;15;-0.177;-0.286;3.213;16;0.025;0.520;3.273;17;0.062;0.096;3.245;18;0.081;-0.262;3.296;19;0.093;-0.296;3.212
Frame9;0.178;0;-0.056;0.596;3.281;1;-0.065;0.648;3.338;2;-0.067;0.983;3.362;3;-0.077;1.180;3.350;4;-0.240;0.884;3.326;5;-0.375;0.696;3.316;6;-0.291;0.518;3.242;7;-0.263;0.459;3.222;8;0.107;0.893;3.378;9;0.170;0.655;3.417;10;0.114;0.560;3.205;11;0.108;0.599;3.138;12;-0.133;0.519;3.248;13;-0.177;0.096;3.248;14;-0.190;-0.254;3.297;15;-0.178;-0.288;3.213;16;0.025;0.520;3.273;17;0.062;0.096;3.245;18;0.081;-0.255;3.288;19;0.093;-0.289;3.204
Frame10;0.195;0;-0.056;0.596;3.281;1;-0.065;0.648;3.338;2;-0.067;0.983;3.362;3;-0.077;1.180;3.350;4;-0.240;0.884;3.326;5;-0.375;0.696;3.316;6;-0.291;0.518;3.242;7;-0.263;0.459;3.222;8;0.107;0.893;3.378;9;0.170;0.655;3.417;10;0.114;0.560;3.205;11;0.108;0.599;3.138;12;-0.133;0.519;3.248;13;-0.177;0.096;3.248;14;-0.190;-0.254;3.297;15;-0.178;-0.288;3.213;16;0.025;0.520;3.273;17;0.062;0.096;3.245;18;0.081;-0.255;3.288;19;0.093;-0.289;3.204
Frame11;0.211;0;-0.056;0.596;3.281;1;-0.065;0.649;3.338;2;-0.068;0.983;3.360;3;-0.077;1.180;3.350;4;-0.240;0.884;3.325;5;-0.374;0.695;3.317;6;-0.291;0.517;3.242;7;-0.263;0.459;3.222;8;0.106;0.894;3.378;9;0.176;0.681;3.398;10;0.131;0.638;3.172;11;0.103;0.676;3.112;12;-0.133;0.519;3.247;13;-0.177;0.096;3.248;14;-0.190;-0.256;3.297;15;-0.178;-0.290;3.214;16;0.024;0.520;3.273;17;0.062;0.096;3.245;18;0.081;-0.253;3.286;19;0.094;-0.287;3.202
Frame12;0.228;0;-0.056;0.596;3.281;1;-0.065;0.649;3.338;2;-0.068;0.983;3.360;3;-0.077;1.180;3.350;4;-0.240;0.884;3.325;5;-0.374;0.695;3.317;6;-0.291;0.517;3.242;7;-0.263;0.459;3.222;8;0.106;0.894;3.378;9;0.176;0.681;3.398;10;0.131;0.638;3.172;11;0.103;0.676;3.112;12;-0.133;0.519;3.247;13;-0.177;0.096;3.248;14;-0.190;-0.256;3.297;15;-0.178;-0.290;3.214;16;0.024;0.520;3.273;17;0.062;0.096;3.245;18;0.081;-0.253;3.286;19;0.094;-0.287;3.202
Frame13;0.245;0;-0.057;0.596;3.280;1;-0.065;0.649;3.337;2;-0.068;0.983;3.360;3;-0.077;1.180;3.350;4;-0.240;0.884;3.325;5;-0.374;0.695;3.318;6;-0.291;0.517;3.243;7;-0.263;0.458;3.223;8;0.105;0.895;3.378;9;0.221;0.722;3.327;10;0.144;0.777;3.125;11;0.112;0.833;3.081;12;-0.133;0.520;3.246;13;-0.177;0.096;3.248;14;-0.191;-0.255;3.297;15;-0.178;-0.289;3.213;16;0.024;0.520;3.273;17;0.062;0.096;3.244;18;0.082;-0.251;3.284;19;0.094;-0.285;3.200
Frame14;0.262;0;-0.057;0.596;3.280;1;-0.065;0.649;3.337;2;-0.068;0.983;3.360;3;-0.077;1.180;3.350;4;-0.240;0.884;3.325;5;-0.374;0.695;3.318;6;-0.291;0.517;3.243;7;-0.263;0.458;3.223;8;0.105;0.895;3.378;9;0.221;0.722;3.327;10;0.144;0.777;3.125;11;0.112;0.833;3.081;12;-0.133;0.520;3.246;13;-0.177;0.096;3.248;14;-0.191;-0.255;3.297;15;-0.178;-0.289;3.213;16;0.024;0.520;3.273;17;0.062;0.096;3.244;18;0.082;-0.251;3.284;19;0.094;-0.285;3.200
Frame15;0.278;0;-0.057;0.596;3.280;1;-0.065;0.649;3.337;2;-0.068;0.984;3.359;3;-0.077;1.180;3.350;4;-0.240;0.884;3.323;5;-0.374;0.694;3.318;6;-0.291;0.517;3.243;7;-0.263;0.458;3.223;8;0.103;0.896;3.378;9;0.265;0.787;3.306;10;0.193;0.931;3.136;11;0.166;0.989;3.092;12;-0.133;0.520;3.246;13;-0.178;0.096;3.247;14;-0.191;-0.254;3.296;15;-0.178;-0.288;3.213;16;0.024;0.520;3.273;17;0.062;0.096;3.244;18;0.082;-0.252;3.283;19;0.095;-0.286;3.200
Frame16;0.295;0;-0.057;0.596;3.280;1;-0.065;0.649;3.337;2;-0.068;0.984;3.359;3;-0.077;1.180;3.350;4;-0.240;0.884;3.323;5;-0.374;0.694;3.318;6;-0.291;0.517;3.243;7;-0.263;0.458;3.223;8;0.103;0.896;3.378;9;0.265;0.787;3.306;10;0.193;0.931;3.136;11;0.166;0.989;3.092;12;-0.133;0.520;3.246;13;-0.178;0.096;3.247;14;-0.191;-0.254;3.296;15;-0.178;-0.288;3.213;16;0.024;0.520;3.273;17;0.062;0.096;3.244;18;0.082;-0.252;3.283;19;0.095;-0.286;3.200
Frame17;0.312;0;-0.057;0.597;3.280;1;-0.066;0.649;3.336;2;-0.067;0.984;3.359;3;-0.077;1.180;3.350;4;-0.239;0.885;3.322;5;-0.374;0.694;3.319;6;-0.291;0.517;3.243;7;-0.263;0.458;3.223;8;0.104;0.899;3.381;9;0.306;0.850;3.346;10;0.269;1.020;3.185;11;0.246;1.056;3.164;12;-0.133;0.520;3.245;13;-0.178;0.096;3.247;14;-0.192;-0.253;3.295;15;-0.178;-0.287;3.212;16;0.024;0.520;3.273;17;0.062;0.096;3.244;18;0.082;-0.253;3.283;19;0.095;-0.286;3.200
Frame18;0.328;0;-0.057;0.597;3.280;1;-0.066;0.649;3.336;2;-0.067;0.984;3.359;3;-0.077;1.180;3.350;4;-0.239;0.885;3.322;5;-0.374;0.694;3.319;6;-0.291;0.517;3.243;7;-0.263;0.458;3.223;8;0.104;0.899;3.381;9;0.306;0.850;3.346;10;0.269;1.020;3.185;11;0.246;1.056;3.164;12;-0.133;0.520;3.245;13;-0.178;0.096;3.247;14;-0.192;-0.253;3.295;15;-0.178;-0.287;3.212;16;0.024;0.520;3.273;17;0.062;0.096;3.244;18;0.082;-0.253;3.283;19;0.095;-0.286;3.200
Frame19;0.345;0;-0.057;0.597;3.280;1;-0.066;0.650;3.336;2;-0.067;0.985;3.360;3;-0.077;1.181;3.351;4;-0.239;0.885;3.321;5;-0.374;0.694;3.317;6;-0.291;0.517;3.243;7;-0.263;0.458;3.223;8;0.105;0.903;3.384;9;0.334;0.930;3.368;10;0.327;1.134;3.212;11;0.302;1.190;3.181;12;-0.133;0.521;3.245;13;-0.178;0.097;3.246;14;-0.192;-0.252;3.295;15;-0.178;-0.286;3.212;16;0.024;0.520;3.274;17;0.062;0.096;3.244;18;0.082;-0.252;3.283;19;0.096;-0.286;3.199
Frame20;0.362;0;-0.057;0.597;3.280;1;-0.066;0.650;3.336;2;-0.067;0.985;3.360;3;-0.077;1.181;3.351;4;-0.239;0.885;3.321;5;-0.374;0.694;3.317;6;-0.291;0.517;3.243;7;-0.263;0.458;3.223;8;0.105;0.903;3.384;9;0.334;0.930;3.368;10;0.327;1.134;3.212;11;0.302;1.190;3.181;12;-0.133;0.521;3.245;13;-0.178;0.097;3.246;14;-0.192;-0.252;3.295;15;-0.178;-0.286;3.212;16;0.024;0.520;3.274;17;0.062;0.096;3.244;18;0.082;-0.252;3.283;19;0.096;-0.286;3.199
