FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.399;0;-0.087;0.654;3.182;1;-0.092;0.701;3.238;2;-0.090;0.998;3.249;3;-0.104;1.191;3.245;4;-0.272;0.953;3.229;5;-0.529;1.001;3.227;6;-0.736;1.135;3.176;7;-0.826;1.166;3.158;8;0.079;0.976;3.267;9;0.305;1.018;3.251;10;0.502;1.114;3.193;11;0.568;1.160;3.195;12;-0.164;0.576;3.152;13;-0.197;0.130;3.173;14;-0.213;-0.217;3.221;15;-0.208;-0.278;3.142;16;-0.010;0.577;3.174;17;0.030;0.138;3.161;18;0.045;-0.220;3.217;19;0.056;-0.282;3.140
Frame83;1.416;0;-0.087;0.654;3.182;1;-0.092;0.701;3.238;2;-0.090;0.998;3.249;3;-0.104;1.191;3.245;4;-0.272;0.953;3.229;5;-0.529;1.001;3.227;6;-0.736;1.135;3.176;7;-0.826;1.166;3.158;8;0.079;0.976;3.267;9;0.305;1.018;3.251;10;0.502;1.114;3.193;11;0.568;1.160;3.195;12;-0.164;0.576;3.152;13;-0.197;0.130;3.173;14;-0.213;-0.217;3.221;15;-0.208;-0.278;3.142;16;-0.010;0.577;3.174;17;0.030;0.138;3.161;18;0.045;-0.220;3.217;19;0.056;-0.282;3.140
Frame84;1.433;0;-0.087;0.650;3.180;1;-0.092;0.698;3.236;2;-0.090;0.998;3.249;3;-0.104;1.191;3.245;4;-0.272;0.941;3.229;5;-0.550;0.935;3.216;6;-0.789;1.009;3.164;7;-0.881;1.022;3.129;8;0.080;0.968;3.267;9;0.322;0.948;3.253;10;0.529;1.000;3.157;11;0.610;1.024;3.154;12;-0.164;0.570;3.149;13;-0.198;0.129;3.173;14;-0.213;-0.216;3.219;15;-0.208;-0.277;3.141;16;-0.010;0.572;3.172;17;0.028;0.137;3.160;18;0.044;-0.220;3.217;19;0.050;-0.299;3.177
Frame85;1.450;0;-0.087;0.650;3.180;1;-0.092;0.698;3.236;2;-0.090;0.998;3.249;3;-0.104;1.191;3.245;4;-0.272;0.941;3.229;5;-0.550;0.935;3.216;6;-0.789;1.009;3.164;7;-0.881;1.022;3.129;8;0.080;0.968;3.267;9;0.322;0.948;3.253;10;0.529;1.000;3.157;11;0.610;1.024;3.154;12;-0.164;0.570;3.149;13;-0.198;0.129;3.173;14;-0.213;-0.216;3.219;15;-0.208;-0.277;3.141;16;-0.010;0.572;3.172;17;0.028;0.137;3.160;18;0.044;-0.220;3.217;19;0.050;-0.299;3.177
Frame86;1.467;0;-0.087;0.643;3.179;1;-0.092;0.693;3.236;2;-0.090;0.998;3.249;3;-0.105;1.191;3.245;4;-0.272;0.928;3.230;5;-0.564;0.858;3.215;6;-0.812;0.864;3.154;7;-0.899;0.868;3.110;8;0.081;0.956;3.269;9;0.325;0.877;3.254;10;0.542;0.866;3.135;11;0.629;0.870;3.121;12;-0.164;0.562;3.146;13;-0.198;0.129;3.173;14;-0.213;-0.215;3.218;15;-0.207;-0.277;3.140;16;-0.008;0.565;3.171;17;0.027;0.137;3.160;18;0.043;-0.221;3.217;19;0.046;-0.305;3.192
Frame87;1.484;0;-0.087;0.643;3.179;1;-0.092;0.693;3.236;2;-0.090;0.998;3.249;3;-0.105;1.191;3.245;4;-0.272;0.928;3.230;5;-0.564;0.858;3.215;6;-0.812;0.864;3.154;7;-0.899;0.868;3.110;8;0.081;0.956;3.269;9;0.325;0.877;3.254;10;0.542;0.866;3.135;11;0.629;0.870;3.121;12;-0.164;0.562;3.146;13;-0.198;0.129;3.173;14;-0.213;-0.215;3.218;15;-0.207;-0.277;3.140;16;-0.008;0.565;3.171;17;0.027;0.137;3.160;18;0.043;-0.221;3.217;19;0.046;-0.305;3.192
Frame88;1.500;0;-0.086;0.636;3.178;1;-0.091;0.687;3.235;2;-0.090;0.997;3.251;3;-0.105;1.191;3.245;4;-0.272;0.918;3.230;5;-0.518;0.801;3.223;6;-0.740;0.747;3.163;7;-0.846;0.713;3.118;8;0.081;0.942;3.271;9;0.309;0.799;3.253;10;0.520;0.750;3.135;11;0.615;0.713;3.110;12;-0.164;0.555;3.144;13;-0.199;0.127;3.172;14;-0.213;-0.218;3.217;15;-0.207;-0.279;3.138;16;-0.007;0.557;3.171;17;0.026;0.137;3.159;18;0.043;-0.221;3.215;19;0.050;-0.294;3.163
Frame89;1.517;0;-0.086;0.636;3.178;1;-0.091;0.687;3.235;2;-0.090;0.997;3.251;3;-0.105;1.191;3.245;4;-0.272;0.918;3.230;5;-0.518;0.801;3.223;6;-0.740;0.747;3.163;7;-0.846;0.713;3.118;8;0.081;0.942;3.271;9;0.309;0.799;3.253;10;0.520;0.750;3.135;11;0.615;0.713;3.110;12;-0.164;0.555;3.144;13;-0.199;0.127;3.172;14;-0.213;-0.218;3.217;15;-0.207;-0.279;3.138;16;-0.007;0.557;3.171;17;0.026;0.137;3.159;18;0.043;-0.221;3.215;19;0.050;-0.294;3.163
Frame90;1.534;0;-0.085;0.625;3.178;1;-0.091;0.678;3.235;2;-0.090;0.996;3.252;3;-0.105;1.191;3.245;4;-0.271;0.906;3.229;5;-0.473;0.723;3.233;6;-0.658;0.599;3.152;7;-0.752;0.541;3.111;8;0.081;0.922;3.274;9;0.274;0.725;3.252;10;0.471;0.624;3.149;11;0.560;0.561;3.105;12;-0.163;0.544;3.143;13;-0.199;0.125;3.169;14;-0.213;-0.218;3.212;15;-0.207;-0.279;3.133;16;-0.006;0.547;3.172;17;0.026;0.134;3.157;18;0.042;-0.221;3.214;19;0.053;-0.290;3.147
Frame91;1.551;0;-0.085;0.625;3.178;1;-0.091;0.678;3.235;2;-0.090;0.996;3.252;3;-0.105;1.191;3.245;4;-0.271;0.906;3.229;5;-0.473;0.723;3.233;6;-0.658;0.599;3.152;7;-0.752;0.541;3.111;8;0.081;0.922;3.274;9;0.274;0.725;3.252;10;0.471;0.624;3.149;11;0.560;0.561;3.105;12;-0.163;0.544;3.143;13;-0.199;0.125;3.169;14;-0.213;-0.218;3.212;15;-0.207;-0.279;3.133;16;-0.006;0.547;3.172;17;0.026;0.134;3.157;18;0.042;-0.221;3.214;19;0.053;-0.290;3.147
Frame92;1.568;0;-0.085;0.613;3.178;1;-0.091;0.667;3.235;2;-0.091;0.995;3.254;3;-0.105;1.191;3.245;4;-0.270;0.892;3.227;5;-0.412;0.665;3.251;6;-0.551;0.438;3.170;7;-0.605;0.385;3.146;8;0.081;0.907;3.274;9;0.219;0.667;3.257;10;0.376;0.502;3.187;11;0.448;0.415;3.152;12;-0.162;0.533;3.142;13;-0.200;0.120;3.164;14;-0.213;-0.218;3.207;15;-0.206;-0.279;3.128;16;-0.004;0.536;3.174;17;0.027;0.131;3.154;18;0.042;-0.221;3.211;19;0.054;-0.288;3.135
Frame93;1.585;0;-0.085;0.613;3.178;1;-0.091;0.667;3.235;2;-0.091;0.995;3.254;3;-0.105;1.191;3.245;4;-0.270;0.892;3.227;5;-0.412;0.665;3.251;6;-0.551;0.438;3.170;7;-0.605;0.385;3.146;8;0.081;0.907;3.274;9;0.219;0.667;3.257;10;0.376;0.502;3.187;11;0.448;0.415;3.152;12;-0.162;0.533;3.142;13;-0.200;0.120;3.164;14;-0.213;-0.218;3.207;15;-0.206;-0.279;3.128;16;-0.004;0.536;3.174;17;0.027;0.131;3.154;18;0.042;-0.221;3.211;19;0.054;-0.288;3.135
Frame94;1.602;0;-0.084;0.600;3.178;1;-0.092;0.656;3.236;2;-0.091;0.992;3.255;3;-0.105;1.190;3.245;4;-0.268;0.876;3.224;5;-0.354;0.582;3.264;6;-0.441;0.359;3.179;7;-0.466;0.300;3.154;8;0.080;0.897;3.275;9;0.158;0.631;3.262;10;0.272;0.429;3.215;11;0.311;0.317;3.194;12;-0.162;0.520;3.143;13;-0.201;0.112;3.152;14;-0.213;-0.218;3.203;15;-0.205;-0.280;3.125;16;-0.004;0.526;3.175;17;0.027;0.127;3.151;18;0.041;-0.221;3.207;19;0.054;-0.285;3.126
Frame95;1.619;0;-0.084;0.600;3.178;1;-0.092;0.656;3.236;2;-0.091;0.992;3.255;3;-0.105;1.190;3.245;4;-0.268;0.876;3.224;5;-0.354;0.582;3.264;6;-0.441;0.359;3.179;7;-0.466;0.300;3.154;8;0.080;0.897;3.275;9;0.158;0.631;3.262;10;0.272;0.429;3.215;11;0.311;0.317;3.194;12;-0.162;0.520;3.143;13;-0.201;0.112;3.152;14;-0.213;-0.218;3.203;15;-0.205;-0.280;3.125;16;-0.004;0.526;3.175;17;0.027;0.127;3.151;18;0.041;-0.221;3.207;19;0.054;-0.285;3.126
Frame96;1.636;0;-0.086;0.586;3.180;1;-0.094;0.643;3.237;2;-0.092;0.989;3.256;3;-0.105;1.188;3.245;4;-0.267;0.866;3.222;5;-0.309;0.551;3.264;6;-0.349;0.324;3.194;7;-0.353;0.251;3.163;8;0.078;0.887;3.273;9;0.108;0.571;3.264;10;0.175;0.342;3.218;11;0.182;0.297;3.190;12;-0.163;0.507;3.148;13;-0.205;0.103;3.137;14;-0.213;-0.219;3.199;15;-0.203;-0.283;3.122;16;-0.006;0.514;3.176;17;0.028;0.123;3.147;18;0.040;-0.221;3.202;19;0.054;-0.283;3.119
Frame97;1.653;0;-0.086;0.586;3.180;1;-0.094;0.643;3.237;2;-0.092;0.989;3.256;3;-0.105;1.188;3.245;4;-0.267;0.866;3.222;5;-0.309;0.551;3.264;6;-0.349;0.324;3.194;7;-0.353;0.251;3.163;8;0.078;0.887;3.273;9;0.108;0.571;3.264;10;0.175;0.342;3.218;11;0.182;0.297;3.190;12;-0.163;0.507;3.148;13;-0.205;0.103;3.137;14;-0.213;-0.219;3.199;15;-0.203;-0.283;3.122;16;-0.006;0.514;3.176;17;0.028;0.123;3.147;18;0.040;-0.221;3.202;19;0.054;-0.283;3.119
Frame98;1.670;0;-0.088;0.576;3.182;1;-0.095;0.634;3.238;2;-0.095;0.981;3.257;3;-0.106;1.186;3.245;4;-0.266;0.861;3.221;5;-0.290;0.570;3.257;6;-0.290;0.345;3.180;7;-0.299;0.242;3.158;8;0.076;0.880;3.272;9;0.098;0.567;3.265;10;0.116;0.338;3.211;11;0.126;0.250;3.183;12;-0.163;0.498;3.151;13;-0.207;0.097;3.128;14;-0.212;-0.221;3.194;15;-0.202;-0.286;3.119;16;-0.007;0.506;3.178;17;0.029;0.118;3.141;18;0.039;-0.220;3.196;19;0.054;-0.282;3.113
Frame99;1.687;0;-0.088;0.576;3.182;1;-0.095;0.634;3.238;2;-0.095;0.981;3.257;3;-0.106;1.186;3.245;4;-0.266;0.861;3.221;5;-0.290;0.570;3.257;6;-0.290;0.345;3.180;7;-0.299;0.242;3.158;8;0.076;0.880;3.272;9;0.098;0.567;3.265;10;0.116;0.338;3.211;11;0.126;0.250;3.183;12;-0.163;0.498;3.151;13;-0.207;0.097;3.128;14;-0.212;-0.221;3.194;15;-0.202;-0.286;3.119;16;-0.007;0.506;3.178;17;0.029;0.118;3.141;18;0.039;-0.220;3.196;19;0.054;-0.282;3.113
Frame100;1.703;0;-0.088;0.570;3.184;1;-0.096;0.628;3.240;2;-0.097;0.975;3.259;3;-0.106;1.182;3.247;4;-0.266;0.856;3.220;5;-0.281;0.556;3.255;6;-0.281;0.337;3.172;7;-0.293;0.269;3.150;8;0.074;0.875;3.271;9;0.094;0.567;3.265;10;0.107;0.344;3.208;11;0.119;0.257;3.177;12;-0.163;0.492;3.155;13;-0.209;0.095;3.121;14;-0.212;-0.222;3.190;15;-0.202;-0.288;3.116;16;-0.008;0.501;3.179;17;0.030;0.116;3.136;18;0.039;-0.218;3.188;19;0.054;-0.279;3.106
Frame101;1.720;0;-0.088;0.570;3.184;1;-0.096;0.628;3.240;2;-0.097;0.975;3.259;3;-0.106;1.182;3.247;4;-0.266;0.856;3.220;5;-0.281;0.556;3.255;6;-0.281;0.337;3.172;7;-0.293;0.269;3.150;8;0.074;0.875;3.271;9;0.094;0.567;3.265;10;0.107;0.344;3.208;11;0.119;0.257;3.177;12;-0.163;0.492;3.155;13;-0.209;0.095;3.121;14;-0.212;-0.222;3.190;15;-0.202;-0.288;3.116;16;-0.008;0.501;3.179;17;0.030;0.116;3.136;18;0.039;-0.218;3.188;19;0.054;-0.279;3.106
Frame102;1.737;0;-0.089;0.566;3.185;1;-0.096;0.624;3.241;2;-0.098;0.971;3.260;3;-0.106;1.178;3.249;4;-0.266;0.854;3.220;5;-0.286;0.561;3.249;6;-0.356;0.361;3.164;7;-0.388;0.286;3.098;8;0.072;0.872;3.270;9;0.093;0.570;3.264;10;0.144;0.361;3.194;11;0.175;0.267;3.155;12;-0.163;0.489;3.158;13;-0.210;0.093;3.117;14;-0.212;-0.223;3.186;15;-0.202;-0.289;3.114;16;-0.009;0.497;3.180;17;0.030;0.114;3.133;18;0.039;-0.216;3.183;19;0.054;-0.277;3.102
Frame103;1.754;0;-0.089;0.566;3.185;1;-0.096;0.624;3.241;2;-0.098;0.971;3.260;3;-0.106;1.178;3.249;4;-0.266;0.854;3.220;5;-0.286;0.561;3.249;6;-0.356;0.361;3.164;7;-0.388;0.286;3.098;8;0.072;0.872;3.270;9;0.093;0.570;3.264;10;0.144;0.361;3.194;11;0.175;0.267;3.155;12;-0.163;0.489;3.158;13;-0.210;0.093;3.117;14;-0.212;-0.223;3.186;15;-0.202;-0.289;3.114;16;-0.009;0.497;3.180;17;0.030;0.114;3.133;18;0.039;-0.216;3.183;19;0.054;-0.277;3.102
Frame104;1.771;0;-0.089;0.564;3.186;1;-0.096;0.622;3.242;2;-0.099;0.968;3.261;3;-0.106;1.175;3.250;4;-0.265;0.852;3.220;5;-0.335;0.613;3.240;6;-0.419;0.419;3.147;7;-0.466;0.356;3.073;8;0.071;0.870;3.269;9;0.123;0.625;3.258;10;0.224;0.436;3.189;11;0.222;0.333;3.171;12;-0.163;0.486;3.160;13;-0.210;0.092;3.115;14;-0.212;-0.222;3.184;15;-0.201;-0.289;3.112;16;-0.009;0.495;3.182;17;0.031;0.112;3.131;18;0.039;-0.215;3.180;19;0.054;-0.276;3.099
Frame105;1.788;0;-0.089;0.564;3.186;1;-0.096;0.622;3.242;2;-0.099;0.968;3.261;3;-0.106;1.175;3.250;4;-0.265;0.852;3.220;5;-0.335;0.613;3.240;6;-0.419;0.419;3.147;7;-0.466;0.356;3.073;8;0.071;0.870;3.269;9;0.123;0.625;3.258;10;0.224;0.436;3.189;11;0.222;0.333;3.171;12;-0.163;0.486;3.160;13;-0.210;0.092;3.115;14;-0.212;-0.222;3.184;15;-0.201;-0.289;3.112;16;-0.009;0.495;3.182;17;0.031;0.112;3.131;18;0.039;-0.215;3.180;19;0.054;-0.276;3.099
Frame106;1.805;0;-0.088;0.563;3.189;1;-0.096;0.620;3.245;2;-0.100;0.965;3.263;3;-0.106;1.173;3.251;4;-0.265;0.851;3.221;5;-0.391;0.667;3.221;6;-0.510;0.486;3.138;7;-0.556;0.430;3.076;8;0.071;0.869;3.269;9;0.174;0.670;3.251;10;0.303;0.493;3.169;11;0.332;0.420;3.142;12;-0.162;0.485;3.162;13;-0.210;0.094;3.119;14;-0.212;-0.222;3.183;15;-0.201;-0.290;3.111;16;-0.009;0.494;3.185;17;0.031;0.112;3.131;18;0.039;-0.215;3.178;19;0.054;-0.276;3.098
Frame107;1.821;0;-0.088;0.563;3.189;1;-0.096;0.620;3.245;2;-0.100;0.965;3.263;3;-0.106;1.173;3.251;4;-0.265;0.851;3.221;5;-0.391;0.667;3.221;6;-0.510;0.486;3.138;7;-0.556;0.430;3.076;8;0.071;0.869;3.269;9;0.174;0.670;3.251;10;0.303;0.493;3.169;11;0.332;0.420;3.142;12;-0.162;0.485;3.162;13;-0.210;0.094;3.119;14;-0.212;-0.222;3.183;15;-0.201;-0.290;3.111;16;-0.009;0.494;3.185;17;0.031;0.112;3.131;18;0.039;-0.215;3.178;19;0.054;-0.276;3.098
Frame108;1.838;0;-0.088;0.564;3.193;1;-0.096;0.621;3.249;2;-0.100;0.964;3.266;3;-0.107;1.172;3.252;4;-0.264;0.852;3.223;5;-0.455;0.735;3.207;6;-0.615;0.592;3.096;7;-0.680;0.573;3.037;8;0.071;0.869;3.270;9;0.238;0.727;3.243;10;0.428;0.607;3.160;11;0.474;0.563;3.113;12;-0.162;0.486;3.165;13;-0.206;0.099;3.131;14;-0.212;-0.222;3.182;15;-0.201;-0.289;3.110;16;-0.008;0.495;3.192;17;0.032;0.113;3.134;18;0.039;-0.215;3.179;19;0.053;-0.275;3.099
Frame109;1.855;0;-0.088;0.564;3.193;1;-0.096;0.621;3.249;2;-0.100;0.964;3.266;3;-0.107;1.172;3.252;4;-0.264;0.852;3.223;5;-0.455;0.735;3.207;6;-0.615;0.592;3.096;7;-0.680;0.573;3.037;8;0.071;0.869;3.270;9;0.238;0.727;3.243;10;0.428;0.607;3.160;11;0.474;0.563;3.113;12;-0.162;0.486;3.165;13;-0.206;0.099;3.131;14;-0.212;-0.222;3.182;15;-0.201;-0.289;3.110;16;-0.008;0.495;3.192;17;0.032;0.113;3.134;18;0.039;-0.215;3.179;19;0.053;-0.275;3.099
Frame110;1.872;0;-0.086;0.570;3.200;1;-0.095;0.625;3.254;2;-0.100;0.964;3.268;3;-0.107;1.171;3.252;4;-0.264;0.857;3.226;5;-0.507;0.816;3.192;6;-0.720;0.754;3.069;7;-0.795;0.770;3.019;8;0.072;0.875;3.273;9;0.297;0.797;3.241;10;0.519;0.755;3.119;11;0.585;0.721;3.084;12;-0.161;0.491;3.169;13;-0.203;0.103;3.145;14;-0.212;-0.229;3.192;15;-0.201;-0.293;3.116;16;-0.007;0.498;3.198;17;0.033;0.114;3.139;18;0.040;-0.219;3.192;19;0.055;-0.281;3.116
Frame111;1.888;0;-0.086;0.570;3.200;1;-0.095;0.625;3.254;2;-0.100;0.964;3.268;3;-0.107;1.171;3.252;4;-0.264;0.857;3.226;5;-0.507;0.816;3.192;6;-0.720;0.754;3.069;7;-0.795;0.770;3.019;8;0.072;0.875;3.273;9;0.297;0.797;3.241;10;0.519;0.755;3.119;11;0.585;0.721;3.084;12;-0.161;0.491;3.169;13;-0.203;0.103;3.145;14;-0.212;-0.229;3.192;15;-0.201;-0.293;3.116;16;-0.007;0.498;3.198;17;0.033;0.114;3.139;18;0.040;-0.219;3.192;19;0.055;-0.281;3.116
Frame112;1.905;0;-0.085;0.578;3.206;1;-0.093;0.631;3.260;2;-0.099;0.965;3.271;3;-0.106;1.171;3.253;4;-0.264;0.863;3.228;5;-0.563;0.894;3.182;6;-0.790;0.904;3.070;7;-0.884;0.946;3.018;8;0.075;0.883;3.277;9;0.339;0.876;3.243;10;0.579;0.905;3.104;11;0.658;0.906;3.078;12;-0.160;0.497;3.173;13;-0.202;0.107;3.156;14;-0.213;-0.233;3.201;15;-0.202;-0.295;3.123;16;-0.005;0.502;3.204;17;0.034;0.117;3.148;18;0.041;-0.221;3.201;19;0.055;-0.283;3.125
Frame113;1.922;0;-0.085;0.578;3.206;1;-0.093;0.631;3.260;2;-0.099;0.965;3.271;3;-0.106;1.171;3.253;4;-0.264;0.863;3.228;5;-0.563;0.894;3.182;6;-0.790;0.904;3.070;7;-0.884;0.946;3.018;8;0.075;0.883;3.277;9;0.339;0.876;3.243;10;0.579;0.905;3.104;11;0.658;0.906;3.078;12;-0.160;0.497;3.173;13;-0.202;0.107;3.156;14;-0.213;-0.233;3.201;15;-0.202;-0.295;3.123;16;-0.005;0.502;3.204;17;0.034;0.117;3.148;18;0.041;-0.221;3.201;19;0.055;-0.283;3.125
Frame114;1.939;0;-0.083;0.590;3.212;1;-0.092;0.641;3.265;2;-0.098;0.966;3.273;3;-0.106;1.171;3.254;4;-0.272;0.884;3.234;5;-0.582;0.982;3.182;6;-0.792;1.039;3.090;7;-0.863;1.058;3.046;8;0.081;0.895;3.282;9;0.352;0.968;3.240;10;0.588;1.024;3.117;11;0.612;1.077;3.141;12;-0.160;0.506;3.178;13;-0.200;0.110;3.167;14;-0.212;-0.236;3.209;15;-0.202;-0.296;3.129;16;-0.003;0.508;3.209;17;0.035;0.119;3.157;18;0.041;-0.222;3.210;19;0.055;-0.284;3.134
Frame115;1.956;0;-0.083;0.590;3.212;1;-0.092;0.641;3.265;2;-0.098;0.966;3.273;3;-0.106;1.171;3.254;4;-0.272;0.884;3.234;5;-0.582;0.982;3.182;6;-0.792;1.039;3.090;7;-0.863;1.058;3.046;8;0.081;0.895;3.282;9;0.352;0.968;3.240;10;0.588;1.024;3.117;11;0.612;1.077;3.141;12;-0.160;0.506;3.178;13;-0.200;0.110;3.167;14;-0.212;-0.236;3.209;15;-0.202;-0.296;3.129;16;-0.003;0.508;3.209;17;0.035;0.119;3.157;18;0.041;-0.222;3.210;19;0.055;-0.284;3.134
Frame116;1.973;0;-0.083;0.604;3.217;1;-0.090;0.654;3.271;2;-0.095;0.972;3.277;3;-0.106;1.172;3.255;4;-0.278;0.900;3.236;5;-0.553;1.040;3.199;6;-0.743;1.165;3.140;7;-0.828;1.217;3.098;8;0.090;0.924;3.286;9;0.341;1.039;3.252;10;0.536;1.139;3.160;11;0.620;1.221;3.153;12;-0.162;0.518;3.183;13;-0.199;0.114;3.175;14;-0.212;-0.237;3.216;15;-0.202;-0.297;3.135;16;-0.002;0.518;3.213;17;0.035;0.121;3.165;18;0.042;-0.223;3.219;19;0.055;-0.284;3.142
Frame117;1.989;0;-0.083;0.604;3.217;1;-0.090;0.654;3.271;2;-0.095;0.972;3.277;3;-0.106;1.172;3.255;4;-0.278;0.900;3.236;5;-0.553;1.040;3.199;6;-0.743;1.165;3.140;7;-0.828;1.217;3.098;8;0.090;0.924;3.286;9;0.341;1.039;3.252;10;0.536;1.139;3.160;11;0.620;1.221;3.153;12;-0.162;0.518;3.183;13;-0.199;0.114;3.175;14;-0.212;-0.237;3.216;15;-0.202;-0.297;3.135;16;-0.002;0.518;3.213;17;0.035;0.121;3.165;18;0.042;-0.223;3.219;19;0.055;-0.284;3.142
Frame118;2.006;0;-0.083;0.613;3.220;1;-0.090;0.663;3.273;2;-0.092;0.977;3.279;3;-0.105;1.173;3.256;4;-0.282;0.912;3.235;5;-0.536;1.116;3.218;6;-0.697;1.279;3.174;7;-0.755;1.334;3.168;8;0.092;0.938;3.286;9;0.311;1.095;3.266;10;0.489;1.231;3.193;11;0.534;1.297;3.191;12;-0.163;0.527;3.186;13;-0.199;0.116;3.180;14;-0.212;-0.237;3.221;15;-0.203;-0.296;3.140;16;-0.001;0.527;3.216;17;0.035;0.123;3.173;18;0.042;-0.223;3.224;19;0.055;-0.284;3.147
Frame119;2.023;0;-0.083;0.613;3.220;1;-0.090;0.663;3.273;2;-0.092;0.977;3.279;3;-0.105;1.173;3.256;4;-0.282;0.912;3.235;5;-0.536;1.116;3.218;6;-0.697;1.279;3.174;7;-0.755;1.334;3.168;8;0.092;0.938;3.286;9;0.311;1.095;3.266;10;0.489;1.231;3.193;11;0.534;1.297;3.191;12;-0.163;0.527;3.186;13;-0.199;0.116;3.180;14;-0.212;-0.237;3.221;15;-0.203;-0.296;3.140;16;-0.001;0.527;3.216;17;0.035;0.123;3.173;18;0.042;-0.223;3.224;19;0.055;-0.284;3.147
Frame120;2.040;0;-0.083;0.620;3.221;1;-0.089;0.671;3.274;2;-0.090;0.984;3.275;3;-0.105;1.174;3.256;4;-0.282;0.923;3.234;5;-0.505;1.149;3.240;6;-0.629;1.343;3.200;7;-0.682;1.437;3.193;8;0.093;0.951;3.285;9;0.287;1.151;3.277;10;0.440;1.343;3.215;11;0.478;1.413;3.214;12;-0.163;0.535;3.189;13;-0.199;0.118;3.185;14;-0.212;-0.237;3.224;15;-0.202;-0.294;3.143;16;-0.001;0.536;3.217;17;0.035;0.124;3.178;18;0.042;-0.223;3.228;19;0.055;-0.284;3.151
Frame121;2.058;0;-0.083;0.626;3.221;1;-0.090;0.679;3.273;2;-0.089;0.990;3.267;3;-0.105;1.175;3.256;4;-0.281;0.937;3.232;5;-0.472;1.207;3.273;6;-0.565;1.418;3.257;7;-0.593;1.493;3.234;8;0.091;0.960;3.283;9;0.267;1.178;3.286;10;0.355;1.391;3.245;11;0.399;1.487;3.228;12;-0.164;0.543;3.191;13;-0.199;0.119;3.188;14;-0.212;-0.236;3.227;15;-0.202;-0.293;3.146;16;-0.002;0.545;3.216;17;0.035;0.124;3.181;18;0.042;-0.223;3.230;19;0.055;-0.284;3.153
Frame122;2.075;0;-0.083;0.626;3.221;1;-0.090;0.679;3.273;2;-0.089;0.990;3.267;3;-0.105;1.175;3.256;4;-0.281;0.937;3.232;5;-0.472;1.207;3.273;6;-0.565;1.418;3.257;7;-0.593;1.493;3.234;8;0.091;0.960;3.283;9;0.267;1.178;3.286;10;0.355;1.391;3.245;11;0.399;1.487;3.228;12;-0.164;0.543;3.191;13;-0.199;0.119;3.188;14;-0.212;-0.236;3.227;15;-0.202;-0.293;3.146;16;-0.002;0.545;3.216;17;0.035;0.124;3.181;18;0.042;-0.223;3.230;19;0.055;-0.284;3.153
Frame123;2.092;0;-0.083;0.626;3.221;1;-0.090;0.679;3.273;2;-0.089;0.990;3.267;3;-0.105;1.175;3.256;4;-0.281;0.937;3.232;5;-0.472;1.207;3.273;6;-0.565;1.418;3.257;7;-0.593;1.493;3.234;8;0.091;0.960;3.283;9;0.267;1.178;3.286;10;0.355;1.391;3.245;11;0.399;1.487;3.228;12;-0.164;0.543;3.191;13;-0.199;0.119;3.188;14;-0.212;-0.236;3.227;15;-0.202;-0.293;3.146;16;-0.002;0.545;3.216;17;0.035;0.124;3.181;18;0.042;-0.223;3.230;19;0.055;-0.284;3.153
