FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.049;0.581;3.374;1;-0.055;0.636;3.430;2;-0.066;0.969;3.451;3;-0.093;1.161;3.400;4;-0.238;0.861;3.417;5;-0.279;0.594;3.389;6;-0.279;0.386;3.286;7;-0.276;0.299;3.259;8;0.104;0.884;3.452;9;0.164;0.629;3.414;10;0.169;0.402;3.310;11;0.153;0.308;3.266;12;-0.126;0.503;3.349;13;-0.162;0.058;3.343;14;-0.113;-0.316;3.531;15;-0.160;-0.382;3.462;16;0.031;0.509;3.365;17;0.075;0.064;3.333;18;0.072;-0.307;3.409;19;0.080;-0.341;3.322
Frame2;0.042;0;-0.050;0.581;3.374;1;-0.056;0.635;3.431;2;-0.068;0.969;3.450;3;-0.094;1.160;3.397;4;-0.240;0.860;3.417;5;-0.279;0.594;3.389;6;-0.279;0.386;3.287;7;-0.276;0.301;3.263;8;0.103;0.884;3.450;9;0.163;0.629;3.414;10;0.168;0.402;3.311;11;0.152;0.307;3.268;12;-0.126;0.503;3.349;13;-0.163;0.058;3.342;14;-0.150;-0.318;3.448;15;-0.159;-0.361;3.366;16;0.030;0.509;3.365;17;0.060;0.043;3.367;18;0.072;-0.307;3.409;19;0.080;-0.341;3.322
Frame3;0.059;0;-0.051;0.581;3.374;1;-0.057;0.635;3.431;2;-0.070;0.969;3.449;3;-0.094;1.158;3.394;4;-0.241;0.859;3.418;5;-0.279;0.593;3.389;6;-0.278;0.386;3.287;7;-0.276;0.302;3.265;8;0.102;0.884;3.448;9;0.161;0.628;3.413;10;0.167;0.402;3.312;11;0.151;0.305;3.272;12;-0.127;0.503;3.350;13;-0.163;0.058;3.341;14;-0.138;-0.319;3.478;15;-0.160;-0.366;3.396;16;0.030;0.508;3.366;17;0.054;0.036;3.381;18;0.072;-0.307;3.410;19;0.080;-0.341;3.323
Frame4;0.076;0;-0.051;0.581;3.374;1;-0.057;0.635;3.431;2;-0.070;0.969;3.449;3;-0.094;1.158;3.394;4;-0.241;0.859;3.418;5;-0.279;0.593;3.389;6;-0.278;0.386;3.287;7;-0.276;0.302;3.265;8;0.102;0.884;3.448;9;0.161;0.628;3.413;10;0.167;0.402;3.312;11;0.151;0.305;3.272;12;-0.127;0.503;3.350;13;-0.163;0.058;3.341;14;-0.138;-0.319;3.478;15;-0.160;-0.366;3.396;16;0.030;0.508;3.366;17;0.054;0.036;3.381;18;0.072;-0.307;3.410;19;0.080;-0.341;3.323
Frame5;0.093;0;-0.052;0.581;3.375;1;-0.058;0.635;3.431;2;-0.072;0.968;3.448;3;-0.087;1.155;3.389;4;-0.242;0.859;3.417;5;-0.280;0.594;3.389;6;-0.279;0.386;3.289;7;-0.281;0.304;3.273;8;0.102;0.883;3.448;9;0.158;0.624;3.413;10;0.165;0.401;3.314;11;0.150;0.301;3.275;12;-0.128;0.502;3.350;13;-0.163;0.058;3.341;14;-0.156;-0.314;3.428;15;-0.158;-0.351;3.341;16;0.029;0.508;3.367;17;0.056;0.038;3.373;18;0.072;-0.307;3.410;19;0.080;-0.341;3.323
Frame6;0.110;0;-0.052;0.581;3.375;1;-0.058;0.635;3.431;2;-0.072;0.968;3.448;3;-0.087;1.155;3.389;4;-0.242;0.859;3.417;5;-0.280;0.594;3.389;6;-0.279;0.386;3.289;7;-0.281;0.304;3.273;8;0.102;0.883;3.448;9;0.158;0.624;3.413;10;0.165;0.401;3.314;11;0.150;0.301;3.275;12;-0.128;0.502;3.350;13;-0.163;0.058;3.341;14;-0.156;-0.314;3.428;15;-0.158;-0.351;3.341;16;0.029;0.508;3.367;17;0.056;0.038;3.373;18;0.072;-0.307;3.410;19;0.080;-0.341;3.323
Frame7;0.127;0;-0.053;0.580;3.375;1;-0.059;0.635;3.432;2;-0.073;0.967;3.446;3;-0.061;1.144;3.382;4;-0.243;0.859;3.416;5;-0.281;0.595;3.390;6;-0.280;0.386;3.291;7;-0.285;0.306;3.277;8;0.103;0.880;3.448;9;0.155;0.621;3.413;10;0.163;0.399;3.317;11;0.149;0.298;3.280;12;-0.129;0.502;3.351;13;-0.164;0.058;3.341;14;-0.163;-0.315;3.424;15;-0.157;-0.348;3.334;16;0.027;0.506;3.369;17;0.054;0.038;3.376;18;0.072;-0.307;3.410;19;0.080;-0.341;3.324
Frame8;0.143;0;-0.053;0.580;3.375;1;-0.059;0.635;3.432;2;-0.073;0.967;3.446;3;-0.061;1.144;3.382;4;-0.243;0.859;3.416;5;-0.281;0.595;3.390;6;-0.280;0.386;3.291;7;-0.285;0.306;3.277;8;0.103;0.880;3.448;9;0.155;0.621;3.413;10;0.163;0.399;3.317;11;0.149;0.298;3.280;12;-0.129;0.502;3.351;13;-0.164;0.058;3.341;14;-0.163;-0.315;3.424;15;-0.157;-0.348;3.334;16;0.027;0.506;3.369;17;0.054;0.038;3.376;18;0.072;-0.307;3.410;19;0.080;-0.341;3.324
Frame9;0.181;0;-0.053;0.580;3.376;1;-0.060;0.635;3.432;2;-0.070;0.964;3.442;3;-0.026;1.133;3.374;4;-0.241;0.861;3.413;5;-0.283;0.596;3.390;6;-0.283;0.387;3.293;7;-0.289;0.308;3.281;8;0.109;0.872;3.451;9;0.151;0.611;3.417;10;0.160;0.394;3.324;11;0.148;0.294;3.284;12;-0.129;0.501;3.351;13;-0.165;0.058;3.341;14;-0.168;-0.318;3.425;15;-0.159;-0.385;3.402;16;0.026;0.502;3.374;17;0.052;0.039;3.378;18;0.072;-0.307;3.412;19;0.080;-0.342;3.326
Frame10;0.198;0;-0.054;0.579;3.377;1;-0.061;0.634;3.432;2;-0.061;0.956;3.434;3;-0.003;1.125;3.371;4;-0.237;0.863;3.410;5;-0.293;0.613;3.390;6;-0.288;0.390;3.295;7;-0.296;0.312;3.283;8;0.123;0.857;3.457;9;0.149;0.605;3.419;10;0.157;0.390;3.330;11;0.147;0.291;3.288;12;-0.130;0.501;3.351;13;-0.167;0.057;3.343;14;-0.171;-0.318;3.422;15;-0.158;-0.374;3.378;16;0.025;0.496;3.380;17;0.050;0.042;3.378;18;0.072;-0.307;3.412;19;0.081;-0.342;3.326
Frame11;0.215;0;-0.054;0.579;3.377;1;-0.061;0.634;3.432;2;-0.061;0.956;3.434;3;-0.003;1.125;3.371;4;-0.237;0.863;3.410;5;-0.293;0.613;3.390;6;-0.288;0.390;3.295;7;-0.296;0.312;3.283;8;0.123;0.857;3.457;9;0.149;0.605;3.419;10;0.157;0.390;3.330;11;0.147;0.291;3.288;12;-0.130;0.501;3.351;13;-0.167;0.057;3.343;14;-0.171;-0.318;3.422;15;-0.158;-0.374;3.378;16;0.025;0.496;3.380;17;0.050;0.042;3.378;18;0.072;-0.307;3.412;19;0.081;-0.342;3.326
Frame12;0.231;0;-0.054;0.578;3.378;1;-0.061;0.634;3.433;2;-0.050;0.949;3.427;3;0.043;1.116;3.365;4;-0.223;0.870;3.402;5;-0.300;0.625;3.390;6;-0.295;0.396;3.297;7;-0.308;0.319;3.289;8;0.135;0.844;3.459;9;0.148;0.600;3.431;10;0.155;0.389;3.338;11;0.146;0.290;3.292;12;-0.130;0.501;3.352;13;-0.169;0.057;3.344;14;-0.174;-0.319;3.420;15;-0.161;-0.382;3.386;16;0.023;0.489;3.389;17;0.047;0.066;3.356;18;0.071;-0.307;3.410;19;0.082;-0.342;3.325
