FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.053;0.547;3.504;1;-0.058;0.606;3.554;2;0.056;0.905;3.533;3;0.180;1.075;3.527;4;-0.097;0.871;3.478;5;-0.319;0.664;3.472;6;-0.331;0.427;3.389;7;-0.356;0.353;3.396;8;0.169;0.749;3.580;9;0.132;0.504;3.602;10;0.126;0.287;3.501;11;0.118;0.189;3.461;12;-0.138;0.487;3.461;13;-0.122;0.000;3.631;14;-0.085;-0.310;3.657;15;-0.047;-0.369;3.575;16;0.008;0.442;3.537;17;0.045;0.054;3.440;18;0.059;-0.335;3.544;19;0.093;-0.403;3.504
Frame2;0.044;0;-0.048;0.543;3.506;1;-0.050;0.603;3.554;2;0.087;0.908;3.530;3;0.198;1.075;3.537;4;-0.063;0.873;3.474;5;-0.308;0.674;3.465;6;-0.331;0.431;3.390;7;-0.358;0.360;3.399;8;0.187;0.746;3.590;9;0.138;0.495;3.611;10;0.128;0.275;3.507;11;0.122;0.174;3.466;12;-0.134;0.486;3.461;13;-0.113;-0.017;3.650;14;-0.083;-0.314;3.658;15;-0.109;-0.380;3.669;16;0.008;0.440;3.539;17;0.045;0.054;3.439;18;0.059;-0.335;3.543;19;0.099;-0.396;3.483
Frame3;0.060;0;-0.042;0.539;3.507;1;-0.041;0.601;3.553;2;0.105;0.913;3.531;3;0.212;1.078;3.545;4;-0.048;0.873;3.472;5;-0.299;0.678;3.458;6;-0.329;0.437;3.395;7;-0.359;0.366;3.401;8;0.197;0.746;3.594;9;0.144;0.490;3.616;10;0.132;0.268;3.511;11;0.126;0.166;3.469;12;-0.129;0.486;3.460;13;-0.110;-0.021;3.650;14;-0.082;-0.316;3.659;15;-0.116;-0.385;3.690;16;0.008;0.439;3.540;17;0.047;0.053;3.439;18;0.060;-0.335;3.542;19;0.104;-0.392;3.473
Frame4;0.077;0;-0.042;0.539;3.507;1;-0.041;0.601;3.553;2;0.105;0.913;3.531;3;0.212;1.078;3.545;4;-0.048;0.873;3.472;5;-0.299;0.678;3.458;6;-0.329;0.437;3.395;7;-0.359;0.366;3.401;8;0.197;0.746;3.594;9;0.144;0.490;3.616;10;0.132;0.268;3.511;11;0.126;0.166;3.469;12;-0.129;0.486;3.460;13;-0.110;-0.021;3.650;14;-0.082;-0.316;3.659;15;-0.116;-0.385;3.690;16;0.008;0.439;3.540;17;0.047;0.053;3.439;18;0.060;-0.335;3.542;19;0.104;-0.392;3.473
Frame5;0.094;0;-0.026;0.539;3.508;1;-0.024;0.602;3.553;2;0.117;0.919;3.534;3;0.221;1.081;3.552;4;-0.039;0.873;3.470;5;-0.289;0.678;3.454;6;-0.325;0.440;3.399;7;-0.359;0.373;3.398;8;0.208;0.748;3.598;9;0.153;0.488;3.620;10;0.147;0.267;3.513;11;0.135;0.163;3.470;12;-0.109;0.488;3.453;13;-0.106;-0.017;3.634;14;-0.082;-0.318;3.660;15;-0.128;-0.387;3.708;16;0.012;0.438;3.543;17;0.051;0.053;3.440;18;0.061;-0.335;3.541;19;0.108;-0.388;3.466
Frame6;0.110;0;-0.026;0.539;3.508;1;-0.024;0.602;3.553;2;0.117;0.919;3.534;3;0.221;1.081;3.552;4;-0.039;0.873;3.470;5;-0.289;0.678;3.454;6;-0.325;0.440;3.399;7;-0.359;0.373;3.398;8;0.208;0.748;3.598;9;0.153;0.488;3.620;10;0.147;0.267;3.513;11;0.135;0.163;3.470;12;-0.109;0.488;3.453;13;-0.106;-0.017;3.634;14;-0.082;-0.318;3.660;15;-0.128;-0.387;3.708;16;0.012;0.438;3.543;17;0.051;0.053;3.440;18;0.061;-0.335;3.541;19;0.108;-0.388;3.466
Frame7;0.127;0;-0.009;0.540;3.508;1;-0.008;0.605;3.553;2;0.127;0.925;3.536;3;0.229;1.085;3.557;4;-0.027;0.876;3.471;5;-0.274;0.680;3.451;6;-0.319;0.444;3.403;7;-0.355;0.378;3.396;8;0.234;0.758;3.607;9;0.195;0.519;3.630;10;0.187;0.316;3.501;11;0.179;0.227;3.465;12;-0.092;0.491;3.449;13;-0.106;-0.007;3.610;14;-0.082;-0.316;3.660;15;-0.155;-0.364;3.617;16;0.023;0.440;3.545;17;0.056;0.052;3.442;18;0.062;-0.335;3.541;19;0.110;-0.386;3.462
Frame8;0.144;0;-0.009;0.540;3.508;1;-0.008;0.605;3.553;2;0.127;0.925;3.536;3;0.229;1.085;3.557;4;-0.027;0.876;3.471;5;-0.274;0.680;3.451;6;-0.319;0.444;3.403;7;-0.355;0.378;3.396;8;0.234;0.758;3.607;9;0.195;0.519;3.630;10;0.187;0.316;3.501;11;0.179;0.227;3.465;12;-0.092;0.491;3.449;13;-0.106;-0.007;3.610;14;-0.082;-0.316;3.660;15;-0.155;-0.364;3.617;16;0.023;0.440;3.545;17;0.056;0.052;3.442;18;0.062;-0.335;3.541;19;0.110;-0.386;3.462
Frame9;0.181;0;0.008;0.543;3.508;1;0.009;0.609;3.553;2;0.138;0.934;3.542;3;0.236;1.092;3.561;4;-0.020;0.878;3.471;5;-0.261;0.679;3.448;6;-0.310;0.447;3.405;7;-0.346;0.381;3.397;8;0.246;0.762;3.608;9;0.209;0.530;3.630;10;0.205;0.339;3.491;11;0.201;0.261;3.457;12;-0.074;0.492;3.446;13;-0.107;0.001;3.594;14;-0.082;-0.315;3.660;15;-0.157;-0.371;3.644;16;0.040;0.443;3.546;17;0.066;0.048;3.445;18;0.063;-0.335;3.540;19;0.111;-0.384;3.458
Frame10;0.198;0;0.026;0.548;3.507;1;0.024;0.613;3.553;2;0.144;0.940;3.546;3;0.240;1.099;3.564;4;-0.015;0.880;3.471;5;-0.248;0.675;3.445;6;-0.292;0.445;3.405;7;-0.332;0.379;3.397;8;0.256;0.768;3.608;9;0.225;0.547;3.629;10;0.217;0.354;3.486;11;0.214;0.282;3.453;12;-0.057;0.495;3.444;13;-0.114;0.035;3.557;14;-0.084;-0.309;3.656;15;-0.085;-0.347;3.579;16;0.067;0.454;3.543;17;0.076;0.044;3.448;18;0.066;-0.337;3.541;19;0.113;-0.384;3.457
