FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.074;0.575;3.302;1;-0.080;0.630;3.362;2;-0.074;0.978;3.397;3;-0.093;1.176;3.362;4;-0.253;0.868;3.333;5;-0.308;0.605;3.299;6;-0.331;0.385;3.205;7;-0.328;0.299;3.182;8;0.087;0.886;3.377;9;0.158;0.619;3.348;10;0.204;0.401;3.241;11;0.202;0.311;3.213;12;-0.150;0.499;3.272;13;-0.193;0.090;3.265;14;-0.207;-0.256;3.302;15;-0.198;-0.288;3.214;16;0.002;0.503;3.291;17;0.047;0.098;3.266;18;0.057;-0.249;3.303;19;0.067;-0.282;3.215
Frame2;0.038;0;-0.074;0.575;3.302;1;-0.080;0.630;3.362;2;-0.074;0.979;3.397;3;-0.093;1.176;3.362;4;-0.252;0.868;3.333;5;-0.308;0.605;3.299;6;-0.332;0.385;3.204;7;-0.328;0.299;3.182;8;0.087;0.886;3.377;9;0.158;0.619;3.349;10;0.205;0.401;3.241;11;0.204;0.313;3.213;12;-0.150;0.499;3.272;13;-0.193;0.090;3.265;14;-0.207;-0.256;3.302;15;-0.197;-0.288;3.214;16;0.002;0.503;3.291;17;0.047;0.098;3.266;18;0.057;-0.249;3.303;19;0.067;-0.282;3.215
Frame3;0.074;0;-0.074;0.575;3.302;1;-0.080;0.630;3.362;2;-0.074;0.979;3.397;3;-0.092;1.176;3.362;4;-0.252;0.869;3.333;5;-0.308;0.605;3.299;6;-0.332;0.386;3.204;7;-0.328;0.299;3.182;8;0.087;0.886;3.377;9;0.159;0.619;3.349;10;0.206;0.402;3.241;11;0.206;0.315;3.213;12;-0.150;0.499;3.272;13;-0.193;0.090;3.265;14;-0.206;-0.255;3.301;15;-0.197;-0.287;3.213;16;0.002;0.503;3.291;17;0.047;0.098;3.266;18;0.057;-0.250;3.304;19;0.067;-0.282;3.215
Frame4;0.090;0;-0.074;0.575;3.302;1;-0.080;0.630;3.362;2;-0.074;0.979;3.397;3;-0.092;1.176;3.362;4;-0.252;0.869;3.333;5;-0.308;0.605;3.299;6;-0.332;0.386;3.204;7;-0.328;0.299;3.182;8;0.087;0.886;3.377;9;0.159;0.619;3.349;10;0.206;0.402;3.241;11;0.206;0.315;3.213;12;-0.150;0.499;3.272;13;-0.193;0.090;3.265;14;-0.206;-0.255;3.301;15;-0.197;-0.287;3.213;16;0.002;0.503;3.291;17;0.047;0.098;3.266;18;0.057;-0.250;3.304;19;0.067;-0.282;3.215
Frame5;0.107;0;-0.074;0.575;3.302;1;-0.080;0.630;3.362;2;-0.074;0.979;3.397;3;-0.092;1.176;3.362;4;-0.252;0.869;3.334;5;-0.308;0.605;3.299;6;-0.333;0.386;3.203;7;-0.329;0.299;3.182;8;0.088;0.886;3.377;9;0.160;0.619;3.349;10;0.207;0.402;3.241;11;0.208;0.316;3.213;12;-0.150;0.499;3.272;13;-0.193;0.090;3.265;14;-0.205;-0.252;3.299;15;-0.196;-0.284;3.211;16;0.002;0.503;3.291;17;0.047;0.098;3.266;18;0.057;-0.253;3.308;19;0.066;-0.286;3.220
Frame6;0.124;0;-0.074;0.575;3.302;1;-0.080;0.630;3.362;2;-0.074;0.979;3.397;3;-0.092;1.176;3.362;4;-0.252;0.869;3.334;5;-0.308;0.605;3.299;6;-0.333;0.386;3.203;7;-0.329;0.299;3.182;8;0.088;0.886;3.377;9;0.160;0.619;3.349;10;0.207;0.402;3.241;11;0.208;0.316;3.213;12;-0.150;0.499;3.272;13;-0.193;0.090;3.265;14;-0.205;-0.252;3.299;15;-0.196;-0.284;3.211;16;0.002;0.503;3.291;17;0.047;0.098;3.266;18;0.057;-0.253;3.308;19;0.066;-0.286;3.220
Frame7;0.140;0;-0.074;0.575;3.302;1;-0.080;0.630;3.362;2;-0.075;0.979;3.396;3;-0.092;1.176;3.362;4;-0.251;0.869;3.334;5;-0.308;0.605;3.299;6;-0.333;0.387;3.202;7;-0.329;0.300;3.182;8;0.088;0.886;3.377;9;0.161;0.619;3.349;10;0.207;0.403;3.241;11;0.209;0.317;3.213;12;-0.150;0.499;3.272;13;-0.193;0.091;3.262;14;-0.204;-0.250;3.298;15;-0.195;-0.282;3.210;16;0.002;0.503;3.291;17;0.047;0.098;3.266;18;0.057;-0.255;3.310;19;0.066;-0.287;3.221
Frame8;0.157;0;-0.074;0.575;3.302;1;-0.080;0.630;3.362;2;-0.075;0.979;3.396;3;-0.092;1.176;3.362;4;-0.251;0.869;3.334;5;-0.308;0.605;3.299;6;-0.333;0.387;3.202;7;-0.329;0.300;3.182;8;0.088;0.886;3.377;9;0.161;0.619;3.349;10;0.207;0.403;3.241;11;0.209;0.317;3.213;12;-0.150;0.499;3.272;13;-0.193;0.091;3.262;14;-0.204;-0.250;3.298;15;-0.195;-0.282;3.210;16;0.002;0.503;3.291;17;0.047;0.098;3.266;18;0.057;-0.255;3.310;19;0.066;-0.287;3.221
Frame9;0.174;0;-0.074;0.575;3.302;1;-0.080;0.630;3.362;2;-0.075;0.979;3.396;3;-0.091;1.175;3.362;4;-0.251;0.869;3.334;5;-0.308;0.605;3.299;6;-0.334;0.388;3.201;7;-0.330;0.300;3.182;8;0.088;0.885;3.377;9;0.162;0.620;3.349;10;0.205;0.404;3.240;11;0.206;0.320;3.214;12;-0.150;0.499;3.272;13;-0.193;0.092;3.258;14;-0.203;-0.248;3.297;15;-0.194;-0.280;3.208;16;0.003;0.503;3.291;17;0.047;0.098;3.266;18;0.057;-0.256;3.310;19;0.067;-0.288;3.222
Frame10;0.190;0;-0.074;0.575;3.302;1;-0.080;0.630;3.362;2;-0.075;0.979;3.396;3;-0.091;1.175;3.362;4;-0.251;0.869;3.334;5;-0.308;0.605;3.299;6;-0.334;0.388;3.201;7;-0.330;0.300;3.182;8;0.088;0.885;3.377;9;0.162;0.620;3.349;10;0.205;0.404;3.240;11;0.206;0.320;3.214;12;-0.150;0.499;3.272;13;-0.193;0.092;3.258;14;-0.203;-0.248;3.297;15;-0.194;-0.280;3.208;16;0.003;0.503;3.291;17;0.047;0.098;3.266;18;0.057;-0.256;3.310;19;0.067;-0.288;3.222
Frame11;0.208;0;-0.074;0.575;3.302;1;-0.080;0.630;3.362;2;-0.076;0.978;3.393;3;-0.090;1.175;3.362;4;-0.251;0.869;3.334;5;-0.308;0.605;3.299;6;-0.334;0.388;3.200;7;-0.331;0.301;3.181;8;0.089;0.885;3.378;9;0.167;0.626;3.353;10;0.202;0.408;3.242;11;0.178;0.332;3.211;12;-0.150;0.499;3.272;13;-0.192;0.093;3.253;14;-0.203;-0.246;3.295;15;-0.193;-0.278;3.207;16;0.003;0.502;3.291;17;0.048;0.098;3.266;18;0.057;-0.256;3.311;19;0.067;-0.288;3.223
Frame12;0.225;0;-0.074;0.575;3.302;1;-0.080;0.630;3.362;2;-0.076;0.978;3.393;3;-0.090;1.175;3.362;4;-0.251;0.869;3.334;5;-0.308;0.605;3.299;6;-0.334;0.388;3.200;7;-0.331;0.301;3.181;8;0.089;0.885;3.378;9;0.167;0.626;3.353;10;0.202;0.408;3.242;11;0.178;0.332;3.211;12;-0.150;0.499;3.272;13;-0.192;0.093;3.253;14;-0.203;-0.246;3.295;15;-0.193;-0.278;3.207;16;0.003;0.502;3.291;17;0.048;0.098;3.266;18;0.057;-0.256;3.311;19;0.067;-0.288;3.223
Frame13;0.242;0;-0.074;0.575;3.302;1;-0.080;0.630;3.362;2;-0.077;0.977;3.391;3;-0.090;1.174;3.360;4;-0.251;0.869;3.334;5;-0.308;0.605;3.299;6;-0.335;0.389;3.199;7;-0.331;0.302;3.181;8;0.089;0.885;3.378;9;0.180;0.641;3.361;10;0.191;0.423;3.246;11;0.164;0.351;3.218;12;-0.150;0.499;3.272;13;-0.192;0.093;3.250;14;-0.202;-0.245;3.294;15;-0.192;-0.277;3.206;16;0.003;0.502;3.291;17;0.048;0.098;3.266;18;0.057;-0.255;3.310;19;0.067;-0.287;3.222
Frame14;0.258;0;-0.074;0.575;3.302;1;-0.080;0.630;3.362;2;-0.077;0.977;3.391;3;-0.090;1.174;3.360;4;-0.251;0.869;3.334;5;-0.308;0.605;3.299;6;-0.335;0.389;3.199;7;-0.331;0.302;3.181;8;0.089;0.885;3.378;9;0.180;0.641;3.361;10;0.191;0.423;3.246;11;0.164;0.351;3.218;12;-0.150;0.499;3.272;13;-0.192;0.093;3.250;14;-0.202;-0.245;3.294;15;-0.192;-0.277;3.206;16;0.003;0.502;3.291;17;0.048;0.098;3.266;18;0.057;-0.255;3.310;19;0.067;-0.287;3.222
Frame15;0.275;0;-0.074;0.575;3.302;1;-0.080;0.630;3.362;2;-0.079;0.976;3.389;3;-0.090;1.174;3.359;4;-0.251;0.869;3.334;5;-0.308;0.605;3.299;6;-0.335;0.389;3.198;7;-0.332;0.302;3.180;8;0.089;0.885;3.378;9;0.206;0.668;3.374;10;0.176;0.469;3.246;11;0.145;0.400;3.220;12;-0.150;0.499;3.272;13;-0.192;0.093;3.248;14;-0.202;-0.244;3.294;15;-0.192;-0.276;3.206;16;0.003;0.502;3.291;17;0.048;0.098;3.266;18;0.057;-0.254;3.309;19;0.067;-0.286;3.221
Frame16;0.292;0;-0.074;0.575;3.302;1;-0.080;0.630;3.362;2;-0.079;0.976;3.389;3;-0.090;1.174;3.359;4;-0.251;0.869;3.334;5;-0.308;0.605;3.299;6;-0.335;0.389;3.198;7;-0.332;0.302;3.180;8;0.089;0.885;3.378;9;0.206;0.668;3.374;10;0.176;0.469;3.246;11;0.145;0.400;3.220;12;-0.150;0.499;3.272;13;-0.192;0.093;3.248;14;-0.202;-0.244;3.294;15;-0.192;-0.276;3.206;16;0.003;0.502;3.291;17;0.048;0.098;3.266;18;0.057;-0.254;3.309;19;0.067;-0.286;3.221
Frame17;0.309;0;-0.075;0.575;3.301;1;-0.081;0.630;3.361;2;-0.082;0.975;3.386;3;-0.091;1.174;3.358;4;-0.253;0.869;3.333;5;-0.308;0.605;3.298;6;-0.335;0.389;3.197;7;-0.332;0.302;3.180;8;0.089;0.885;3.378;9;0.243;0.712;3.390;10;0.168;0.527;3.255;11;0.134;0.463;3.226;12;-0.151;0.499;3.271;13;-0.193;0.094;3.246;14;-0.202;-0.243;3.293;15;-0.191;-0.276;3.205;16;0.003;0.502;3.291;17;0.047;0.098;3.266;18;0.058;-0.254;3.308;19;0.068;-0.286;3.220
Frame18;0.326;0;-0.075;0.575;3.301;1;-0.081;0.630;3.361;2;-0.082;0.975;3.386;3;-0.091;1.174;3.358;4;-0.253;0.869;3.333;5;-0.308;0.605;3.298;6;-0.335;0.389;3.197;7;-0.332;0.302;3.180;8;0.089;0.885;3.378;9;0.243;0.712;3.390;10;0.168;0.527;3.255;11;0.134;0.463;3.226;12;-0.151;0.499;3.271;13;-0.193;0.094;3.246;14;-0.202;-0.243;3.293;15;-0.191;-0.276;3.205;16;0.003;0.502;3.291;17;0.047;0.098;3.266;18;0.058;-0.254;3.308;19;0.068;-0.286;3.220
Frame19;0.344;0;-0.076;0.577;3.301;1;-0.085;0.632;3.360;2;-0.089;0.975;3.381;3;-0.092;1.174;3.356;4;-0.256;0.869;3.330;5;-0.310;0.605;3.298;6;-0.336;0.389;3.197;7;-0.333;0.303;3.180;8;0.087;0.887;3.381;9;0.265;0.743;3.400;10;0.164;0.583;3.251;11;0.126;0.527;3.217;12;-0.153;0.500;3.269;13;-0.194;0.094;3.245;14;-0.201;-0.243;3.293;15;-0.191;-0.275;3.205;16;0.002;0.503;3.292;17;0.047;0.097;3.266;18;0.058;-0.255;3.307;19;0.069;-0.288;3.219
Frame20;0.360;0;-0.076;0.577;3.301;1;-0.085;0.632;3.360;2;-0.089;0.975;3.381;3;-0.092;1.174;3.356;4;-0.256;0.869;3.330;5;-0.310;0.605;3.298;6;-0.336;0.389;3.197;7;-0.333;0.303;3.180;8;0.087;0.887;3.381;9;0.265;0.743;3.400;10;0.164;0.583;3.251;11;0.126;0.527;3.217;12;-0.153;0.500;3.269;13;-0.194;0.094;3.245;14;-0.201;-0.243;3.293;15;-0.191;-0.275;3.205;16;0.002;0.503;3.292;17;0.047;0.097;3.266;18;0.058;-0.255;3.307;19;0.069;-0.288;3.219
Frame21;0.377;0;-0.080;0.580;3.300;1;-0.090;0.635;3.359;2;-0.094;0.976;3.378;3;-0.095;1.175;3.355;4;-0.261;0.869;3.327;5;-0.312;0.605;3.297;6;-0.336;0.389;3.197;7;-0.333;0.303;3.180;8;0.083;0.892;3.388;9;0.289;0.793;3.415;10;0.172;0.651;3.255;11;0.119;0.615;3.216;12;-0.156;0.501;3.267;13;-0.195;0.094;3.245;14;-0.201;-0.243;3.293;15;-0.191;-0.275;3.205;16;0.000;0.504;3.294;17;0.047;0.097;3.265;18;0.058;-0.256;3.306;19;0.070;-0.288;3.219
Frame22;0.394;0;-0.080;0.580;3.300;1;-0.090;0.635;3.359;2;-0.094;0.976;3.378;3;-0.095;1.175;3.355;4;-0.261;0.869;3.327;5;-0.312;0.605;3.297;6;-0.336;0.389;3.197;7;-0.333;0.303;3.180;8;0.083;0.892;3.388;9;0.289;0.793;3.415;10;0.172;0.651;3.255;11;0.119;0.615;3.216;12;-0.156;0.501;3.267;13;-0.195;0.094;3.245;14;-0.201;-0.243;3.293;15;-0.191;-0.275;3.205;16;0.000;0.504;3.294;17;0.047;0.097;3.265;18;0.058;-0.256;3.306;19;0.070;-0.288;3.219
Frame23;0.411;0;-0.084;0.583;3.300;1;-0.095;0.639;3.358;2;-0.098;0.978;3.375;3;-0.098;1.177;3.354;4;-0.267;0.871;3.322;5;-0.319;0.610;3.294;6;-0.337;0.390;3.197;7;-0.334;0.303;3.180;8;0.079;0.898;3.393;9;0.306;0.855;3.437;10;0.196;0.734;3.250;11;0.162;0.708;3.228;12;-0.159;0.504;3.265;13;-0.198;0.095;3.246;14;-0.202;-0.242;3.293;15;-0.190;-0.275;3.205;16;-0.003;0.506;3.296;17;0.046;0.098;3.264;18;0.058;-0.256;3.305;19;0.071;-0.289;3.218
Frame24;0.428;0;-0.087;0.587;3.300;1;-0.100;0.643;3.357;2;-0.103;0.980;3.372;3;-0.100;1.178;3.353;4;-0.271;0.873;3.317;5;-0.327;0.616;3.291;6;-0.339;0.391;3.197;7;-0.335;0.303;3.180;8;0.076;0.907;3.401;9;0.314;0.882;3.447;10;0.226;0.827;3.226;11;0.204;0.807;3.237;12;-0.162;0.506;3.264;13;-0.201;0.096;3.247;14;-0.202;-0.242;3.293;15;-0.189;-0.275;3.206;16;-0.006;0.509;3.299;17;0.045;0.098;3.262;18;0.058;-0.256;3.304;19;0.073;-0.289;3.217
Frame25;0.444;0;-0.087;0.587;3.300;1;-0.100;0.643;3.357;2;-0.103;0.980;3.372;3;-0.100;1.178;3.353;4;-0.271;0.873;3.317;5;-0.327;0.616;3.291;6;-0.339;0.391;3.197;7;-0.335;0.303;3.180;8;0.076;0.907;3.401;9;0.314;0.882;3.447;10;0.226;0.827;3.226;11;0.204;0.807;3.237;12;-0.162;0.506;3.264;13;-0.201;0.096;3.247;14;-0.202;-0.242;3.293;15;-0.189;-0.275;3.206;16;-0.006;0.509;3.299;17;0.045;0.098;3.262;18;0.058;-0.256;3.304;19;0.073;-0.289;3.217
Frame26;0.461;0;-0.087;0.587;3.300;1;-0.100;0.643;3.357;2;-0.103;0.980;3.372;3;-0.100;1.178;3.353;4;-0.271;0.873;3.317;5;-0.327;0.616;3.291;6;-0.339;0.391;3.197;7;-0.335;0.303;3.180;8;0.076;0.907;3.401;9;0.314;0.882;3.447;10;0.226;0.827;3.226;11;0.204;0.807;3.237;12;-0.162;0.506;3.264;13;-0.201;0.096;3.247;14;-0.202;-0.242;3.293;15;-0.189;-0.275;3.206;16;-0.006;0.509;3.299;17;0.045;0.098;3.262;18;0.058;-0.256;3.304;19;0.073;-0.289;3.217
Frame27;0.478;0;-0.091;0.591;3.300;1;-0.105;0.647;3.356;2;-0.107;0.982;3.369;3;-0.102;1.179;3.353;4;-0.275;0.875;3.313;5;-0.334;0.623;3.289;6;-0.342;0.392;3.197;7;-0.337;0.304;3.180;8;0.073;0.915;3.407;9;0.311;0.929;3.468;10;0.257;0.887;3.232;11;0.221;0.850;3.227;12;-0.165;0.509;3.263;13;-0.204;0.098;3.249;14;-0.203;-0.243;3.293;15;-0.189;-0.276;3.207;16;-0.010;0.512;3.302;17;0.045;0.100;3.260;18;0.060;-0.249;3.292;19;0.079;-0.282;3.206
Frame28;0.495;0;-0.093;0.597;3.301;1;-0.108;0.652;3.356;2;-0.110;0.984;3.366;3;-0.104;1.180;3.353;4;-0.279;0.877;3.309;5;-0.340;0.629;3.287;6;-0.346;0.394;3.198;7;-0.340;0.305;3.180;8;0.070;0.928;3.414;9;0.284;1.007;3.504;10;0.296;0.959;3.245;11;0.248;0.899;3.221;12;-0.167;0.512;3.263;13;-0.206;0.099;3.251;14;-0.204;-0.244;3.294;15;-0.188;-0.276;3.208;16;-0.012;0.517;3.306;17;0.045;0.104;3.255;18;0.062;-0.246;3.285;19;0.083;-0.279;3.200
