FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.039;0.596;3.219;1;-0.045;0.650;3.277;2;-0.038;0.990;3.304;3;-0.051;1.190;3.289;4;-0.211;0.879;3.255;5;-0.266;0.618;3.222;6;-0.286;0.401;3.126;7;-0.280;0.318;3.099;8;0.122;0.895;3.303;9;0.185;0.611;3.264;10;0.218;0.410;3.162;11;0.215;0.320;3.120;12;-0.114;0.522;3.191;13;-0.146;0.106;3.185;14;-0.136;-0.227;3.237;15;-0.127;-0.255;3.166;16;0.036;0.525;3.210;17;0.063;0.113;3.176;18;0.061;-0.221;3.226;19;0.070;-0.249;3.155
Frame2;0.036;0;-0.038;0.596;3.219;1;-0.044;0.650;3.276;2;-0.037;0.990;3.304;3;-0.050;1.190;3.289;4;-0.210;0.879;3.255;5;-0.265;0.617;3.221;6;-0.285;0.402;3.123;7;-0.276;0.320;3.095;8;0.123;0.895;3.302;9;0.186;0.611;3.264;10;0.218;0.411;3.161;11;0.214;0.319;3.120;12;-0.113;0.522;3.191;13;-0.146;0.106;3.185;14;-0.136;-0.228;3.239;15;-0.127;-0.256;3.168;16;0.037;0.525;3.209;17;0.063;0.113;3.176;18;0.061;-0.221;3.225;19;0.070;-0.249;3.155
Frame3;0.053;0;-0.038;0.597;3.218;1;-0.044;0.651;3.276;2;-0.036;0.991;3.303;3;-0.049;1.190;3.288;4;-0.210;0.879;3.255;5;-0.264;0.616;3.220;6;-0.283;0.404;3.122;7;-0.272;0.322;3.091;8;0.124;0.895;3.302;9;0.186;0.611;3.263;10;0.219;0.411;3.161;11;0.217;0.320;3.119;12;-0.112;0.522;3.191;13;-0.146;0.106;3.185;14;-0.135;-0.229;3.239;15;-0.126;-0.257;3.168;16;0.037;0.525;3.209;17;0.063;0.113;3.176;18;0.061;-0.221;3.225;19;0.071;-0.249;3.154
Frame4;0.069;0;-0.038;0.597;3.218;1;-0.044;0.651;3.276;2;-0.036;0.991;3.303;3;-0.049;1.190;3.288;4;-0.210;0.879;3.255;5;-0.264;0.616;3.220;6;-0.283;0.404;3.122;7;-0.272;0.322;3.091;8;0.124;0.895;3.302;9;0.186;0.611;3.263;10;0.219;0.411;3.161;11;0.217;0.320;3.119;12;-0.112;0.522;3.191;13;-0.146;0.106;3.185;14;-0.135;-0.229;3.239;15;-0.126;-0.257;3.168;16;0.037;0.525;3.209;17;0.063;0.113;3.176;18;0.061;-0.221;3.225;19;0.071;-0.249;3.154
Frame5;0.086;0;-0.037;0.597;3.218;1;-0.043;0.651;3.275;2;-0.036;0.991;3.303;3;-0.048;1.191;3.288;4;-0.209;0.879;3.254;5;-0.262;0.616;3.218;6;-0.281;0.405;3.120;7;-0.270;0.323;3.088;8;0.125;0.895;3.301;9;0.186;0.612;3.263;10;0.220;0.411;3.160;11;0.221;0.321;3.119;12;-0.111;0.522;3.190;13;-0.146;0.106;3.185;14;-0.135;-0.230;3.240;15;-0.125;-0.258;3.169;16;0.038;0.525;3.209;17;0.064;0.112;3.176;18;0.061;-0.221;3.225;19;0.071;-0.249;3.154
Frame6;0.103;0;-0.037;0.597;3.218;1;-0.043;0.651;3.275;2;-0.036;0.991;3.303;3;-0.048;1.191;3.288;4;-0.209;0.879;3.254;5;-0.262;0.616;3.218;6;-0.281;0.405;3.120;7;-0.270;0.323;3.088;8;0.125;0.895;3.301;9;0.186;0.612;3.263;10;0.220;0.411;3.160;11;0.221;0.321;3.119;12;-0.111;0.522;3.190;13;-0.146;0.106;3.185;14;-0.135;-0.230;3.240;15;-0.125;-0.258;3.169;16;0.038;0.525;3.209;17;0.064;0.112;3.176;18;0.061;-0.221;3.225;19;0.071;-0.249;3.154
Frame7;0.120;0;-0.036;0.597;3.217;1;-0.042;0.651;3.275;2;-0.035;0.991;3.302;3;-0.045;1.191;3.287;4;-0.208;0.879;3.254;5;-0.261;0.615;3.217;6;-0.278;0.406;3.117;7;-0.267;0.325;3.085;8;0.127;0.895;3.301;9;0.187;0.612;3.263;10;0.222;0.411;3.161;11;0.229;0.321;3.119;12;-0.110;0.522;3.189;13;-0.146;0.106;3.185;14;-0.134;-0.230;3.241;15;-0.125;-0.258;3.170;16;0.039;0.525;3.208;17;0.064;0.112;3.176;18;0.062;-0.221;3.225;19;0.071;-0.249;3.154
Frame8;0.136;0;-0.036;0.597;3.217;1;-0.042;0.651;3.275;2;-0.035;0.991;3.302;3;-0.045;1.191;3.287;4;-0.208;0.879;3.254;5;-0.261;0.615;3.217;6;-0.278;0.406;3.117;7;-0.267;0.325;3.085;8;0.127;0.895;3.301;9;0.187;0.612;3.263;10;0.222;0.411;3.161;11;0.229;0.321;3.119;12;-0.110;0.522;3.189;13;-0.146;0.106;3.185;14;-0.134;-0.230;3.241;15;-0.125;-0.258;3.170;16;0.039;0.525;3.208;17;0.064;0.112;3.176;18;0.062;-0.221;3.225;19;0.071;-0.249;3.154
Frame9;0.171;0;-0.035;0.597;3.217;1;-0.041;0.651;3.275;2;-0.034;0.991;3.302;3;-0.042;1.192;3.286;4;-0.208;0.879;3.253;5;-0.260;0.615;3.215;6;-0.276;0.407;3.115;7;-0.265;0.326;3.083;8;0.128;0.895;3.301;9;0.189;0.612;3.263;10;0.225;0.411;3.162;11;0.235;0.321;3.118;12;-0.109;0.523;3.189;13;-0.145;0.106;3.185;14;-0.134;-0.230;3.241;15;-0.125;-0.259;3.170;16;0.040;0.525;3.208;17;0.064;0.112;3.176;18;0.062;-0.221;3.225;19;0.071;-0.249;3.154
Frame10;0.188;0;-0.034;0.597;3.217;1;-0.041;0.651;3.274;2;-0.034;0.991;3.301;3;-0.038;1.192;3.284;4;-0.207;0.879;3.253;5;-0.259;0.615;3.214;6;-0.273;0.408;3.114;7;-0.263;0.327;3.081;8;0.129;0.895;3.301;9;0.189;0.612;3.264;10;0.228;0.411;3.163;11;0.239;0.321;3.118;12;-0.109;0.523;3.189;13;-0.145;0.106;3.185;14;-0.133;-0.231;3.241;15;-0.124;-0.259;3.170;16;0.041;0.525;3.208;17;0.065;0.112;3.176;18;0.062;-0.221;3.225;19;0.071;-0.249;3.154
Frame11;0.205;0;-0.034;0.597;3.217;1;-0.041;0.651;3.274;2;-0.034;0.991;3.301;3;-0.038;1.192;3.284;4;-0.207;0.879;3.253;5;-0.259;0.615;3.214;6;-0.273;0.408;3.114;7;-0.263;0.327;3.081;8;0.129;0.895;3.301;9;0.189;0.612;3.264;10;0.228;0.411;3.163;11;0.239;0.321;3.118;12;-0.109;0.523;3.189;13;-0.145;0.106;3.185;14;-0.133;-0.231;3.241;15;-0.124;-0.259;3.170;16;0.041;0.525;3.208;17;0.065;0.112;3.176;18;0.062;-0.221;3.225;19;0.071;-0.249;3.154
Frame12;0.222;0;-0.033;0.598;3.216;1;-0.040;0.651;3.274;2;-0.033;0.990;3.300;3;-0.036;1.191;3.281;4;-0.206;0.879;3.252;5;-0.257;0.614;3.214;6;-0.271;0.408;3.113;7;-0.261;0.328;3.079;8;0.131;0.896;3.301;9;0.190;0.613;3.264;10;0.228;0.410;3.166;11;0.240;0.324;3.125;12;-0.108;0.523;3.188;13;-0.145;0.106;3.184;14;-0.133;-0.231;3.241;15;-0.124;-0.259;3.170;16;0.042;0.525;3.207;17;0.065;0.112;3.176;18;0.062;-0.221;3.225;19;0.072;-0.249;3.154
Frame13;0.238;0;-0.033;0.598;3.216;1;-0.040;0.651;3.274;2;-0.033;0.990;3.300;3;-0.036;1.191;3.281;4;-0.206;0.879;3.252;5;-0.257;0.614;3.214;6;-0.271;0.408;3.113;7;-0.261;0.328;3.079;8;0.131;0.896;3.301;9;0.190;0.613;3.264;10;0.228;0.410;3.166;11;0.240;0.324;3.125;12;-0.108;0.523;3.188;13;-0.145;0.106;3.184;14;-0.133;-0.231;3.241;15;-0.124;-0.259;3.170;16;0.042;0.525;3.207;17;0.065;0.112;3.176;18;0.062;-0.221;3.225;19;0.072;-0.249;3.154
Frame14;0.255;0;-0.033;0.598;3.216;1;-0.039;0.652;3.274;2;-0.033;0.990;3.299;3;-0.034;1.191;3.279;4;-0.206;0.879;3.252;5;-0.255;0.614;3.215;6;-0.265;0.407;3.117;7;-0.259;0.327;3.076;8;0.132;0.896;3.301;9;0.190;0.615;3.269;10;0.225;0.410;3.188;11;0.236;0.323;3.160;12;-0.107;0.523;3.188;13;-0.143;0.106;3.181;14;-0.132;-0.230;3.239;15;-0.122;-0.258;3.168;16;0.043;0.525;3.207;17;0.066;0.112;3.176;18;0.062;-0.221;3.225;19;0.072;-0.249;3.154
Frame15;0.272;0;-0.033;0.598;3.216;1;-0.039;0.652;3.274;2;-0.033;0.990;3.299;3;-0.034;1.191;3.279;4;-0.206;0.879;3.252;5;-0.255;0.614;3.215;6;-0.265;0.407;3.117;7;-0.259;0.327;3.076;8;0.132;0.896;3.301;9;0.190;0.615;3.269;10;0.225;0.410;3.188;11;0.236;0.323;3.160;12;-0.107;0.523;3.188;13;-0.143;0.106;3.181;14;-0.132;-0.230;3.239;15;-0.122;-0.258;3.168;16;0.043;0.525;3.207;17;0.066;0.112;3.176;18;0.062;-0.221;3.225;19;0.072;-0.249;3.154
Frame16;0.288;0;-0.032;0.598;3.216;1;-0.038;0.652;3.273;2;-0.032;0.988;3.298;3;-0.032;1.190;3.277;4;-0.205;0.879;3.252;5;-0.250;0.610;3.225;6;-0.261;0.405;3.124;7;-0.269;0.316;3.088;8;0.133;0.896;3.301;9;0.189;0.617;3.274;10;0.220;0.393;3.218;11;0.235;0.311;3.197;12;-0.106;0.523;3.188;13;-0.140;0.106;3.171;14;-0.131;-0.230;3.235;15;-0.121;-0.258;3.165;16;0.045;0.525;3.207;17;0.067;0.112;3.176;18;0.063;-0.221;3.225;19;0.072;-0.250;3.154
Frame17;0.306;0;-0.032;0.598;3.216;1;-0.038;0.652;3.273;2;-0.032;0.988;3.298;3;-0.032;1.190;3.277;4;-0.205;0.879;3.252;5;-0.250;0.610;3.225;6;-0.261;0.405;3.124;7;-0.269;0.316;3.088;8;0.133;0.896;3.301;9;0.189;0.617;3.274;10;0.220;0.393;3.218;11;0.235;0.311;3.197;12;-0.106;0.523;3.188;13;-0.140;0.106;3.171;14;-0.131;-0.230;3.235;15;-0.121;-0.258;3.165;16;0.045;0.525;3.207;17;0.067;0.112;3.176;18;0.063;-0.221;3.225;19;0.072;-0.250;3.154
Frame18;0.323;0;-0.031;0.598;3.216;1;-0.038;0.652;3.273;2;-0.032;0.986;3.294;3;-0.032;1.187;3.271;4;-0.205;0.879;3.251;5;-0.246;0.604;3.236;6;-0.273;0.384;3.159;7;-0.304;0.301;3.137;8;0.133;0.895;3.301;9;0.187;0.614;3.282;10;0.221;0.377;3.240;11;0.244;0.292;3.234;12;-0.105;0.522;3.187;13;-0.136;0.107;3.151;14;-0.129;-0.229;3.229;15;-0.119;-0.257;3.158;16;0.046;0.525;3.207;17;0.068;0.112;3.176;18;0.063;-0.222;3.225;19;0.073;-0.250;3.154
Frame19;0.340;0;-0.031;0.598;3.216;1;-0.038;0.652;3.273;2;-0.032;0.986;3.294;3;-0.032;1.187;3.271;4;-0.205;0.879;3.251;5;-0.246;0.604;3.236;6;-0.273;0.384;3.159;7;-0.304;0.301;3.137;8;0.133;0.895;3.301;9;0.187;0.614;3.282;10;0.221;0.377;3.240;11;0.244;0.292;3.234;12;-0.105;0.522;3.187;13;-0.136;0.107;3.151;14;-0.129;-0.229;3.229;15;-0.119;-0.257;3.158;16;0.046;0.525;3.207;17;0.068;0.112;3.176;18;0.063;-0.222;3.225;19;0.073;-0.250;3.154
