FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.074;0.594;3.259;1;-0.082;0.646;3.317;2;-0.083;0.984;3.349;3;-0.095;1.180;3.322;4;-0.254;0.876;3.301;5;-0.310;0.614;3.273;6;-0.318;0.404;3.168;7;-0.317;0.320;3.152;8;0.088;0.893;3.355;9;0.135;0.639;3.309;10;0.151;0.415;3.214;11;0.148;0.310;3.161;12;-0.149;0.516;3.224;13;-0.185;0.094;3.231;14;-0.174;-0.252;3.291;15;-0.161;-0.286;3.199;16;0.006;0.520;3.253;17;0.031;0.110;3.219;18;0.032;-0.228;3.265;19;0.045;-0.263;3.173
Frame2;0.044;0;-0.074;0.594;3.259;1;-0.082;0.647;3.317;2;-0.084;0.984;3.348;3;-0.095;1.180;3.322;4;-0.254;0.877;3.300;5;-0.312;0.616;3.271;6;-0.321;0.407;3.165;7;-0.320;0.321;3.149;8;0.088;0.893;3.355;9;0.136;0.639;3.309;10;0.151;0.415;3.215;11;0.148;0.309;3.163;12;-0.149;0.516;3.224;13;-0.184;0.094;3.231;14;-0.174;-0.253;3.291;15;-0.160;-0.287;3.200;16;0.006;0.520;3.253;17;0.031;0.110;3.219;18;0.032;-0.229;3.265;19;0.045;-0.263;3.173
Frame3;0.061;0;-0.074;0.594;3.259;1;-0.082;0.647;3.317;2;-0.084;0.984;3.348;3;-0.095;1.180;3.322;4;-0.254;0.877;3.300;5;-0.312;0.616;3.271;6;-0.321;0.407;3.165;7;-0.320;0.321;3.149;8;0.088;0.893;3.355;9;0.136;0.639;3.309;10;0.151;0.415;3.215;11;0.148;0.309;3.163;12;-0.149;0.516;3.224;13;-0.184;0.094;3.231;14;-0.174;-0.253;3.291;15;-0.160;-0.287;3.200;16;0.006;0.520;3.253;17;0.031;0.110;3.219;18;0.032;-0.229;3.265;19;0.045;-0.263;3.173
Frame4;0.078;0;-0.074;0.594;3.259;1;-0.082;0.647;3.317;2;-0.084;0.984;3.348;3;-0.095;1.180;3.320;4;-0.254;0.877;3.298;5;-0.314;0.618;3.269;6;-0.325;0.409;3.162;7;-0.323;0.322;3.147;8;0.088;0.893;3.355;9;0.136;0.639;3.310;10;0.151;0.415;3.216;11;0.147;0.309;3.164;12;-0.149;0.516;3.224;13;-0.184;0.094;3.231;14;-0.174;-0.253;3.292;15;-0.160;-0.287;3.200;16;0.006;0.520;3.253;17;0.031;0.111;3.219;18;0.032;-0.229;3.265;19;0.045;-0.263;3.173
Frame5;0.095;0;-0.074;0.594;3.259;1;-0.082;0.647;3.317;2;-0.084;0.984;3.348;3;-0.095;1.180;3.320;4;-0.254;0.877;3.298;5;-0.314;0.618;3.269;6;-0.325;0.409;3.162;7;-0.323;0.322;3.147;8;0.088;0.893;3.355;9;0.136;0.639;3.310;10;0.151;0.415;3.216;11;0.147;0.309;3.164;12;-0.149;0.516;3.224;13;-0.184;0.094;3.231;14;-0.174;-0.253;3.292;15;-0.160;-0.287;3.200;16;0.006;0.520;3.253;17;0.031;0.111;3.219;18;0.032;-0.229;3.265;19;0.045;-0.263;3.173
Frame6;0.112;0;-0.074;0.594;3.259;1;-0.082;0.647;3.317;2;-0.085;0.983;3.346;3;-0.094;1.180;3.316;4;-0.254;0.877;3.296;5;-0.315;0.620;3.268;6;-0.328;0.411;3.160;7;-0.326;0.322;3.146;8;0.089;0.893;3.355;9;0.136;0.640;3.311;10;0.151;0.414;3.218;11;0.147;0.308;3.170;12;-0.149;0.516;3.224;13;-0.184;0.094;3.231;14;-0.174;-0.253;3.292;15;-0.160;-0.288;3.200;16;0.006;0.520;3.253;17;0.031;0.111;3.219;18;0.032;-0.229;3.265;19;0.045;-0.264;3.174
Frame7;0.157;0;-0.074;0.594;3.259;1;-0.082;0.647;3.317;2;-0.085;0.984;3.342;3;-0.094;1.179;3.310;4;-0.254;0.878;3.294;5;-0.316;0.621;3.266;6;-0.330;0.412;3.158;7;-0.328;0.323;3.144;8;0.089;0.893;3.355;9;0.137;0.640;3.312;10;0.151;0.414;3.219;11;0.147;0.306;3.177;12;-0.149;0.516;3.224;13;-0.184;0.094;3.231;14;-0.174;-0.253;3.291;15;-0.160;-0.288;3.200;16;0.006;0.520;3.254;17;0.031;0.111;3.219;18;0.032;-0.230;3.265;19;0.045;-0.264;3.174
Frame8;0.174;0;-0.074;0.594;3.259;1;-0.082;0.647;3.317;2;-0.085;0.983;3.337;3;-0.094;1.178;3.304;4;-0.254;0.878;3.292;5;-0.317;0.622;3.265;6;-0.332;0.414;3.157;7;-0.329;0.323;3.144;8;0.089;0.893;3.354;9;0.137;0.640;3.313;10;0.151;0.414;3.222;11;0.147;0.303;3.185;12;-0.149;0.516;3.224;13;-0.184;0.094;3.231;14;-0.174;-0.253;3.291;15;-0.159;-0.288;3.199;16;0.006;0.520;3.254;17;0.031;0.111;3.219;18;0.032;-0.230;3.265;19;0.046;-0.264;3.174
Frame9;0.191;0;-0.074;0.594;3.259;1;-0.082;0.647;3.317;2;-0.085;0.983;3.337;3;-0.094;1.178;3.304;4;-0.254;0.878;3.292;5;-0.317;0.622;3.265;6;-0.332;0.414;3.157;7;-0.329;0.323;3.144;8;0.089;0.893;3.354;9;0.137;0.640;3.313;10;0.151;0.414;3.222;11;0.147;0.303;3.185;12;-0.149;0.516;3.224;13;-0.184;0.094;3.231;14;-0.174;-0.253;3.291;15;-0.159;-0.288;3.199;16;0.006;0.520;3.254;17;0.031;0.111;3.219;18;0.032;-0.230;3.265;19;0.046;-0.264;3.174
Frame10;0.208;0;-0.074;0.594;3.259;1;-0.082;0.647;3.317;2;-0.085;0.983;3.337;3;-0.094;1.178;3.304;4;-0.254;0.878;3.292;5;-0.317;0.622;3.265;6;-0.332;0.414;3.157;7;-0.329;0.323;3.144;8;0.089;0.893;3.354;9;0.137;0.640;3.313;10;0.151;0.414;3.222;11;0.147;0.303;3.185;12;-0.149;0.516;3.224;13;-0.184;0.094;3.231;14;-0.174;-0.253;3.291;15;-0.159;-0.288;3.199;16;0.006;0.520;3.254;17;0.031;0.111;3.219;18;0.032;-0.230;3.265;19;0.046;-0.264;3.174
