FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.404;0;-0.110;0.772;3.244;1;-0.111;0.807;3.294;2;-0.087;1.043;3.299;3;-0.095;1.188;3.231;4;-0.213;1.048;3.330;5;-0.268;1.324;3.322;6;-0.144;1.531;3.291;7;-0.093;1.584;3.269;8;0.060;1.054;3.323;9;0.193;1.274;3.343;10;0.173;1.567;3.325;11;0.163;1.644;3.320;12;-0.178;0.705;3.232;13;-0.209;0.287;3.174;14;-0.247;-0.056;3.225;15;-0.249;-0.086;3.143;16;-0.039;0.706;3.213;17;0.043;0.289;3.169;18;0.072;-0.057;3.222;19;0.070;-0.088;3.141
Frame83;1.421;0;-0.110;0.765;3.242;1;-0.110;0.801;3.292;2;-0.077;1.030;3.290;3;-0.094;1.185;3.229;4;-0.205;1.036;3.325;5;-0.297;1.290;3.356;6;-0.206;1.542;3.329;7;-0.171;1.598;3.302;8;0.060;1.054;3.324;9;0.200;1.265;3.359;10;0.202;1.563;3.370;11;0.197;1.633;3.366;12;-0.181;0.703;3.235;13;-0.213;0.287;3.173;14;-0.248;-0.062;3.229;15;-0.249;-0.093;3.146;16;-0.046;0.690;3.208;17;0.046;0.280;3.161;18;0.096;-0.064;3.177;19;0.097;-0.095;3.096
Frame84;1.438;0;-0.110;0.765;3.242;1;-0.110;0.801;3.292;2;-0.077;1.030;3.290;3;-0.094;1.185;3.229;4;-0.205;1.036;3.325;5;-0.297;1.290;3.356;6;-0.206;1.542;3.329;7;-0.171;1.598;3.302;8;0.060;1.054;3.324;9;0.200;1.265;3.359;10;0.202;1.563;3.370;11;0.197;1.633;3.366;12;-0.181;0.703;3.235;13;-0.213;0.287;3.173;14;-0.248;-0.062;3.229;15;-0.249;-0.093;3.146;16;-0.046;0.690;3.208;17;0.046;0.280;3.161;18;0.096;-0.064;3.177;19;0.097;-0.095;3.096
Frame85;1.455;0;-0.110;0.759;3.240;1;-0.108;0.796;3.290;2;-0.072;1.021;3.282;3;-0.096;1.182;3.220;4;-0.229;1.038;3.327;5;-0.347;1.245;3.373;6;-0.294;1.537;3.382;7;-0.264;1.601;3.365;8;0.063;1.048;3.322;9;0.234;1.241;3.375;10;0.253;1.541;3.413;11;0.253;1.606;3.426;12;-0.183;0.698;3.238;13;-0.217;0.283;3.173;14;-0.251;-0.073;3.228;15;-0.252;-0.104;3.145;16;-0.048;0.679;3.205;17;0.051;0.273;3.157;18;0.095;-0.082;3.173;19;0.095;-0.114;3.091
Frame86;1.472;0;-0.106;0.746;3.236;1;-0.103;0.785;3.284;2;-0.070;1.014;3.273;3;-0.098;1.181;3.214;4;-0.241;1.038;3.325;5;-0.405;1.224;3.384;6;-0.395;1.539;3.425;7;-0.388;1.610;3.418;8;0.067;1.043;3.319;9;0.268;1.215;3.382;10;0.329;1.453;3.416;11;0.330;1.538;3.449;12;-0.181;0.667;3.228;13;-0.223;0.266;3.168;14;-0.265;-0.089;3.199;15;-0.267;-0.121;3.117;16;-0.039;0.662;3.207;17;0.052;0.271;3.155;18;0.109;-0.050;3.146;19;0.107;-0.083;3.063
Frame87;1.488;0;-0.106;0.746;3.236;1;-0.103;0.785;3.284;2;-0.070;1.014;3.273;3;-0.098;1.181;3.214;4;-0.241;1.038;3.325;5;-0.405;1.224;3.384;6;-0.395;1.539;3.425;7;-0.388;1.610;3.418;8;0.067;1.043;3.319;9;0.268;1.215;3.382;10;0.329;1.453;3.416;11;0.330;1.538;3.449;12;-0.181;0.667;3.228;13;-0.223;0.266;3.168;14;-0.265;-0.089;3.199;15;-0.267;-0.121;3.117;16;-0.039;0.662;3.207;17;0.052;0.271;3.155;18;0.109;-0.050;3.146;19;0.107;-0.083;3.063
Frame88;1.505;0;-0.106;0.746;3.236;1;-0.103;0.785;3.284;2;-0.070;1.014;3.273;3;-0.098;1.181;3.214;4;-0.241;1.038;3.325;5;-0.405;1.224;3.384;6;-0.395;1.539;3.425;7;-0.388;1.610;3.418;8;0.067;1.043;3.319;9;0.268;1.215;3.382;10;0.329;1.453;3.416;11;0.330;1.538;3.449;12;-0.181;0.667;3.228;13;-0.223;0.266;3.168;14;-0.265;-0.089;3.199;15;-0.267;-0.121;3.117;16;-0.039;0.662;3.207;17;0.052;0.271;3.155;18;0.109;-0.050;3.146;19;0.107;-0.083;3.063
Frame89;1.522;0;-0.097;0.719;3.230;1;-0.096;0.768;3.279;2;-0.072;1.010;3.265;3;-0.100;1.180;3.206;4;-0.248;1.032;3.320;5;-0.455;1.188;3.394;6;-0.497;1.442;3.430;7;-0.505;1.535;3.435;8;0.073;1.033;3.314;9;0.303;1.173;3.382;10;0.393;1.379;3.425;11;0.407;1.441;3.453;12;-0.176;0.642;3.222;13;-0.234;0.233;3.170;14;-0.271;-0.093;3.186;15;-0.273;-0.126;3.104;16;-0.023;0.633;3.214;17;0.061;0.236;3.153;18;0.106;-0.107;3.169;19;0.105;-0.140;3.087
Frame90;1.538;0;-0.097;0.719;3.230;1;-0.096;0.768;3.279;2;-0.072;1.010;3.265;3;-0.100;1.180;3.206;4;-0.248;1.032;3.320;5;-0.455;1.188;3.394;6;-0.497;1.442;3.430;7;-0.505;1.535;3.435;8;0.073;1.033;3.314;9;0.303;1.173;3.382;10;0.393;1.379;3.425;11;0.407;1.441;3.453;12;-0.176;0.642;3.222;13;-0.234;0.233;3.170;14;-0.271;-0.093;3.186;15;-0.273;-0.126;3.104;16;-0.023;0.633;3.214;17;0.061;0.236;3.153;18;0.106;-0.107;3.169;19;0.105;-0.140;3.087
Frame91;1.555;0;-0.094;0.708;3.228;1;-0.093;0.759;3.275;2;-0.074;1.008;3.259;3;-0.102;1.180;3.200;4;-0.253;1.029;3.317;5;-0.493;1.152;3.400;6;-0.611;1.365;3.433;7;-0.647;1.436;3.438;8;0.077;1.025;3.309;9;0.312;1.103;3.382;10;0.459;1.262;3.394;11;0.462;1.316;3.406;12;-0.174;0.632;3.219;13;-0.236;0.221;3.172;14;-0.274;-0.095;3.180;15;-0.276;-0.128;3.097;16;-0.017;0.622;3.217;17;0.046;0.256;3.164;18;0.109;-0.012;3.146;19;0.108;-0.045;3.064
Frame92;1.572;0;-0.092;0.701;3.227;1;-0.091;0.754;3.273;2;-0.077;1.007;3.255;3;-0.103;1.182;3.196;4;-0.257;1.026;3.313;5;-0.513;1.099;3.391;6;-0.664;1.269;3.395;7;-0.711;1.305;3.360;8;0.079;1.017;3.303;9;0.312;1.038;3.362;10;0.514;1.142;3.368;11;0.545;1.195;3.382;12;-0.173;0.625;3.218;13;-0.237;0.212;3.173;14;-0.267;-0.125;3.211;15;-0.269;-0.158;3.129;16;-0.014;0.616;3.218;17;0.043;0.259;3.167;18;0.109;-0.031;3.156;19;0.108;-0.065;3.074
Frame93;1.588;0;-0.092;0.701;3.227;1;-0.091;0.754;3.273;2;-0.077;1.007;3.255;3;-0.103;1.182;3.196;4;-0.257;1.026;3.313;5;-0.513;1.099;3.391;6;-0.664;1.269;3.395;7;-0.711;1.305;3.360;8;0.079;1.017;3.303;9;0.312;1.038;3.362;10;0.514;1.142;3.368;11;0.545;1.195;3.382;12;-0.173;0.625;3.218;13;-0.237;0.212;3.173;14;-0.267;-0.125;3.211;15;-0.269;-0.158;3.129;16;-0.014;0.616;3.218;17;0.043;0.259;3.167;18;0.109;-0.031;3.156;19;0.108;-0.065;3.074
Frame94;1.605;0;-0.092;0.701;3.227;1;-0.091;0.754;3.273;2;-0.077;1.007;3.255;3;-0.103;1.182;3.196;4;-0.257;1.026;3.313;5;-0.513;1.099;3.391;6;-0.664;1.269;3.395;7;-0.711;1.305;3.360;8;0.079;1.017;3.303;9;0.312;1.038;3.362;10;0.514;1.142;3.368;11;0.545;1.195;3.382;12;-0.173;0.625;3.218;13;-0.237;0.212;3.173;14;-0.267;-0.125;3.211;15;-0.269;-0.158;3.129;16;-0.014;0.616;3.218;17;0.043;0.259;3.167;18;0.109;-0.031;3.156;19;0.108;-0.065;3.074
Frame95;1.622;0;-0.091;0.697;3.226;1;-0.090;0.751;3.272;2;-0.080;1.008;3.251;3;-0.103;1.188;3.190;4;-0.260;1.021;3.305;5;-0.540;1.061;3.383;6;-0.738;1.192;3.378;7;-0.818;1.240;3.359;8;0.080;1.010;3.295;9;0.303;0.976;3.349;10;0.525;1.047;3.329;11;0.581;1.086;3.319;12;-0.172;0.621;3.216;13;-0.236;0.207;3.175;14;-0.272;-0.096;3.196;15;-0.274;-0.130;3.115;16;-0.012;0.612;3.219;17;0.052;0.233;3.171;18;0.098;-0.109;3.189;19;0.097;-0.142;3.107
Frame96;1.639;0;-0.091;0.697;3.226;1;-0.090;0.751;3.272;2;-0.080;1.008;3.251;3;-0.103;1.188;3.190;4;-0.260;1.021;3.305;5;-0.540;1.061;3.383;6;-0.738;1.192;3.378;7;-0.818;1.240;3.359;8;0.080;1.010;3.295;9;0.303;0.976;3.349;10;0.525;1.047;3.329;11;0.581;1.086;3.319;12;-0.172;0.621;3.216;13;-0.236;0.207;3.175;14;-0.272;-0.096;3.196;15;-0.274;-0.130;3.115;16;-0.012;0.612;3.219;17;0.052;0.233;3.171;18;0.098;-0.109;3.189;19;0.097;-0.142;3.107
Frame97;1.656;0;-0.090;0.694;3.225;1;-0.089;0.748;3.271;2;-0.083;1.013;3.247;3;-0.104;1.193;3.184;4;-0.262;1.017;3.300;5;-0.553;1.003;3.374;6;-0.773;1.081;3.358;7;-0.859;1.116;3.328;8;0.080;1.005;3.290;9;0.294;0.933;3.336;10;0.533;0.934;3.303;11;0.601;0.960;3.287;12;-0.171;0.618;3.216;13;-0.235;0.204;3.178;14;-0.271;-0.123;3.218;15;-0.273;-0.157;3.137;16;-0.011;0.610;3.220;17;0.058;0.221;3.174;18;0.093;-0.105;3.203;19;0.091;-0.139;3.121
Frame98;1.672;0;-0.089;0.692;3.225;1;-0.088;0.747;3.270;2;-0.085;1.018;3.245;3;-0.104;1.198;3.181;4;-0.263;1.013;3.296;5;-0.551;0.935;3.357;6;-0.791;0.949;3.340;7;-0.882;0.960;3.308;8;0.079;1.001;3.284;9;0.279;0.892;3.321;10;0.512;0.844;3.300;11;0.580;0.837;3.268;12;-0.170;0.615;3.215;13;-0.234;0.201;3.181;14;-0.268;-0.142;3.234;15;-0.270;-0.176;3.152;16;-0.010;0.608;3.220;17;0.061;0.212;3.177;18;0.088;-0.141;3.231;19;0.085;-0.175;3.149
Frame99;1.689;0;-0.089;0.692;3.225;1;-0.088;0.747;3.270;2;-0.085;1.018;3.245;3;-0.104;1.198;3.181;4;-0.263;1.013;3.296;5;-0.551;0.935;3.357;6;-0.791;0.949;3.340;7;-0.882;0.960;3.308;8;0.079;1.001;3.284;9;0.279;0.892;3.321;10;0.512;0.844;3.300;11;0.580;0.837;3.268;12;-0.170;0.615;3.215;13;-0.234;0.201;3.181;14;-0.268;-0.142;3.234;15;-0.270;-0.176;3.152;16;-0.010;0.608;3.220;17;0.061;0.212;3.177;18;0.088;-0.141;3.231;19;0.085;-0.175;3.149
Frame100;1.706;0;-0.089;0.692;3.225;1;-0.088;0.747;3.270;2;-0.085;1.018;3.245;3;-0.104;1.198;3.181;4;-0.263;1.013;3.296;5;-0.551;0.935;3.357;6;-0.791;0.949;3.340;7;-0.882;0.960;3.308;8;0.079;1.001;3.284;9;0.279;0.892;3.321;10;0.512;0.844;3.300;11;0.580;0.837;3.268;12;-0.170;0.615;3.215;13;-0.234;0.201;3.181;14;-0.268;-0.142;3.234;15;-0.270;-0.176;3.152;16;-0.010;0.608;3.220;17;0.061;0.212;3.177;18;0.088;-0.141;3.231;19;0.085;-0.175;3.149
Frame101;1.723;0;-0.089;0.690;3.224;1;-0.088;0.745;3.269;2;-0.087;1.023;3.244;3;-0.104;1.203;3.179;4;-0.263;0.999;3.285;5;-0.526;0.866;3.341;6;-0.750;0.822;3.327;7;-0.875;0.810;3.287;8;0.078;0.998;3.279;9;0.259;0.849;3.302;10;0.480;0.753;3.277;11;0.539;0.747;3.235;12;-0.169;0.614;3.214;13;-0.231;0.205;3.187;14;-0.263;-0.144;3.234;15;-0.266;-0.177;3.152;16;-0.009;0.607;3.221;17;0.061;0.210;3.180;18;0.084;-0.150;3.238;19;0.081;-0.184;3.157
Frame102;1.740;0;-0.089;0.690;3.224;1;-0.088;0.745;3.269;2;-0.087;1.023;3.244;3;-0.104;1.203;3.179;4;-0.263;0.999;3.285;5;-0.526;0.866;3.341;6;-0.750;0.822;3.327;7;-0.875;0.810;3.287;8;0.078;0.998;3.279;9;0.259;0.849;3.302;10;0.480;0.753;3.277;11;0.539;0.747;3.235;12;-0.169;0.614;3.214;13;-0.231;0.205;3.187;14;-0.263;-0.144;3.234;15;-0.266;-0.177;3.152;16;-0.009;0.607;3.221;17;0.061;0.210;3.180;18;0.084;-0.150;3.238;19;0.081;-0.184;3.157
Frame103;1.756;0;-0.088;0.688;3.224;1;-0.087;0.744;3.268;2;-0.089;1.027;3.245;3;-0.104;1.207;3.178;4;-0.262;0.990;3.279;5;-0.457;0.820;3.327;6;-0.661;0.731;3.328;7;-0.756;0.679;3.314;8;0.077;0.994;3.275;9;0.237;0.816;3.291;10;0.424;0.671;3.263;11;0.486;0.639;3.245;12;-0.167;0.612;3.214;13;-0.229;0.206;3.190;14;-0.261;-0.148;3.236;15;-0.263;-0.181;3.154;16;-0.008;0.606;3.221;17;0.061;0.209;3.181;18;0.080;-0.129;3.240;19;0.078;-0.163;3.158
Frame104;1.773;0;-0.086;0.685;3.225;1;-0.086;0.741;3.268;2;-0.090;1.030;3.246;3;-0.105;1.211;3.179;4;-0.261;0.981;3.275;5;-0.413;0.779;3.305;6;-0.570;0.616;3.329;7;-0.647;0.538;3.323;8;0.076;0.988;3.271;9;0.212;0.785;3.278;10;0.362;0.600;3.239;11;0.416;0.556;3.217;12;-0.164;0.609;3.214;13;-0.228;0.208;3.193;14;-0.260;-0.150;3.237;15;-0.262;-0.184;3.155;16;-0.007;0.605;3.222;17;0.062;0.201;3.183;18;0.083;-0.150;3.239;19;0.080;-0.183;3.158
Frame105;1.790;0;-0.086;0.685;3.225;1;-0.086;0.741;3.268;2;-0.090;1.030;3.246;3;-0.105;1.211;3.179;4;-0.261;0.981;3.275;5;-0.413;0.779;3.305;6;-0.570;0.616;3.329;7;-0.647;0.538;3.323;8;0.076;0.988;3.271;9;0.212;0.785;3.278;10;0.362;0.600;3.239;11;0.416;0.556;3.217;12;-0.164;0.609;3.214;13;-0.228;0.208;3.193;14;-0.260;-0.150;3.237;15;-0.262;-0.184;3.155;16;-0.007;0.605;3.222;17;0.062;0.201;3.183;18;0.083;-0.150;3.239;19;0.080;-0.183;3.158
Frame106;1.806;0;-0.086;0.685;3.225;1;-0.086;0.741;3.268;2;-0.090;1.030;3.246;3;-0.105;1.211;3.179;4;-0.261;0.981;3.275;5;-0.413;0.779;3.305;6;-0.570;0.616;3.329;7;-0.647;0.538;3.323;8;0.076;0.988;3.271;9;0.212;0.785;3.278;10;0.362;0.600;3.239;11;0.416;0.556;3.217;12;-0.164;0.609;3.214;13;-0.228;0.208;3.193;14;-0.260;-0.150;3.237;15;-0.262;-0.184;3.155;16;-0.007;0.605;3.222;17;0.062;0.201;3.183;18;0.083;-0.150;3.239;19;0.080;-0.183;3.158
Frame107;1.823;0;-0.085;0.681;3.226;1;-0.085;0.738;3.269;2;-0.091;1.032;3.248;3;-0.105;1.213;3.180;4;-0.261;0.973;3.273;5;-0.368;0.739;3.293;6;-0.485;0.534;3.295;7;-0.525;0.475;3.298;8;0.075;0.978;3.269;9;0.187;0.743;3.266;10;0.297;0.528;3.217;11;0.314;0.517;3.213;12;-0.162;0.606;3.213;13;-0.224;0.215;3.195;14;-0.268;-0.069;3.196;15;-0.257;-0.001;3.186;16;-0.006;0.604;3.222;17;0.057;0.211;3.182;18;0.090;-0.103;3.211;19;0.088;-0.135;3.129
Frame108;1.840;0;-0.084;0.674;3.227;1;-0.084;0.731;3.270;2;-0.091;1.032;3.251;3;-0.105;1.214;3.182;4;-0.261;0.961;3.275;5;-0.339;0.678;3.290;6;-0.422;0.450;3.263;7;-0.448;0.361;3.250;8;0.074;0.969;3.269;9;0.172;0.690;3.261;10;0.235;0.457;3.221;11;0.242;0.374;3.207;12;-0.160;0.596;3.215;13;-0.231;0.197;3.199;14;-0.265;-0.144;3.228;15;-0.264;-0.174;3.168;16;-0.006;0.599;3.223;17;0.057;0.207;3.181;18;0.095;-0.085;3.196;19;0.093;-0.118;3.114
Frame109;1.856;0;-0.084;0.674;3.227;1;-0.084;0.731;3.270;2;-0.091;1.032;3.251;3;-0.105;1.214;3.182;4;-0.261;0.961;3.275;5;-0.339;0.678;3.290;6;-0.422;0.450;3.263;7;-0.448;0.361;3.250;8;0.074;0.969;3.269;9;0.172;0.690;3.261;10;0.235;0.457;3.221;11;0.242;0.374;3.207;12;-0.160;0.596;3.215;13;-0.231;0.197;3.199;14;-0.265;-0.144;3.228;15;-0.264;-0.174;3.168;16;-0.006;0.599;3.223;17;0.057;0.207;3.181;18;0.095;-0.085;3.196;19;0.093;-0.118;3.114
Frame110;1.873;0;-0.084;0.660;3.231;1;-0.084;0.717;3.274;2;-0.091;1.028;3.257;3;-0.105;1.214;3.189;4;-0.262;0.942;3.279;5;-0.314;0.629;3.293;6;-0.364;0.401;3.252;7;-0.376;0.325;3.217;8;0.075;0.955;3.271;9;0.148;0.637;3.259;10;0.183;0.394;3.228;11;0.191;0.306;3.219;12;-0.159;0.582;3.218;13;-0.232;0.195;3.199;14;-0.267;-0.120;3.213;15;-0.266;-0.127;3.144;16;-0.007;0.586;3.226;17;0.057;0.204;3.179;18;0.090;-0.126;3.198;19;0.088;-0.159;3.116
Frame111;1.890;0;-0.084;0.660;3.231;1;-0.084;0.717;3.274;2;-0.091;1.028;3.257;3;-0.105;1.214;3.189;4;-0.262;0.942;3.279;5;-0.314;0.629;3.293;6;-0.364;0.401;3.252;7;-0.376;0.325;3.217;8;0.075;0.955;3.271;9;0.148;0.637;3.259;10;0.183;0.394;3.228;11;0.191;0.306;3.219;12;-0.159;0.582;3.218;13;-0.232;0.195;3.199;14;-0.267;-0.120;3.213;15;-0.266;-0.127;3.144;16;-0.007;0.586;3.226;17;0.057;0.204;3.179;18;0.090;-0.126;3.198;19;0.088;-0.159;3.116
Frame112;1.906;0;-0.084;0.660;3.231;1;-0.084;0.717;3.274;2;-0.091;1.028;3.257;3;-0.105;1.214;3.189;4;-0.262;0.942;3.279;5;-0.314;0.629;3.293;6;-0.364;0.401;3.252;7;-0.376;0.325;3.217;8;0.075;0.955;3.271;9;0.148;0.637;3.259;10;0.183;0.394;3.228;11;0.191;0.306;3.219;12;-0.159;0.582;3.218;13;-0.232;0.195;3.199;14;-0.267;-0.120;3.213;15;-0.266;-0.127;3.144;16;-0.007;0.586;3.226;17;0.057;0.204;3.179;18;0.090;-0.126;3.198;19;0.088;-0.159;3.116
Frame113;1.924;0;-0.085;0.649;3.235;1;-0.084;0.706;3.278;2;-0.091;1.023;3.264;3;-0.105;1.212;3.197;4;-0.263;0.933;3.281;5;-0.308;0.619;3.295;6;-0.341;0.391;3.253;7;-0.357;0.312;3.208;8;0.075;0.945;3.273;9;0.138;0.616;3.258;10;0.143;0.364;3.227;11;0.159;0.280;3.223;12;-0.159;0.572;3.221;13;-0.234;0.193;3.198;14;-0.262;-0.148;3.217;15;-0.263;-0.174;3.135;16;-0.008;0.575;3.229;17;0.059;0.199;3.176;18;0.094;-0.155;3.206;19;0.092;-0.187;3.124
Frame114;1.940;0;-0.085;0.640;3.238;1;-0.085;0.697;3.282;2;-0.092;1.016;3.271;3;-0.106;1.207;3.207;4;-0.263;0.924;3.284;5;-0.304;0.611;3.296;6;-0.337;0.387;3.249;7;-0.352;0.306;3.202;8;0.075;0.938;3.276;9;0.133;0.606;3.258;10;0.149;0.370;3.227;11;0.159;0.281;3.225;12;-0.159;0.564;3.224;13;-0.238;0.202;3.195;14;-0.277;-0.079;3.169;15;-0.279;-0.114;3.082;16;-0.009;0.567;3.232;17;0.061;0.203;3.174;18;0.114;-0.078;3.155;19;0.101;-0.148;3.151
Frame115;1.958;0;-0.085;0.640;3.238;1;-0.085;0.697;3.282;2;-0.092;1.016;3.271;3;-0.106;1.207;3.207;4;-0.263;0.924;3.284;5;-0.304;0.611;3.296;6;-0.337;0.387;3.249;7;-0.352;0.306;3.202;8;0.075;0.938;3.276;9;0.133;0.606;3.258;10;0.149;0.370;3.227;11;0.159;0.281;3.225;12;-0.159;0.564;3.224;13;-0.238;0.202;3.195;14;-0.277;-0.079;3.169;15;-0.279;-0.114;3.082;16;-0.009;0.567;3.232;17;0.061;0.203;3.174;18;0.114;-0.078;3.155;19;0.101;-0.148;3.151
Frame116;1.975;0;-0.086;0.634;3.240;1;-0.086;0.691;3.285;2;-0.092;1.012;3.277;3;-0.105;1.204;3.215;4;-0.264;0.918;3.287;5;-0.312;0.614;3.298;6;-0.378;0.398;3.233;7;-0.407;0.335;3.195;8;0.075;0.933;3.279;9;0.157;0.641;3.259;10;0.206;0.433;3.222;11;0.224;0.340;3.214;12;-0.160;0.559;3.226;13;-0.244;0.184;3.184;14;-0.264;-0.157;3.208;15;-0.268;-0.195;3.120;16;-0.010;0.560;3.235;17;0.063;0.201;3.172;18;0.098;-0.139;3.184;19;0.093;-0.179;3.141
Frame117;1.991;0;-0.086;0.634;3.240;1;-0.086;0.691;3.285;2;-0.092;1.012;3.277;3;-0.105;1.204;3.215;4;-0.264;0.918;3.287;5;-0.312;0.614;3.298;6;-0.378;0.398;3.233;7;-0.407;0.335;3.195;8;0.075;0.933;3.279;9;0.157;0.641;3.259;10;0.206;0.433;3.222;11;0.224;0.340;3.214;12;-0.160;0.559;3.226;13;-0.244;0.184;3.184;14;-0.264;-0.157;3.208;15;-0.268;-0.195;3.120;16;-0.010;0.560;3.235;17;0.063;0.201;3.172;18;0.098;-0.139;3.184;19;0.093;-0.179;3.141
Frame118;2.008;0;-0.086;0.631;3.242;1;-0.086;0.687;3.287;2;-0.092;1.009;3.281;3;-0.105;1.201;3.220;4;-0.264;0.914;3.290;5;-0.351;0.656;3.297;6;-0.436;0.459;3.240;7;-0.479;0.386;3.205;8;0.075;0.929;3.281;9;0.177;0.701;3.267;10;0.261;0.514;3.207;11;0.242;0.408;3.195;12;-0.160;0.555;3.227;13;-0.244;0.194;3.184;14;-0.268;-0.141;3.201;15;-0.272;-0.181;3.112;16;-0.010;0.556;3.236;17;0.067;0.194;3.171;18;0.110;-0.120;3.184;19;0.108;-0.154;3.124
Frame119;2.025;0;-0.086;0.631;3.242;1;-0.086;0.687;3.287;2;-0.092;1.009;3.281;3;-0.105;1.201;3.220;4;-0.264;0.914;3.290;5;-0.351;0.656;3.297;6;-0.436;0.459;3.240;7;-0.479;0.386;3.205;8;0.075;0.929;3.281;9;0.177;0.701;3.267;10;0.261;0.514;3.207;11;0.242;0.408;3.195;12;-0.160;0.555;3.227;13;-0.244;0.194;3.184;14;-0.268;-0.141;3.201;15;-0.272;-0.181;3.112;16;-0.010;0.556;3.236;17;0.067;0.194;3.171;18;0.110;-0.120;3.184;19;0.108;-0.154;3.124
Frame120;2.041;0;-0.086;0.628;3.243;1;-0.086;0.685;3.288;2;-0.092;1.007;3.284;3;-0.105;1.199;3.226;4;-0.264;0.912;3.292;5;-0.387;0.714;3.302;6;-0.507;0.534;3.257;7;-0.556;0.476;3.245;8;0.075;0.927;3.283;9;0.204;0.747;3.270;10;0.335;0.590;3.188;11;0.355;0.525;3.170;12;-0.160;0.553;3.228;13;-0.244;0.194;3.183;14;-0.269;-0.136;3.206;15;-0.273;-0.174;3.119;16;-0.011;0.553;3.238;17;0.069;0.188;3.170;18;0.097;-0.156;3.208;19;0.096;-0.187;3.132
Frame121;2.058;0;-0.086;0.628;3.243;1;-0.086;0.685;3.288;2;-0.092;1.007;3.284;3;-0.105;1.199;3.226;4;-0.264;0.912;3.292;5;-0.387;0.714;3.302;6;-0.507;0.534;3.257;7;-0.556;0.476;3.245;8;0.075;0.927;3.283;9;0.204;0.747;3.270;10;0.335;0.590;3.188;11;0.355;0.525;3.170;12;-0.160;0.553;3.228;13;-0.244;0.194;3.183;14;-0.269;-0.136;3.206;15;-0.273;-0.174;3.119;16;-0.011;0.553;3.238;17;0.069;0.188;3.170;18;0.097;-0.156;3.208;19;0.096;-0.187;3.132
Frame122;2.075;0;-0.086;0.626;3.244;1;-0.086;0.683;3.290;2;-0.092;1.006;3.286;3;-0.105;1.198;3.229;4;-0.265;0.912;3.295;5;-0.435;0.780;3.303;6;-0.607;0.641;3.258;7;-0.665;0.594;3.268;8;0.075;0.926;3.285;9;0.242;0.800;3.282;10;0.423;0.694;3.175;11;0.470;0.651;3.156;12;-0.160;0.552;3.229;13;-0.234;0.217;3.193;14;-0.271;-0.071;3.192;15;-0.275;-0.105;3.107;16;-0.011;0.551;3.239;17;0.057;0.209;3.184;18;0.096;-0.078;3.193;19;0.095;-0.111;3.108
Frame123;2.092;0;-0.086;0.626;3.244;1;-0.086;0.683;3.290;2;-0.092;1.006;3.286;3;-0.105;1.198;3.229;4;-0.265;0.912;3.295;5;-0.435;0.780;3.303;6;-0.607;0.641;3.258;7;-0.665;0.594;3.268;8;0.075;0.926;3.285;9;0.242;0.800;3.282;10;0.423;0.694;3.175;11;0.470;0.651;3.156;12;-0.160;0.552;3.229;13;-0.234;0.217;3.193;14;-0.271;-0.071;3.192;15;-0.275;-0.105;3.107;16;-0.011;0.551;3.239;17;0.057;0.209;3.184;18;0.096;-0.078;3.193;19;0.095;-0.111;3.108
