FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.104;0.651;3.305;1;-0.104;0.711;3.346;2;-0.101;1.032;3.333;3;-0.125;1.223;3.322;4;-0.281;0.929;3.335;5;-0.318;0.662;3.330;6;-0.313;0.461;3.251;7;-0.298;0.388;3.197;8;0.063;0.936;3.341;9;0.100;0.656;3.322;10;0.084;0.461;3.218;11;0.056;0.391;3.170;12;-0.181;0.573;3.296;13;-0.233;0.163;3.258;14;-0.266;-0.121;3.308;15;-0.274;-0.176;3.227;16;-0.027;0.576;3.298;17;0.025;0.226;3.246;18;0.055;-0.083;3.269;19;0.106;-0.127;3.287
Frame2;0.041;0;-0.104;0.651;3.305;1;-0.104;0.711;3.346;2;-0.101;1.032;3.333;3;-0.125;1.223;3.322;4;-0.281;0.929;3.335;5;-0.319;0.663;3.330;6;-0.312;0.462;3.250;7;-0.305;0.396;3.208;8;0.064;0.936;3.341;9;0.100;0.653;3.322;10;0.085;0.459;3.216;11;0.055;0.390;3.168;12;-0.182;0.573;3.296;13;-0.233;0.164;3.258;14;-0.266;-0.121;3.308;15;-0.284;-0.169;3.224;16;-0.027;0.576;3.298;17;0.026;0.218;3.247;18;0.056;-0.081;3.265;19;0.090;-0.026;3.271
Frame3;0.058;0;-0.104;0.651;3.305;1;-0.104;0.711;3.346;2;-0.101;1.032;3.333;3;-0.125;1.223;3.322;4;-0.281;0.929;3.335;5;-0.319;0.663;3.330;6;-0.312;0.462;3.250;7;-0.305;0.396;3.208;8;0.064;0.936;3.341;9;0.100;0.653;3.322;10;0.085;0.459;3.216;11;0.055;0.390;3.168;12;-0.182;0.573;3.296;13;-0.233;0.164;3.258;14;-0.266;-0.121;3.308;15;-0.284;-0.169;3.224;16;-0.027;0.576;3.298;17;0.026;0.218;3.247;18;0.056;-0.081;3.265;19;0.090;-0.026;3.271
Frame4;0.075;0;-0.104;0.651;3.305;1;-0.104;0.711;3.346;2;-0.101;1.032;3.332;3;-0.124;1.223;3.321;4;-0.281;0.929;3.335;5;-0.321;0.665;3.330;6;-0.312;0.463;3.250;7;-0.303;0.399;3.208;8;0.064;0.936;3.341;9;0.103;0.656;3.327;10;0.085;0.464;3.218;11;0.053;0.394;3.173;12;-0.182;0.573;3.296;13;-0.233;0.164;3.257;14;-0.276;-0.105;3.287;15;-0.285;-0.154;3.206;16;-0.027;0.576;3.298;17;0.031;0.186;3.256;18;0.063;-0.090;3.268;19;0.088;-0.117;3.219
Frame5;0.091;0;-0.104;0.651;3.305;1;-0.104;0.711;3.346;2;-0.101;1.032;3.332;3;-0.124;1.223;3.321;4;-0.281;0.929;3.335;5;-0.321;0.665;3.330;6;-0.312;0.463;3.250;7;-0.303;0.399;3.208;8;0.064;0.936;3.341;9;0.103;0.656;3.327;10;0.085;0.464;3.218;11;0.053;0.394;3.173;12;-0.182;0.573;3.296;13;-0.233;0.164;3.257;14;-0.276;-0.105;3.287;15;-0.285;-0.154;3.206;16;-0.027;0.576;3.298;17;0.031;0.186;3.256;18;0.063;-0.090;3.268;19;0.088;-0.117;3.219
Frame6;0.108;0;-0.104;0.652;3.305;1;-0.103;0.711;3.346;2;-0.100;1.031;3.332;3;-0.122;1.223;3.319;4;-0.281;0.929;3.335;5;-0.322;0.666;3.330;6;-0.312;0.464;3.250;7;-0.306;0.402;3.236;8;0.065;0.935;3.340;9;0.106;0.659;3.332;10;0.085;0.469;3.222;11;0.052;0.398;3.178;12;-0.182;0.573;3.296;13;-0.234;0.164;3.257;14;-0.273;-0.161;3.282;15;-0.279;-0.209;3.202;16;-0.026;0.576;3.298;17;0.031;0.184;3.258;18;0.066;-0.092;3.263;19;0.084;-0.115;3.195
Frame7;0.125;0;-0.104;0.652;3.305;1;-0.103;0.711;3.346;2;-0.100;1.031;3.332;3;-0.122;1.223;3.319;4;-0.281;0.929;3.335;5;-0.322;0.666;3.330;6;-0.312;0.464;3.250;7;-0.306;0.402;3.236;8;0.065;0.935;3.340;9;0.106;0.659;3.332;10;0.085;0.469;3.222;11;0.052;0.398;3.178;12;-0.182;0.573;3.296;13;-0.234;0.164;3.257;14;-0.273;-0.161;3.282;15;-0.279;-0.209;3.202;16;-0.026;0.576;3.298;17;0.031;0.184;3.258;18;0.066;-0.092;3.263;19;0.084;-0.115;3.195
Frame8;0.163;0;-0.104;0.652;3.305;1;-0.103;0.711;3.346;2;-0.099;1.031;3.330;3;-0.119;1.222;3.315;4;-0.281;0.929;3.335;5;-0.323;0.666;3.330;6;-0.311;0.464;3.250;7;-0.303;0.400;3.234;8;0.066;0.934;3.340;9;0.107;0.659;3.334;10;0.085;0.470;3.222;11;0.051;0.399;3.178;12;-0.182;0.573;3.296;13;-0.236;0.163;3.257;14;-0.275;-0.196;3.294;15;-0.280;-0.246;3.216;16;-0.026;0.576;3.299;17;0.030;0.184;3.258;18;0.068;-0.095;3.262;19;0.079;-0.140;3.174
Frame9;0.179;0;-0.103;0.651;3.305;1;-0.103;0.711;3.346;2;-0.097;1.029;3.328;3;-0.114;1.220;3.308;4;-0.280;0.929;3.335;5;-0.323;0.667;3.329;6;-0.307;0.465;3.252;7;-0.295;0.404;3.224;8;0.068;0.932;3.337;9;0.108;0.658;3.336;10;0.084;0.470;3.223;11;0.051;0.399;3.179;12;-0.182;0.573;3.296;13;-0.237;0.162;3.256;14;-0.273;-0.209;3.293;15;-0.277;-0.259;3.216;16;-0.026;0.575;3.299;17;0.030;0.183;3.258;18;0.068;-0.095;3.262;19;0.074;-0.162;3.169
Frame10;0.196;0;-0.103;0.651;3.305;1;-0.103;0.711;3.346;2;-0.097;1.029;3.328;3;-0.114;1.220;3.308;4;-0.280;0.929;3.335;5;-0.323;0.667;3.329;6;-0.307;0.465;3.252;7;-0.295;0.404;3.224;8;0.068;0.932;3.337;9;0.108;0.658;3.336;10;0.084;0.470;3.223;11;0.051;0.399;3.179;12;-0.182;0.573;3.296;13;-0.237;0.162;3.256;14;-0.273;-0.209;3.293;15;-0.277;-0.259;3.216;16;-0.026;0.575;3.299;17;0.030;0.183;3.258;18;0.068;-0.095;3.262;19;0.074;-0.162;3.169
