FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.412;0;-0.086;0.666;3.255;1;-0.091;0.718;3.306;2;-0.104;1.025;3.298;3;-0.124;1.215;3.242;4;-0.281;0.943;3.292;5;-0.546;0.966;3.295;6;-0.762;1.103;3.265;7;-0.839;1.176;3.257;8;0.072;0.966;3.317;9;0.327;0.945;3.352;10;0.574;1.004;3.281;11;0.657;1.082;3.264;12;-0.161;0.586;3.232;13;-0.209;0.171;3.221;14;-0.214;-0.133;3.264;15;-0.211;-0.188;3.179;16;-0.005;0.587;3.252;17;0.045;0.196;3.250;18;0.082;-0.147;3.280;19;0.093;-0.200;3.198
Frame83;1.428;0;-0.086;0.666;3.255;1;-0.091;0.718;3.306;2;-0.104;1.025;3.298;3;-0.124;1.215;3.242;4;-0.281;0.943;3.292;5;-0.546;0.966;3.295;6;-0.762;1.103;3.265;7;-0.839;1.176;3.257;8;0.072;0.966;3.317;9;0.327;0.945;3.352;10;0.574;1.004;3.281;11;0.657;1.082;3.264;12;-0.161;0.586;3.232;13;-0.209;0.171;3.221;14;-0.214;-0.133;3.264;15;-0.211;-0.188;3.179;16;-0.005;0.587;3.252;17;0.045;0.196;3.250;18;0.082;-0.147;3.280;19;0.093;-0.200;3.198
Frame84;1.445;0;-0.086;0.668;3.255;1;-0.092;0.720;3.306;2;-0.105;1.027;3.296;3;-0.125;1.216;3.240;4;-0.282;0.945;3.291;5;-0.552;0.968;3.296;6;-0.782;1.068;3.287;7;-0.871;1.131;3.283;8;0.070;0.969;3.314;9;0.323;0.936;3.354;10;0.579;0.995;3.288;11;0.659;1.043;3.274;12;-0.161;0.588;3.232;13;-0.198;0.203;3.212;14;-0.232;-0.058;3.214;15;-0.178;-0.081;3.231;16;-0.005;0.590;3.252;17;0.045;0.192;3.251;18;0.084;-0.165;3.281;19;0.096;-0.218;3.199
Frame85;1.462;0;-0.086;0.668;3.255;1;-0.092;0.720;3.306;2;-0.105;1.027;3.296;3;-0.125;1.216;3.240;4;-0.282;0.945;3.291;5;-0.552;0.968;3.296;6;-0.782;1.068;3.287;7;-0.871;1.131;3.283;8;0.070;0.969;3.314;9;0.323;0.936;3.354;10;0.579;0.995;3.288;11;0.659;1.043;3.274;12;-0.161;0.588;3.232;13;-0.198;0.203;3.212;14;-0.232;-0.058;3.214;15;-0.178;-0.081;3.231;16;-0.005;0.590;3.252;17;0.045;0.192;3.251;18;0.084;-0.165;3.281;19;0.096;-0.218;3.199
Frame86;1.478;0;-0.087;0.669;3.254;1;-0.093;0.722;3.305;2;-0.106;1.028;3.295;3;-0.127;1.218;3.238;4;-0.282;0.947;3.290;5;-0.557;0.964;3.297;6;-0.790;1.028;3.306;7;-0.870;1.057;3.311;8;0.068;0.972;3.312;9;0.317;0.925;3.355;10;0.556;0.956;3.322;11;0.643;0.991;3.309;12;-0.162;0.589;3.231;13;-0.197;0.202;3.211;14;-0.233;-0.057;3.210;15;-0.217;-0.091;3.161;16;-0.005;0.591;3.252;17;0.049;0.186;3.240;18;0.087;-0.177;3.278;19;0.098;-0.230;3.196
Frame87;1.495;0;-0.087;0.669;3.254;1;-0.093;0.722;3.305;2;-0.106;1.028;3.295;3;-0.127;1.218;3.238;4;-0.282;0.947;3.290;5;-0.557;0.964;3.297;6;-0.790;1.028;3.306;7;-0.870;1.057;3.311;8;0.068;0.972;3.312;9;0.317;0.925;3.355;10;0.556;0.956;3.322;11;0.643;0.991;3.309;12;-0.162;0.589;3.231;13;-0.197;0.202;3.211;14;-0.233;-0.057;3.210;15;-0.217;-0.091;3.161;16;-0.005;0.591;3.252;17;0.049;0.186;3.240;18;0.087;-0.177;3.278;19;0.098;-0.230;3.196
Frame88;1.512;0;-0.087;0.670;3.254;1;-0.093;0.723;3.304;2;-0.107;1.029;3.293;3;-0.128;1.218;3.237;4;-0.283;0.948;3.289;5;-0.557;0.951;3.300;6;-0.789;0.996;3.314;7;-0.852;0.966;3.306;8;0.067;0.973;3.309;9;0.310;0.914;3.355;10;0.538;0.932;3.334;11;0.623;0.953;3.310;12;-0.162;0.590;3.231;13;-0.197;0.232;3.199;14;-0.233;-0.033;3.210;15;-0.221;-0.072;3.156;16;-0.005;0.592;3.251;17;0.053;0.184;3.226;18;0.090;-0.181;3.276;19;0.101;-0.236;3.195
Frame89;1.529;0;-0.087;0.670;3.254;1;-0.093;0.723;3.304;2;-0.107;1.029;3.293;3;-0.128;1.218;3.237;4;-0.283;0.948;3.289;5;-0.557;0.951;3.300;6;-0.789;0.996;3.314;7;-0.852;0.966;3.306;8;0.067;0.973;3.309;9;0.310;0.914;3.355;10;0.538;0.932;3.334;11;0.623;0.953;3.310;12;-0.162;0.590;3.231;13;-0.197;0.232;3.199;14;-0.233;-0.033;3.210;15;-0.221;-0.072;3.156;16;-0.005;0.592;3.251;17;0.053;0.184;3.226;18;0.090;-0.181;3.276;19;0.101;-0.236;3.195
Frame90;1.546;0;-0.087;0.670;3.253;1;-0.093;0.723;3.304;2;-0.107;1.030;3.292;3;-0.130;1.219;3.236;4;-0.283;0.948;3.288;5;-0.554;0.928;3.307;6;-0.784;0.972;3.319;7;-0.846;0.932;3.311;8;0.066;0.974;3.307;9;0.310;0.899;3.354;10;0.531;0.920;3.332;11;0.618;0.943;3.304;12;-0.162;0.590;3.231;13;-0.195;0.254;3.193;14;-0.232;-0.004;3.190;15;-0.233;-0.044;3.111;16;-0.006;0.593;3.251;17;0.056;0.184;3.212;18;0.091;-0.182;3.243;19;0.101;-0.234;3.160
Frame91;1.563;0;-0.087;0.670;3.253;1;-0.093;0.723;3.304;2;-0.107;1.030;3.292;3;-0.130;1.219;3.236;4;-0.283;0.948;3.288;5;-0.554;0.928;3.307;6;-0.784;0.972;3.319;7;-0.846;0.932;3.311;8;0.066;0.974;3.307;9;0.310;0.899;3.354;10;0.531;0.920;3.332;11;0.618;0.943;3.304;12;-0.162;0.590;3.231;13;-0.195;0.254;3.193;14;-0.232;-0.004;3.190;15;-0.233;-0.044;3.111;16;-0.006;0.593;3.251;17;0.056;0.184;3.212;18;0.091;-0.182;3.243;19;0.101;-0.234;3.160
Frame92;1.579;0;-0.088;0.670;3.252;1;-0.093;0.723;3.302;2;-0.107;1.030;3.291;3;-0.132;1.219;3.235;4;-0.283;0.947;3.287;5;-0.550;0.907;3.311;6;-0.776;0.957;3.316;7;-0.838;0.932;3.307;8;0.065;0.973;3.305;9;0.312;0.888;3.353;10;0.528;0.916;3.321;11;0.616;0.937;3.299;12;-0.162;0.590;3.230;13;-0.195;0.263;3.190;14;-0.235;0.004;3.178;15;-0.243;-0.036;3.081;16;-0.006;0.592;3.249;17;0.061;0.184;3.199;18;0.093;-0.183;3.231;19;0.102;-0.235;3.148
Frame93;1.597;0;-0.088;0.670;3.252;1;-0.093;0.723;3.302;2;-0.107;1.030;3.291;3;-0.132;1.219;3.235;4;-0.283;0.947;3.287;5;-0.550;0.907;3.311;6;-0.776;0.957;3.316;7;-0.838;0.932;3.307;8;0.065;0.973;3.305;9;0.312;0.888;3.353;10;0.528;0.916;3.321;11;0.616;0.937;3.299;12;-0.162;0.590;3.230;13;-0.195;0.263;3.190;14;-0.235;0.004;3.178;15;-0.243;-0.036;3.081;16;-0.006;0.592;3.249;17;0.061;0.184;3.199;18;0.093;-0.183;3.231;19;0.102;-0.235;3.148
Frame94;1.614;0;-0.088;0.667;3.251;1;-0.093;0.721;3.301;2;-0.107;1.029;3.290;3;-0.133;1.217;3.235;4;-0.284;0.944;3.286;5;-0.543;0.887;3.312;6;-0.762;0.945;3.309;7;-0.824;0.932;3.302;8;0.065;0.969;3.303;9;0.319;0.874;3.350;10;0.529;0.921;3.298;11;0.618;0.947;3.273;12;-0.162;0.588;3.229;13;-0.196;0.262;3.185;14;-0.238;0.002;3.169;15;-0.249;-0.041;3.067;16;-0.006;0.590;3.248;17;0.065;0.195;3.184;18;0.106;-0.119;3.199;19;0.118;-0.168;3.115
Frame95;1.631;0;-0.088;0.667;3.251;1;-0.093;0.721;3.301;2;-0.107;1.029;3.290;3;-0.133;1.217;3.235;4;-0.284;0.944;3.286;5;-0.543;0.887;3.312;6;-0.762;0.945;3.309;7;-0.824;0.932;3.302;8;0.065;0.969;3.303;9;0.319;0.874;3.350;10;0.529;0.921;3.298;11;0.618;0.947;3.273;12;-0.162;0.588;3.229;13;-0.196;0.262;3.185;14;-0.238;0.002;3.169;15;-0.249;-0.041;3.067;16;-0.006;0.590;3.248;17;0.065;0.195;3.184;18;0.106;-0.119;3.199;19;0.118;-0.168;3.115
Frame96;1.648;0;-0.087;0.664;3.249;1;-0.093;0.717;3.299;2;-0.107;1.025;3.289;3;-0.135;1.213;3.235;4;-0.284;0.938;3.285;5;-0.538;0.874;3.312;6;-0.747;0.943;3.296;7;-0.809;0.944;3.279;8;0.064;0.964;3.302;9;0.324;0.866;3.348;10;0.530;0.928;3.280;11;0.615;0.969;3.246;12;-0.161;0.585;3.228;13;-0.197;0.262;3.182;14;-0.246;-0.002;3.155;15;-0.206;-0.050;3.153;16;-0.006;0.586;3.246;17;0.071;0.191;3.170;18;0.120;-0.083;3.169;19;0.134;-0.130;3.084
Frame97;1.665;0;-0.087;0.664;3.249;1;-0.093;0.717;3.299;2;-0.107;1.025;3.289;3;-0.135;1.213;3.235;4;-0.284;0.938;3.285;5;-0.538;0.874;3.312;6;-0.747;0.943;3.296;7;-0.809;0.944;3.279;8;0.064;0.964;3.302;9;0.324;0.866;3.348;10;0.530;0.928;3.280;11;0.615;0.969;3.246;12;-0.161;0.585;3.228;13;-0.197;0.262;3.182;14;-0.246;-0.002;3.155;15;-0.206;-0.050;3.153;16;-0.006;0.586;3.246;17;0.071;0.191;3.170;18;0.120;-0.083;3.169;19;0.134;-0.130;3.084
Frame98;1.681;0;-0.087;0.660;3.248;1;-0.092;0.714;3.298;2;-0.106;1.022;3.288;3;-0.135;1.210;3.235;4;-0.284;0.933;3.285;5;-0.535;0.867;3.312;6;-0.724;0.966;3.270;7;-0.786;1.022;3.243;8;0.064;0.959;3.302;9;0.325;0.862;3.347;10;0.524;0.944;3.260;11;0.605;1.018;3.220;12;-0.161;0.581;3.227;13;-0.203;0.246;3.178;14;-0.249;-0.021;3.150;15;-0.232;-0.068;3.100;16;-0.006;0.583;3.245;17;0.074;0.189;3.164;18;0.126;-0.070;3.156;19;0.140;-0.115;3.070
Frame99;1.698;0;-0.087;0.660;3.248;1;-0.092;0.714;3.298;2;-0.106;1.022;3.288;3;-0.135;1.210;3.235;4;-0.284;0.933;3.285;5;-0.535;0.867;3.312;6;-0.724;0.966;3.270;7;-0.786;1.022;3.243;8;0.064;0.959;3.302;9;0.325;0.862;3.347;10;0.524;0.944;3.260;11;0.605;1.018;3.220;12;-0.161;0.581;3.227;13;-0.203;0.246;3.178;14;-0.249;-0.021;3.150;15;-0.232;-0.068;3.100;16;-0.006;0.583;3.245;17;0.074;0.189;3.164;18;0.126;-0.070;3.156;19;0.140;-0.115;3.070
Frame100;1.715;0;-0.087;0.658;3.247;1;-0.092;0.711;3.297;2;-0.106;1.019;3.287;3;-0.135;1.207;3.236;4;-0.284;0.930;3.285;5;-0.533;0.865;3.309;6;-0.694;1.013;3.227;7;-0.755;1.094;3.201;8;0.065;0.956;3.302;9;0.323;0.864;3.345;10;0.508;0.992;3.228;11;0.577;1.074;3.191;12;-0.161;0.579;3.226;13;-0.211;0.211;3.179;14;-0.245;-0.057;3.159;15;-0.238;-0.103;3.089;16;-0.006;0.580;3.244;17;0.069;0.220;3.165;18;0.124;-0.042;3.151;19;0.138;-0.084;3.064
Frame101;1.731;0;-0.087;0.656;3.246;1;-0.092;0.710;3.296;2;-0.105;1.018;3.287;3;-0.135;1.205;3.236;4;-0.284;0.929;3.285;5;-0.532;0.884;3.299;6;-0.667;1.071;3.192;7;-0.712;1.172;3.162;8;0.065;0.954;3.302;9;0.314;0.880;3.336;10;0.478;1.045;3.197;11;0.532;1.134;3.153;12;-0.161;0.578;3.226;13;-0.205;0.223;3.185;14;-0.237;-0.043;3.172;15;-0.238;-0.092;3.088;16;-0.006;0.579;3.243;17;0.065;0.228;3.168;18;0.124;-0.042;3.151;19;0.138;-0.084;3.064
Frame102;1.748;0;-0.087;0.656;3.246;1;-0.092;0.710;3.296;2;-0.105;1.018;3.287;3;-0.135;1.205;3.236;4;-0.284;0.929;3.285;5;-0.532;0.884;3.299;6;-0.667;1.071;3.192;7;-0.712;1.172;3.162;8;0.065;0.954;3.302;9;0.314;0.880;3.336;10;0.478;1.045;3.197;11;0.532;1.134;3.153;12;-0.161;0.578;3.226;13;-0.205;0.223;3.185;14;-0.237;-0.043;3.172;15;-0.238;-0.092;3.088;16;-0.006;0.579;3.243;17;0.065;0.228;3.168;18;0.124;-0.042;3.151;19;0.138;-0.084;3.064
Frame103;1.765;0;-0.087;0.656;3.246;1;-0.092;0.710;3.296;2;-0.105;1.018;3.287;3;-0.135;1.205;3.236;4;-0.284;0.929;3.285;5;-0.532;0.884;3.299;6;-0.667;1.071;3.192;7;-0.712;1.172;3.162;8;0.065;0.954;3.302;9;0.314;0.880;3.336;10;0.478;1.045;3.197;11;0.532;1.134;3.153;12;-0.161;0.578;3.226;13;-0.205;0.223;3.185;14;-0.237;-0.043;3.172;15;-0.238;-0.092;3.088;16;-0.006;0.579;3.243;17;0.065;0.228;3.168;18;0.124;-0.042;3.151;19;0.138;-0.084;3.064
Frame104;1.782;0;-0.087;0.656;3.246;1;-0.092;0.709;3.296;2;-0.105;1.017;3.287;3;-0.135;1.205;3.236;4;-0.283;0.929;3.286;5;-0.526;0.906;3.291;6;-0.628;1.117;3.160;7;-0.659;1.226;3.127;8;0.065;0.953;3.302;9;0.314;0.898;3.326;10;0.449;1.101;3.171;11;0.480;1.195;3.120;12;-0.160;0.578;3.225;13;-0.197;0.244;3.185;14;-0.226;-0.015;3.187;15;-0.232;-0.065;3.096;16;-0.006;0.578;3.242;17;0.061;0.204;3.186;18;0.124;-0.042;3.151;19;0.138;-0.084;3.064
Frame105;1.799;0;-0.087;0.656;3.246;1;-0.092;0.709;3.296;2;-0.105;1.017;3.287;3;-0.135;1.205;3.236;4;-0.283;0.929;3.286;5;-0.526;0.906;3.291;6;-0.628;1.117;3.160;7;-0.659;1.226;3.127;8;0.065;0.953;3.302;9;0.314;0.898;3.326;10;0.449;1.101;3.171;11;0.480;1.195;3.120;12;-0.160;0.578;3.225;13;-0.197;0.244;3.185;14;-0.226;-0.015;3.187;15;-0.232;-0.065;3.096;16;-0.006;0.578;3.242;17;0.061;0.204;3.186;18;0.124;-0.042;3.151;19;0.138;-0.084;3.064
Frame106;1.815;0;-0.087;0.658;3.245;1;-0.091;0.710;3.296;2;-0.104;1.018;3.287;3;-0.132;1.207;3.237;4;-0.282;0.932;3.286;5;-0.518;0.941;3.278;6;-0.590;1.152;3.136;7;-0.604;1.241;3.101;8;0.067;0.954;3.303;9;0.314;0.909;3.320;10;0.415;1.137;3.161;11;0.422;1.239;3.102;12;-0.160;0.580;3.225;13;-0.190;0.258;3.189;14;-0.218;-0.025;3.223;15;-0.225;-0.081;3.134;16;-0.005;0.579;3.242;17;0.060;0.192;3.196;18;0.095;-0.163;3.256;19;0.107;-0.222;3.179
Frame107;1.832;0;-0.085;0.662;3.246;1;-0.090;0.715;3.296;2;-0.099;1.027;3.289;3;-0.128;1.213;3.240;4;-0.280;0.937;3.286;5;-0.513;0.968;3.265;6;-0.557;1.176;3.115;7;-0.538;1.262;3.062;8;0.070;0.960;3.305;9;0.309;0.942;3.290;10;0.378;1.169;3.146;11;0.365;1.266;3.082;12;-0.159;0.583;3.225;13;-0.188;0.252;3.197;14;-0.215;-0.027;3.236;15;-0.223;-0.085;3.150;16;-0.004;0.584;3.242;17;0.046;0.226;3.218;18;0.088;-0.110;3.262;19;0.103;-0.159;3.180
Frame108;1.849;0;-0.085;0.662;3.246;1;-0.090;0.715;3.296;2;-0.099;1.027;3.289;3;-0.128;1.213;3.240;4;-0.280;0.937;3.286;5;-0.513;0.968;3.265;6;-0.557;1.176;3.115;7;-0.538;1.262;3.062;8;0.070;0.960;3.305;9;0.309;0.942;3.290;10;0.378;1.169;3.146;11;0.365;1.266;3.082;12;-0.159;0.583;3.225;13;-0.188;0.252;3.197;14;-0.215;-0.027;3.236;15;-0.223;-0.085;3.150;16;-0.004;0.584;3.242;17;0.046;0.226;3.218;18;0.088;-0.110;3.262;19;0.103;-0.159;3.180
Frame109;1.866;0;-0.085;0.662;3.246;1;-0.090;0.715;3.296;2;-0.099;1.027;3.289;3;-0.128;1.213;3.240;4;-0.280;0.937;3.286;5;-0.513;0.968;3.265;6;-0.557;1.176;3.115;7;-0.538;1.262;3.062;8;0.070;0.960;3.305;9;0.309;0.942;3.290;10;0.378;1.169;3.146;11;0.365;1.266;3.082;12;-0.159;0.583;3.225;13;-0.188;0.252;3.197;14;-0.215;-0.027;3.236;15;-0.223;-0.085;3.150;16;-0.004;0.584;3.242;17;0.046;0.226;3.218;18;0.088;-0.110;3.262;19;0.103;-0.159;3.180
Frame110;1.883;0;-0.083;0.667;3.246;1;-0.088;0.720;3.296;2;-0.096;1.032;3.290;3;-0.124;1.219;3.242;4;-0.278;0.942;3.286;5;-0.509;0.984;3.258;6;-0.513;1.190;3.086;7;-0.476;1.263;3.038;8;0.073;0.966;3.306;9;0.313;0.982;3.264;10;0.331;1.197;3.125;11;0.299;1.275;3.062;12;-0.158;0.587;3.225;13;-0.184;0.263;3.203;14;-0.213;-0.020;3.242;15;-0.220;-0.076;3.156;16;-0.002;0.589;3.242;17;0.050;0.199;3.236;18;0.085;-0.130;3.278;19;0.098;-0.185;3.199
Frame111;1.900;0;-0.081;0.672;3.246;1;-0.086;0.725;3.297;2;-0.093;1.037;3.292;3;-0.120;1.224;3.245;4;-0.277;0.947;3.287;5;-0.500;1.003;3.244;6;-0.479;1.194;3.065;7;-0.408;1.251;3.014;8;0.075;0.970;3.307;9;0.311;0.998;3.256;10;0.292;1.203;3.108;11;0.241;1.268;3.045;12;-0.157;0.591;3.225;13;-0.187;0.227;3.209;14;-0.203;-0.120;3.255;15;-0.204;-0.176;3.173;16;0.000;0.594;3.242;17;0.052;0.204;3.239;18;0.081;-0.097;3.284;19;0.093;-0.157;3.208
Frame112;1.917;0;-0.081;0.672;3.246;1;-0.086;0.725;3.297;2;-0.093;1.037;3.292;3;-0.120;1.224;3.245;4;-0.277;0.947;3.287;5;-0.500;1.003;3.244;6;-0.479;1.194;3.065;7;-0.408;1.251;3.014;8;0.075;0.970;3.307;9;0.311;0.998;3.256;10;0.292;1.203;3.108;11;0.241;1.268;3.045;12;-0.157;0.591;3.225;13;-0.187;0.227;3.209;14;-0.203;-0.120;3.255;15;-0.204;-0.176;3.173;16;0.000;0.594;3.242;17;0.052;0.204;3.239;18;0.081;-0.097;3.284;19;0.093;-0.157;3.208
Frame113;1.934;0;-0.079;0.676;3.247;1;-0.084;0.729;3.298;2;-0.090;1.041;3.293;3;-0.116;1.228;3.248;4;-0.276;0.950;3.287;5;-0.495;1.013;3.235;6;-0.428;1.189;3.046;7;-0.355;1.224;3.008;8;0.079;0.974;3.308;9;0.313;1.012;3.246;10;0.249;1.199;3.089;11;0.191;1.241;3.040;12;-0.155;0.594;3.226;13;-0.188;0.206;3.213;14;-0.210;-0.103;3.237;15;-0.213;-0.152;3.150;16;0.002;0.598;3.242;17;0.054;0.221;3.237;18;0.080;-0.083;3.285;19;0.091;-0.143;3.208
Frame114;1.951;0;-0.079;0.676;3.247;1;-0.084;0.729;3.298;2;-0.090;1.041;3.293;3;-0.116;1.228;3.248;4;-0.276;0.950;3.287;5;-0.495;1.013;3.235;6;-0.428;1.189;3.046;7;-0.355;1.224;3.008;8;0.079;0.974;3.308;9;0.313;1.012;3.246;10;0.249;1.199;3.089;11;0.191;1.241;3.040;12;-0.155;0.594;3.226;13;-0.188;0.206;3.213;14;-0.210;-0.103;3.237;15;-0.213;-0.152;3.150;16;0.002;0.598;3.242;17;0.054;0.221;3.237;18;0.080;-0.083;3.285;19;0.091;-0.143;3.208
Frame115;1.967;0;-0.079;0.676;3.247;1;-0.084;0.729;3.298;2;-0.090;1.041;3.293;3;-0.116;1.228;3.248;4;-0.276;0.950;3.287;5;-0.495;1.013;3.235;6;-0.428;1.189;3.046;7;-0.355;1.224;3.008;8;0.079;0.974;3.308;9;0.313;1.012;3.246;10;0.249;1.199;3.089;11;0.191;1.241;3.040;12;-0.155;0.594;3.226;13;-0.188;0.206;3.213;14;-0.210;-0.103;3.237;15;-0.213;-0.152;3.150;16;0.002;0.598;3.242;17;0.054;0.221;3.237;18;0.080;-0.083;3.285;19;0.091;-0.143;3.208
Frame116;1.984;0;-0.077;0.679;3.248;1;-0.081;0.732;3.299;2;-0.087;1.044;3.296;3;-0.105;1.231;3.262;4;-0.275;0.952;3.288;5;-0.488;1.020;3.224;6;-0.390;1.175;3.035;7;-0.317;1.196;2.995;8;0.082;0.976;3.308;9;0.314;1.020;3.240;10;0.214;1.186;3.080;11;0.133;1.221;3.036;12;-0.154;0.597;3.226;13;-0.187;0.197;3.214;14;-0.208;-0.104;3.238;15;-0.211;-0.156;3.153;16;0.004;0.601;3.243;17;0.061;0.207;3.229;18;0.085;-0.082;3.267;19;0.096;-0.140;3.187
Frame117;2.001;0;-0.076;0.681;3.248;1;-0.079;0.734;3.300;2;-0.082;1.045;3.301;3;-0.099;1.233;3.270;4;-0.273;0.954;3.288;5;-0.481;1.025;3.215;6;-0.353;1.153;3.027;7;-0.255;1.160;2.989;8;0.086;0.978;3.309;9;0.313;1.026;3.233;10;0.181;1.167;3.067;11;0.089;1.185;3.024;12;-0.153;0.599;3.227;13;-0.186;0.195;3.215;14;-0.209;-0.092;3.233;15;-0.211;-0.145;3.150;16;0.006;0.603;3.243;17;0.065;0.199;3.223;18;0.091;-0.131;3.264;19;0.101;-0.190;3.185
Frame118;2.018;0;-0.076;0.681;3.248;1;-0.079;0.734;3.300;2;-0.082;1.045;3.301;3;-0.099;1.233;3.270;4;-0.273;0.954;3.288;5;-0.481;1.025;3.215;6;-0.353;1.153;3.027;7;-0.255;1.160;2.989;8;0.086;0.978;3.309;9;0.313;1.026;3.233;10;0.181;1.167;3.067;11;0.089;1.185;3.024;12;-0.153;0.599;3.227;13;-0.186;0.195;3.215;14;-0.209;-0.092;3.233;15;-0.211;-0.145;3.150;16;0.006;0.603;3.243;17;0.065;0.199;3.223;18;0.091;-0.131;3.264;19;0.101;-0.190;3.185
Frame119;2.035;0;-0.074;0.683;3.250;1;-0.077;0.735;3.302;2;-0.076;1.045;3.307;3;-0.094;1.233;3.275;4;-0.267;0.960;3.291;5;-0.471;1.027;3.204;6;-0.330;1.141;3.023;7;-0.217;1.118;2.994;8;0.092;0.980;3.311;9;0.313;1.028;3.225;10;0.164;1.157;3.063;11;0.051;1.136;3.024;12;-0.152;0.600;3.228;13;-0.184;0.196;3.214;14;-0.208;-0.098;3.233;15;-0.210;-0.151;3.150;16;0.007;0.605;3.243;17;0.070;0.225;3.208;18;0.100;-0.057;3.209;19;0.111;-0.100;3.122
Frame120;2.052;0;-0.074;0.683;3.250;1;-0.077;0.735;3.302;2;-0.076;1.045;3.307;3;-0.094;1.233;3.275;4;-0.267;0.960;3.291;5;-0.471;1.027;3.204;6;-0.330;1.141;3.023;7;-0.217;1.118;2.994;8;0.092;0.980;3.311;9;0.313;1.028;3.225;10;0.164;1.157;3.063;11;0.051;1.136;3.024;12;-0.152;0.600;3.228;13;-0.184;0.196;3.214;14;-0.208;-0.098;3.233;15;-0.210;-0.151;3.150;16;0.007;0.605;3.243;17;0.070;0.225;3.208;18;0.100;-0.057;3.209;19;0.111;-0.100;3.122
Frame121;2.069;0;-0.070;0.686;3.252;1;-0.072;0.737;3.305;2;-0.061;1.046;3.322;3;-0.091;1.233;3.279;4;-0.262;0.963;3.293;5;-0.458;1.029;3.189;6;-0.270;1.101;3.031;7;-0.190;1.075;3.017;8;0.098;0.982;3.313;9;0.307;1.026;3.199;10;0.113;1.116;3.070;11;0.023;1.098;3.022;12;-0.150;0.603;3.229;13;-0.171;0.249;3.202;14;-0.212;-0.014;3.186;15;-0.218;-0.052;3.096;16;0.010;0.607;3.244;17;0.071;0.234;3.201;18;0.100;-0.057;3.209;19;0.117;-0.116;3.113
Frame122;2.085;0;-0.070;0.686;3.252;1;-0.072;0.737;3.305;2;-0.061;1.046;3.322;3;-0.091;1.233;3.279;4;-0.262;0.963;3.293;5;-0.458;1.029;3.189;6;-0.270;1.101;3.031;7;-0.190;1.075;3.017;8;0.098;0.982;3.313;9;0.307;1.026;3.199;10;0.113;1.116;3.070;11;0.023;1.098;3.022;12;-0.150;0.603;3.229;13;-0.171;0.249;3.202;14;-0.212;-0.014;3.186;15;-0.218;-0.052;3.096;16;0.010;0.607;3.244;17;0.071;0.234;3.201;18;0.100;-0.057;3.209;19;0.117;-0.116;3.113
Frame123;2.102;0;-0.066;0.687;3.254;1;-0.068;0.738;3.307;2;-0.056;1.046;3.324;3;-0.089;1.233;3.283;4;-0.257;0.959;3.293;5;-0.444;1.029;3.177;6;-0.211;1.045;3.071;7;-0.158;1.011;3.066;8;0.105;0.978;3.312;9;0.306;1.025;3.185;10;0.049;1.067;3.054;11;-0.023;1.059;3.011;12;-0.147;0.603;3.230;13;-0.177;0.228;3.191;14;-0.220;-0.032;3.177;15;-0.227;-0.076;3.090;16;0.014;0.608;3.245;17;0.070;0.274;3.187;18;0.100;-0.057;3.209;19;0.127;-0.040;3.064
