FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.017;0.656;3.312;1;-0.015;0.713;3.358;2;-0.013;1.033;3.351;3;-0.035;1.223;3.319;4;-0.182;0.934;3.349;5;-0.236;0.670;3.351;6;-0.273;0.465;3.275;7;-0.281;0.384;3.245;8;0.149;0.945;3.347;9;0.212;0.679;3.350;10;0.220;0.475;3.270;11;0.226;0.393;3.239;12;-0.093;0.578;3.305;13;-0.155;0.179;3.289;14;-0.170;-0.068;3.317;15;-0.173;-0.100;3.240;16;0.057;0.586;3.298;17;0.081;0.162;3.254;18;0.089;-0.088;3.292;19;0.091;-0.120;3.210
Frame2;0.042;0;-0.018;0.656;3.311;1;-0.016;0.713;3.357;2;-0.013;1.033;3.350;3;-0.034;1.223;3.319;4;-0.182;0.935;3.345;5;-0.238;0.671;3.347;6;-0.275;0.465;3.271;7;-0.286;0.385;3.241;8;0.149;0.945;3.347;9;0.210;0.679;3.350;10;0.218;0.475;3.270;11;0.224;0.393;3.240;12;-0.094;0.579;3.303;13;-0.155;0.187;3.286;14;-0.175;-0.061;3.310;15;-0.177;-0.089;3.227;16;0.057;0.586;3.297;17;0.080;0.165;3.254;18;0.090;-0.070;3.284;19;0.092;-0.102;3.201
Frame3;0.081;0;-0.018;0.657;3.310;1;-0.016;0.714;3.356;2;-0.014;1.033;3.350;3;-0.033;1.224;3.319;4;-0.182;0.936;3.342;5;-0.239;0.672;3.344;6;-0.278;0.472;3.268;7;-0.290;0.393;3.236;8;0.149;0.945;3.346;9;0.209;0.679;3.350;10;0.217;0.476;3.271;11;0.218;0.395;3.241;12;-0.094;0.580;3.301;13;-0.156;0.169;3.290;14;-0.196;-0.166;3.297;15;-0.194;-0.199;3.211;16;0.057;0.586;3.297;17;0.080;0.166;3.254;18;0.093;-0.070;3.278;19;0.095;-0.103;3.196
Frame4;0.097;0;-0.018;0.657;3.309;1;-0.017;0.714;3.355;2;-0.014;1.033;3.349;3;-0.033;1.224;3.319;4;-0.182;0.938;3.340;5;-0.240;0.673;3.342;6;-0.279;0.478;3.264;7;-0.293;0.400;3.231;8;0.149;0.945;3.346;9;0.207;0.679;3.350;10;0.215;0.478;3.271;11;0.211;0.399;3.240;12;-0.094;0.581;3.299;13;-0.154;0.174;3.289;14;-0.195;-0.101;3.302;15;-0.193;-0.133;3.216;16;0.057;0.586;3.296;17;0.080;0.167;3.254;18;0.092;-0.071;3.272;19;0.095;-0.104;3.189
Frame5;0.114;0;-0.018;0.657;3.309;1;-0.017;0.714;3.355;2;-0.014;1.033;3.349;3;-0.033;1.224;3.319;4;-0.182;0.938;3.340;5;-0.240;0.673;3.342;6;-0.279;0.478;3.264;7;-0.293;0.400;3.231;8;0.149;0.945;3.346;9;0.207;0.679;3.350;10;0.215;0.478;3.271;11;0.211;0.399;3.240;12;-0.094;0.581;3.299;13;-0.154;0.174;3.289;14;-0.195;-0.101;3.302;15;-0.193;-0.133;3.216;16;0.057;0.586;3.296;17;0.080;0.167;3.254;18;0.092;-0.071;3.272;19;0.095;-0.104;3.189
Frame6;0.131;0;-0.018;0.657;3.308;1;-0.017;0.714;3.354;2;-0.015;1.034;3.347;3;-0.032;1.225;3.318;4;-0.182;0.939;3.338;5;-0.241;0.674;3.340;6;-0.280;0.480;3.263;7;-0.295;0.403;3.227;8;0.149;0.945;3.345;9;0.206;0.679;3.350;10;0.215;0.473;3.266;11;0.206;0.394;3.238;12;-0.094;0.582;3.298;13;-0.155;0.170;3.290;14;-0.203;-0.167;3.291;15;-0.201;-0.209;3.204;16;0.057;0.586;3.296;17;0.080;0.168;3.254;18;0.086;-0.141;3.265;19;0.087;-0.174;3.182
Frame7;0.147;0;-0.018;0.657;3.308;1;-0.017;0.714;3.354;2;-0.015;1.034;3.347;3;-0.032;1.225;3.318;4;-0.182;0.939;3.338;5;-0.241;0.674;3.340;6;-0.280;0.480;3.263;7;-0.295;0.403;3.227;8;0.149;0.945;3.345;9;0.206;0.679;3.350;10;0.215;0.473;3.266;11;0.206;0.394;3.238;12;-0.094;0.582;3.298;13;-0.155;0.170;3.290;14;-0.203;-0.167;3.291;15;-0.201;-0.209;3.204;16;0.057;0.586;3.296;17;0.080;0.168;3.254;18;0.086;-0.141;3.265;19;0.087;-0.174;3.182
Frame8;0.164;0;-0.018;0.658;3.307;1;-0.018;0.715;3.354;2;-0.015;1.034;3.345;3;-0.032;1.226;3.316;4;-0.182;0.939;3.337;5;-0.241;0.674;3.339;6;-0.280;0.482;3.261;7;-0.296;0.406;3.224;8;0.149;0.945;3.345;9;0.205;0.679;3.350;10;0.216;0.470;3.262;11;0.202;0.390;3.235;12;-0.095;0.582;3.297;13;-0.156;0.189;3.285;14;-0.191;-0.084;3.303;15;-0.189;-0.117;3.219;16;0.057;0.586;3.295;17;0.075;0.204;3.242;18;0.082;-0.076;3.235;19;0.098;-0.018;3.259
Frame9;0.181;0;-0.018;0.658;3.307;1;-0.018;0.715;3.354;2;-0.015;1.034;3.345;3;-0.032;1.226;3.316;4;-0.182;0.939;3.337;5;-0.241;0.674;3.339;6;-0.280;0.482;3.261;7;-0.296;0.406;3.224;8;0.149;0.945;3.345;9;0.205;0.679;3.350;10;0.216;0.470;3.262;11;0.202;0.390;3.235;12;-0.095;0.582;3.297;13;-0.156;0.189;3.285;14;-0.191;-0.084;3.303;15;-0.189;-0.117;3.219;16;0.057;0.586;3.295;17;0.075;0.204;3.242;18;0.082;-0.076;3.235;19;0.098;-0.018;3.259
Frame10;0.198;0;-0.018;0.658;3.307;1;-0.018;0.715;3.353;2;-0.015;1.034;3.341;3;-0.032;1.226;3.314;4;-0.182;0.940;3.336;5;-0.242;0.675;3.339;6;-0.281;0.484;3.261;7;-0.297;0.410;3.222;8;0.150;0.945;3.344;9;0.204;0.679;3.351;10;0.216;0.467;3.260;11;0.201;0.387;3.234;12;-0.095;0.583;3.297;13;-0.158;0.172;3.289;14;-0.200;-0.164;3.303;15;-0.198;-0.198;3.219;16;0.057;0.586;3.295;17;0.078;0.192;3.231;18;0.083;-0.086;3.233;19;0.096;-0.098;3.197
