FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.077;0.649;3.344;1;-0.084;0.708;3.371;2;-0.090;1.016;3.343;3;-0.095;1.207;3.305;4;-0.260;0.927;3.316;5;-0.304;0.681;3.307;6;-0.271;0.475;3.209;7;-0.237;0.404;3.154;8;0.082;0.936;3.388;9;0.114;0.664;3.396;10;0.090;0.458;3.291;11;0.073;0.394;3.255;12;-0.152;0.572;3.325;13;-0.195;0.194;3.283;14;-0.212;-0.076;3.291;15;-0.192;-0.115;3.201;16;-0.002;0.569;3.355;17;0.047;0.183;3.306;18;0.074;-0.125;3.321;19;0.091;-0.164;3.235
Frame2;0.039;0;-0.079;0.649;3.344;1;-0.086;0.709;3.370;2;-0.094;1.017;3.343;3;-0.100;1.208;3.305;4;-0.263;0.927;3.316;5;-0.306;0.681;3.305;6;-0.271;0.475;3.208;7;-0.236;0.404;3.154;8;0.077;0.939;3.388;9;0.111;0.664;3.398;10;0.091;0.458;3.291;11;0.076;0.395;3.258;12;-0.154;0.572;3.325;13;-0.194;0.194;3.280;14;-0.212;-0.076;3.291;15;-0.191;-0.128;3.200;16;-0.003;0.570;3.356;17;0.046;0.183;3.308;18;0.073;-0.120;3.319;19;0.091;-0.158;3.232
Frame3;0.056;0;-0.079;0.649;3.344;1;-0.086;0.709;3.370;2;-0.094;1.017;3.343;3;-0.100;1.208;3.305;4;-0.263;0.927;3.316;5;-0.306;0.681;3.305;6;-0.271;0.475;3.208;7;-0.236;0.404;3.154;8;0.077;0.939;3.388;9;0.111;0.664;3.398;10;0.091;0.458;3.291;11;0.076;0.395;3.258;12;-0.154;0.572;3.325;13;-0.194;0.194;3.280;14;-0.212;-0.076;3.291;15;-0.191;-0.128;3.200;16;-0.003;0.570;3.356;17;0.046;0.183;3.308;18;0.073;-0.120;3.319;19;0.091;-0.158;3.232
Frame4;0.072;0;-0.080;0.650;3.344;1;-0.088;0.710;3.369;2;-0.097;1.018;3.344;3;-0.105;1.208;3.307;4;-0.266;0.927;3.316;5;-0.309;0.681;3.304;6;-0.269;0.475;3.204;7;-0.233;0.407;3.153;8;0.073;0.941;3.390;9;0.109;0.664;3.399;10;0.093;0.459;3.291;11;0.101;0.402;3.257;12;-0.155;0.572;3.325;13;-0.193;0.197;3.277;14;-0.212;-0.076;3.291;15;-0.186;-0.111;3.191;16;-0.003;0.571;3.357;17;0.046;0.184;3.310;18;0.077;-0.140;3.313;19;0.095;-0.178;3.226
Frame5;0.089;0;-0.080;0.650;3.344;1;-0.088;0.710;3.369;2;-0.097;1.018;3.344;3;-0.105;1.208;3.307;4;-0.266;0.927;3.316;5;-0.309;0.681;3.304;6;-0.269;0.475;3.204;7;-0.233;0.407;3.153;8;0.073;0.941;3.390;9;0.109;0.664;3.399;10;0.093;0.459;3.291;11;0.101;0.402;3.257;12;-0.155;0.572;3.325;13;-0.193;0.197;3.277;14;-0.212;-0.076;3.291;15;-0.186;-0.111;3.191;16;-0.003;0.571;3.357;17;0.046;0.184;3.310;18;0.077;-0.140;3.313;19;0.095;-0.178;3.226
Frame6;0.126;0;-0.082;0.651;3.344;1;-0.090;0.711;3.369;2;-0.101;1.018;3.347;3;-0.110;1.209;3.311;4;-0.269;0.927;3.317;5;-0.311;0.681;3.304;6;-0.270;0.474;3.203;7;-0.233;0.408;3.153;8;0.068;0.943;3.392;9;0.107;0.664;3.400;10;0.093;0.461;3.289;11;0.106;0.405;3.257;12;-0.156;0.573;3.324;13;-0.193;0.198;3.272;14;-0.206;-0.073;3.276;15;-0.187;-0.112;3.187;16;-0.004;0.572;3.358;17;0.045;0.219;3.291;18;0.079;-0.117;3.300;19;0.095;-0.176;3.233
Frame7;0.142;0;-0.083;0.652;3.344;1;-0.091;0.711;3.368;2;-0.107;1.017;3.354;3;-0.114;1.209;3.314;4;-0.273;0.927;3.320;5;-0.313;0.681;3.303;6;-0.271;0.474;3.203;7;-0.235;0.407;3.154;8;0.065;0.944;3.394;9;0.106;0.664;3.401;10;0.096;0.463;3.287;11;0.111;0.408;3.252;12;-0.158;0.573;3.323;13;-0.193;0.199;3.268;14;-0.206;-0.071;3.274;15;-0.187;-0.110;3.186;16;-0.005;0.573;3.358;17;0.048;0.206;3.280;18;0.080;-0.104;3.291;19;0.097;-0.148;3.213
Frame8;0.159;0;-0.083;0.652;3.344;1;-0.091;0.711;3.368;2;-0.107;1.017;3.354;3;-0.114;1.209;3.314;4;-0.273;0.927;3.320;5;-0.313;0.681;3.303;6;-0.271;0.474;3.203;7;-0.235;0.407;3.154;8;0.065;0.944;3.394;9;0.106;0.664;3.401;10;0.096;0.463;3.287;11;0.111;0.408;3.252;12;-0.158;0.573;3.323;13;-0.193;0.199;3.268;14;-0.206;-0.071;3.274;15;-0.187;-0.110;3.186;16;-0.005;0.573;3.358;17;0.048;0.206;3.280;18;0.080;-0.104;3.291;19;0.097;-0.148;3.213
Frame9;0.176;0;-0.085;0.652;3.344;1;-0.092;0.712;3.368;2;-0.110;1.017;3.361;3;-0.117;1.208;3.317;4;-0.276;0.926;3.325;5;-0.315;0.680;3.304;6;-0.273;0.474;3.202;7;-0.237;0.405;3.154;8;0.062;0.944;3.397;9;0.104;0.664;3.401;10;0.094;0.468;3.279;11;0.110;0.413;3.244;12;-0.160;0.573;3.321;13;-0.196;0.231;3.253;14;-0.211;-0.031;3.247;15;-0.201;-0.089;3.241;16;-0.006;0.573;3.357;17;0.051;0.185;3.272;18;0.081;-0.104;3.282;19;0.099;-0.145;3.199
Frame10;0.192;0;-0.085;0.652;3.344;1;-0.092;0.712;3.368;2;-0.110;1.017;3.361;3;-0.117;1.208;3.317;4;-0.276;0.926;3.325;5;-0.315;0.680;3.304;6;-0.273;0.474;3.202;7;-0.237;0.405;3.154;8;0.062;0.944;3.397;9;0.104;0.664;3.401;10;0.094;0.468;3.279;11;0.110;0.413;3.244;12;-0.160;0.573;3.321;13;-0.196;0.231;3.253;14;-0.211;-0.031;3.247;15;-0.201;-0.089;3.241;16;-0.006;0.573;3.357;17;0.051;0.185;3.272;18;0.081;-0.104;3.282;19;0.099;-0.145;3.199
