FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.066;0.650;3.273;1;-0.068;0.709;3.319;2;-0.068;1.035;3.310;3;-0.086;1.228;3.291;4;-0.237;0.934;3.304;5;-0.281;0.660;3.307;6;-0.281;0.459;3.247;7;-0.290;0.374;3.205;8;0.099;0.940;3.311;9;0.147;0.667;3.295;10;0.147;0.467;3.225;11;0.149;0.382;3.193;12;-0.142;0.574;3.260;13;-0.194;0.201;3.201;14;-0.204;-0.034;3.202;15;-0.216;-0.092;3.156;16;0.011;0.576;3.267;17;0.061;0.196;3.218;18;0.079;-0.113;3.241;19;0.080;-0.148;3.155
Frame2;0.037;0;-0.066;0.651;3.272;1;-0.067;0.709;3.319;2;-0.068;1.035;3.309;3;-0.086;1.228;3.290;4;-0.237;0.934;3.304;5;-0.281;0.660;3.306;6;-0.282;0.458;3.244;7;-0.293;0.379;3.202;8;0.099;0.940;3.310;9;0.147;0.667;3.294;10;0.147;0.466;3.224;11;0.149;0.381;3.192;12;-0.142;0.574;3.259;13;-0.194;0.185;3.199;14;-0.207;-0.108;3.221;15;-0.212;-0.157;3.154;16;0.011;0.576;3.266;17;0.062;0.193;3.217;18;0.079;-0.118;3.241;19;0.080;-0.153;3.155
Frame3;0.054;0;-0.066;0.651;3.272;1;-0.067;0.709;3.319;2;-0.068;1.035;3.309;3;-0.086;1.228;3.290;4;-0.237;0.934;3.304;5;-0.281;0.660;3.306;6;-0.282;0.458;3.244;7;-0.293;0.379;3.202;8;0.099;0.940;3.310;9;0.147;0.667;3.294;10;0.147;0.466;3.224;11;0.149;0.381;3.192;12;-0.142;0.574;3.259;13;-0.194;0.185;3.199;14;-0.207;-0.108;3.221;15;-0.212;-0.157;3.154;16;0.011;0.576;3.266;17;0.062;0.193;3.217;18;0.079;-0.118;3.241;19;0.080;-0.153;3.155
Frame4;0.071;0;-0.066;0.651;3.272;1;-0.067;0.709;3.318;2;-0.067;1.035;3.308;3;-0.086;1.228;3.286;4;-0.237;0.934;3.304;5;-0.281;0.660;3.306;6;-0.283;0.458;3.242;7;-0.295;0.381;3.201;8;0.099;0.940;3.309;9;0.147;0.666;3.294;10;0.147;0.465;3.224;11;0.149;0.381;3.190;12;-0.142;0.574;3.259;13;-0.194;0.232;3.196;14;-0.207;-0.039;3.179;15;-0.207;-0.073;3.094;16;0.011;0.576;3.265;17;0.069;0.225;3.200;18;0.082;-0.095;3.219;19;0.083;-0.129;3.133
Frame5;0.087;0;-0.066;0.651;3.272;1;-0.067;0.709;3.318;2;-0.067;1.035;3.308;3;-0.086;1.228;3.286;4;-0.237;0.934;3.304;5;-0.281;0.660;3.306;6;-0.283;0.458;3.242;7;-0.295;0.381;3.201;8;0.099;0.940;3.309;9;0.147;0.666;3.294;10;0.147;0.465;3.224;11;0.149;0.381;3.190;12;-0.142;0.574;3.259;13;-0.194;0.232;3.196;14;-0.207;-0.039;3.179;15;-0.207;-0.073;3.094;16;0.011;0.576;3.265;17;0.069;0.225;3.200;18;0.082;-0.095;3.219;19;0.083;-0.129;3.133
Frame6;0.104;0;-0.066;0.650;3.271;1;-0.067;0.709;3.317;2;-0.067;1.034;3.307;3;-0.086;1.227;3.283;4;-0.237;0.934;3.303;5;-0.281;0.660;3.306;6;-0.284;0.457;3.240;7;-0.297;0.387;3.199;8;0.099;0.940;3.308;9;0.147;0.666;3.293;10;0.146;0.465;3.223;11;0.149;0.381;3.188;12;-0.142;0.574;3.258;13;-0.198;0.229;3.192;14;-0.225;-0.078;3.191;15;-0.220;-0.112;3.103;16;0.011;0.576;3.265;17;0.072;0.227;3.194;18;0.082;-0.095;3.219;19;0.086;-0.131;3.122
Frame7;0.121;0;-0.066;0.650;3.271;1;-0.067;0.709;3.317;2;-0.067;1.034;3.307;3;-0.086;1.227;3.283;4;-0.237;0.934;3.303;5;-0.281;0.660;3.306;6;-0.284;0.457;3.240;7;-0.297;0.387;3.199;8;0.099;0.940;3.308;9;0.147;0.666;3.293;10;0.146;0.465;3.223;11;0.149;0.381;3.188;12;-0.142;0.574;3.258;13;-0.198;0.229;3.192;14;-0.225;-0.078;3.191;15;-0.220;-0.112;3.103;16;0.011;0.576;3.265;17;0.072;0.227;3.194;18;0.082;-0.095;3.219;19;0.086;-0.131;3.122
Frame8;0.137;0;-0.066;0.650;3.271;1;-0.067;0.709;3.317;2;-0.067;1.034;3.307;3;-0.086;1.226;3.281;4;-0.237;0.934;3.303;5;-0.281;0.660;3.305;6;-0.285;0.456;3.239;7;-0.298;0.389;3.197;8;0.099;0.940;3.308;9;0.147;0.665;3.293;10;0.146;0.464;3.222;11;0.150;0.380;3.187;12;-0.142;0.574;3.258;13;-0.202;0.227;3.188;14;-0.238;-0.053;3.169;15;-0.233;-0.084;3.077;16;0.011;0.576;3.264;17;0.073;0.233;3.190;18;0.082;-0.095;3.219;19;0.091;-0.087;3.098
Frame9;0.172;0;-0.066;0.650;3.270;1;-0.067;0.708;3.316;2;-0.067;1.031;3.306;3;-0.087;1.224;3.278;4;-0.237;0.933;3.303;5;-0.281;0.660;3.305;6;-0.285;0.456;3.238;7;-0.299;0.392;3.196;8;0.100;0.939;3.307;9;0.147;0.664;3.293;10;0.146;0.463;3.221;11;0.150;0.380;3.186;12;-0.142;0.573;3.257;13;-0.203;0.230;3.185;14;-0.240;-0.015;3.155;15;-0.236;-0.046;3.063;16;0.010;0.575;3.263;17;0.074;0.236;3.187;18;0.091;-0.045;3.176;19;0.093;-0.080;3.088
Frame10;0.189;0;-0.066;0.650;3.270;1;-0.067;0.708;3.316;2;-0.067;1.031;3.306;3;-0.087;1.224;3.278;4;-0.237;0.933;3.303;5;-0.281;0.660;3.305;6;-0.285;0.456;3.238;7;-0.299;0.392;3.196;8;0.100;0.939;3.307;9;0.147;0.664;3.293;10;0.146;0.463;3.221;11;0.150;0.380;3.186;12;-0.142;0.573;3.257;13;-0.203;0.230;3.185;14;-0.240;-0.015;3.155;15;-0.236;-0.046;3.063;16;0.010;0.575;3.263;17;0.074;0.236;3.187;18;0.091;-0.045;3.176;19;0.093;-0.080;3.088
