FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.152;0.654;3.306;1;-0.158;0.713;3.350;2;-0.163;1.043;3.345;3;-0.194;1.227;3.325;4;-0.337;0.922;3.328;5;-0.391;0.657;3.317;6;-0.406;0.439;3.244;7;-0.399;0.364;3.190;8;0.006;0.945;3.355;9;0.111;0.676;3.376;10;0.189;0.466;3.382;11;0.204;0.374;3.379;12;-0.228;0.570;3.287;13;-0.246;0.176;3.291;14;-0.239;-0.196;3.294;15;-0.227;-0.275;3.231;16;-0.070;0.583;3.305;17;-0.002;0.171;3.268;18;0.025;-0.130;3.299;19;0.039;-0.183;3.218
Frame2;0.040;0;-0.144;0.655;3.309;1;-0.151;0.714;3.354;2;-0.154;1.044;3.347;3;-0.182;1.228;3.328;4;-0.327;0.924;3.325;5;-0.375;0.656;3.310;6;-0.398;0.439;3.239;7;-0.393;0.361;3.188;8;0.016;0.944;3.360;9;0.114;0.675;3.383;10;0.190;0.466;3.390;11;0.204;0.374;3.389;12;-0.220;0.572;3.288;13;-0.242;0.169;3.291;14;-0.236;-0.203;3.296;15;-0.226;-0.286;3.242;16;-0.064;0.583;3.309;17;0.000;0.170;3.271;18;0.027;-0.136;3.302;19;0.041;-0.186;3.222
Frame3;0.057;0;-0.136;0.657;3.312;1;-0.143;0.715;3.357;2;-0.146;1.044;3.348;3;-0.159;1.228;3.334;4;-0.318;0.926;3.323;5;-0.364;0.656;3.307;6;-0.383;0.440;3.231;7;-0.386;0.360;3.184;8;0.026;0.944;3.363;9;0.117;0.673;3.390;10;0.190;0.465;3.394;11;0.203;0.373;3.394;12;-0.212;0.575;3.290;13;-0.236;0.172;3.290;14;-0.232;-0.118;3.319;15;-0.226;-0.286;3.242;16;-0.056;0.583;3.313;17;0.003;0.172;3.274;18;0.023;-0.108;3.297;19;0.037;-0.157;3.215
Frame4;0.073;0;-0.136;0.657;3.312;1;-0.143;0.715;3.357;2;-0.146;1.044;3.348;3;-0.159;1.228;3.334;4;-0.318;0.926;3.323;5;-0.364;0.656;3.307;6;-0.383;0.440;3.231;7;-0.386;0.360;3.184;8;0.026;0.944;3.363;9;0.117;0.673;3.390;10;0.190;0.465;3.394;11;0.203;0.373;3.394;12;-0.212;0.575;3.290;13;-0.236;0.172;3.290;14;-0.232;-0.118;3.319;15;-0.226;-0.286;3.242;16;-0.056;0.583;3.313;17;0.003;0.172;3.274;18;0.023;-0.108;3.297;19;0.037;-0.157;3.215
Frame5;0.090;0;-0.127;0.658;3.315;1;-0.134;0.717;3.361;2;-0.133;1.044;3.350;3;-0.148;1.229;3.336;4;-0.309;0.927;3.322;5;-0.357;0.656;3.305;6;-0.371;0.441;3.226;7;-0.370;0.358;3.184;8;0.035;0.944;3.365;9;0.119;0.671;3.394;10;0.188;0.461;3.394;11;0.199;0.372;3.396;12;-0.202;0.577;3.293;13;-0.231;0.175;3.290;14;-0.230;-0.080;3.329;15;-0.226;-0.286;3.242;16;-0.049;0.583;3.317;17;0.006;0.173;3.277;18;0.031;-0.149;3.298;19;0.045;-0.197;3.215
Frame6;0.107;0;-0.127;0.658;3.315;1;-0.134;0.717;3.361;2;-0.133;1.044;3.350;3;-0.148;1.229;3.336;4;-0.309;0.927;3.322;5;-0.357;0.656;3.305;6;-0.371;0.441;3.226;7;-0.370;0.358;3.184;8;0.035;0.944;3.365;9;0.119;0.671;3.394;10;0.188;0.461;3.394;11;0.199;0.372;3.396;12;-0.202;0.577;3.293;13;-0.231;0.175;3.290;14;-0.230;-0.080;3.329;15;-0.226;-0.286;3.242;16;-0.049;0.583;3.317;17;0.006;0.173;3.277;18;0.031;-0.149;3.298;19;0.045;-0.197;3.215
Frame7;0.124;0;-0.117;0.659;3.318;1;-0.123;0.718;3.363;2;-0.121;1.043;3.350;3;-0.138;1.229;3.338;4;-0.300;0.929;3.322;5;-0.344;0.658;3.306;6;-0.360;0.444;3.222;7;-0.347;0.357;3.196;8;0.043;0.945;3.366;9;0.121;0.670;3.397;10;0.185;0.458;3.391;11;0.194;0.368;3.395;12;-0.192;0.579;3.296;13;-0.227;0.178;3.289;14;-0.226;-0.059;3.320;15;-0.219;-0.134;3.249;16;-0.040;0.584;3.321;17;0.009;0.174;3.279;18;0.045;-0.140;3.290;19;0.063;-0.184;3.204
Frame8;0.141;0;-0.117;0.659;3.318;1;-0.123;0.718;3.363;2;-0.121;1.043;3.350;3;-0.138;1.229;3.338;4;-0.300;0.929;3.322;5;-0.344;0.658;3.306;6;-0.360;0.444;3.222;7;-0.347;0.357;3.196;8;0.043;0.945;3.366;9;0.121;0.670;3.397;10;0.185;0.458;3.391;11;0.194;0.368;3.395;12;-0.192;0.579;3.296;13;-0.227;0.178;3.289;14;-0.226;-0.059;3.320;15;-0.219;-0.134;3.249;16;-0.040;0.584;3.321;17;0.009;0.174;3.279;18;0.045;-0.140;3.290;19;0.063;-0.184;3.204
Frame9;0.158;0;-0.108;0.660;3.321;1;-0.114;0.719;3.366;2;-0.112;1.041;3.351;3;-0.131;1.229;3.339;4;-0.293;0.930;3.322;5;-0.329;0.660;3.311;6;-0.340;0.449;3.227;7;-0.335;0.358;3.200;8;0.050;0.946;3.367;9;0.122;0.668;3.399;10;0.182;0.455;3.388;11;0.181;0.361;3.387;12;-0.183;0.580;3.299;13;-0.209;0.200;3.283;14;-0.221;-0.042;3.313;15;-0.212;-0.093;3.228;16;-0.031;0.584;3.324;17;0.012;0.175;3.282;18;0.047;-0.168;3.288;19;0.063;-0.212;3.202
Frame10;0.175;0;-0.108;0.660;3.321;1;-0.114;0.719;3.366;2;-0.112;1.041;3.351;3;-0.131;1.229;3.339;4;-0.293;0.930;3.322;5;-0.329;0.660;3.311;6;-0.340;0.449;3.227;7;-0.335;0.358;3.200;8;0.050;0.946;3.367;9;0.122;0.668;3.399;10;0.182;0.455;3.388;11;0.181;0.361;3.387;12;-0.183;0.580;3.299;13;-0.209;0.200;3.283;14;-0.221;-0.042;3.313;15;-0.212;-0.093;3.228;16;-0.031;0.584;3.324;17;0.012;0.175;3.282;18;0.047;-0.168;3.288;19;0.063;-0.212;3.202
