FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.050;0.652;3.277;1;-0.054;0.710;3.325;2;-0.054;1.027;3.307;3;-0.079;1.221;3.272;4;-0.228;0.930;3.296;5;-0.262;0.668;3.285;6;-0.255;0.455;3.196;7;-0.247;0.389;3.146;8;0.111;0.947;3.316;9;0.159;0.681;3.313;10;0.140;0.472;3.216;11;0.121;0.393;3.174;12;-0.125;0.574;3.265;13;-0.173;0.235;3.218;14;-0.200;-0.054;3.230;15;-0.196;-0.091;3.141;16;0.027;0.578;3.273;17;0.075;0.239;3.230;18;0.100;-0.048;3.248;19;0.105;-0.084;3.159
Frame2;0.041;0;-0.050;0.652;3.277;1;-0.054;0.710;3.325;2;-0.054;1.027;3.307;3;-0.079;1.222;3.273;4;-0.228;0.930;3.295;5;-0.262;0.668;3.284;6;-0.255;0.456;3.194;7;-0.247;0.388;3.144;8;0.111;0.947;3.316;9;0.159;0.681;3.313;10;0.139;0.474;3.213;11;0.119;0.396;3.169;12;-0.125;0.574;3.265;13;-0.171;0.222;3.214;14;-0.206;-0.060;3.223;15;-0.201;-0.097;3.134;16;0.027;0.578;3.273;17;0.074;0.251;3.225;18;0.099;-0.025;3.241;19;0.104;-0.062;3.152
Frame3;0.066;0;-0.050;0.652;3.277;1;-0.054;0.710;3.324;2;-0.054;1.027;3.307;3;-0.079;1.222;3.273;4;-0.228;0.931;3.295;5;-0.262;0.668;3.284;6;-0.256;0.457;3.193;7;-0.248;0.388;3.142;8;0.111;0.947;3.316;9;0.159;0.682;3.312;10;0.139;0.475;3.211;11;0.117;0.399;3.164;12;-0.125;0.574;3.265;13;-0.170;0.210;3.213;14;-0.206;-0.050;3.213;15;-0.201;-0.087;3.124;16;0.027;0.578;3.273;17;0.073;0.258;3.222;18;0.096;-0.025;3.235;19;0.102;-0.061;3.145
Frame4;0.083;0;-0.050;0.652;3.277;1;-0.054;0.710;3.324;2;-0.054;1.028;3.307;3;-0.079;1.222;3.273;4;-0.228;0.931;3.295;5;-0.263;0.668;3.284;6;-0.258;0.458;3.190;7;-0.248;0.389;3.137;8;0.111;0.947;3.316;9;0.158;0.682;3.312;10;0.128;0.479;3.208;11;0.110;0.403;3.159;12;-0.125;0.574;3.265;13;-0.173;0.190;3.209;14;-0.210;-0.141;3.219;15;-0.205;-0.178;3.130;16;0.027;0.578;3.273;17;0.074;0.209;3.220;18;0.103;-0.113;3.239;19;0.109;-0.149;3.149
Frame5;0.100;0;-0.050;0.652;3.277;1;-0.054;0.710;3.324;2;-0.054;1.028;3.307;3;-0.079;1.222;3.273;4;-0.228;0.931;3.295;5;-0.263;0.668;3.284;6;-0.258;0.458;3.190;7;-0.248;0.389;3.137;8;0.111;0.947;3.316;9;0.158;0.682;3.312;10;0.128;0.479;3.208;11;0.110;0.403;3.159;12;-0.125;0.574;3.265;13;-0.173;0.190;3.209;14;-0.210;-0.141;3.219;15;-0.205;-0.178;3.130;16;0.027;0.578;3.273;17;0.074;0.209;3.220;18;0.103;-0.113;3.239;19;0.109;-0.149;3.149
Frame6;0.117;0;-0.050;0.652;3.277;1;-0.054;0.710;3.324;2;-0.054;1.028;3.307;3;-0.079;1.222;3.273;4;-0.228;0.931;3.294;5;-0.263;0.669;3.284;6;-0.259;0.459;3.188;7;-0.248;0.391;3.133;8;0.111;0.947;3.315;9;0.158;0.682;3.312;10;0.117;0.476;3.195;11;0.120;0.408;3.177;12;-0.126;0.574;3.265;13;-0.175;0.181;3.208;14;-0.214;-0.115;3.208;15;-0.208;-0.152;3.119;16;0.026;0.578;3.273;17;0.076;0.188;3.214;18;0.102;-0.099;3.231;19;0.108;-0.135;3.141
Frame7;0.156;0;-0.051;0.652;3.277;1;-0.054;0.710;3.324;2;-0.054;1.028;3.307;3;-0.079;1.222;3.273;4;-0.228;0.931;3.294;5;-0.264;0.669;3.284;6;-0.259;0.460;3.186;7;-0.249;0.392;3.130;8;0.111;0.947;3.316;9;0.158;0.682;3.312;10;0.112;0.476;3.190;11;0.097;0.409;3.150;12;-0.126;0.574;3.265;13;-0.177;0.217;3.208;14;-0.210;-0.082;3.211;15;-0.204;-0.118;3.121;16;0.026;0.578;3.273;17;0.077;0.180;3.211;18;0.103;-0.100;3.229;19;0.108;-0.136;3.140
Frame8;0.172;0;-0.051;0.652;3.277;1;-0.054;0.710;3.324;2;-0.054;1.028;3.307;3;-0.079;1.222;3.273;4;-0.228;0.931;3.294;5;-0.264;0.669;3.284;6;-0.259;0.460;3.186;7;-0.249;0.392;3.130;8;0.111;0.947;3.316;9;0.158;0.682;3.312;10;0.112;0.476;3.190;11;0.097;0.409;3.150;12;-0.126;0.574;3.265;13;-0.177;0.217;3.208;14;-0.210;-0.082;3.211;15;-0.204;-0.118;3.121;16;0.026;0.578;3.273;17;0.077;0.180;3.211;18;0.103;-0.100;3.229;19;0.108;-0.136;3.140
Frame9;0.189;0;-0.051;0.652;3.277;1;-0.054;0.710;3.323;2;-0.054;1.028;3.307;3;-0.078;1.218;3.270;4;-0.228;0.931;3.294;5;-0.264;0.669;3.283;6;-0.259;0.462;3.183;7;-0.248;0.394;3.124;8;0.111;0.945;3.317;9;0.157;0.682;3.313;10;0.109;0.475;3.186;11;0.087;0.409;3.139;12;-0.127;0.574;3.265;13;-0.178;0.221;3.207;14;-0.210;-0.059;3.204;15;-0.204;-0.095;3.114;16;0.026;0.578;3.273;17;0.077;0.175;3.209;18;0.106;-0.149;3.244;19;0.112;-0.185;3.154
Frame10;0.206;0;-0.051;0.652;3.277;1;-0.054;0.710;3.323;2;-0.054;1.028;3.307;3;-0.078;1.218;3.270;4;-0.228;0.931;3.294;5;-0.264;0.669;3.283;6;-0.259;0.462;3.183;7;-0.248;0.394;3.124;8;0.111;0.945;3.317;9;0.157;0.682;3.313;10;0.109;0.475;3.186;11;0.087;0.409;3.139;12;-0.127;0.574;3.265;13;-0.178;0.221;3.207;14;-0.210;-0.059;3.204;15;-0.204;-0.095;3.114;16;0.026;0.578;3.273;17;0.077;0.175;3.209;18;0.106;-0.149;3.244;19;0.112;-0.185;3.154
