FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.053;0.647;3.225;1;-0.053;0.704;3.275;2;-0.064;1.031;3.265;3;-0.087;1.230;3.237;4;-0.229;0.927;3.266;5;-0.251;0.651;3.266;6;-0.263;0.433;3.187;7;-0.286;0.346;3.146;8;0.109;0.946;3.254;9;0.166;0.666;3.240;10;0.171;0.451;3.140;11;0.151;0.387;3.120;12;-0.125;0.566;3.218;13;-0.181;0.202;3.187;14;-0.216;-0.102;3.188;15;-0.220;-0.136;3.103;16;0.026;0.575;3.212;17;0.081;0.234;3.174;18;0.076;-0.060;3.203;19;0.073;-0.090;3.115
Frame2;0.047;0;-0.053;0.647;3.225;1;-0.053;0.705;3.275;2;-0.064;1.031;3.264;3;-0.085;1.231;3.236;4;-0.228;0.927;3.266;5;-0.252;0.652;3.266;6;-0.266;0.436;3.183;7;-0.289;0.354;3.137;8;0.109;0.946;3.254;9;0.165;0.666;3.239;10;0.168;0.452;3.137;11;0.145;0.387;3.110;12;-0.125;0.566;3.218;13;-0.182;0.207;3.185;14;-0.214;-0.068;3.185;15;-0.218;-0.102;3.100;16;0.026;0.576;3.212;17;0.069;0.260;3.168;18;0.079;-0.006;3.186;19;0.076;-0.038;3.099
Frame3;0.090;0;-0.053;0.647;3.224;1;-0.053;0.705;3.274;2;-0.063;1.032;3.264;3;-0.084;1.231;3.235;4;-0.227;0.928;3.265;5;-0.252;0.652;3.266;6;-0.270;0.439;3.176;7;-0.291;0.359;3.128;8;0.110;0.946;3.253;9;0.165;0.667;3.238;10;0.166;0.453;3.136;11;0.142;0.386;3.104;12;-0.125;0.567;3.217;13;-0.189;0.194;3.180;14;-0.220;-0.144;3.210;15;-0.221;-0.225;3.172;16;0.026;0.576;3.211;17;0.061;0.231;3.165;18;0.082;-0.121;3.213;19;0.080;-0.154;3.127
Frame4;0.107;0;-0.053;0.647;3.224;1;-0.053;0.705;3.274;2;-0.062;1.032;3.264;3;-0.082;1.231;3.235;4;-0.226;0.929;3.265;5;-0.253;0.654;3.266;6;-0.273;0.443;3.171;7;-0.293;0.363;3.123;8;0.110;0.946;3.253;9;0.164;0.667;3.236;10;0.163;0.454;3.135;11;0.141;0.383;3.100;12;-0.125;0.567;3.216;13;-0.192;0.186;3.178;14;-0.222;-0.169;3.218;15;-0.222;-0.255;3.191;16;0.026;0.576;3.210;17;0.060;0.212;3.164;18;0.079;-0.094;3.202;19;0.076;-0.127;3.117
Frame5;0.123;0;-0.053;0.647;3.223;1;-0.052;0.705;3.274;2;-0.062;1.032;3.264;3;-0.081;1.231;3.234;4;-0.225;0.929;3.264;5;-0.254;0.656;3.265;6;-0.278;0.447;3.165;7;-0.294;0.365;3.119;8;0.111;0.945;3.253;9;0.163;0.668;3.236;10;0.161;0.454;3.134;11;0.139;0.380;3.097;12;-0.126;0.568;3.215;13;-0.194;0.191;3.176;14;-0.224;-0.094;3.200;15;-0.225;-0.124;3.124;16;0.025;0.576;3.209;17;0.059;0.205;3.163;18;0.083;-0.144;3.203;19;0.082;-0.178;3.118
Frame6;0.140;0;-0.053;0.647;3.223;1;-0.052;0.705;3.274;2;-0.062;1.032;3.264;3;-0.081;1.231;3.234;4;-0.225;0.929;3.264;5;-0.254;0.656;3.265;6;-0.278;0.447;3.165;7;-0.294;0.365;3.119;8;0.111;0.945;3.253;9;0.163;0.668;3.236;10;0.161;0.454;3.134;11;0.139;0.380;3.097;12;-0.126;0.568;3.215;13;-0.194;0.191;3.176;14;-0.224;-0.094;3.200;15;-0.225;-0.124;3.124;16;0.025;0.576;3.209;17;0.059;0.205;3.163;18;0.083;-0.144;3.203;19;0.082;-0.178;3.118
Frame7;0.157;0;-0.053;0.647;3.223;1;-0.052;0.705;3.273;2;-0.061;1.032;3.264;3;-0.080;1.231;3.234;4;-0.224;0.930;3.262;5;-0.255;0.658;3.263;6;-0.281;0.450;3.160;7;-0.295;0.370;3.111;8;0.111;0.945;3.253;9;0.162;0.668;3.235;10;0.154;0.454;3.135;11;0.137;0.377;3.097;12;-0.127;0.569;3.214;13;-0.198;0.223;3.170;14;-0.217;-0.055;3.194;15;-0.216;-0.094;3.119;16;0.025;0.576;3.209;17;0.059;0.201;3.163;18;0.086;-0.166;3.206;19;0.085;-0.200;3.121
Frame8;0.174;0;-0.053;0.647;3.223;1;-0.052;0.705;3.273;2;-0.061;1.032;3.264;3;-0.080;1.231;3.234;4;-0.224;0.930;3.262;5;-0.255;0.658;3.263;6;-0.281;0.450;3.160;7;-0.295;0.370;3.111;8;0.111;0.945;3.253;9;0.162;0.668;3.235;10;0.154;0.454;3.135;11;0.137;0.377;3.097;12;-0.127;0.569;3.214;13;-0.198;0.223;3.170;14;-0.217;-0.055;3.194;15;-0.216;-0.094;3.119;16;0.025;0.576;3.209;17;0.059;0.201;3.163;18;0.086;-0.166;3.206;19;0.085;-0.200;3.121
Frame9;0.190;0;-0.053;0.647;3.222;1;-0.053;0.705;3.273;2;-0.061;1.032;3.264;3;-0.078;1.231;3.234;4;-0.223;0.931;3.261;5;-0.257;0.660;3.260;6;-0.284;0.452;3.155;7;-0.296;0.372;3.105;8;0.111;0.945;3.253;9;0.161;0.668;3.234;10;0.146;0.453;3.136;11;0.133;0.378;3.100;12;-0.128;0.570;3.213;13;-0.199;0.227;3.168;14;-0.218;-0.046;3.191;15;-0.220;-0.084;3.108;16;0.024;0.576;3.208;17;0.055;0.233;3.156;18;0.088;-0.079;3.186;19;0.088;-0.112;3.101
Frame10;0.208;0;-0.053;0.647;3.222;1;-0.053;0.705;3.273;2;-0.061;1.032;3.264;3;-0.078;1.231;3.234;4;-0.223;0.931;3.261;5;-0.257;0.660;3.260;6;-0.284;0.452;3.155;7;-0.296;0.372;3.105;8;0.111;0.945;3.253;9;0.161;0.668;3.234;10;0.146;0.453;3.136;11;0.133;0.378;3.100;12;-0.128;0.570;3.213;13;-0.199;0.227;3.168;14;-0.218;-0.046;3.191;15;-0.220;-0.084;3.108;16;0.024;0.576;3.208;17;0.055;0.233;3.156;18;0.088;-0.079;3.186;19;0.088;-0.112;3.101
