FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.025;0.664;3.306;1;-0.023;0.720;3.359;2;-0.026;1.051;3.367;3;-0.051;1.237;3.350;4;-0.200;0.936;3.352;5;-0.230;0.668;3.341;6;-0.232;0.451;3.268;7;-0.230;0.368;3.220;8;0.136;0.948;3.339;9;0.179;0.675;3.312;10;0.179;0.463;3.220;11;0.163;0.370;3.178;12;-0.100;0.586;3.296;13;-0.140;0.170;3.293;14;-0.149;-0.135;3.351;15;-0.143;-0.265;3.331;16;0.051;0.594;3.287;17;0.105;0.171;3.270;18;0.129;-0.202;3.314;19;0.126;-0.241;3.221
Frame2;0.034;0;-0.025;0.664;3.306;1;-0.023;0.720;3.359;2;-0.026;1.051;3.367;3;-0.051;1.237;3.350;4;-0.200;0.936;3.352;5;-0.230;0.668;3.341;6;-0.232;0.451;3.268;7;-0.230;0.368;3.220;8;0.136;0.948;3.339;9;0.179;0.675;3.312;10;0.179;0.463;3.220;11;0.163;0.370;3.178;12;-0.100;0.586;3.296;13;-0.140;0.170;3.293;14;-0.156;-0.149;3.355;15;-0.152;-0.204;3.267;16;0.051;0.594;3.287;17;0.105;0.169;3.270;18;0.127;-0.213;3.315;19;0.125;-0.249;3.222
Frame3;0.051;0;-0.025;0.664;3.306;1;-0.023;0.720;3.359;2;-0.026;1.051;3.367;3;-0.051;1.237;3.350;4;-0.200;0.936;3.352;5;-0.230;0.667;3.341;6;-0.232;0.451;3.268;7;-0.231;0.366;3.219;8;0.136;0.948;3.339;9;0.179;0.675;3.312;10;0.178;0.464;3.220;11;0.163;0.370;3.178;12;-0.100;0.586;3.296;13;-0.140;0.164;3.293;14;-0.148;-0.214;3.355;15;-0.147;-0.262;3.269;16;0.051;0.594;3.287;17;0.105;0.168;3.270;18;0.114;-0.237;3.300;19;0.112;-0.272;3.207
Frame4;0.068;0;-0.025;0.664;3.306;1;-0.023;0.720;3.359;2;-0.026;1.051;3.367;3;-0.051;1.237;3.350;4;-0.200;0.936;3.352;5;-0.230;0.667;3.341;6;-0.232;0.451;3.268;7;-0.231;0.366;3.219;8;0.136;0.948;3.339;9;0.179;0.675;3.312;10;0.178;0.464;3.220;11;0.163;0.370;3.178;12;-0.100;0.586;3.296;13;-0.140;0.164;3.293;14;-0.148;-0.214;3.355;15;-0.147;-0.262;3.269;16;0.051;0.594;3.287;17;0.105;0.168;3.270;18;0.114;-0.237;3.300;19;0.112;-0.272;3.207
Frame5;0.085;0;-0.025;0.664;3.306;1;-0.023;0.720;3.359;2;-0.026;1.051;3.367;3;-0.051;1.237;3.350;4;-0.200;0.936;3.352;5;-0.230;0.667;3.341;6;-0.232;0.451;3.268;7;-0.231;0.364;3.218;8;0.136;0.948;3.339;9;0.179;0.676;3.312;10;0.178;0.464;3.221;11;0.163;0.371;3.179;12;-0.100;0.586;3.296;13;-0.136;0.203;3.289;14;-0.149;-0.122;3.327;15;-0.152;-0.158;3.234;16;0.051;0.594;3.287;17;0.105;0.168;3.269;18;0.113;-0.212;3.285;19;0.110;-0.246;3.192
Frame6;0.102;0;-0.025;0.664;3.306;1;-0.023;0.720;3.359;2;-0.026;1.051;3.367;3;-0.051;1.237;3.350;4;-0.200;0.936;3.352;5;-0.230;0.667;3.341;6;-0.232;0.451;3.268;7;-0.231;0.364;3.218;8;0.136;0.948;3.339;9;0.179;0.676;3.312;10;0.178;0.464;3.221;11;0.163;0.371;3.179;12;-0.100;0.586;3.296;13;-0.136;0.203;3.289;14;-0.149;-0.122;3.327;15;-0.152;-0.158;3.234;16;0.051;0.594;3.287;17;0.105;0.168;3.269;18;0.113;-0.212;3.285;19;0.110;-0.246;3.192
Frame7;0.119;0;-0.025;0.664;3.306;1;-0.023;0.720;3.359;2;-0.026;1.051;3.367;3;-0.051;1.237;3.350;4;-0.200;0.936;3.352;5;-0.230;0.667;3.341;6;-0.233;0.450;3.268;7;-0.233;0.363;3.216;8;0.136;0.948;3.340;9;0.179;0.676;3.312;10;0.179;0.465;3.220;11;0.164;0.371;3.179;12;-0.100;0.586;3.296;13;-0.137;0.172;3.288;14;-0.146;-0.151;3.322;15;-0.150;-0.185;3.227;16;0.051;0.594;3.287;17;0.105;0.167;3.269;18;0.121;-0.163;3.305;19;0.117;-0.197;3.212
Frame8;0.135;0;-0.025;0.664;3.306;1;-0.023;0.720;3.359;2;-0.026;1.051;3.367;3;-0.051;1.237;3.350;4;-0.200;0.936;3.352;5;-0.230;0.667;3.341;6;-0.233;0.450;3.268;7;-0.233;0.363;3.216;8;0.136;0.948;3.340;9;0.179;0.676;3.312;10;0.179;0.465;3.220;11;0.164;0.371;3.179;12;-0.100;0.586;3.296;13;-0.137;0.172;3.288;14;-0.146;-0.151;3.322;15;-0.150;-0.185;3.227;16;0.051;0.594;3.287;17;0.105;0.167;3.269;18;0.121;-0.163;3.305;19;0.117;-0.197;3.212
Frame9;0.170;0;-0.025;0.664;3.306;1;-0.023;0.720;3.359;2;-0.026;1.050;3.367;3;-0.051;1.237;3.350;4;-0.199;0.936;3.352;5;-0.230;0.667;3.341;6;-0.235;0.450;3.267;7;-0.239;0.363;3.212;8;0.137;0.948;3.340;9;0.179;0.676;3.312;10;0.180;0.466;3.222;11;0.165;0.372;3.179;12;-0.100;0.586;3.296;13;-0.137;0.150;3.285;14;-0.141;-0.218;3.323;15;-0.146;-0.254;3.228;16;0.051;0.594;3.287;17;0.104;0.167;3.268;18;0.124;-0.141;3.304;19;0.120;-0.176;3.210
Frame10;0.186;0;-0.025;0.664;3.306;1;-0.023;0.720;3.359;2;-0.026;1.050;3.366;3;-0.050;1.237;3.350;4;-0.199;0.936;3.352;5;-0.230;0.667;3.341;6;-0.240;0.449;3.265;7;-0.258;0.366;3.200;8;0.137;0.948;3.340;9;0.179;0.676;3.313;10;0.182;0.465;3.223;11;0.167;0.371;3.181;12;-0.100;0.586;3.296;13;-0.137;0.144;3.283;14;-0.146;-0.268;3.325;15;-0.151;-0.299;3.229;16;0.051;0.594;3.287;17;0.104;0.167;3.268;18;0.120;-0.213;3.323;19;0.123;-0.296;3.284
