FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.107;0.643;3.362;1;-0.103;0.704;3.393;2;-0.112;1.026;3.389;3;-0.141;1.217;3.348;4;-0.288;0.926;3.426;5;-0.319;0.651;3.441;6;-0.333;0.449;3.328;7;-0.336;0.363;3.321;8;0.049;0.937;3.378;9;0.106;0.660;3.372;10;0.105;0.439;3.289;11;0.106;0.350;3.258;12;-0.181;0.562;3.359;13;-0.227;0.138;3.328;14;-0.260;-0.166;3.369;15;-0.236;-0.269;3.321;16;-0.028;0.572;3.351;17;-0.028;0.102;3.453;18;-0.110;-0.282;3.612;19;-0.062;-0.305;3.507
Frame2;0.038;0;-0.106;0.643;3.362;1;-0.102;0.704;3.394;2;-0.109;1.027;3.389;3;-0.138;1.218;3.349;4;-0.286;0.926;3.426;5;-0.318;0.651;3.441;6;-0.332;0.448;3.331;7;-0.340;0.355;3.342;8;0.051;0.937;3.377;9;0.107;0.660;3.373;10;0.105;0.439;3.289;11;0.107;0.350;3.258;12;-0.181;0.562;3.359;13;-0.225;0.137;3.330;14;-0.236;-0.263;3.403;15;-0.239;-0.271;3.327;16;-0.028;0.572;3.351;17;-0.041;0.088;3.496;18;-0.118;-0.300;3.628;19;-0.067;-0.317;3.521
Frame3;0.055;0;-0.105;0.643;3.362;1;-0.101;0.704;3.394;2;-0.108;1.028;3.389;3;-0.136;1.218;3.349;4;-0.284;0.927;3.426;5;-0.318;0.652;3.441;6;-0.333;0.448;3.335;7;-0.342;0.351;3.351;8;0.052;0.938;3.377;9;0.108;0.660;3.373;10;0.105;0.439;3.288;11;0.107;0.349;3.258;12;-0.180;0.562;3.358;13;-0.224;0.136;3.333;14;-0.236;-0.263;3.403;15;-0.234;-0.302;3.337;16;-0.027;0.572;3.351;17;-0.003;0.124;3.391;18;-0.104;-0.251;3.599;19;-0.057;-0.303;3.511
Frame4;0.073;0;-0.105;0.643;3.362;1;-0.101;0.704;3.394;2;-0.108;1.028;3.389;3;-0.136;1.218;3.349;4;-0.284;0.927;3.426;5;-0.318;0.652;3.441;6;-0.333;0.448;3.335;7;-0.342;0.351;3.351;8;0.052;0.938;3.377;9;0.108;0.660;3.373;10;0.105;0.439;3.288;11;0.107;0.349;3.258;12;-0.180;0.562;3.358;13;-0.224;0.136;3.333;14;-0.236;-0.263;3.403;15;-0.234;-0.302;3.337;16;-0.027;0.572;3.351;17;-0.003;0.124;3.391;18;-0.104;-0.251;3.599;19;-0.057;-0.303;3.511
Frame5;0.089;0;-0.105;0.643;3.362;1;-0.100;0.704;3.395;2;-0.106;1.029;3.389;3;-0.135;1.219;3.350;4;-0.282;0.928;3.425;5;-0.317;0.652;3.440;6;-0.335;0.447;3.344;7;-0.344;0.349;3.356;8;0.054;0.938;3.376;9;0.108;0.661;3.373;10;0.105;0.440;3.288;11;0.107;0.350;3.257;12;-0.179;0.563;3.358;13;-0.225;0.131;3.338;14;-0.236;-0.263;3.403;15;-0.240;-0.328;3.297;16;-0.027;0.572;3.351;17;-0.019;0.114;3.430;18;-0.109;-0.262;3.608;19;-0.058;-0.297;3.511
Frame6;0.107;0;-0.105;0.643;3.362;1;-0.100;0.704;3.395;2;-0.106;1.029;3.389;3;-0.135;1.219;3.350;4;-0.282;0.928;3.425;5;-0.317;0.652;3.440;6;-0.335;0.447;3.344;7;-0.344;0.349;3.356;8;0.054;0.938;3.376;9;0.108;0.661;3.373;10;0.105;0.440;3.288;11;0.107;0.350;3.257;12;-0.179;0.563;3.358;13;-0.225;0.131;3.338;14;-0.236;-0.263;3.403;15;-0.240;-0.328;3.297;16;-0.027;0.572;3.351;17;-0.019;0.114;3.430;18;-0.109;-0.262;3.608;19;-0.058;-0.297;3.511
Frame7;0.123;0;-0.104;0.643;3.362;1;-0.099;0.704;3.395;2;-0.105;1.030;3.388;3;-0.134;1.220;3.350;4;-0.280;0.928;3.424;5;-0.317;0.652;3.440;6;-0.337;0.446;3.352;7;-0.347;0.347;3.360;8;0.055;0.939;3.376;9;0.109;0.661;3.372;10;0.105;0.440;3.288;11;0.107;0.350;3.257;12;-0.178;0.563;3.358;13;-0.225;0.127;3.342;14;-0.225;-0.278;3.390;15;-0.228;-0.343;3.323;16;-0.026;0.572;3.351;17;0.000;0.132;3.351;18;-0.099;-0.222;3.577;19;-0.049;-0.278;3.491
Frame8;0.141;0;-0.104;0.643;3.362;1;-0.099;0.704;3.395;2;-0.105;1.030;3.388;3;-0.134;1.220;3.350;4;-0.280;0.928;3.424;5;-0.317;0.652;3.440;6;-0.337;0.446;3.352;7;-0.347;0.347;3.360;8;0.055;0.939;3.376;9;0.109;0.661;3.372;10;0.105;0.440;3.288;11;0.107;0.350;3.257;12;-0.178;0.563;3.358;13;-0.225;0.127;3.342;14;-0.225;-0.278;3.390;15;-0.228;-0.343;3.323;16;-0.026;0.572;3.351;17;0.000;0.132;3.351;18;-0.099;-0.222;3.577;19;-0.049;-0.278;3.491
Frame9;0.177;0;-0.103;0.643;3.361;1;-0.099;0.704;3.395;2;-0.104;1.031;3.388;3;-0.133;1.220;3.351;4;-0.279;0.929;3.423;5;-0.317;0.652;3.440;6;-0.339;0.445;3.358;7;-0.351;0.347;3.362;8;0.055;0.939;3.375;9;0.110;0.661;3.372;10;0.105;0.440;3.287;11;0.107;0.350;3.256;12;-0.178;0.563;3.357;13;-0.227;0.131;3.343;14;-0.225;-0.279;3.391;15;-0.224;-0.348;3.337;16;-0.026;0.572;3.350;17;0.011;0.145;3.306;18;-0.099;-0.194;3.554;19;-0.048;-0.265;3.478
Frame10;0.194;0;-0.103;0.643;3.361;1;-0.098;0.704;3.396;2;-0.103;1.032;3.388;3;-0.132;1.220;3.351;4;-0.278;0.929;3.423;5;-0.317;0.653;3.441;6;-0.341;0.445;3.362;7;-0.370;0.352;3.346;8;0.056;0.939;3.375;9;0.110;0.661;3.372;10;0.105;0.441;3.287;11;0.107;0.351;3.254;12;-0.177;0.563;3.357;13;-0.230;0.126;3.342;14;-0.226;-0.278;3.380;15;-0.234;-0.334;3.301;16;-0.026;0.572;3.350;17;0.016;0.153;3.285;18;-0.091;-0.181;3.543;19;-0.045;-0.260;3.470
