FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.043;0.650;3.268;1;-0.043;0.705;3.318;2;-0.049;1.027;3.320;3;-0.061;1.220;3.291;4;-0.211;0.927;3.314;5;-0.250;0.659;3.297;6;-0.256;0.449;3.229;7;-0.263;0.373;3.186;8;0.124;0.936;3.301;9;0.170;0.665;3.288;10;0.167;0.456;3.224;11;0.169;0.366;3.192;12;-0.118;0.573;3.259;13;-0.163;0.220;3.240;14;-0.187;-0.050;3.264;15;-0.190;-0.084;3.176;16;0.034;0.577;3.254;17;0.077;0.186;3.230;18;0.087;-0.145;3.269;19;0.085;-0.179;3.182
Frame2;0.040;0;-0.043;0.649;3.268;1;-0.042;0.705;3.318;2;-0.049;1.027;3.320;3;-0.061;1.220;3.292;4;-0.211;0.927;3.314;5;-0.250;0.659;3.297;6;-0.256;0.449;3.229;7;-0.263;0.372;3.186;8;0.124;0.936;3.302;9;0.170;0.665;3.288;10;0.167;0.456;3.224;11;0.169;0.365;3.191;12;-0.117;0.573;3.259;13;-0.163;0.235;3.238;14;-0.181;-0.025;3.259;15;-0.183;-0.059;3.172;16;0.034;0.577;3.254;17;0.076;0.185;3.230;18;0.085;-0.104;3.253;19;0.082;-0.138;3.165
Frame3;0.056;0;-0.043;0.649;3.269;1;-0.042;0.705;3.318;2;-0.049;1.027;3.320;3;-0.060;1.220;3.292;4;-0.210;0.927;3.314;5;-0.250;0.659;3.297;6;-0.256;0.449;3.229;7;-0.262;0.372;3.186;8;0.125;0.936;3.302;9;0.170;0.665;3.289;10;0.168;0.456;3.224;11;0.157;0.389;3.190;12;-0.117;0.573;3.259;13;-0.160;0.225;3.235;14;-0.192;-0.042;3.238;15;-0.195;-0.076;3.151;16;0.034;0.577;3.254;17;0.076;0.185;3.231;18;0.085;-0.127;3.269;19;0.083;-0.161;3.181
Frame4;0.073;0;-0.043;0.649;3.269;1;-0.042;0.705;3.318;2;-0.049;1.027;3.320;3;-0.060;1.220;3.292;4;-0.210;0.927;3.314;5;-0.250;0.659;3.297;6;-0.256;0.449;3.229;7;-0.262;0.372;3.186;8;0.125;0.936;3.302;9;0.170;0.665;3.289;10;0.168;0.456;3.224;11;0.157;0.389;3.190;12;-0.117;0.573;3.259;13;-0.160;0.225;3.235;14;-0.192;-0.042;3.238;15;-0.195;-0.076;3.151;16;0.034;0.577;3.254;17;0.076;0.185;3.231;18;0.085;-0.127;3.269;19;0.083;-0.161;3.181
Frame5;0.090;0;-0.043;0.649;3.269;1;-0.042;0.705;3.319;2;-0.049;1.027;3.320;3;-0.060;1.220;3.293;4;-0.210;0.927;3.314;5;-0.250;0.659;3.298;6;-0.256;0.449;3.230;7;-0.262;0.371;3.187;8;0.125;0.936;3.302;9;0.170;0.665;3.289;10;0.168;0.456;3.225;11;0.152;0.401;3.191;12;-0.117;0.573;3.259;13;-0.158;0.229;3.235;14;-0.190;-0.031;3.235;15;-0.193;-0.065;3.147;16;0.034;0.577;3.254;17;0.086;0.204;3.228;18;0.078;-0.068;3.266;19;0.075;-0.102;3.178
Frame6;0.106;0;-0.043;0.649;3.269;1;-0.042;0.705;3.319;2;-0.049;1.027;3.320;3;-0.060;1.220;3.293;4;-0.210;0.927;3.314;5;-0.250;0.659;3.298;6;-0.256;0.449;3.230;7;-0.262;0.371;3.187;8;0.125;0.936;3.302;9;0.170;0.665;3.289;10;0.168;0.456;3.225;11;0.152;0.401;3.191;12;-0.117;0.573;3.259;13;-0.158;0.229;3.235;14;-0.190;-0.031;3.235;15;-0.193;-0.065;3.147;16;0.034;0.577;3.254;17;0.086;0.204;3.228;18;0.078;-0.068;3.266;19;0.075;-0.102;3.178
Frame7;0.123;0;-0.043;0.649;3.269;1;-0.042;0.705;3.319;2;-0.049;1.027;3.320;3;-0.060;1.220;3.293;4;-0.210;0.927;3.314;5;-0.249;0.659;3.298;6;-0.256;0.449;3.230;7;-0.261;0.371;3.188;8;0.125;0.936;3.303;9;0.171;0.664;3.291;10;0.168;0.456;3.224;11;0.149;0.408;3.192;12;-0.117;0.573;3.259;13;-0.159;0.182;3.242;14;-0.190;-0.031;3.235;15;-0.201;-0.148;3.176;16;0.034;0.576;3.254;17;0.088;0.204;3.228;18;0.078;-0.068;3.266;19;0.074;-0.106;3.193
Frame8;0.140;0;-0.043;0.649;3.269;1;-0.042;0.705;3.319;2;-0.049;1.027;3.320;3;-0.060;1.220;3.293;4;-0.210;0.927;3.314;5;-0.249;0.659;3.298;6;-0.256;0.449;3.230;7;-0.261;0.371;3.188;8;0.125;0.936;3.303;9;0.171;0.664;3.291;10;0.168;0.456;3.224;11;0.149;0.408;3.192;12;-0.117;0.573;3.259;13;-0.159;0.182;3.242;14;-0.190;-0.031;3.235;15;-0.201;-0.148;3.176;16;0.034;0.576;3.254;17;0.088;0.204;3.228;18;0.078;-0.068;3.266;19;0.074;-0.106;3.193
Frame9;0.157;0;-0.042;0.649;3.269;1;-0.042;0.705;3.319;2;-0.049;1.027;3.320;3;-0.060;1.220;3.293;4;-0.210;0.927;3.314;5;-0.249;0.659;3.298;6;-0.256;0.449;3.232;7;-0.261;0.370;3.189;8;0.125;0.936;3.303;9;0.172;0.662;3.293;10;0.169;0.455;3.223;11;0.147;0.413;3.194;12;-0.116;0.572;3.259;13;-0.160;0.175;3.243;14;-0.190;-0.031;3.235;15;-0.198;-0.139;3.172;16;0.034;0.576;3.254;17;0.089;0.203;3.228;18;0.078;-0.068;3.266;19;0.075;-0.101;3.188
Frame10;0.174;0;-0.042;0.649;3.269;1;-0.042;0.705;3.319;2;-0.049;1.027;3.320;3;-0.060;1.220;3.293;4;-0.210;0.927;3.314;5;-0.249;0.659;3.298;6;-0.256;0.449;3.232;7;-0.261;0.370;3.189;8;0.125;0.936;3.303;9;0.172;0.662;3.293;10;0.169;0.455;3.223;11;0.147;0.413;3.194;12;-0.116;0.572;3.259;13;-0.160;0.175;3.243;14;-0.190;-0.031;3.235;15;-0.198;-0.139;3.172;16;0.034;0.576;3.254;17;0.089;0.203;3.228;18;0.078;-0.068;3.266;19;0.075;-0.101;3.188
