FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.167;0.650;3.384;1;-0.169;0.712;3.420;2;-0.190;1.036;3.400;3;-0.219;1.214;3.368;4;-0.359;0.930;3.440;5;-0.407;0.643;3.468;6;-0.455;0.428;3.395;7;-0.470;0.355;3.344;8;-0.027;0.946;3.407;9;0.056;0.678;3.399;10;0.069;0.461;3.319;11;0.056;0.376;3.288;12;-0.237;0.569;3.377;13;-0.277;0.148;3.321;14;-0.284;-0.236;3.328;15;-0.293;-0.275;3.237;16;-0.086;0.579;3.379;17;-0.011;0.128;3.425;18;-0.024;-0.192;3.413;19;-0.032;-0.231;3.318
Frame2;0.043;0;-0.166;0.649;3.384;1;-0.167;0.711;3.419;2;-0.188;1.036;3.398;3;-0.215;1.213;3.366;4;-0.353;0.932;3.436;5;-0.404;0.645;3.469;6;-0.459;0.434;3.384;7;-0.481;0.368;3.336;8;-0.024;0.946;3.407;9;0.059;0.677;3.398;10;0.072;0.459;3.314;11;0.060;0.373;3.285;12;-0.235;0.569;3.377;13;-0.276;0.146;3.319;14;-0.275;-0.240;3.326;15;-0.281;-0.278;3.235;16;-0.084;0.578;3.380;17;-0.035;0.149;3.398;18;-0.028;-0.199;3.395;19;-0.034;-0.236;3.300
Frame3;0.060;0;-0.166;0.649;3.384;1;-0.167;0.711;3.419;2;-0.188;1.036;3.398;3;-0.215;1.213;3.366;4;-0.353;0.932;3.436;5;-0.404;0.645;3.469;6;-0.459;0.434;3.384;7;-0.481;0.368;3.336;8;-0.024;0.946;3.407;9;0.059;0.677;3.398;10;0.072;0.459;3.314;11;0.060;0.373;3.285;12;-0.235;0.569;3.377;13;-0.276;0.146;3.319;14;-0.275;-0.240;3.326;15;-0.281;-0.278;3.235;16;-0.084;0.578;3.380;17;-0.035;0.149;3.398;18;-0.028;-0.199;3.395;19;-0.034;-0.236;3.300
Frame4;0.077;0;-0.165;0.649;3.384;1;-0.166;0.711;3.418;2;-0.186;1.036;3.397;3;-0.212;1.213;3.365;4;-0.350;0.933;3.433;5;-0.401;0.647;3.470;6;-0.463;0.441;3.372;7;-0.495;0.387;3.315;8;-0.022;0.945;3.407;9;0.060;0.677;3.398;10;0.075;0.457;3.312;11;0.063;0.370;3.283;12;-0.234;0.569;3.376;13;-0.276;0.146;3.317;14;-0.273;-0.241;3.330;15;-0.277;-0.279;3.239;16;-0.083;0.578;3.380;17;-0.044;0.153;3.389;18;-0.033;-0.212;3.410;19;-0.038;-0.249;3.316
Frame5;0.094;0;-0.165;0.649;3.384;1;-0.166;0.711;3.418;2;-0.186;1.036;3.397;3;-0.212;1.213;3.365;4;-0.350;0.933;3.433;5;-0.401;0.647;3.470;6;-0.463;0.441;3.372;7;-0.495;0.387;3.315;8;-0.022;0.945;3.407;9;0.060;0.677;3.398;10;0.075;0.457;3.312;11;0.063;0.370;3.283;12;-0.234;0.569;3.376;13;-0.276;0.146;3.317;14;-0.273;-0.241;3.330;15;-0.277;-0.279;3.239;16;-0.083;0.578;3.380;17;-0.044;0.153;3.389;18;-0.033;-0.212;3.410;19;-0.038;-0.249;3.316
Frame6;0.111;0;-0.165;0.648;3.383;1;-0.166;0.711;3.415;2;-0.185;1.035;3.396;3;-0.209;1.213;3.364;4;-0.349;0.934;3.431;5;-0.401;0.650;3.468;6;-0.468;0.457;3.346;7;-0.507;0.404;3.292;8;-0.021;0.945;3.407;9;0.060;0.677;3.398;10;0.077;0.454;3.313;11;0.065;0.368;3.282;12;-0.236;0.569;3.373;13;-0.275;0.141;3.321;14;-0.256;-0.257;3.353;15;-0.254;-0.322;3.302;16;-0.084;0.577;3.379;17;-0.051;0.146;3.384;18;-0.032;-0.246;3.393;19;-0.036;-0.284;3.300
Frame7;0.148;0;-0.166;0.648;3.381;1;-0.167;0.711;3.413;2;-0.184;1.035;3.395;3;-0.208;1.214;3.363;4;-0.351;0.936;3.428;5;-0.403;0.653;3.460;6;-0.473;0.469;3.332;7;-0.515;0.418;3.274;8;-0.020;0.945;3.407;9;0.058;0.676;3.399;10;0.075;0.458;3.338;11;0.075;0.369;3.317;12;-0.238;0.570;3.370;13;-0.276;0.138;3.323;14;-0.265;-0.194;3.352;15;-0.271;-0.228;3.271;16;-0.085;0.577;3.378;17;-0.055;0.143;3.379;18;-0.031;-0.192;3.409;19;-0.027;-0.278;3.358
Frame8;0.165;0;-0.166;0.648;3.381;1;-0.167;0.711;3.413;2;-0.184;1.035;3.395;3;-0.208;1.214;3.363;4;-0.351;0.936;3.428;5;-0.403;0.653;3.460;6;-0.473;0.469;3.332;7;-0.515;0.418;3.274;8;-0.020;0.945;3.407;9;0.058;0.676;3.399;10;0.075;0.458;3.338;11;0.075;0.369;3.317;12;-0.238;0.570;3.370;13;-0.276;0.138;3.323;14;-0.265;-0.194;3.352;15;-0.271;-0.228;3.271;16;-0.085;0.577;3.378;17;-0.055;0.143;3.379;18;-0.031;-0.192;3.409;19;-0.027;-0.278;3.358
Frame9;0.182;0;-0.167;0.649;3.379;1;-0.169;0.711;3.410;2;-0.184;1.036;3.394;3;-0.207;1.215;3.362;4;-0.357;0.938;3.422;5;-0.407;0.655;3.451;6;-0.484;0.485;3.293;7;-0.526;0.440;3.224;8;-0.020;0.945;3.407;9;0.050;0.674;3.403;10;0.073;0.459;3.346;11;0.077;0.369;3.332;12;-0.241;0.571;3.366;13;-0.276;0.137;3.326;14;-0.262;-0.192;3.354;15;-0.260;-0.234;3.274;16;-0.087;0.576;3.377;17;-0.057;0.142;3.367;18;-0.020;-0.157;3.378;19;-0.015;-0.213;3.298
Frame10;0.199;0;-0.167;0.649;3.379;1;-0.169;0.711;3.410;2;-0.184;1.036;3.394;3;-0.207;1.215;3.362;4;-0.357;0.938;3.422;5;-0.407;0.655;3.451;6;-0.484;0.485;3.293;7;-0.526;0.440;3.224;8;-0.020;0.945;3.407;9;0.050;0.674;3.403;10;0.073;0.459;3.346;11;0.077;0.369;3.332;12;-0.241;0.571;3.366;13;-0.276;0.137;3.326;14;-0.262;-0.192;3.354;15;-0.260;-0.234;3.274;16;-0.087;0.576;3.377;17;-0.057;0.142;3.367;18;-0.020;-0.157;3.378;19;-0.015;-0.213;3.298
