FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.079;0.651;3.266;1;-0.082;0.708;3.316;2;-0.083;1.035;3.322;3;-0.107;1.226;3.287;4;-0.255;0.928;3.305;5;-0.296;0.667;3.296;6;-0.294;0.468;3.214;7;-0.294;0.401;3.155;8;0.083;0.941;3.325;9;0.125;0.663;3.300;10;0.125;0.463;3.224;11;0.128;0.382;3.188;12;-0.153;0.574;3.248;13;-0.197;0.225;3.223;14;-0.219;-0.037;3.224;15;-0.212;-0.032;3.154;16;-0.002;0.578;3.259;17;0.043;0.204;3.214;18;0.062;-0.125;3.243;19;0.066;-0.158;3.158
Frame2;0.040;0;-0.079;0.651;3.266;1;-0.082;0.708;3.316;2;-0.083;1.035;3.322;3;-0.107;1.226;3.287;4;-0.255;0.928;3.305;5;-0.295;0.667;3.296;6;-0.294;0.468;3.213;7;-0.294;0.401;3.155;8;0.083;0.941;3.324;9;0.125;0.662;3.299;10;0.125;0.462;3.223;11;0.128;0.381;3.187;12;-0.153;0.574;3.248;13;-0.196;0.231;3.224;14;-0.219;-0.023;3.218;15;-0.213;-0.030;3.142;16;-0.002;0.578;3.259;17;0.044;0.189;3.214;18;0.065;-0.162;3.251;19;0.069;-0.197;3.165
Frame3;0.057;0;-0.079;0.651;3.266;1;-0.081;0.708;3.316;2;-0.083;1.036;3.322;3;-0.107;1.226;3.287;4;-0.255;0.928;3.305;5;-0.295;0.667;3.296;6;-0.294;0.468;3.212;7;-0.295;0.401;3.154;8;0.084;0.941;3.324;9;0.125;0.662;3.298;10;0.125;0.462;3.223;11;0.128;0.381;3.187;12;-0.153;0.574;3.248;13;-0.196;0.235;3.224;14;-0.220;-0.015;3.215;15;-0.215;-0.029;3.136;16;-0.002;0.578;3.259;17;0.045;0.182;3.214;18;0.067;-0.176;3.253;19;0.070;-0.210;3.168
Frame4;0.074;0;-0.079;0.651;3.266;1;-0.081;0.708;3.316;2;-0.083;1.036;3.322;3;-0.107;1.226;3.287;4;-0.255;0.928;3.305;5;-0.295;0.667;3.296;6;-0.294;0.468;3.212;7;-0.295;0.401;3.154;8;0.084;0.941;3.324;9;0.125;0.662;3.298;10;0.125;0.462;3.223;11;0.128;0.381;3.187;12;-0.153;0.574;3.248;13;-0.196;0.235;3.224;14;-0.220;-0.015;3.215;15;-0.215;-0.029;3.136;16;-0.002;0.578;3.259;17;0.045;0.182;3.214;18;0.067;-0.176;3.253;19;0.070;-0.210;3.168
Frame5;0.091;0;-0.079;0.651;3.266;1;-0.081;0.708;3.316;2;-0.083;1.036;3.322;3;-0.107;1.226;3.287;4;-0.254;0.928;3.305;5;-0.295;0.667;3.296;6;-0.293;0.469;3.211;7;-0.296;0.400;3.154;8;0.084;0.941;3.323;9;0.125;0.662;3.298;10;0.124;0.461;3.223;11;0.127;0.381;3.185;12;-0.153;0.574;3.248;13;-0.201;0.199;3.221;14;-0.221;-0.057;3.234;15;-0.218;-0.090;3.149;16;-0.002;0.577;3.259;17;0.045;0.178;3.214;18;0.061;-0.105;3.243;19;0.064;-0.137;3.157
Frame6;0.107;0;-0.079;0.651;3.266;1;-0.081;0.708;3.316;2;-0.083;1.036;3.322;3;-0.107;1.226;3.287;4;-0.254;0.928;3.305;5;-0.295;0.667;3.296;6;-0.293;0.469;3.211;7;-0.296;0.400;3.154;8;0.084;0.941;3.323;9;0.125;0.662;3.298;10;0.124;0.461;3.223;11;0.127;0.381;3.185;12;-0.153;0.574;3.248;13;-0.201;0.199;3.221;14;-0.221;-0.057;3.234;15;-0.218;-0.090;3.149;16;-0.002;0.577;3.259;17;0.045;0.178;3.214;18;0.061;-0.105;3.243;19;0.064;-0.137;3.157
Frame7;0.124;0;-0.078;0.651;3.266;1;-0.081;0.708;3.316;2;-0.082;1.036;3.321;3;-0.107;1.226;3.287;4;-0.254;0.928;3.305;5;-0.295;0.667;3.296;6;-0.293;0.468;3.209;7;-0.297;0.399;3.154;8;0.084;0.942;3.323;9;0.125;0.662;3.297;10;0.124;0.461;3.222;11;0.126;0.381;3.183;12;-0.153;0.574;3.248;13;-0.204;0.173;3.217;14;-0.222;-0.081;3.252;15;-0.220;-0.120;3.163;16;-0.002;0.577;3.259;17;0.049;0.209;3.206;18;0.053;-0.053;3.215;19;0.056;-0.085;3.129
Frame8;0.141;0;-0.078;0.651;3.266;1;-0.081;0.708;3.316;2;-0.082;1.036;3.321;3;-0.107;1.226;3.287;4;-0.254;0.928;3.305;5;-0.295;0.667;3.296;6;-0.293;0.468;3.209;7;-0.297;0.399;3.154;8;0.084;0.942;3.323;9;0.125;0.662;3.297;10;0.124;0.461;3.222;11;0.126;0.381;3.183;12;-0.153;0.574;3.248;13;-0.204;0.173;3.217;14;-0.222;-0.081;3.252;15;-0.220;-0.120;3.163;16;-0.002;0.577;3.259;17;0.049;0.209;3.206;18;0.053;-0.053;3.215;19;0.056;-0.085;3.129
Frame9;0.158;0;-0.078;0.651;3.266;1;-0.081;0.707;3.316;2;-0.082;1.036;3.321;3;-0.107;1.226;3.287;4;-0.254;0.928;3.305;5;-0.295;0.667;3.296;6;-0.294;0.469;3.207;7;-0.298;0.398;3.153;8;0.084;0.942;3.322;9;0.125;0.661;3.297;10;0.124;0.461;3.221;11;0.126;0.380;3.181;12;-0.153;0.574;3.248;13;-0.205;0.198;3.210;14;-0.220;-0.079;3.245;15;-0.219;-0.121;3.155;16;-0.002;0.577;3.259;17;0.049;0.213;3.203;18;0.051;-0.041;3.210;19;0.054;-0.073;3.125
Frame10;0.175;0;-0.078;0.651;3.266;1;-0.081;0.707;3.316;2;-0.082;1.036;3.321;3;-0.107;1.226;3.287;4;-0.254;0.928;3.305;5;-0.295;0.667;3.296;6;-0.294;0.469;3.207;7;-0.298;0.398;3.153;8;0.084;0.942;3.322;9;0.125;0.661;3.297;10;0.124;0.461;3.221;11;0.126;0.380;3.181;12;-0.153;0.574;3.248;13;-0.205;0.198;3.210;14;-0.220;-0.079;3.245;15;-0.219;-0.121;3.155;16;-0.002;0.577;3.259;17;0.049;0.213;3.203;18;0.051;-0.041;3.210;19;0.054;-0.073;3.125
