FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.121;0.639;3.275;1;-0.126;0.696;3.323;2;-0.133;1.014;3.307;3;-0.151;1.207;3.257;4;-0.305;0.917;3.302;5;-0.449;0.744;3.301;6;-0.488;0.944;3.205;7;-0.479;0.958;3.201;8;0.032;0.926;3.323;9;0.120;0.714;3.351;10;0.236;0.910;3.310;11;0.277;0.976;3.326;12;-0.194;0.563;3.253;13;-0.233;0.187;3.175;14;-0.227;-0.133;3.184;15;-0.211;-0.218;3.187;16;-0.044;0.562;3.280;17;0.032;0.155;3.204;18;0.074;-0.197;3.242;19;0.081;-0.236;3.152
Frame2;0.037;0;-0.123;0.638;3.276;1;-0.128;0.695;3.323;2;-0.135;1.013;3.307;3;-0.153;1.206;3.256;4;-0.308;0.915;3.300;5;-0.450;0.744;3.300;6;-0.489;0.946;3.205;7;-0.481;0.957;3.202;8;0.030;0.925;3.323;9;0.118;0.713;3.352;10;0.234;0.909;3.312;11;0.273;0.975;3.328;12;-0.196;0.561;3.254;13;-0.234;0.189;3.174;14;-0.219;-0.189;3.212;15;-0.209;-0.241;3.163;16;-0.046;0.560;3.281;17;0.031;0.156;3.203;18;0.075;-0.195;3.244;19;0.083;-0.233;3.156
Frame3;0.073;0;-0.124;0.637;3.276;1;-0.129;0.694;3.323;2;-0.136;1.011;3.306;3;-0.156;1.204;3.255;4;-0.311;0.914;3.298;5;-0.451;0.741;3.299;6;-0.491;0.944;3.204;7;-0.482;0.957;3.203;8;0.027;0.924;3.323;9;0.116;0.712;3.352;10;0.233;0.908;3.312;11;0.270;0.975;3.328;12;-0.198;0.560;3.254;13;-0.234;0.185;3.175;14;-0.212;-0.223;3.235;15;-0.206;-0.256;3.160;16;-0.048;0.559;3.282;17;0.030;0.157;3.202;18;0.075;-0.194;3.245;19;0.083;-0.233;3.157
Frame4;0.089;0;-0.124;0.637;3.276;1;-0.129;0.694;3.323;2;-0.136;1.011;3.306;3;-0.156;1.204;3.255;4;-0.311;0.914;3.298;5;-0.451;0.741;3.299;6;-0.491;0.944;3.204;7;-0.482;0.957;3.203;8;0.027;0.924;3.323;9;0.116;0.712;3.352;10;0.233;0.908;3.312;11;0.270;0.975;3.328;12;-0.198;0.560;3.254;13;-0.234;0.185;3.175;14;-0.212;-0.223;3.235;15;-0.206;-0.256;3.160;16;-0.048;0.559;3.282;17;0.030;0.157;3.202;18;0.075;-0.194;3.245;19;0.083;-0.233;3.157
Frame5;0.106;0;-0.126;0.636;3.277;1;-0.131;0.693;3.323;2;-0.138;1.010;3.306;3;-0.159;1.202;3.254;4;-0.314;0.912;3.297;5;-0.452;0.737;3.298;6;-0.492;0.941;3.202;7;-0.483;0.956;3.203;8;0.024;0.923;3.323;9;0.114;0.712;3.353;10;0.233;0.907;3.312;11;0.268;0.974;3.329;12;-0.200;0.559;3.255;13;-0.235;0.182;3.176;14;-0.213;-0.245;3.253;15;-0.207;-0.271;3.162;16;-0.049;0.559;3.283;17;0.030;0.157;3.202;18;0.076;-0.195;3.246;19;0.084;-0.234;3.158
Frame6;0.123;0;-0.126;0.636;3.277;1;-0.131;0.693;3.323;2;-0.138;1.010;3.306;3;-0.159;1.202;3.254;4;-0.314;0.912;3.297;5;-0.452;0.737;3.298;6;-0.492;0.941;3.202;7;-0.483;0.956;3.203;8;0.024;0.923;3.323;9;0.114;0.712;3.353;10;0.233;0.907;3.312;11;0.268;0.974;3.329;12;-0.200;0.559;3.255;13;-0.235;0.182;3.176;14;-0.213;-0.245;3.253;15;-0.207;-0.271;3.162;16;-0.049;0.559;3.283;17;0.030;0.157;3.202;18;0.076;-0.195;3.246;19;0.084;-0.234;3.158
Frame7;0.140;0;-0.128;0.635;3.277;1;-0.132;0.693;3.323;2;-0.140;1.009;3.305;3;-0.162;1.200;3.252;4;-0.317;0.911;3.295;5;-0.452;0.734;3.298;6;-0.494;0.936;3.198;7;-0.485;0.957;3.203;8;0.021;0.923;3.322;9;0.113;0.713;3.353;10;0.232;0.907;3.312;11;0.265;0.975;3.328;12;-0.202;0.558;3.256;13;-0.235;0.180;3.176;14;-0.213;-0.253;3.259;15;-0.207;-0.278;3.161;16;-0.051;0.558;3.283;17;0.030;0.157;3.202;18;0.078;-0.199;3.246;19;0.086;-0.237;3.159
Frame8;0.157;0;-0.128;0.635;3.277;1;-0.132;0.693;3.323;2;-0.140;1.009;3.305;3;-0.162;1.200;3.252;4;-0.317;0.911;3.295;5;-0.452;0.734;3.298;6;-0.494;0.936;3.198;7;-0.485;0.957;3.203;8;0.021;0.923;3.322;9;0.113;0.713;3.353;10;0.232;0.907;3.312;11;0.265;0.975;3.328;12;-0.202;0.558;3.256;13;-0.235;0.180;3.176;14;-0.213;-0.253;3.259;15;-0.207;-0.278;3.161;16;-0.051;0.558;3.283;17;0.030;0.157;3.202;18;0.078;-0.199;3.246;19;0.086;-0.237;3.159
Frame9;0.174;0;-0.129;0.634;3.278;1;-0.134;0.692;3.323;2;-0.142;1.008;3.303;3;-0.165;1.198;3.250;4;-0.320;0.910;3.294;5;-0.462;0.735;3.293;6;-0.497;0.941;3.187;7;-0.489;0.959;3.196;8;0.017;0.924;3.321;9;0.112;0.715;3.354;10;0.231;0.908;3.309;11;0.261;0.976;3.324;12;-0.204;0.557;3.256;13;-0.236;0.178;3.178;14;-0.245;-0.169;3.204;15;-0.221;-0.253;3.212;16;-0.053;0.557;3.284;17;0.029;0.157;3.202;18;0.067;-0.167;3.253;19;0.075;-0.204;3.165
Frame10;0.191;0;-0.129;0.634;3.278;1;-0.134;0.692;3.323;2;-0.142;1.008;3.303;3;-0.165;1.198;3.250;4;-0.320;0.910;3.294;5;-0.462;0.735;3.293;6;-0.497;0.941;3.187;7;-0.489;0.959;3.196;8;0.017;0.924;3.321;9;0.112;0.715;3.354;10;0.231;0.908;3.309;11;0.261;0.976;3.324;12;-0.204;0.557;3.256;13;-0.236;0.178;3.178;14;-0.245;-0.169;3.204;15;-0.221;-0.253;3.212;16;-0.053;0.557;3.284;17;0.029;0.157;3.202;18;0.067;-0.167;3.253;19;0.075;-0.204;3.165
Frame11;0.208;0;-0.131;0.634;3.278;1;-0.136;0.692;3.322;2;-0.143;1.008;3.302;3;-0.169;1.198;3.247;4;-0.324;0.910;3.292;5;-0.489;0.751;3.279;6;-0.502;0.953;3.168;7;-0.500;0.972;3.168;8;0.013;0.925;3.321;9;0.111;0.722;3.354;10;0.230;0.914;3.295;11;0.248;0.969;3.291;12;-0.205;0.557;3.257;13;-0.237;0.180;3.181;14;-0.254;-0.136;3.186;15;-0.229;-0.227;3.236;16;-0.055;0.558;3.286;17;0.028;0.157;3.203;18;0.067;-0.217;3.264;19;0.075;-0.255;3.175
Frame12;0.224;0;-0.131;0.634;3.278;1;-0.136;0.692;3.322;2;-0.143;1.008;3.302;3;-0.169;1.198;3.247;4;-0.324;0.910;3.292;5;-0.489;0.751;3.279;6;-0.502;0.953;3.168;7;-0.500;0.972;3.168;8;0.013;0.925;3.321;9;0.111;0.722;3.354;10;0.230;0.914;3.295;11;0.248;0.969;3.291;12;-0.205;0.557;3.257;13;-0.237;0.180;3.181;14;-0.254;-0.136;3.186;15;-0.229;-0.227;3.236;16;-0.055;0.558;3.286;17;0.028;0.157;3.203;18;0.067;-0.217;3.264;19;0.075;-0.255;3.175
Frame13;0.241;0;-0.134;0.635;3.280;1;-0.140;0.694;3.322;2;-0.150;1.011;3.298;3;-0.173;1.199;3.244;4;-0.330;0.912;3.289;5;-0.502;0.758;3.272;6;-0.514;0.956;3.136;7;-0.510;0.978;3.119;8;0.006;0.930;3.320;9;0.113;0.732;3.354;10;0.232;0.921;3.279;11;0.242;0.964;3.260;12;-0.208;0.557;3.259;13;-0.241;0.175;3.193;14;-0.243;-0.118;3.205;15;-0.223;-0.185;3.185;16;-0.058;0.559;3.288;17;0.026;0.156;3.213;18;0.070;-0.231;3.270;19;0.079;-0.270;3.182
Frame14;0.258;0;-0.134;0.635;3.280;1;-0.140;0.694;3.322;2;-0.150;1.011;3.298;3;-0.173;1.199;3.244;4;-0.330;0.912;3.289;5;-0.502;0.758;3.272;6;-0.514;0.956;3.136;7;-0.510;0.978;3.119;8;0.006;0.930;3.320;9;0.113;0.732;3.354;10;0.232;0.921;3.279;11;0.242;0.964;3.260;12;-0.208;0.557;3.259;13;-0.241;0.175;3.193;14;-0.243;-0.118;3.205;15;-0.223;-0.185;3.185;16;-0.058;0.559;3.288;17;0.026;0.156;3.213;18;0.070;-0.231;3.270;19;0.079;-0.270;3.182
Frame15;0.274;0;-0.138;0.637;3.281;1;-0.145;0.697;3.321;2;-0.159;1.015;3.293;3;-0.178;1.201;3.241;4;-0.337;0.917;3.285;5;-0.512;0.766;3.268;6;-0.534;0.944;3.100;7;-0.520;0.980;3.082;8;-0.002;0.935;3.320;9;0.115;0.742;3.354;10;0.236;0.922;3.252;11;0.250;0.950;3.218;12;-0.211;0.558;3.261;13;-0.242;0.176;3.210;14;-0.239;-0.106;3.214;15;-0.221;-0.158;3.163;16;-0.062;0.562;3.292;17;0.024;0.156;3.220;18;0.072;-0.236;3.274;19;0.081;-0.275;3.185
Frame16;0.291;0;-0.138;0.637;3.281;1;-0.145;0.697;3.321;2;-0.159;1.015;3.293;3;-0.178;1.201;3.241;4;-0.337;0.917;3.285;5;-0.512;0.766;3.268;6;-0.534;0.944;3.100;7;-0.520;0.980;3.082;8;-0.002;0.935;3.320;9;0.115;0.742;3.354;10;0.236;0.922;3.252;11;0.250;0.950;3.218;12;-0.211;0.558;3.261;13;-0.242;0.176;3.210;14;-0.239;-0.106;3.214;15;-0.221;-0.158;3.163;16;-0.062;0.562;3.292;17;0.024;0.156;3.220;18;0.072;-0.236;3.274;19;0.081;-0.275;3.185
Frame17;0.308;0;-0.143;0.640;3.284;1;-0.150;0.701;3.319;2;-0.169;1.020;3.288;3;-0.184;1.205;3.238;4;-0.344;0.922;3.281;5;-0.529;0.784;3.259;6;-0.546;0.923;3.053;7;-0.526;0.962;3.008;8;-0.008;0.940;3.319;9;0.118;0.757;3.355;10;0.241;0.916;3.226;11;0.265;0.933;3.172;12;-0.215;0.560;3.264;13;-0.243;0.186;3.225;14;-0.237;-0.095;3.225;15;-0.222;-0.141;3.151;16;-0.066;0.567;3.296;17;0.023;0.156;3.226;18;0.073;-0.241;3.276;19;0.083;-0.280;3.188
