FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.050;0.669;3.333;1;-0.053;0.722;3.384;2;-0.055;1.036;3.384;3;-0.080;1.232;3.347;4;-0.226;0.936;3.360;5;-0.331;0.748;3.397;6;-0.267;0.569;3.290;7;-0.281;0.538;3.239;8;0.111;0.957;3.378;9;0.237;0.771;3.451;10;0.192;0.588;3.341;11;0.169;0.539;3.302;12;-0.125;0.591;3.315;13;-0.159;0.123;3.333;14;-0.185;-0.252;3.323;15;-0.184;-0.206;3.233;16;0.029;0.599;3.323;17;0.064;0.175;3.303;18;-0.024;-0.145;3.548;19;0.016;-0.213;3.465
Frame2;0.041;0;-0.050;0.669;3.333;1;-0.052;0.722;3.384;2;-0.055;1.036;3.384;3;-0.080;1.232;3.347;4;-0.225;0.936;3.360;5;-0.331;0.748;3.397;6;-0.268;0.569;3.290;7;-0.284;0.540;3.237;8;0.111;0.957;3.378;9;0.238;0.770;3.447;10;0.190;0.588;3.338;11;0.168;0.539;3.300;12;-0.125;0.591;3.315;13;-0.159;0.138;3.321;14;-0.185;-0.252;3.323;15;-0.208;-0.182;3.193;16;0.029;0.599;3.322;17;0.065;0.152;3.309;18;-0.028;-0.157;3.557;19;0.010;-0.234;3.480
Frame3;0.057;0;-0.050;0.669;3.333;1;-0.052;0.722;3.384;2;-0.055;1.036;3.384;3;-0.080;1.232;3.347;4;-0.225;0.936;3.360;5;-0.331;0.748;3.397;6;-0.268;0.569;3.290;7;-0.284;0.540;3.237;8;0.111;0.957;3.378;9;0.238;0.770;3.447;10;0.190;0.588;3.338;11;0.168;0.539;3.300;12;-0.125;0.591;3.315;13;-0.159;0.138;3.321;14;-0.185;-0.252;3.323;15;-0.208;-0.182;3.193;16;0.029;0.599;3.322;17;0.065;0.152;3.309;18;-0.028;-0.157;3.557;19;0.010;-0.234;3.480
Frame4;0.074;0;-0.050;0.669;3.332;1;-0.052;0.722;3.384;2;-0.054;1.036;3.384;3;-0.079;1.232;3.348;4;-0.225;0.936;3.361;5;-0.331;0.749;3.397;6;-0.268;0.570;3.290;7;-0.282;0.540;3.236;8;0.111;0.956;3.378;9;0.239;0.770;3.444;10;0.188;0.588;3.335;11;0.167;0.538;3.298;12;-0.125;0.591;3.315;13;-0.160;0.146;3.314;14;-0.185;-0.252;3.323;15;-0.182;-0.288;3.227;16;0.029;0.599;3.322;17;0.065;0.146;3.310;18;-0.029;-0.161;3.559;19;0.007;-0.241;3.484
Frame5;0.110;0;-0.049;0.669;3.332;1;-0.052;0.722;3.384;2;-0.054;1.036;3.383;3;-0.079;1.232;3.348;4;-0.225;0.936;3.361;5;-0.331;0.749;3.397;6;-0.269;0.570;3.290;7;-0.281;0.539;3.235;8;0.111;0.956;3.378;9;0.240;0.769;3.441;10;0.187;0.588;3.333;11;0.167;0.538;3.297;12;-0.125;0.591;3.315;13;-0.166;0.164;3.294;14;-0.177;-0.243;3.330;15;-0.182;-0.293;3.233;16;0.029;0.599;3.322;17;0.068;0.148;3.303;18;-0.027;-0.157;3.556;19;0.008;-0.240;3.484
Frame6;0.127;0;-0.049;0.669;3.332;1;-0.052;0.722;3.384;2;-0.054;1.036;3.383;3;-0.079;1.232;3.348;4;-0.225;0.936;3.361;5;-0.331;0.749;3.397;6;-0.269;0.570;3.290;7;-0.281;0.539;3.235;8;0.111;0.956;3.378;9;0.240;0.769;3.441;10;0.187;0.588;3.333;11;0.167;0.538;3.297;12;-0.125;0.591;3.315;13;-0.166;0.164;3.294;14;-0.177;-0.243;3.330;15;-0.182;-0.293;3.233;16;0.029;0.599;3.322;17;0.068;0.148;3.303;18;-0.027;-0.157;3.556;19;0.008;-0.240;3.484
Frame7;0.144;0;-0.049;0.669;3.332;1;-0.052;0.722;3.384;2;-0.054;1.036;3.383;3;-0.079;1.232;3.348;4;-0.225;0.935;3.362;5;-0.330;0.749;3.397;6;-0.269;0.570;3.290;7;-0.280;0.539;3.234;8;0.112;0.956;3.378;9;0.241;0.768;3.438;10;0.186;0.588;3.331;11;0.166;0.538;3.296;12;-0.125;0.591;3.315;13;-0.169;0.171;3.286;14;-0.183;-0.179;3.313;15;-0.190;-0.232;3.222;16;0.029;0.598;3.322;17;0.070;0.140;3.298;18;-0.028;-0.159;3.556;19;0.007;-0.242;3.484
Frame8;0.161;0;-0.049;0.669;3.332;1;-0.052;0.722;3.384;2;-0.054;1.036;3.383;3;-0.079;1.232;3.348;4;-0.225;0.935;3.362;5;-0.330;0.749;3.397;6;-0.269;0.570;3.290;7;-0.280;0.539;3.234;8;0.112;0.956;3.378;9;0.241;0.768;3.438;10;0.186;0.588;3.331;11;0.166;0.538;3.296;12;-0.125;0.591;3.315;13;-0.169;0.171;3.286;14;-0.183;-0.179;3.313;15;-0.190;-0.232;3.222;16;0.029;0.598;3.322;17;0.070;0.140;3.298;18;-0.028;-0.159;3.556;19;0.007;-0.242;3.484
Frame9;0.177;0;-0.049;0.669;3.332;1;-0.052;0.722;3.384;2;-0.054;1.035;3.382;3;-0.078;1.232;3.348;4;-0.225;0.935;3.363;5;-0.329;0.749;3.396;6;-0.269;0.570;3.289;7;-0.280;0.537;3.233;8;0.112;0.956;3.378;9;0.242;0.768;3.437;10;0.186;0.588;3.330;11;0.166;0.538;3.295;12;-0.125;0.591;3.315;13;-0.171;0.172;3.284;14;-0.180;-0.235;3.309;15;-0.188;-0.288;3.218;16;0.030;0.598;3.322;17;0.070;0.167;3.278;18;-0.021;-0.139;3.533;19;0.013;-0.233;3.475
Frame10;0.194;0;-0.049;0.669;3.332;1;-0.052;0.722;3.384;2;-0.054;1.035;3.382;3;-0.078;1.232;3.348;4;-0.225;0.935;3.363;5;-0.329;0.749;3.396;6;-0.269;0.570;3.289;7;-0.280;0.537;3.233;8;0.112;0.956;3.378;9;0.242;0.768;3.437;10;0.186;0.588;3.330;11;0.166;0.538;3.295;12;-0.125;0.591;3.315;13;-0.171;0.172;3.284;14;-0.180;-0.235;3.309;15;-0.188;-0.288;3.218;16;0.030;0.598;3.322;17;0.070;0.167;3.278;18;-0.021;-0.139;3.533;19;0.013;-0.233;3.475
