FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.082;0.654;3.258;1;-0.083;0.709;3.309;2;-0.082;1.034;3.310;3;-0.104;1.225;3.282;4;-0.260;0.928;3.293;5;-0.296;0.667;3.282;6;-0.296;0.441;3.197;7;-0.297;0.357;3.148;8;0.083;0.943;3.302;9;0.121;0.658;3.271;10;0.110;0.430;3.195;11;0.120;0.345;3.155;12;-0.158;0.576;3.241;13;-0.216;0.179;3.208;14;-0.248;-0.184;3.246;15;-0.246;-0.216;3.158;16;-0.005;0.579;3.248;17;0.041;0.255;3.199;18;0.070;-0.065;3.237;19;0.076;-0.103;3.159
Frame2;0.037;0;-0.082;0.654;3.258;1;-0.083;0.709;3.309;2;-0.082;1.034;3.310;3;-0.104;1.225;3.281;4;-0.259;0.927;3.293;5;-0.296;0.666;3.282;6;-0.296;0.441;3.197;7;-0.297;0.357;3.147;8;0.083;0.943;3.302;9;0.121;0.657;3.270;10;0.110;0.429;3.196;11;0.120;0.345;3.155;12;-0.158;0.575;3.241;13;-0.218;0.167;3.208;14;-0.249;-0.218;3.254;15;-0.250;-0.257;3.163;16;-0.005;0.579;3.248;17;0.046;0.246;3.196;18;0.072;-0.049;3.232;19;0.076;-0.083;3.148
Frame3;0.053;0;-0.082;0.654;3.258;1;-0.083;0.709;3.309;2;-0.082;1.034;3.310;3;-0.104;1.225;3.281;4;-0.259;0.927;3.293;5;-0.296;0.666;3.282;6;-0.296;0.441;3.197;7;-0.297;0.357;3.147;8;0.083;0.943;3.302;9;0.121;0.657;3.270;10;0.110;0.429;3.196;11;0.120;0.345;3.155;12;-0.158;0.575;3.241;13;-0.218;0.167;3.208;14;-0.249;-0.218;3.254;15;-0.250;-0.257;3.163;16;-0.005;0.579;3.248;17;0.046;0.246;3.196;18;0.072;-0.049;3.232;19;0.076;-0.083;3.148
Frame4;0.070;0;-0.082;0.653;3.257;1;-0.083;0.709;3.309;2;-0.082;1.033;3.309;3;-0.104;1.225;3.281;4;-0.259;0.927;3.293;5;-0.296;0.666;3.282;6;-0.296;0.441;3.197;7;-0.297;0.356;3.147;8;0.083;0.943;3.301;9;0.122;0.657;3.270;10;0.111;0.429;3.196;11;0.121;0.344;3.154;12;-0.158;0.575;3.240;13;-0.219;0.161;3.208;14;-0.249;-0.234;3.258;15;-0.252;-0.271;3.166;16;-0.005;0.579;3.248;17;0.048;0.249;3.193;18;0.073;-0.047;3.233;19;0.076;-0.080;3.146
Frame5;0.087;0;-0.082;0.653;3.257;1;-0.083;0.709;3.309;2;-0.082;1.033;3.309;3;-0.104;1.225;3.281;4;-0.259;0.927;3.293;5;-0.296;0.666;3.282;6;-0.296;0.441;3.197;7;-0.297;0.356;3.147;8;0.083;0.943;3.301;9;0.122;0.657;3.270;10;0.111;0.429;3.196;11;0.121;0.344;3.154;12;-0.158;0.575;3.240;13;-0.219;0.161;3.208;14;-0.249;-0.234;3.258;15;-0.252;-0.271;3.166;16;-0.005;0.579;3.248;17;0.048;0.249;3.193;18;0.073;-0.047;3.233;19;0.076;-0.080;3.146
Frame6;0.104;0;-0.082;0.653;3.257;1;-0.083;0.709;3.309;2;-0.082;1.033;3.309;3;-0.104;1.225;3.281;4;-0.259;0.927;3.293;5;-0.296;0.666;3.282;6;-0.296;0.441;3.197;7;-0.297;0.355;3.146;8;0.084;0.943;3.301;9;0.122;0.656;3.270;10;0.111;0.428;3.196;11;0.121;0.343;3.154;12;-0.158;0.574;3.240;13;-0.219;0.156;3.208;14;-0.250;-0.236;3.263;15;-0.253;-0.272;3.172;16;-0.005;0.579;3.248;17;0.050;0.251;3.192;18;0.074;-0.050;3.234;19;0.090;-0.121;3.195
Frame7;0.120;0;-0.082;0.653;3.257;1;-0.083;0.709;3.309;2;-0.082;1.033;3.309;3;-0.104;1.225;3.281;4;-0.259;0.927;3.293;5;-0.296;0.666;3.282;6;-0.296;0.441;3.197;7;-0.297;0.355;3.146;8;0.084;0.943;3.301;9;0.122;0.656;3.270;10;0.111;0.428;3.196;11;0.121;0.343;3.154;12;-0.158;0.574;3.240;13;-0.219;0.156;3.208;14;-0.250;-0.236;3.263;15;-0.253;-0.272;3.172;16;-0.005;0.579;3.248;17;0.050;0.251;3.192;18;0.074;-0.050;3.234;19;0.090;-0.121;3.195
Frame8;0.156;0;-0.081;0.653;3.257;1;-0.082;0.708;3.309;2;-0.082;1.033;3.309;3;-0.104;1.225;3.281;4;-0.259;0.927;3.293;5;-0.296;0.666;3.282;6;-0.296;0.441;3.197;7;-0.298;0.355;3.146;8;0.084;0.943;3.301;9;0.122;0.656;3.269;10;0.112;0.427;3.196;11;0.122;0.351;3.153;12;-0.158;0.574;3.240;13;-0.220;0.155;3.208;14;-0.248;-0.189;3.250;15;-0.250;-0.225;3.160;16;-0.004;0.579;3.248;17;0.051;0.253;3.191;18;0.075;-0.048;3.230;19;0.084;-0.101;3.162
Frame9;0.173;0;-0.081;0.652;3.257;1;-0.082;0.708;3.309;2;-0.082;1.033;3.309;3;-0.104;1.225;3.280;4;-0.259;0.927;3.292;5;-0.296;0.666;3.282;6;-0.296;0.441;3.197;7;-0.298;0.354;3.145;8;0.084;0.944;3.301;9;0.122;0.656;3.269;10;0.114;0.427;3.195;11;0.124;0.350;3.151;12;-0.157;0.574;3.240;13;-0.220;0.155;3.207;14;-0.251;-0.178;3.241;15;-0.252;-0.215;3.152;16;-0.004;0.578;3.248;17;0.054;0.245;3.189;18;0.081;-0.100;3.229;19;0.085;-0.144;3.148
Frame10;0.190;0;-0.081;0.652;3.257;1;-0.082;0.708;3.309;2;-0.082;1.033;3.309;3;-0.104;1.225;3.280;4;-0.259;0.927;3.292;5;-0.296;0.666;3.282;6;-0.296;0.441;3.197;7;-0.298;0.354;3.145;8;0.084;0.944;3.301;9;0.122;0.656;3.269;10;0.114;0.427;3.195;11;0.124;0.350;3.151;12;-0.157;0.574;3.240;13;-0.220;0.155;3.207;14;-0.251;-0.178;3.241;15;-0.252;-0.215;3.152;16;-0.004;0.578;3.248;17;0.054;0.245;3.189;18;0.081;-0.100;3.229;19;0.085;-0.144;3.148
