FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.061;0.640;3.350;1;-0.064;0.692;3.399;2;-0.071;0.996;3.394;3;-0.087;1.186;3.326;4;-0.233;0.905;3.386;5;-0.299;0.696;3.414;6;-0.257;0.510;3.304;7;-0.274;0.477;3.242;8;0.103;0.927;3.402;9;0.178;0.687;3.438;10;0.130;0.509;3.317;11;0.120;0.465;3.287;12;-0.136;0.563;3.334;13;-0.200;0.137;3.285;14;-0.225;-0.117;3.316;15;-0.234;-0.164;3.215;16;0.019;0.567;3.342;17;0.070;0.219;3.295;18;0.101;-0.089;3.337;19;0.112;-0.142;3.261
Frame2;0.038;0;-0.061;0.640;3.350;1;-0.064;0.692;3.399;2;-0.071;0.996;3.394;3;-0.087;1.186;3.326;4;-0.233;0.905;3.386;5;-0.302;0.700;3.414;6;-0.261;0.516;3.301;7;-0.277;0.480;3.242;8;0.103;0.927;3.402;9;0.179;0.690;3.438;10;0.101;0.500;3.283;11;0.063;0.466;3.254;12;-0.136;0.563;3.334;13;-0.201;0.134;3.284;14;-0.235;-0.161;3.324;15;-0.234;-0.164;3.215;16;0.019;0.567;3.341;17;0.073;0.170;3.299;18;0.101;-0.163;3.346;19;0.109;-0.217;3.270
Frame3;0.058;0;-0.061;0.640;3.350;1;-0.064;0.692;3.399;2;-0.071;0.996;3.394;3;-0.087;1.186;3.326;4;-0.233;0.905;3.386;5;-0.304;0.702;3.415;6;-0.262;0.522;3.298;7;-0.244;0.477;3.236;8;0.103;0.928;3.401;9;0.181;0.692;3.438;10;0.126;0.504;3.300;11;0.104;0.454;3.277;12;-0.136;0.563;3.334;13;-0.199;0.135;3.285;14;-0.237;-0.174;3.324;15;-0.234;-0.164;3.215;16;0.019;0.567;3.341;17;0.075;0.146;3.300;18;0.105;-0.197;3.351;19;0.112;-0.253;3.276
Frame4;0.075;0;-0.061;0.640;3.350;1;-0.064;0.692;3.399;2;-0.071;0.996;3.394;3;-0.087;1.186;3.326;4;-0.233;0.905;3.386;5;-0.304;0.702;3.415;6;-0.262;0.522;3.298;7;-0.244;0.477;3.236;8;0.103;0.928;3.401;9;0.181;0.692;3.438;10;0.126;0.504;3.300;11;0.104;0.454;3.277;12;-0.136;0.563;3.334;13;-0.199;0.135;3.285;14;-0.237;-0.174;3.324;15;-0.234;-0.164;3.215;16;0.019;0.567;3.341;17;0.075;0.146;3.300;18;0.105;-0.197;3.351;19;0.112;-0.253;3.276
Frame5;0.091;0;-0.061;0.640;3.350;1;-0.064;0.692;3.399;2;-0.071;0.996;3.394;3;-0.087;1.186;3.326;4;-0.233;0.906;3.386;5;-0.305;0.704;3.416;6;-0.263;0.525;3.296;7;-0.235;0.476;3.235;8;0.103;0.928;3.400;9;0.182;0.694;3.438;10;0.131;0.508;3.303;11;0.100;0.454;3.274;12;-0.136;0.563;3.334;13;-0.199;0.166;3.290;14;-0.230;-0.122;3.296;15;-0.235;-0.162;3.212;16;0.018;0.567;3.340;17;0.076;0.137;3.300;18;0.114;-0.179;3.348;19;0.123;-0.236;3.274
Frame6;0.108;0;-0.061;0.640;3.350;1;-0.064;0.692;3.399;2;-0.071;0.996;3.394;3;-0.087;1.186;3.326;4;-0.233;0.906;3.386;5;-0.305;0.704;3.416;6;-0.263;0.525;3.296;7;-0.235;0.476;3.235;8;0.103;0.928;3.400;9;0.182;0.694;3.438;10;0.131;0.508;3.303;11;0.100;0.454;3.274;12;-0.136;0.563;3.334;13;-0.199;0.166;3.290;14;-0.230;-0.122;3.296;15;-0.235;-0.162;3.212;16;0.018;0.567;3.340;17;0.076;0.137;3.300;18;0.114;-0.179;3.348;19;0.123;-0.236;3.274
Frame7;0.125;0;-0.061;0.640;3.349;1;-0.064;0.692;3.398;2;-0.071;0.996;3.394;3;-0.087;1.186;3.326;4;-0.233;0.906;3.387;5;-0.306;0.706;3.416;6;-0.266;0.526;3.297;7;-0.231;0.474;3.235;8;0.103;0.928;3.399;9;0.196;0.720;3.438;10;0.141;0.531;3.327;11;0.111;0.463;3.289;12;-0.136;0.563;3.334;13;-0.198;0.179;3.292;14;-0.228;-0.094;3.285;15;-0.233;-0.134;3.200;16;0.018;0.567;3.339;17;0.076;0.131;3.300;18;0.115;-0.199;3.353;19;0.123;-0.258;3.279
Frame8;0.141;0;-0.061;0.640;3.349;1;-0.064;0.692;3.398;2;-0.071;0.996;3.394;3;-0.087;1.186;3.326;4;-0.233;0.906;3.387;5;-0.306;0.706;3.416;6;-0.266;0.526;3.297;7;-0.231;0.474;3.235;8;0.103;0.928;3.399;9;0.196;0.720;3.438;10;0.141;0.531;3.327;11;0.111;0.463;3.289;12;-0.136;0.563;3.334;13;-0.198;0.179;3.292;14;-0.228;-0.094;3.285;15;-0.233;-0.134;3.200;16;0.018;0.567;3.339;17;0.076;0.131;3.300;18;0.115;-0.199;3.353;19;0.123;-0.258;3.279
Frame9;0.178;0;-0.061;0.640;3.349;1;-0.064;0.692;3.398;2;-0.071;0.996;3.394;3;-0.088;1.186;3.326;4;-0.235;0.906;3.389;5;-0.307;0.706;3.417;6;-0.267;0.524;3.300;7;-0.229;0.474;3.239;8;0.102;0.929;3.398;9;0.199;0.725;3.431;10;0.146;0.534;3.329;11;0.118;0.464;3.291;12;-0.137;0.563;3.333;13;-0.199;0.194;3.293;14;-0.229;-0.084;3.279;15;-0.236;-0.122;3.194;16;0.018;0.568;3.338;17;0.067;0.207;3.293;18;0.101;-0.043;3.290;19;0.106;-0.083;3.206
Frame10;0.195;0;-0.061;0.640;3.349;1;-0.064;0.692;3.398;2;-0.071;0.996;3.394;3;-0.088;1.186;3.326;4;-0.235;0.906;3.389;5;-0.307;0.706;3.417;6;-0.267;0.524;3.300;7;-0.229;0.474;3.239;8;0.102;0.929;3.398;9;0.199;0.725;3.431;10;0.146;0.534;3.329;11;0.118;0.464;3.291;12;-0.137;0.563;3.333;13;-0.199;0.194;3.293;14;-0.229;-0.084;3.279;15;-0.236;-0.122;3.194;16;0.018;0.568;3.338;17;0.067;0.207;3.293;18;0.101;-0.043;3.290;19;0.106;-0.083;3.206
