FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.043;0.651;3.362;1;-0.046;0.708;3.411;2;-0.052;1.024;3.395;3;-0.063;1.214;3.335;4;-0.214;0.937;3.388;5;-0.299;0.728;3.400;6;-0.232;0.565;3.242;7;-0.193;0.496;3.173;8;0.122;0.948;3.405;9;0.212;0.735;3.451;10;0.148;0.557;3.318;11;0.111;0.488;3.254;12;-0.119;0.575;3.344;13;-0.157;0.140;3.343;14;-0.179;-0.223;3.356;15;-0.158;-0.268;3.342;16;0.038;0.577;3.357;17;0.076;0.145;3.333;18;-0.035;-0.191;3.588;19;0.016;-0.239;3.495
Frame2;0.040;0;-0.042;0.651;3.361;1;-0.046;0.708;3.410;2;-0.053;1.023;3.393;3;-0.064;1.214;3.333;4;-0.214;0.937;3.388;5;-0.296;0.727;3.397;6;-0.231;0.564;3.239;7;-0.194;0.496;3.179;8;0.122;0.948;3.403;9;0.212;0.736;3.449;10;0.149;0.556;3.317;11;0.139;0.505;3.252;12;-0.119;0.575;3.344;13;-0.157;0.138;3.343;14;-0.179;-0.223;3.356;15;-0.172;-0.255;3.289;16;0.038;0.578;3.356;17;0.077;0.116;3.357;18;-0.025;-0.228;3.606;19;0.021;-0.244;3.499
Frame3;0.056;0;-0.042;0.652;3.361;1;-0.046;0.708;3.410;2;-0.053;1.022;3.391;3;-0.065;1.214;3.332;4;-0.214;0.937;3.388;5;-0.293;0.726;3.395;6;-0.231;0.564;3.237;7;-0.195;0.496;3.184;8;0.121;0.949;3.401;9;0.212;0.736;3.448;10;0.151;0.555;3.317;11;0.146;0.509;3.251;12;-0.119;0.575;3.344;13;-0.157;0.137;3.343;14;-0.179;-0.223;3.356;15;-0.160;-0.252;3.287;16;0.038;0.578;3.355;17;0.077;0.110;3.362;18;-0.016;-0.243;3.609;19;0.031;-0.272;3.502
Frame4;0.073;0;-0.042;0.652;3.361;1;-0.046;0.708;3.410;2;-0.053;1.022;3.391;3;-0.065;1.214;3.332;4;-0.214;0.937;3.388;5;-0.293;0.726;3.395;6;-0.231;0.564;3.237;7;-0.195;0.496;3.184;8;0.121;0.949;3.401;9;0.212;0.736;3.448;10;0.151;0.555;3.317;11;0.146;0.509;3.251;12;-0.119;0.575;3.344;13;-0.157;0.137;3.343;14;-0.179;-0.223;3.356;15;-0.160;-0.252;3.287;16;0.038;0.578;3.355;17;0.077;0.110;3.362;18;-0.016;-0.243;3.609;19;0.031;-0.272;3.502
Frame5;0.090;0;-0.042;0.652;3.360;1;-0.045;0.708;3.408;2;-0.053;1.022;3.390;3;-0.065;1.215;3.331;4;-0.214;0.937;3.388;5;-0.291;0.725;3.393;6;-0.230;0.563;3.235;7;-0.196;0.497;3.191;8;0.122;0.949;3.400;9;0.212;0.736;3.447;10;0.146;0.557;3.316;11;0.110;0.508;3.231;12;-0.119;0.575;3.343;13;-0.157;0.135;3.343;14;-0.179;-0.223;3.356;15;-0.155;-0.248;3.279;16;0.039;0.578;3.354;17;0.077;0.107;3.365;18;-0.013;-0.249;3.610;19;0.033;-0.281;3.503
Frame6;0.107;0;-0.042;0.652;3.360;1;-0.045;0.708;3.408;2;-0.053;1.022;3.390;3;-0.065;1.215;3.331;4;-0.214;0.937;3.388;5;-0.291;0.725;3.393;6;-0.230;0.563;3.235;7;-0.196;0.497;3.191;8;0.122;0.949;3.400;9;0.212;0.736;3.447;10;0.146;0.557;3.316;11;0.110;0.508;3.231;12;-0.119;0.575;3.343;13;-0.157;0.135;3.343;14;-0.179;-0.223;3.356;15;-0.155;-0.248;3.279;16;0.039;0.578;3.354;17;0.077;0.107;3.365;18;-0.013;-0.249;3.610;19;0.033;-0.281;3.503
Frame7;0.143;0;-0.042;0.652;3.359;1;-0.045;0.709;3.407;2;-0.054;1.022;3.389;3;-0.066;1.215;3.330;4;-0.214;0.937;3.388;5;-0.289;0.725;3.392;6;-0.228;0.563;3.234;7;-0.196;0.500;3.197;8;0.122;0.950;3.399;9;0.212;0.735;3.444;10;0.142;0.557;3.312;11;0.093;0.507;3.224;12;-0.119;0.576;3.343;13;-0.157;0.133;3.343;14;-0.179;-0.223;3.356;15;-0.166;-0.245;3.225;16;0.039;0.579;3.353;17;0.077;0.124;3.358;18;-0.012;-0.232;3.600;19;0.037;-0.267;3.496
Frame8;0.160;0;-0.042;0.653;3.358;1;-0.045;0.709;3.406;2;-0.054;1.022;3.389;3;-0.066;1.215;3.329;4;-0.214;0.938;3.388;5;-0.288;0.725;3.390;6;-0.216;0.564;3.234;7;-0.195;0.500;3.199;8;0.122;0.950;3.397;9;0.212;0.735;3.443;10;0.141;0.558;3.311;11;0.089;0.507;3.221;12;-0.119;0.576;3.342;13;-0.157;0.130;3.343;14;-0.179;-0.223;3.356;15;-0.171;-0.286;3.223;16;0.039;0.580;3.352;17;0.078;0.169;3.331;18;-0.010;-0.187;3.572;19;0.040;-0.225;3.470
Frame9;0.177;0;-0.041;0.653;3.357;1;-0.044;0.710;3.405;2;-0.054;1.022;3.388;3;-0.067;1.215;3.329;4;-0.214;0.938;3.388;5;-0.287;0.724;3.389;6;-0.209;0.566;3.235;7;-0.189;0.505;3.198;8;0.122;0.950;3.396;9;0.212;0.735;3.443;10;0.142;0.557;3.311;11;0.089;0.506;3.222;12;-0.118;0.576;3.342;13;-0.157;0.129;3.343;14;-0.179;-0.223;3.356;15;-0.175;-0.299;3.214;16;0.040;0.580;3.351;17;0.078;0.176;3.322;18;-0.010;-0.177;3.565;19;0.035;-0.234;3.475
Frame10;0.194;0;-0.041;0.653;3.357;1;-0.044;0.710;3.405;2;-0.054;1.022;3.388;3;-0.067;1.215;3.329;4;-0.214;0.938;3.388;5;-0.287;0.724;3.389;6;-0.209;0.566;3.235;7;-0.189;0.505;3.198;8;0.122;0.950;3.396;9;0.212;0.735;3.443;10;0.142;0.557;3.311;11;0.089;0.506;3.222;12;-0.118;0.576;3.342;13;-0.157;0.129;3.343;14;-0.179;-0.223;3.356;15;-0.175;-0.299;3.214;16;0.040;0.580;3.351;17;0.078;0.176;3.322;18;-0.010;-0.177;3.565;19;0.035;-0.234;3.475
