FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.079;0.654;3.218;1;-0.079;0.711;3.265;2;-0.077;1.029;3.258;3;-0.098;1.224;3.230;4;-0.250;0.929;3.253;5;-0.298;0.663;3.261;6;-0.339;0.460;3.146;7;-0.342;0.381;3.114;8;0.088;0.940;3.257;9;0.138;0.675;3.245;10;0.163;0.465;3.135;11;0.157;0.391;3.098;12;-0.154;0.577;3.204;13;-0.204;0.193;3.161;14;-0.239;-0.130;3.189;15;-0.239;-0.162;3.106;16;-0.003;0.579;3.209;17;0.035;0.199;3.158;18;0.058;-0.124;3.191;19;0.058;-0.156;3.110
Frame2;0.041;0;-0.078;0.654;3.217;1;-0.079;0.711;3.264;2;-0.077;1.029;3.257;3;-0.098;1.224;3.229;4;-0.250;0.929;3.252;5;-0.299;0.663;3.261;6;-0.339;0.460;3.145;7;-0.342;0.382;3.113;8;0.088;0.940;3.257;9;0.139;0.675;3.244;10;0.162;0.467;3.134;11;0.157;0.393;3.097;12;-0.154;0.577;3.203;13;-0.203;0.227;3.148;14;-0.227;-0.048;3.170;15;-0.227;-0.080;3.088;16;-0.002;0.579;3.208;17;0.037;0.184;3.159;18;0.064;-0.160;3.202;19;0.064;-0.191;3.120
Frame3;0.059;0;-0.078;0.654;3.216;1;-0.079;0.710;3.263;2;-0.077;1.029;3.257;3;-0.099;1.224;3.229;4;-0.250;0.929;3.252;5;-0.299;0.663;3.261;6;-0.338;0.460;3.145;7;-0.342;0.383;3.112;8;0.088;0.940;3.256;9;0.140;0.675;3.243;10;0.161;0.468;3.133;11;0.157;0.394;3.096;12;-0.154;0.577;3.203;13;-0.203;0.228;3.146;14;-0.227;-0.064;3.173;15;-0.228;-0.096;3.091;16;-0.002;0.579;3.207;17;0.042;0.210;3.154;18;0.059;-0.098;3.178;19;0.058;-0.130;3.096
Frame4;0.075;0;-0.078;0.654;3.216;1;-0.079;0.710;3.263;2;-0.077;1.029;3.257;3;-0.099;1.224;3.229;4;-0.250;0.929;3.252;5;-0.299;0.663;3.261;6;-0.338;0.460;3.145;7;-0.342;0.383;3.112;8;0.088;0.940;3.256;9;0.140;0.675;3.243;10;0.161;0.468;3.133;11;0.157;0.394;3.096;12;-0.154;0.577;3.203;13;-0.203;0.228;3.146;14;-0.227;-0.064;3.173;15;-0.228;-0.096;3.091;16;-0.002;0.579;3.207;17;0.042;0.210;3.154;18;0.059;-0.098;3.178;19;0.058;-0.130;3.096
Frame5;0.092;0;-0.078;0.653;3.215;1;-0.078;0.710;3.262;2;-0.078;1.030;3.256;3;-0.099;1.224;3.228;4;-0.251;0.929;3.252;5;-0.300;0.663;3.261;6;-0.336;0.461;3.147;7;-0.338;0.384;3.114;8;0.088;0.940;3.256;9;0.140;0.675;3.242;10;0.160;0.470;3.133;11;0.156;0.395;3.097;12;-0.154;0.576;3.202;13;-0.203;0.224;3.145;14;-0.234;-0.104;3.177;15;-0.234;-0.136;3.095;16;-0.001;0.579;3.206;17;0.043;0.224;3.151;18;0.058;-0.084;3.172;19;0.058;-0.115;3.089
Frame6;0.109;0;-0.078;0.653;3.215;1;-0.078;0.710;3.262;2;-0.078;1.030;3.256;3;-0.099;1.224;3.228;4;-0.251;0.929;3.252;5;-0.300;0.663;3.261;6;-0.336;0.461;3.147;7;-0.338;0.384;3.114;8;0.088;0.940;3.256;9;0.140;0.675;3.242;10;0.160;0.470;3.133;11;0.156;0.395;3.097;12;-0.154;0.576;3.202;13;-0.203;0.224;3.145;14;-0.234;-0.104;3.177;15;-0.234;-0.136;3.095;16;-0.001;0.579;3.206;17;0.043;0.224;3.151;18;0.058;-0.084;3.172;19;0.058;-0.115;3.089
Frame7;0.148;0;-0.078;0.653;3.214;1;-0.078;0.710;3.261;2;-0.078;1.030;3.255;3;-0.100;1.224;3.227;4;-0.251;0.929;3.252;5;-0.300;0.663;3.261;6;-0.332;0.461;3.150;7;-0.333;0.385;3.117;8;0.088;0.941;3.255;9;0.141;0.675;3.241;10;0.158;0.471;3.134;11;0.154;0.396;3.099;12;-0.154;0.576;3.200;13;-0.202;0.227;3.144;14;-0.229;-0.050;3.154;15;-0.229;-0.082;3.072;16;-0.001;0.578;3.204;17;0.044;0.243;3.145;18;0.057;-0.040;3.153;19;0.057;-0.071;3.070
Frame8;0.165;0;-0.078;0.653;3.214;1;-0.078;0.710;3.261;2;-0.078;1.030;3.255;3;-0.100;1.224;3.227;4;-0.251;0.929;3.252;5;-0.300;0.663;3.261;6;-0.332;0.461;3.150;7;-0.333;0.385;3.117;8;0.088;0.941;3.255;9;0.141;0.675;3.241;10;0.158;0.471;3.134;11;0.154;0.396;3.099;12;-0.154;0.576;3.200;13;-0.202;0.227;3.144;14;-0.229;-0.050;3.154;15;-0.229;-0.082;3.072;16;-0.001;0.578;3.204;17;0.044;0.243;3.145;18;0.057;-0.040;3.153;19;0.057;-0.071;3.070
Frame9;0.182;0;-0.077;0.653;3.212;1;-0.078;0.710;3.259;2;-0.078;1.030;3.253;3;-0.100;1.224;3.227;4;-0.251;0.928;3.252;5;-0.299;0.663;3.261;6;-0.329;0.462;3.152;7;-0.329;0.385;3.120;8;0.088;0.941;3.253;9;0.141;0.675;3.240;10;0.155;0.473;3.136;11;0.152;0.397;3.103;12;-0.153;0.575;3.199;13;-0.201;0.230;3.143;14;-0.229;-0.051;3.152;15;-0.230;-0.084;3.070;16;0.000;0.578;3.203;17;0.043;0.252;3.142;18;0.056;-0.025;3.146;19;0.056;-0.057;3.064
Frame10;0.199;0;-0.077;0.653;3.212;1;-0.078;0.710;3.259;2;-0.078;1.030;3.253;3;-0.100;1.224;3.227;4;-0.251;0.928;3.252;5;-0.299;0.663;3.261;6;-0.329;0.462;3.152;7;-0.329;0.385;3.120;8;0.088;0.941;3.253;9;0.141;0.675;3.240;10;0.155;0.473;3.136;11;0.152;0.397;3.103;12;-0.153;0.575;3.199;13;-0.201;0.230;3.143;14;-0.229;-0.051;3.152;15;-0.230;-0.084;3.070;16;0.000;0.578;3.203;17;0.043;0.252;3.142;18;0.056;-0.025;3.146;19;0.056;-0.057;3.064
