FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.064;0.648;3.270;1;-0.068;0.706;3.319;2;-0.069;1.034;3.310;3;-0.082;1.220;3.278;4;-0.240;0.936;3.299;5;-0.293;0.674;3.298;6;-0.342;0.494;3.172;7;-0.379;0.426;3.125;8;0.098;0.939;3.320;9;0.150;0.660;3.315;10;0.188;0.448;3.244;11;0.188;0.358;3.220;12;-0.140;0.573;3.251;13;-0.187;0.212;3.218;14;-0.217;-0.073;3.203;15;-0.212;-0.109;3.115;16;0.013;0.572;3.265;17;0.040;0.185;3.232;18;0.046;-0.115;3.252;19;0.055;-0.158;3.180
Frame2;0.039;0;-0.064;0.648;3.269;1;-0.068;0.706;3.319;2;-0.069;1.035;3.310;3;-0.082;1.221;3.278;4;-0.240;0.936;3.299;5;-0.294;0.675;3.298;6;-0.345;0.494;3.170;7;-0.380;0.427;3.125;8;0.098;0.939;3.319;9;0.149;0.660;3.317;10;0.188;0.449;3.245;11;0.188;0.358;3.221;12;-0.140;0.573;3.251;13;-0.194;0.196;3.202;14;-0.215;-0.089;3.198;15;-0.254;-0.081;3.140;16;0.013;0.572;3.266;17;0.042;0.183;3.229;18;0.054;-0.155;3.251;19;0.061;-0.197;3.172
Frame3;0.078;0;-0.064;0.648;3.269;1;-0.068;0.706;3.319;2;-0.069;1.034;3.309;3;-0.083;1.221;3.278;4;-0.240;0.937;3.298;5;-0.295;0.675;3.298;6;-0.347;0.493;3.170;7;-0.382;0.428;3.125;8;0.098;0.939;3.319;9;0.148;0.659;3.319;10;0.187;0.449;3.246;11;0.187;0.358;3.223;12;-0.140;0.573;3.251;13;-0.195;0.202;3.195;14;-0.221;-0.060;3.168;15;-0.240;-0.071;3.098;16;0.013;0.572;3.266;17;0.048;0.180;3.218;18;0.059;-0.181;3.248;19;0.065;-0.217;3.162
Frame4;0.095;0;-0.065;0.647;3.270;1;-0.068;0.706;3.319;2;-0.069;1.033;3.309;3;-0.085;1.212;3.270;4;-0.242;0.934;3.298;5;-0.296;0.674;3.298;6;-0.349;0.491;3.169;7;-0.384;0.428;3.123;8;0.097;0.938;3.319;9;0.146;0.656;3.323;10;0.186;0.448;3.247;11;0.187;0.358;3.224;12;-0.141;0.572;3.252;13;-0.196;0.185;3.181;14;-0.224;-0.073;3.154;15;-0.244;-0.028;3.144;16;0.012;0.571;3.267;17;0.055;0.179;3.202;18;0.064;-0.191;3.243;19;0.069;-0.225;3.153
Frame5;0.112;0;-0.065;0.647;3.270;1;-0.068;0.706;3.319;2;-0.069;1.033;3.309;3;-0.085;1.212;3.270;4;-0.242;0.934;3.298;5;-0.296;0.674;3.298;6;-0.349;0.491;3.169;7;-0.384;0.428;3.123;8;0.097;0.938;3.319;9;0.146;0.656;3.323;10;0.186;0.448;3.247;11;0.187;0.358;3.224;12;-0.141;0.572;3.252;13;-0.196;0.185;3.181;14;-0.224;-0.073;3.154;15;-0.244;-0.028;3.144;16;0.012;0.571;3.267;17;0.055;0.179;3.202;18;0.064;-0.191;3.243;19;0.069;-0.225;3.153
Frame6;0.129;0;-0.065;0.644;3.271;1;-0.069;0.703;3.320;2;-0.070;1.026;3.309;3;-0.088;1.204;3.263;4;-0.245;0.929;3.298;5;-0.297;0.669;3.299;6;-0.356;0.485;3.170;7;-0.388;0.426;3.122;8;0.095;0.932;3.319;9;0.143;0.649;3.327;10;0.181;0.435;3.250;11;0.187;0.348;3.226;12;-0.141;0.568;3.253;13;-0.193;0.194;3.176;14;-0.226;-0.065;3.143;15;-0.244;-0.028;3.144;16;0.012;0.568;3.268;17;0.061;0.194;3.188;18;0.086;-0.100;3.180;19;0.091;-0.138;3.091
Frame7;0.146;0;-0.065;0.644;3.271;1;-0.069;0.703;3.320;2;-0.070;1.026;3.309;3;-0.088;1.204;3.263;4;-0.245;0.929;3.298;5;-0.297;0.669;3.299;6;-0.356;0.485;3.170;7;-0.388;0.426;3.122;8;0.095;0.932;3.319;9;0.143;0.649;3.327;10;0.181;0.435;3.250;11;0.187;0.348;3.226;12;-0.141;0.568;3.253;13;-0.193;0.194;3.176;14;-0.226;-0.065;3.143;15;-0.244;-0.028;3.144;16;0.012;0.568;3.268;17;0.061;0.194;3.188;18;0.086;-0.100;3.180;19;0.091;-0.138;3.091
Frame8;0.162;0;-0.066;0.638;3.273;1;-0.069;0.697;3.321;2;-0.072;1.016;3.308;3;-0.090;1.197;3.258;4;-0.249;0.919;3.298;5;-0.299;0.657;3.301;6;-0.361;0.480;3.171;7;-0.395;0.423;3.118;8;0.094;0.927;3.318;9;0.140;0.643;3.330;10;0.179;0.426;3.252;11;0.187;0.339;3.226;12;-0.142;0.560;3.256;13;-0.190;0.201;3.172;14;-0.228;-0.051;3.102;15;-0.244;-0.028;3.144;16;0.011;0.561;3.271;17;0.068;0.191;3.176;18;0.097;-0.092;3.154;19;0.085;-0.177;3.169
Frame9;0.179;0;-0.066;0.638;3.273;1;-0.069;0.697;3.321;2;-0.072;1.016;3.308;3;-0.090;1.197;3.258;4;-0.249;0.919;3.298;5;-0.299;0.657;3.301;6;-0.361;0.480;3.171;7;-0.395;0.423;3.118;8;0.094;0.927;3.318;9;0.140;0.643;3.330;10;0.179;0.426;3.252;11;0.187;0.339;3.226;12;-0.142;0.560;3.256;13;-0.190;0.201;3.172;14;-0.228;-0.051;3.102;15;-0.244;-0.028;3.144;16;0.011;0.561;3.271;17;0.068;0.191;3.176;18;0.097;-0.092;3.154;19;0.085;-0.177;3.169
Frame10;0.196;0;-0.067;0.632;3.276;1;-0.071;0.690;3.323;2;-0.076;1.002;3.306;3;-0.092;1.189;3.252;4;-0.252;0.911;3.298;5;-0.300;0.648;3.302;6;-0.365;0.477;3.172;7;-0.403;0.419;3.116;8;0.092;0.922;3.318;9;0.138;0.639;3.332;10;0.177;0.420;3.253;11;0.188;0.334;3.227;12;-0.143;0.553;3.260;13;-0.192;0.196;3.166;14;-0.236;-0.067;3.101;15;-0.236;-0.093;3.059;16;0.011;0.554;3.275;17;0.065;0.210;3.170;18;0.100;-0.049;3.135;19;0.089;-0.129;3.180
