FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.091;0.649;3.322;1;-0.097;0.711;3.348;2;-0.100;1.026;3.322;3;-0.126;1.221;3.298;4;-0.278;0.921;3.316;5;-0.312;0.666;3.288;6;-0.292;0.458;3.180;7;-0.279;0.388;3.134;8;0.069;0.942;3.367;9;0.115;0.672;3.357;10;0.124;0.466;3.251;11;0.128;0.407;3.223;12;-0.168;0.574;3.303;13;-0.197;0.229;3.237;14;-0.223;-0.020;3.246;15;-0.201;-0.070;3.189;16;-0.011;0.575;3.333;17;0.075;0.188;3.269;18;0.090;-0.127;3.297;19;0.114;-0.169;3.202
Frame2;0.039;0;-0.091;0.650;3.322;1;-0.096;0.711;3.347;2;-0.102;1.026;3.324;3;-0.132;1.221;3.303;4;-0.280;0.917;3.324;5;-0.309;0.664;3.295;6;-0.290;0.456;3.188;7;-0.276;0.387;3.140;8;0.068;0.943;3.367;9;0.117;0.676;3.353;10;0.128;0.469;3.247;11;0.134;0.405;3.212;12;-0.167;0.574;3.303;13;-0.198;0.198;3.238;14;-0.225;-0.057;3.245;15;-0.201;-0.070;3.189;16;-0.009;0.577;3.331;17;0.075;0.192;3.260;18;0.097;-0.116;3.283;19;0.114;-0.167;3.198
Frame3;0.055;0;-0.091;0.650;3.322;1;-0.096;0.712;3.346;2;-0.104;1.026;3.328;3;-0.136;1.221;3.306;4;-0.281;0.912;3.332;5;-0.307;0.661;3.304;6;-0.288;0.454;3.194;7;-0.274;0.387;3.143;8;0.067;0.944;3.366;9;0.120;0.679;3.347;10;0.131;0.470;3.241;11;0.138;0.403;3.204;12;-0.167;0.573;3.303;13;-0.198;0.195;3.237;14;-0.222;-0.079;3.245;15;-0.201;-0.070;3.189;16;-0.007;0.578;3.328;17;0.074;0.191;3.253;18;0.097;-0.116;3.283;19;0.115;-0.176;3.195
Frame4;0.072;0;-0.090;0.650;3.321;1;-0.095;0.712;3.345;2;-0.105;1.025;3.332;3;-0.140;1.221;3.309;4;-0.281;0.908;3.340;5;-0.305;0.658;3.313;6;-0.285;0.450;3.209;7;-0.271;0.385;3.144;8;0.066;0.945;3.365;9;0.123;0.679;3.333;10;0.132;0.468;3.234;11;0.137;0.399;3.190;12;-0.165;0.573;3.303;13;-0.197;0.191;3.238;14;-0.222;-0.088;3.244;15;-0.235;-0.128;3.147;16;-0.006;0.578;3.323;17;0.073;0.189;3.249;18;0.097;-0.116;3.283;19;0.110;-0.205;3.183
Frame5;0.089;0;-0.090;0.650;3.321;1;-0.095;0.712;3.345;2;-0.105;1.025;3.332;3;-0.140;1.221;3.309;4;-0.281;0.908;3.340;5;-0.305;0.658;3.313;6;-0.285;0.450;3.209;7;-0.271;0.385;3.144;8;0.066;0.945;3.365;9;0.123;0.679;3.333;10;0.132;0.468;3.234;11;0.137;0.399;3.190;12;-0.165;0.573;3.303;13;-0.197;0.191;3.238;14;-0.222;-0.088;3.244;15;-0.235;-0.128;3.147;16;-0.006;0.578;3.323;17;0.073;0.189;3.249;18;0.097;-0.116;3.283;19;0.110;-0.205;3.183
Frame6;0.105;0;-0.090;0.650;3.321;1;-0.094;0.711;3.345;2;-0.106;1.024;3.335;3;-0.142;1.221;3.311;4;-0.281;0.906;3.346;5;-0.303;0.656;3.322;6;-0.283;0.448;3.217;7;-0.267;0.383;3.144;8;0.064;0.945;3.363;9;0.125;0.678;3.324;10;0.128;0.460;3.211;11;0.124;0.389;3.163;12;-0.164;0.572;3.303;13;-0.197;0.187;3.238;14;-0.222;-0.093;3.245;15;-0.237;-0.141;3.145;16;-0.005;0.578;3.318;17;0.072;0.185;3.245;18;0.101;-0.175;3.262;19;0.107;-0.226;3.177
Frame7;0.122;0;-0.090;0.650;3.321;1;-0.094;0.711;3.345;2;-0.106;1.024;3.335;3;-0.142;1.221;3.311;4;-0.281;0.906;3.346;5;-0.303;0.656;3.322;6;-0.283;0.448;3.217;7;-0.267;0.383;3.144;8;0.064;0.945;3.363;9;0.125;0.678;3.324;10;0.128;0.460;3.211;11;0.124;0.389;3.163;12;-0.164;0.572;3.303;13;-0.197;0.187;3.238;14;-0.222;-0.093;3.245;15;-0.237;-0.141;3.145;16;-0.005;0.578;3.318;17;0.072;0.185;3.245;18;0.101;-0.175;3.262;19;0.107;-0.226;3.177
Frame8;0.159;0;-0.089;0.649;3.320;1;-0.094;0.711;3.345;2;-0.107;1.023;3.338;3;-0.144;1.220;3.312;4;-0.280;0.904;3.354;5;-0.301;0.656;3.330;6;-0.282;0.448;3.223;7;-0.266;0.382;3.149;8;0.063;0.946;3.361;9;0.127;0.680;3.316;10;0.126;0.458;3.202;11;0.117;0.384;3.150;12;-0.163;0.571;3.303;13;-0.197;0.184;3.239;14;-0.222;-0.095;3.245;15;-0.239;-0.147;3.145;16;-0.004;0.578;3.314;17;0.071;0.182;3.243;18;0.101;-0.184;3.260;19;0.104;-0.234;3.175
Frame9;0.175;0;-0.089;0.649;3.319;1;-0.093;0.710;3.345;2;-0.108;1.023;3.339;3;-0.146;1.220;3.312;4;-0.279;0.903;3.358;5;-0.299;0.656;3.337;6;-0.281;0.446;3.235;7;-0.264;0.381;3.151;8;0.061;0.946;3.356;9;0.127;0.682;3.310;10;0.123;0.458;3.195;11;0.109;0.383;3.141;12;-0.163;0.571;3.303;13;-0.193;0.198;3.257;14;-0.232;-0.072;3.255;15;-0.251;-0.121;3.159;16;-0.004;0.578;3.311;17;0.068;0.184;3.244;18;0.090;-0.110;3.255;19;0.104;-0.234;3.175
Frame10;0.192;0;-0.089;0.649;3.319;1;-0.093;0.710;3.345;2;-0.108;1.023;3.339;3;-0.146;1.220;3.312;4;-0.279;0.903;3.358;5;-0.299;0.656;3.337;6;-0.281;0.446;3.235;7;-0.264;0.381;3.151;8;0.061;0.946;3.356;9;0.127;0.682;3.310;10;0.123;0.458;3.195;11;0.109;0.383;3.141;12;-0.163;0.571;3.303;13;-0.193;0.198;3.257;14;-0.232;-0.072;3.255;15;-0.251;-0.121;3.159;16;-0.004;0.578;3.311;17;0.068;0.184;3.244;18;0.090;-0.110;3.255;19;0.104;-0.234;3.175
