FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.078;0.659;3.276;1;-0.079;0.716;3.324;2;-0.082;1.042;3.319;3;-0.104;1.234;3.292;4;-0.260;0.934;3.311;5;-0.288;0.664;3.299;6;-0.294;0.459;3.236;7;-0.296;0.387;3.194;8;0.086;0.951;3.320;9;0.125;0.681;3.294;10;0.115;0.483;3.229;11;0.118;0.405;3.192;12;-0.155;0.580;3.259;13;-0.206;0.220;3.247;14;-0.219;-0.073;3.279;15;-0.225;-0.119;3.214;16;0.001;0.583;3.270;17;0.055;0.165;3.249;18;0.084;-0.205;3.273;19;0.085;-0.237;3.184
Frame2;0.038;0;-0.078;0.659;3.276;1;-0.079;0.716;3.324;2;-0.082;1.042;3.319;3;-0.104;1.234;3.292;4;-0.260;0.934;3.311;5;-0.288;0.664;3.299;6;-0.294;0.459;3.236;7;-0.296;0.387;3.194;8;0.086;0.951;3.320;9;0.125;0.681;3.294;10;0.114;0.484;3.230;11;0.119;0.405;3.192;12;-0.155;0.580;3.259;13;-0.206;0.210;3.250;14;-0.219;-0.072;3.279;15;-0.224;-0.114;3.208;16;0.001;0.583;3.270;17;0.055;0.170;3.248;18;0.084;-0.199;3.270;19;0.085;-0.232;3.183
Frame3;0.055;0;-0.078;0.659;3.276;1;-0.079;0.716;3.324;2;-0.082;1.042;3.319;3;-0.104;1.234;3.292;4;-0.260;0.934;3.311;5;-0.288;0.664;3.299;6;-0.294;0.459;3.236;7;-0.296;0.387;3.194;8;0.086;0.951;3.320;9;0.125;0.681;3.294;10;0.114;0.484;3.230;11;0.119;0.405;3.192;12;-0.155;0.580;3.259;13;-0.206;0.210;3.250;14;-0.219;-0.072;3.279;15;-0.224;-0.114;3.208;16;0.001;0.583;3.270;17;0.055;0.170;3.248;18;0.084;-0.199;3.270;19;0.085;-0.232;3.183
Frame4;0.072;0;-0.078;0.659;3.276;1;-0.079;0.716;3.324;2;-0.082;1.042;3.319;3;-0.104;1.234;3.292;4;-0.260;0.935;3.311;5;-0.288;0.664;3.299;6;-0.294;0.460;3.236;7;-0.296;0.386;3.194;8;0.086;0.951;3.320;9;0.126;0.681;3.295;10;0.118;0.485;3.230;11;0.121;0.405;3.194;12;-0.155;0.580;3.258;13;-0.207;0.195;3.251;14;-0.219;-0.125;3.273;15;-0.219;-0.159;3.190;16;0.001;0.583;3.269;17;0.055;0.172;3.248;18;0.083;-0.197;3.270;19;0.085;-0.231;3.184
Frame5;0.107;0;-0.078;0.659;3.275;1;-0.079;0.716;3.324;2;-0.082;1.041;3.319;3;-0.103;1.234;3.292;4;-0.260;0.935;3.310;5;-0.288;0.664;3.298;6;-0.294;0.460;3.237;7;-0.295;0.387;3.194;8;0.086;0.951;3.320;9;0.127;0.681;3.296;10;0.120;0.483;3.229;11;0.122;0.403;3.194;12;-0.155;0.580;3.258;13;-0.207;0.188;3.252;14;-0.219;-0.156;3.269;15;-0.216;-0.186;3.181;16;0.001;0.583;3.269;17;0.054;0.172;3.248;18;0.083;-0.196;3.268;19;0.085;-0.230;3.182
Frame6;0.123;0;-0.078;0.659;3.275;1;-0.079;0.716;3.324;2;-0.082;1.041;3.319;3;-0.103;1.234;3.292;4;-0.260;0.935;3.310;5;-0.288;0.664;3.298;6;-0.294;0.460;3.237;7;-0.295;0.387;3.194;8;0.086;0.951;3.320;9;0.127;0.681;3.296;10;0.120;0.483;3.229;11;0.122;0.403;3.194;12;-0.155;0.580;3.258;13;-0.207;0.188;3.252;14;-0.219;-0.156;3.269;15;-0.216;-0.186;3.181;16;0.001;0.583;3.269;17;0.054;0.172;3.248;18;0.083;-0.196;3.268;19;0.085;-0.230;3.182
Frame7;0.140;0;-0.078;0.659;3.275;1;-0.079;0.716;3.323;2;-0.082;1.041;3.319;3;-0.103;1.234;3.292;4;-0.260;0.935;3.310;5;-0.288;0.664;3.298;6;-0.294;0.460;3.237;7;-0.295;0.387;3.194;8;0.086;0.951;3.321;9;0.127;0.681;3.297;10;0.120;0.483;3.229;11;0.121;0.403;3.195;12;-0.155;0.580;3.258;13;-0.207;0.184;3.252;14;-0.219;-0.167;3.267;15;-0.216;-0.196;3.177;16;0.001;0.583;3.269;17;0.055;0.176;3.247;18;0.083;-0.193;3.265;19;0.085;-0.227;3.179
Frame8;0.157;0;-0.078;0.659;3.275;1;-0.079;0.716;3.323;2;-0.082;1.041;3.318;3;-0.102;1.234;3.293;4;-0.260;0.935;3.310;5;-0.288;0.664;3.298;6;-0.294;0.461;3.237;7;-0.294;0.387;3.194;8;0.086;0.951;3.321;9;0.128;0.681;3.297;10;0.119;0.484;3.229;11;0.121;0.403;3.196;12;-0.155;0.580;3.258;13;-0.207;0.181;3.252;14;-0.219;-0.174;3.266;15;-0.215;-0.202;3.174;16;0.001;0.583;3.269;17;0.055;0.176;3.247;18;0.081;-0.194;3.266;19;0.083;-0.228;3.181
Frame9;0.174;0;-0.078;0.659;3.275;1;-0.079;0.716;3.323;2;-0.082;1.041;3.318;3;-0.102;1.234;3.293;4;-0.260;0.935;3.310;5;-0.288;0.664;3.298;6;-0.294;0.461;3.237;7;-0.294;0.387;3.194;8;0.086;0.951;3.321;9;0.128;0.681;3.297;10;0.119;0.484;3.229;11;0.121;0.403;3.196;12;-0.155;0.580;3.258;13;-0.207;0.181;3.252;14;-0.219;-0.174;3.266;15;-0.215;-0.202;3.174;16;0.001;0.583;3.269;17;0.055;0.176;3.247;18;0.081;-0.194;3.266;19;0.083;-0.228;3.181
Frame10;0.191;0;-0.077;0.659;3.275;1;-0.079;0.716;3.323;2;-0.081;1.041;3.318;3;-0.101;1.235;3.293;4;-0.259;0.935;3.310;5;-0.288;0.664;3.298;6;-0.294;0.461;3.238;7;-0.294;0.387;3.194;8;0.087;0.951;3.321;9;0.128;0.681;3.298;10;0.120;0.484;3.229;11;0.122;0.403;3.197;12;-0.154;0.580;3.258;13;-0.207;0.179;3.253;14;-0.219;-0.133;3.272;15;-0.215;-0.163;3.181;16;0.001;0.583;3.269;17;0.056;0.176;3.247;18;0.078;-0.194;3.277;19;0.081;-0.229;3.191
Frame11;0.207;0;-0.077;0.659;3.275;1;-0.079;0.716;3.323;2;-0.081;1.041;3.318;3;-0.101;1.235;3.293;4;-0.259;0.935;3.310;5;-0.288;0.664;3.298;6;-0.294;0.461;3.238;7;-0.294;0.387;3.194;8;0.087;0.951;3.321;9;0.128;0.681;3.298;10;0.120;0.484;3.229;11;0.122;0.403;3.197;12;-0.154;0.580;3.258;13;-0.207;0.179;3.253;14;-0.219;-0.133;3.272;15;-0.215;-0.163;3.181;16;0.001;0.583;3.269;17;0.056;0.176;3.247;18;0.078;-0.194;3.277;19;0.081;-0.229;3.191
Frame12;0.224;0;-0.077;0.659;3.275;1;-0.079;0.716;3.323;2;-0.081;1.041;3.318;3;-0.101;1.235;3.293;4;-0.259;0.936;3.310;5;-0.287;0.664;3.298;6;-0.293;0.461;3.238;7;-0.293;0.387;3.194;8;0.087;0.951;3.321;9;0.129;0.681;3.299;10;0.119;0.482;3.229;11;0.124;0.400;3.198;12;-0.154;0.580;3.257;13;-0.206;0.179;3.251;14;-0.214;-0.096;3.276;15;-0.210;-0.127;3.188;16;0.001;0.583;3.269;17;0.056;0.176;3.247;18;0.078;-0.195;3.278;19;0.081;-0.229;3.193
Frame13;0.241;0;-0.077;0.659;3.275;1;-0.079;0.716;3.323;2;-0.081;1.041;3.318;3;-0.101;1.235;3.293;4;-0.259;0.936;3.310;5;-0.287;0.664;3.298;6;-0.293;0.461;3.238;7;-0.293;0.387;3.194;8;0.087;0.951;3.321;9;0.129;0.681;3.299;10;0.119;0.482;3.229;11;0.124;0.400;3.198;12;-0.154;0.580;3.257;13;-0.206;0.179;3.251;14;-0.214;-0.096;3.276;15;-0.210;-0.127;3.188;16;0.001;0.583;3.269;17;0.056;0.176;3.247;18;0.078;-0.195;3.278;19;0.081;-0.229;3.193
