FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.058;0.658;3.306;1;-0.059;0.718;3.349;2;-0.056;1.046;3.336;3;-0.071;1.242;3.320;4;-0.231;0.943;3.330;5;-0.276;0.670;3.324;6;-0.281;0.449;3.271;7;-0.290;0.362;3.234;8;0.112;0.948;3.342;9;0.146;0.681;3.333;10;0.127;0.470;3.244;11;0.129;0.363;3.217;12;-0.136;0.581;3.296;13;-0.182;0.164;3.282;14;-0.180;-0.238;3.317;15;-0.176;-0.277;3.227;16;0.018;0.583;3.300;17;0.056;0.221;3.278;18;0.053;-0.124;3.285;19;0.055;-0.162;3.187
Frame2;0.047;0;-0.059;0.658;3.307;1;-0.059;0.718;3.349;2;-0.056;1.046;3.336;3;-0.072;1.242;3.320;4;-0.231;0.943;3.330;5;-0.276;0.669;3.325;6;-0.281;0.449;3.271;7;-0.290;0.362;3.233;8;0.112;0.948;3.342;9;0.145;0.680;3.333;10;0.128;0.469;3.246;11;0.129;0.364;3.218;12;-0.136;0.581;3.296;13;-0.183;0.161;3.274;14;-0.180;-0.238;3.310;15;-0.176;-0.275;3.219;16;0.017;0.582;3.300;17;0.059;0.227;3.273;18;0.059;-0.091;3.248;19;0.055;-0.162;3.187
Frame3;0.064;0;-0.059;0.658;3.307;1;-0.060;0.718;3.350;2;-0.057;1.045;3.336;3;-0.072;1.242;3.320;4;-0.232;0.943;3.330;5;-0.277;0.668;3.327;6;-0.282;0.448;3.272;7;-0.290;0.362;3.232;8;0.111;0.948;3.342;9;0.145;0.680;3.333;10;0.129;0.469;3.247;11;0.129;0.365;3.218;12;-0.137;0.580;3.296;13;-0.187;0.161;3.262;14;-0.180;-0.237;3.305;15;-0.176;-0.273;3.214;16;0.016;0.582;3.301;17;0.063;0.220;3.266;18;0.058;-0.137;3.255;19;0.055;-0.162;3.187
Frame4;0.081;0;-0.059;0.658;3.307;1;-0.060;0.718;3.350;2;-0.057;1.045;3.336;3;-0.072;1.242;3.320;4;-0.232;0.943;3.330;5;-0.277;0.668;3.327;6;-0.282;0.448;3.272;7;-0.290;0.362;3.232;8;0.111;0.948;3.342;9;0.145;0.680;3.333;10;0.129;0.469;3.247;11;0.129;0.365;3.218;12;-0.137;0.580;3.296;13;-0.187;0.161;3.262;14;-0.180;-0.237;3.305;15;-0.176;-0.273;3.214;16;0.016;0.582;3.301;17;0.063;0.220;3.266;18;0.058;-0.137;3.255;19;0.055;-0.162;3.187
Frame5;0.097;0;-0.060;0.657;3.308;1;-0.061;0.717;3.350;2;-0.058;1.044;3.337;3;-0.073;1.239;3.321;4;-0.232;0.943;3.329;5;-0.278;0.667;3.328;6;-0.283;0.448;3.272;7;-0.291;0.362;3.231;8;0.111;0.947;3.342;9;0.144;0.679;3.334;10;0.130;0.468;3.248;11;0.129;0.365;3.218;12;-0.138;0.579;3.297;13;-0.192;0.167;3.247;14;-0.185;-0.229;3.296;15;-0.181;-0.265;3.205;16;0.016;0.581;3.302;17;0.068;0.223;3.258;18;0.074;-0.108;3.236;19;0.077;-0.145;3.146
Frame6;0.114;0;-0.062;0.654;3.309;1;-0.063;0.714;3.352;2;-0.059;1.041;3.337;3;-0.074;1.235;3.320;4;-0.233;0.939;3.330;5;-0.279;0.665;3.329;6;-0.284;0.445;3.272;7;-0.291;0.360;3.229;8;0.110;0.943;3.343;9;0.143;0.675;3.336;10;0.131;0.463;3.250;11;0.129;0.365;3.218;12;-0.139;0.575;3.299;13;-0.195;0.169;3.238;14;-0.188;-0.226;3.290;15;-0.184;-0.262;3.198;16;0.014;0.577;3.304;17;0.070;0.224;3.253;18;0.081;-0.094;3.229;19;0.085;-0.132;3.139
Frame7;0.131;0;-0.062;0.654;3.309;1;-0.063;0.714;3.352;2;-0.059;1.041;3.337;3;-0.074;1.235;3.320;4;-0.233;0.939;3.330;5;-0.279;0.665;3.329;6;-0.284;0.445;3.272;7;-0.291;0.360;3.229;8;0.110;0.943;3.343;9;0.143;0.675;3.336;10;0.131;0.463;3.250;11;0.129;0.365;3.218;12;-0.139;0.575;3.299;13;-0.195;0.169;3.238;14;-0.188;-0.226;3.290;15;-0.184;-0.262;3.198;16;0.014;0.577;3.304;17;0.070;0.224;3.253;18;0.081;-0.094;3.229;19;0.085;-0.132;3.139
Frame8;0.170;0;-0.063;0.648;3.311;1;-0.064;0.709;3.354;2;-0.060;1.036;3.338;3;-0.076;1.228;3.319;4;-0.235;0.933;3.331;5;-0.280;0.660;3.331;6;-0.285;0.442;3.272;7;-0.292;0.358;3.227;8;0.109;0.937;3.344;9;0.142;0.668;3.338;10;0.132;0.459;3.253;11;0.128;0.364;3.219;12;-0.141;0.569;3.302;13;-0.198;0.171;3.232;14;-0.189;-0.223;3.283;15;-0.185;-0.259;3.192;16;0.013;0.573;3.306;17;0.072;0.225;3.250;18;0.094;-0.075;3.209;19;0.097;-0.113;3.119
Frame9;0.187;0;-0.064;0.642;3.313;1;-0.065;0.703;3.355;2;-0.061;1.031;3.339;3;-0.077;1.222;3.319;4;-0.236;0.927;3.332;5;-0.281;0.656;3.332;6;-0.287;0.437;3.271;7;-0.293;0.354;3.225;8;0.108;0.932;3.344;9;0.142;0.661;3.340;10;0.137;0.449;3.256;11;0.146;0.371;3.222;12;-0.142;0.562;3.304;13;-0.201;0.175;3.226;14;-0.256;-0.121;3.160;15;-0.185;-0.259;3.192;16;0.012;0.566;3.308;17;0.080;0.200;3.227;18;0.094;-0.075;3.209;19;0.104;-0.147;3.107
Frame10;0.204;0;-0.064;0.642;3.313;1;-0.065;0.703;3.355;2;-0.061;1.031;3.339;3;-0.077;1.222;3.319;4;-0.236;0.927;3.332;5;-0.281;0.656;3.332;6;-0.287;0.437;3.271;7;-0.293;0.354;3.225;8;0.108;0.932;3.344;9;0.142;0.661;3.340;10;0.137;0.449;3.256;11;0.146;0.371;3.222;12;-0.142;0.562;3.304;13;-0.201;0.175;3.226;14;-0.256;-0.121;3.160;15;-0.185;-0.259;3.192;16;0.012;0.566;3.308;17;0.080;0.200;3.227;18;0.094;-0.075;3.209;19;0.104;-0.147;3.107
Frame11;0.221;0;-0.066;0.632;3.314;1;-0.067;0.694;3.356;2;-0.063;1.021;3.339;3;-0.078;1.214;3.319;4;-0.238;0.920;3.333;5;-0.282;0.650;3.333;6;-0.290;0.432;3.269;7;-0.294;0.353;3.223;8;0.106;0.925;3.346;9;0.149;0.640;3.339;10;0.161;0.424;3.251;11;0.159;0.369;3.218;12;-0.143;0.554;3.305;13;-0.206;0.176;3.221;14;-0.248;-0.106;3.156;15;-0.185;-0.259;3.192;16;0.009;0.557;3.310;17;0.082;0.196;3.221;18;0.094;-0.075;3.209;19;0.106;-0.145;3.096
Frame12;0.238;0;-0.066;0.632;3.314;1;-0.067;0.694;3.356;2;-0.063;1.021;3.339;3;-0.078;1.214;3.319;4;-0.238;0.920;3.333;5;-0.282;0.650;3.333;6;-0.290;0.432;3.269;7;-0.294;0.353;3.223;8;0.106;0.925;3.346;9;0.149;0.640;3.339;10;0.161;0.424;3.251;11;0.159;0.369;3.218;12;-0.143;0.554;3.305;13;-0.206;0.176;3.221;14;-0.248;-0.106;3.156;15;-0.185;-0.259;3.192;16;0.009;0.557;3.310;17;0.082;0.196;3.221;18;0.094;-0.075;3.209;19;0.106;-0.145;3.096
Frame13;0.255;0;-0.069;0.624;3.315;1;-0.069;0.686;3.356;2;-0.065;1.013;3.338;3;-0.080;1.202;3.319;4;-0.240;0.908;3.334;5;-0.282;0.645;3.334;6;-0.293;0.427;3.267;7;-0.294;0.352;3.223;8;0.104;0.919;3.347;9;0.165;0.635;3.341;10;0.201;0.414;3.244;11;0.189;0.348;3.219;12;-0.145;0.547;3.306;13;-0.209;0.177;3.217;14;-0.211;-0.189;3.248;15;-0.213;-0.217;3.177;16;0.006;0.548;3.311;17;0.083;0.178;3.207;18;0.103;-0.109;3.186;19;0.088;-0.212;3.211
Frame14;0.272;0;-0.069;0.624;3.315;1;-0.069;0.686;3.356;2;-0.065;1.013;3.338;3;-0.080;1.202;3.319;4;-0.240;0.908;3.334;5;-0.282;0.645;3.334;6;-0.293;0.427;3.267;7;-0.294;0.352;3.223;8;0.104;0.919;3.347;9;0.165;0.635;3.341;10;0.201;0.414;3.244;11;0.189;0.348;3.219;12;-0.145;0.547;3.306;13;-0.209;0.177;3.217;14;-0.211;-0.189;3.248;15;-0.213;-0.217;3.177;16;0.006;0.548;3.311;17;0.083;0.178;3.207;18;0.103;-0.109;3.186;19;0.088;-0.212;3.211
Frame15;0.288;0;-0.070;0.618;3.316;1;-0.071;0.680;3.356;2;-0.066;1.008;3.338;3;-0.082;1.195;3.318;4;-0.241;0.900;3.334;5;-0.285;0.626;3.336;6;-0.298;0.411;3.261;7;-0.294;0.351;3.222;8;0.103;0.913;3.348;9;0.202;0.650;3.342;10;0.244;0.420;3.239;11;0.240;0.358;3.215;12;-0.147;0.541;3.306;13;-0.211;0.179;3.214;14;-0.212;-0.183;3.248;15;-0.206;-0.228;3.186;16;0.005;0.542;3.311;17;0.083;0.170;3.201;18;0.105;-0.117;3.185;19;0.086;-0.233;3.240
Frame16;0.305;0;-0.070;0.618;3.316;1;-0.071;0.680;3.356;2;-0.066;1.008;3.338;3;-0.082;1.195;3.318;4;-0.241;0.900;3.334;5;-0.285;0.626;3.336;6;-0.298;0.411;3.261;7;-0.294;0.351;3.222;8;0.103;0.913;3.348;9;0.202;0.650;3.342;10;0.244;0.420;3.239;11;0.240;0.358;3.215;12;-0.147;0.541;3.306;13;-0.211;0.179;3.214;14;-0.212;-0.183;3.248;15;-0.206;-0.228;3.186;16;0.005;0.542;3.311;17;0.083;0.170;3.201;18;0.105;-0.117;3.185;19;0.086;-0.233;3.240
Frame17;0.322;0;-0.072;0.614;3.316;1;-0.072;0.675;3.356;2;-0.067;1.004;3.339;3;-0.083;1.189;3.318;4;-0.243;0.891;3.334;5;-0.286;0.615;3.337;6;-0.303;0.400;3.260;7;-0.295;0.354;3.225;8;0.101;0.909;3.349;9;0.241;0.686;3.348;10;0.304;0.474;3.234;11;0.297;0.397;3.205;12;-0.149;0.537;3.306;13;-0.213;0.181;3.212;14;-0.202;-0.205;3.273;15;-0.201;-0.237;3.189;16;0.003;0.538;3.312;17;0.084;0.166;3.198;18;0.106;-0.121;3.184;19;0.082;-0.245;3.260
Frame18;0.339;0;-0.072;0.614;3.316;1;-0.072;0.675;3.356;2;-0.067;1.004;3.339;3;-0.083;1.189;3.318;4;-0.243;0.891;3.334;5;-0.286;0.615;3.337;6;-0.303;0.400;3.260;7;-0.295;0.354;3.225;8;0.101;0.909;3.349;9;0.241;0.686;3.348;10;0.304;0.474;3.234;11;0.297;0.397;3.205;12;-0.149;0.537;3.306;13;-0.213;0.181;3.212;14;-0.202;-0.205;3.273;15;-0.201;-0.237;3.189;16;0.003;0.538;3.312;17;0.084;0.166;3.198;18;0.106;-0.121;3.184;19;0.082;-0.245;3.260
Frame19;0.356;0;-0.073;0.610;3.316;1;-0.074;0.672;3.356;2;-0.069;1.000;3.339;3;-0.085;1.186;3.318;4;-0.245;0.885;3.333;5;-0.287;0.608;3.337;6;-0.306;0.393;3.259;7;-0.296;0.356;3.227;8;0.100;0.906;3.350;9;0.279;0.747;3.360;10;0.354;0.551;3.230;11;0.362;0.469;3.191;12;-0.150;0.533;3.306;13;-0.216;0.183;3.211;14;-0.199;-0.212;3.282;15;-0.199;-0.241;3.191;16;0.002;0.534;3.312;17;0.084;0.163;3.196;18;0.145;-0.117;3.154;19;0.082;-0.245;3.260
Frame20;0.373;0;-0.073;0.610;3.316;1;-0.074;0.672;3.356;2;-0.069;1.000;3.339;3;-0.085;1.186;3.318;4;-0.245;0.885;3.333;5;-0.287;0.608;3.337;6;-0.306;0.393;3.259;7;-0.296;0.356;3.227;8;0.100;0.906;3.350;9;0.279;0.747;3.360;10;0.354;0.551;3.230;11;0.362;0.469;3.191;12;-0.150;0.533;3.306;13;-0.216;0.183;3.211;14;-0.199;-0.212;3.282;15;-0.199;-0.241;3.191;16;0.002;0.534;3.312;17;0.084;0.163;3.196;18;0.145;-0.117;3.154;19;0.082;-0.245;3.260
Frame21;0.390;0;-0.074;0.608;3.316;1;-0.075;0.670;3.356;2;-0.070;0.997;3.339;3;-0.086;1.183;3.318;4;-0.246;0.880;3.333;5;-0.288;0.603;3.337;6;-0.308;0.389;3.259;7;-0.297;0.358;3.229;8;0.099;0.904;3.351;9;0.310;0.805;3.366;10;0.420;0.645;3.216;11;0.437;0.566;3.182;12;-0.151;0.531;3.306;13;-0.218;0.187;3.210;14;-0.196;-0.214;3.287;15;-0.197;-0.243;3.191;16;0.001;0.532;3.312;17;0.084;0.162;3.196;18;0.145;-0.117;3.154;19;0.082;-0.245;3.260
