FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.064;0.660;3.246;1;-0.065;0.717;3.297;2;-0.070;1.044;3.293;3;-0.094;1.240;3.267;4;-0.235;0.945;3.290;5;-0.277;0.672;3.295;6;-0.279;0.450;3.211;7;-0.282;0.366;3.175;8;0.100;0.956;3.292;9;0.137;0.675;3.268;10;0.136;0.446;3.208;11;0.142;0.411;3.194;12;-0.139;0.582;3.230;13;-0.178;0.196;3.205;14;-0.184;-0.206;3.254;15;-0.183;-0.241;3.164;16;0.015;0.587;3.238;17;0.068;0.210;3.200;18;0.067;-0.171;3.239;19;0.068;-0.207;3.148
Frame2;0.046;0;-0.063;0.660;3.246;1;-0.065;0.717;3.297;2;-0.070;1.044;3.293;3;-0.094;1.240;3.267;4;-0.234;0.945;3.289;5;-0.277;0.672;3.295;6;-0.279;0.450;3.211;7;-0.283;0.379;3.175;8;0.101;0.956;3.291;9;0.137;0.674;3.268;10;0.137;0.446;3.208;11;0.142;0.416;3.194;12;-0.139;0.582;3.230;13;-0.178;0.197;3.205;14;-0.188;-0.130;3.220;15;-0.187;-0.166;3.130;16;0.015;0.587;3.238;17;0.064;0.175;3.199;18;0.067;-0.215;3.248;19;0.067;-0.284;3.207
Frame3;0.095;0;-0.063;0.660;3.246;1;-0.065;0.717;3.296;2;-0.070;1.044;3.292;3;-0.093;1.240;3.267;4;-0.234;0.945;3.288;5;-0.277;0.672;3.295;6;-0.279;0.450;3.211;7;-0.284;0.388;3.175;8;0.101;0.955;3.291;9;0.137;0.674;3.267;10;0.137;0.446;3.208;11;0.142;0.419;3.194;12;-0.138;0.582;3.230;13;-0.178;0.196;3.205;14;-0.216;-0.104;3.227;15;-0.200;-0.193;3.215;16;0.015;0.586;3.238;17;0.063;0.164;3.198;18;0.080;-0.171;3.245;19;0.082;-0.203;3.169
Frame4;0.112;0;-0.063;0.660;3.246;1;-0.064;0.717;3.296;2;-0.070;1.044;3.292;3;-0.092;1.240;3.267;4;-0.233;0.945;3.287;5;-0.277;0.672;3.295;6;-0.279;0.450;3.211;7;-0.284;0.392;3.175;8;0.101;0.955;3.291;9;0.137;0.674;3.267;10;0.138;0.446;3.208;11;0.142;0.423;3.195;12;-0.138;0.582;3.230;13;-0.177;0.195;3.204;14;-0.222;-0.097;3.216;15;-0.211;-0.158;3.148;16;0.015;0.586;3.238;17;0.063;0.159;3.197;18;0.077;-0.209;3.262;19;0.075;-0.281;3.227
Frame5;0.129;0;-0.063;0.660;3.246;1;-0.064;0.717;3.296;2;-0.070;1.044;3.292;3;-0.092;1.240;3.267;4;-0.233;0.945;3.287;5;-0.277;0.672;3.295;6;-0.279;0.450;3.211;7;-0.284;0.392;3.175;8;0.101;0.955;3.291;9;0.137;0.674;3.267;10;0.138;0.446;3.208;11;0.142;0.423;3.195;12;-0.138;0.582;3.230;13;-0.177;0.195;3.204;14;-0.222;-0.097;3.216;15;-0.211;-0.158;3.148;16;0.015;0.586;3.238;17;0.063;0.159;3.197;18;0.077;-0.209;3.262;19;0.075;-0.281;3.227
Frame6;0.145;0;-0.063;0.659;3.245;1;-0.064;0.717;3.296;2;-0.069;1.043;3.292;3;-0.091;1.239;3.266;4;-0.233;0.944;3.286;5;-0.276;0.672;3.295;6;-0.279;0.450;3.211;7;-0.284;0.394;3.175;8;0.102;0.955;3.291;9;0.137;0.674;3.267;10;0.138;0.445;3.208;11;0.143;0.425;3.195;12;-0.138;0.582;3.230;13;-0.178;0.194;3.203;14;-0.222;-0.097;3.216;15;-0.221;-0.145;3.122;16;0.015;0.586;3.238;17;0.064;0.159;3.195;18;0.077;-0.218;3.265;19;0.076;-0.278;3.203
Frame7;0.162;0;-0.063;0.659;3.245;1;-0.064;0.717;3.296;2;-0.069;1.043;3.292;3;-0.091;1.239;3.266;4;-0.233;0.944;3.286;5;-0.276;0.672;3.295;6;-0.279;0.450;3.211;7;-0.284;0.394;3.175;8;0.102;0.955;3.291;9;0.137;0.674;3.267;10;0.138;0.445;3.208;11;0.143;0.425;3.195;12;-0.138;0.582;3.230;13;-0.178;0.194;3.203;14;-0.222;-0.097;3.216;15;-0.221;-0.145;3.122;16;0.015;0.586;3.238;17;0.064;0.159;3.195;18;0.077;-0.218;3.265;19;0.076;-0.278;3.203
Frame8;0.179;0;-0.063;0.659;3.245;1;-0.064;0.716;3.296;2;-0.069;1.042;3.291;3;-0.090;1.238;3.265;4;-0.232;0.944;3.286;5;-0.276;0.671;3.295;6;-0.278;0.450;3.210;7;-0.283;0.381;3.176;8;0.102;0.955;3.291;9;0.138;0.673;3.267;10;0.139;0.444;3.208;11;0.143;0.427;3.195;12;-0.137;0.582;3.230;13;-0.178;0.196;3.199;14;-0.222;-0.097;3.216;15;-0.219;-0.130;3.092;16;0.016;0.586;3.238;17;0.074;0.217;3.189;18;0.091;-0.083;3.197;19;0.093;-0.117;3.109
Frame9;0.196;0;-0.063;0.659;3.245;1;-0.064;0.716;3.296;2;-0.069;1.042;3.291;3;-0.090;1.238;3.265;4;-0.232;0.944;3.286;5;-0.276;0.671;3.295;6;-0.278;0.450;3.210;7;-0.283;0.381;3.176;8;0.102;0.955;3.291;9;0.138;0.673;3.267;10;0.139;0.444;3.208;11;0.143;0.427;3.195;12;-0.137;0.582;3.230;13;-0.178;0.196;3.199;14;-0.222;-0.097;3.216;15;-0.219;-0.130;3.092;16;0.016;0.586;3.238;17;0.074;0.217;3.189;18;0.091;-0.083;3.197;19;0.093;-0.117;3.109
Frame10;0.213;0;-0.062;0.658;3.245;1;-0.064;0.715;3.296;2;-0.067;1.040;3.290;3;-0.088;1.236;3.263;4;-0.232;0.944;3.285;5;-0.276;0.671;3.295;6;-0.278;0.450;3.209;7;-0.282;0.381;3.175;8;0.103;0.954;3.291;9;0.138;0.671;3.267;10;0.139;0.442;3.207;11;0.143;0.425;3.194;12;-0.137;0.581;3.230;13;-0.180;0.197;3.192;14;-0.206;-0.129;3.184;15;-0.204;-0.164;3.084;16;0.016;0.585;3.238;17;0.081;0.211;3.183;18;0.094;-0.102;3.204;19;0.098;-0.136;3.109
