FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.700;0;-0.046;0.695;3.252;1;-0.048;0.741;3.301;2;-0.063;1.029;3.308;3;-0.091;1.216;3.231;4;-0.223;0.933;3.295;5;-0.338;0.762;3.319;6;-0.284;0.593;3.222;7;-0.265;0.539;3.187;8;0.108;1.009;3.315;9;0.317;1.068;3.423;10;0.457;1.161;3.301;11;0.505;1.199;3.196;12;-0.115;0.614;3.232;13;-0.161;0.191;3.206;14;-0.170;-0.121;3.230;15;-0.167;-0.154;3.145;16;0.030;0.626;3.240;17;0.069;0.219;3.199;18;0.079;-0.080;3.245;19;0.083;-0.112;3.160
Frame41;0.717;0;-0.046;0.696;3.252;1;-0.049;0.743;3.300;2;-0.064;1.030;3.306;3;-0.092;1.217;3.228;4;-0.224;0.935;3.293;5;-0.337;0.763;3.320;6;-0.286;0.591;3.226;7;-0.266;0.537;3.191;8;0.107;1.011;3.315;9;0.315;1.047;3.434;10;0.467;1.097;3.316;11;0.519;1.125;3.208;12;-0.115;0.615;3.232;13;-0.160;0.189;3.207;14;-0.156;-0.098;3.234;15;-0.151;-0.130;3.149;16;0.030;0.627;3.241;17;0.070;0.216;3.201;18;0.080;-0.118;3.246;19;0.085;-0.151;3.161
Frame42;0.734;0;-0.046;0.696;3.252;1;-0.049;0.743;3.300;2;-0.064;1.030;3.306;3;-0.092;1.217;3.228;4;-0.224;0.935;3.293;5;-0.337;0.763;3.320;6;-0.286;0.591;3.226;7;-0.266;0.537;3.191;8;0.107;1.011;3.315;9;0.315;1.047;3.434;10;0.467;1.097;3.316;11;0.519;1.125;3.208;12;-0.115;0.615;3.232;13;-0.160;0.189;3.207;14;-0.156;-0.098;3.234;15;-0.151;-0.130;3.149;16;0.030;0.627;3.241;17;0.070;0.216;3.201;18;0.080;-0.118;3.246;19;0.085;-0.151;3.161
Frame43;0.751;0;-0.046;0.697;3.251;1;-0.050;0.744;3.300;2;-0.064;1.030;3.304;3;-0.093;1.218;3.225;4;-0.225;0.937;3.291;5;-0.336;0.764;3.321;6;-0.286;0.590;3.227;7;-0.267;0.536;3.193;8;0.107;1.011;3.316;9;0.299;1.003;3.452;10;0.462;1.054;3.331;11;0.500;1.010;3.281;12;-0.115;0.616;3.231;13;-0.160;0.192;3.202;14;-0.175;-0.085;3.214;15;-0.169;-0.117;3.130;16;0.030;0.628;3.241;17;0.072;0.242;3.206;18;0.081;-0.111;3.242;19;0.087;-0.144;3.157
Frame44;0.768;0;-0.046;0.697;3.251;1;-0.050;0.744;3.300;2;-0.064;1.030;3.304;3;-0.093;1.218;3.225;4;-0.225;0.937;3.291;5;-0.336;0.764;3.321;6;-0.286;0.590;3.227;7;-0.267;0.536;3.193;8;0.107;1.011;3.316;9;0.299;1.003;3.452;10;0.462;1.054;3.331;11;0.500;1.010;3.281;12;-0.115;0.616;3.231;13;-0.160;0.192;3.202;14;-0.175;-0.085;3.214;15;-0.169;-0.117;3.130;16;0.030;0.628;3.241;17;0.072;0.242;3.206;18;0.081;-0.111;3.242;19;0.087;-0.144;3.157
Frame45;0.785;0;-0.046;0.698;3.251;1;-0.050;0.745;3.299;2;-0.065;1.030;3.300;3;-0.093;1.218;3.223;4;-0.225;0.938;3.289;5;-0.335;0.763;3.322;6;-0.285;0.590;3.227;7;-0.266;0.536;3.193;8;0.107;1.012;3.317;9;0.283;0.963;3.463;10;0.452;0.961;3.330;11;0.463;0.921;3.329;12;-0.115;0.617;3.231;13;-0.160;0.190;3.200;14;-0.181;-0.078;3.205;15;-0.174;-0.110;3.121;16;0.030;0.628;3.241;17;0.072;0.215;3.218;18;0.078;-0.142;3.251;19;0.085;-0.174;3.167
Frame46;0.801;0;-0.046;0.698;3.251;1;-0.050;0.745;3.299;2;-0.065;1.030;3.300;3;-0.093;1.218;3.223;4;-0.225;0.938;3.289;5;-0.335;0.763;3.322;6;-0.285;0.590;3.227;7;-0.266;0.536;3.193;8;0.107;1.012;3.317;9;0.283;0.963;3.463;10;0.452;0.961;3.330;11;0.463;0.921;3.329;12;-0.115;0.617;3.231;13;-0.160;0.190;3.200;14;-0.181;-0.078;3.205;15;-0.174;-0.110;3.121;16;0.030;0.628;3.241;17;0.072;0.215;3.218;18;0.078;-0.142;3.251;19;0.085;-0.174;3.167
Frame47;0.818;0;-0.046;0.699;3.251;1;-0.051;0.746;3.299;2;-0.066;1.030;3.296;3;-0.093;1.219;3.221;4;-0.226;0.939;3.288;5;-0.335;0.763;3.323;6;-0.282;0.591;3.224;7;-0.262;0.538;3.190;8;0.106;1.011;3.318;9;0.261;0.916;3.465;10;0.441;0.934;3.335;11;0.415;0.851;3.347;12;-0.115;0.618;3.230;13;-0.154;0.244;3.199;14;-0.181;-0.012;3.179;15;-0.173;-0.045;3.095;16;0.030;0.629;3.241;17;0.071;0.203;3.221;18;0.077;-0.153;3.255;19;0.085;-0.186;3.171
Frame48;0.835;0;-0.046;0.699;3.251;1;-0.051;0.746;3.299;2;-0.066;1.030;3.296;3;-0.093;1.219;3.221;4;-0.226;0.939;3.288;5;-0.335;0.763;3.323;6;-0.282;0.591;3.224;7;-0.262;0.538;3.190;8;0.106;1.011;3.318;9;0.261;0.916;3.465;10;0.441;0.934;3.335;11;0.415;0.851;3.347;12;-0.115;0.618;3.230;13;-0.154;0.244;3.199;14;-0.181;-0.012;3.179;15;-0.173;-0.045;3.095;16;0.030;0.629;3.241;17;0.071;0.203;3.221;18;0.077;-0.153;3.255;19;0.085;-0.186;3.171
Frame49;0.852;0;-0.046;0.699;3.251;1;-0.051;0.746;3.298;2;-0.066;1.029;3.293;3;-0.093;1.219;3.219;4;-0.226;0.939;3.287;5;-0.334;0.761;3.324;6;-0.263;0.600;3.209;7;-0.236;0.550;3.169;8;0.105;1.009;3.319;9;0.240;0.885;3.454;10;0.382;0.778;3.413;11;0.391;0.698;3.435;12;-0.115;0.618;3.230;13;-0.154;0.246;3.199;14;-0.180;-0.016;3.194;15;-0.172;-0.049;3.110;16;0.030;0.629;3.241;17;0.072;0.195;3.223;18;0.077;-0.160;3.256;19;0.085;-0.193;3.172
Frame50;0.869;0;-0.046;0.699;3.251;1;-0.051;0.746;3.298;2;-0.066;1.029;3.293;3;-0.093;1.219;3.219;4;-0.226;0.939;3.287;5;-0.334;0.761;3.324;6;-0.263;0.600;3.209;7;-0.236;0.550;3.169;8;0.105;1.009;3.319;9;0.240;0.885;3.454;10;0.382;0.778;3.413;11;0.391;0.698;3.435;12;-0.115;0.618;3.230;13;-0.154;0.246;3.199;14;-0.180;-0.016;3.194;15;-0.172;-0.049;3.110;16;0.030;0.629;3.241;17;0.072;0.195;3.223;18;0.077;-0.160;3.256;19;0.085;-0.193;3.172
Frame51;0.886;0;-0.047;0.699;3.251;1;-0.052;0.747;3.298;2;-0.066;1.029;3.290;3;-0.093;1.218;3.217;4;-0.227;0.940;3.286;5;-0.331;0.753;3.325;6;-0.253;0.602;3.200;7;-0.224;0.556;3.158;8;0.102;0.995;3.317;9;0.219;0.828;3.452;10;0.360;0.672;3.437;11;0.312;0.722;3.389;12;-0.115;0.618;3.230;13;-0.157;0.282;3.196;14;-0.179;0.012;3.182;15;-0.171;-0.021;3.099;16;0.030;0.629;3.241;17;0.077;0.243;3.219;18;0.087;-0.016;3.201;19;0.094;-0.049;3.117
Frame52;0.903;0;-0.047;0.699;3.251;1;-0.052;0.747;3.298;2;-0.066;1.029;3.290;3;-0.093;1.218;3.217;4;-0.227;0.940;3.286;5;-0.331;0.753;3.325;6;-0.253;0.602;3.200;7;-0.224;0.556;3.158;8;0.102;0.995;3.317;9;0.219;0.828;3.452;10;0.360;0.672;3.437;11;0.312;0.722;3.389;12;-0.115;0.618;3.230;13;-0.157;0.282;3.196;14;-0.179;0.012;3.182;15;-0.171;-0.021;3.099;16;0.030;0.629;3.241;17;0.077;0.243;3.219;18;0.087;-0.016;3.201;19;0.094;-0.049;3.117
Frame53;0.920;0;-0.047;0.698;3.250;1;-0.053;0.746;3.297;2;-0.067;1.028;3.289;3;-0.092;1.218;3.216;4;-0.228;0.940;3.285;5;-0.329;0.748;3.325;6;-0.249;0.601;3.198;7;-0.220;0.554;3.157;8;0.099;0.982;3.315;9;0.205;0.774;3.450;10;0.291;0.629;3.340;11;0.290;0.592;3.260;12;-0.116;0.618;3.230;13;-0.158;0.286;3.194;14;-0.177;0.010;3.177;15;-0.170;-0.024;3.093;16;0.029;0.627;3.242;17;0.082;0.245;3.212;18;0.089;-0.048;3.212;19;0.096;-0.081;3.128
Frame54;0.937;0;-0.047;0.698;3.250;1;-0.053;0.746;3.297;2;-0.067;1.028;3.289;3;-0.092;1.218;3.216;4;-0.228;0.940;3.285;5;-0.329;0.748;3.325;6;-0.249;0.601;3.198;7;-0.220;0.554;3.157;8;0.099;0.982;3.315;9;0.205;0.774;3.450;10;0.291;0.629;3.340;11;0.290;0.592;3.260;12;-0.116;0.618;3.230;13;-0.158;0.286;3.194;14;-0.177;0.010;3.177;15;-0.170;-0.024;3.093;16;0.029;0.627;3.242;17;0.082;0.245;3.212;18;0.089;-0.048;3.212;19;0.096;-0.081;3.128
Frame55;0.953;0;-0.048;0.695;3.250;1;-0.053;0.744;3.297;2;-0.067;1.028;3.287;3;-0.091;1.217;3.215;4;-0.228;0.939;3.284;5;-0.328;0.743;3.326;6;-0.240;0.599;3.187;7;-0.208;0.553;3.141;8;0.098;0.973;3.314;9;0.192;0.727;3.428;10;0.234;0.545;3.284;11;0.219;0.483;3.231;12;-0.116;0.615;3.230;13;-0.161;0.274;3.191;14;-0.184;-0.032;3.171;15;-0.178;-0.066;3.088;16;0.028;0.623;3.244;17;0.086;0.239;3.205;18;0.092;-0.049;3.211;19;0.099;-0.082;3.127
Frame56;0.970;0;-0.048;0.695;3.250;1;-0.053;0.744;3.297;2;-0.067;1.028;3.287;3;-0.091;1.217;3.215;4;-0.228;0.939;3.284;5;-0.328;0.743;3.326;6;-0.240;0.599;3.187;7;-0.208;0.553;3.141;8;0.098;0.973;3.314;9;0.192;0.727;3.428;10;0.234;0.545;3.284;11;0.219;0.483;3.231;12;-0.116;0.615;3.230;13;-0.161;0.274;3.191;14;-0.184;-0.032;3.171;15;-0.178;-0.066;3.088;16;0.028;0.623;3.244;17;0.086;0.239;3.205;18;0.092;-0.049;3.211;19;0.099;-0.082;3.127
Frame57;0.987;0;-0.048;0.687;3.251;1;-0.054;0.739;3.297;2;-0.067;1.026;3.286;3;-0.090;1.216;3.214;4;-0.229;0.938;3.283;5;-0.328;0.734;3.320;6;-0.235;0.599;3.180;7;-0.202;0.554;3.135;8;0.098;0.962;3.315;9;0.186;0.702;3.415;10;0.174;0.519;3.245;11;0.156;0.453;3.179;12;-0.117;0.609;3.232;13;-0.164;0.216;3.185;14;-0.190;-0.069;3.169;15;-0.183;-0.103;3.085;16;0.027;0.615;3.246;17;0.090;0.211;3.194;18;0.092;-0.049;3.211;19;0.102;-0.090;3.127
Frame58;1.004;0;-0.048;0.687;3.251;1;-0.054;0.739;3.297;2;-0.067;1.026;3.286;3;-0.090;1.216;3.214;4;-0.229;0.938;3.283;5;-0.328;0.734;3.320;6;-0.235;0.599;3.180;7;-0.202;0.554;3.135;8;0.098;0.962;3.315;9;0.186;0.702;3.415;10;0.174;0.519;3.245;11;0.156;0.453;3.179;12;-0.117;0.609;3.232;13;-0.164;0.216;3.185;14;-0.190;-0.069;3.169;15;-0.183;-0.103;3.085;16;0.027;0.615;3.246;17;0.090;0.211;3.194;18;0.092;-0.049;3.211;19;0.102;-0.090;3.127
Frame59;1.021;0;-0.049;0.682;3.252;1;-0.055;0.735;3.297;2;-0.066;1.025;3.286;3;-0.088;1.212;3.215;4;-0.230;0.936;3.282;5;-0.329;0.724;3.285;6;-0.210;0.601;3.159;7;-0.169;0.559;3.119;8;0.099;0.953;3.316;9;0.184;0.686;3.405;10;0.155;0.525;3.241;11;0.147;0.457;3.181;12;-0.118;0.604;3.233;13;-0.166;0.211;3.183;14;-0.193;-0.077;3.167;15;-0.185;-0.111;3.083;16;0.026;0.609;3.248;17;0.080;0.230;3.196;18;0.092;-0.049;3.211;19;0.116;-0.051;3.091
Frame60;1.038;0;-0.049;0.682;3.252;1;-0.055;0.735;3.297;2;-0.066;1.025;3.286;3;-0.088;1.212;3.215;4;-0.230;0.936;3.282;5;-0.329;0.724;3.285;6;-0.210;0.601;3.159;7;-0.169;0.559;3.119;8;0.099;0.953;3.316;9;0.184;0.686;3.405;10;0.155;0.525;3.241;11;0.147;0.457;3.181;12;-0.118;0.604;3.233;13;-0.166;0.211;3.183;14;-0.193;-0.077;3.167;15;-0.185;-0.111;3.083;16;0.026;0.609;3.248;17;0.080;0.230;3.196;18;0.092;-0.049;3.211;19;0.116;-0.051;3.091
Frame61;1.054;0;-0.049;0.677;3.253;1;-0.056;0.730;3.299;2;-0.065;1.022;3.287;3;-0.083;1.206;3.218;4;-0.230;0.934;3.282;5;-0.336;0.735;3.230;6;-0.206;0.608;3.132;7;-0.163;0.564;3.105;8;0.101;0.943;3.319;9;0.186;0.684;3.397;10;0.156;0.530;3.262;11;0.139;0.488;3.213;12;-0.119;0.599;3.235;13;-0.175;0.178;3.174;14;-0.211;-0.094;3.171;15;-0.200;-0.127;3.087;16;0.026;0.604;3.249;17;0.075;0.240;3.197;18;0.113;0.005;3.157;19;0.122;-0.053;3.157
Frame62;1.071;0;-0.049;0.677;3.253;1;-0.056;0.730;3.299;2;-0.065;1.022;3.287;3;-0.083;1.206;3.218;4;-0.230;0.934;3.282;5;-0.336;0.735;3.230;6;-0.206;0.608;3.132;7;-0.163;0.564;3.105;8;0.101;0.943;3.319;9;0.186;0.684;3.397;10;0.156;0.530;3.262;11;0.139;0.488;3.213;12;-0.119;0.599;3.235;13;-0.175;0.178;3.174;14;-0.211;-0.094;3.171;15;-0.200;-0.127;3.087;16;0.026;0.604;3.249;17;0.075;0.240;3.197;18;0.113;0.005;3.157;19;0.122;-0.053;3.157
Frame63;1.088;0;-0.050;0.671;3.256;1;-0.057;0.724;3.302;2;-0.064;1.017;3.292;3;-0.077;1.199;3.222;4;-0.230;0.932;3.282;5;-0.346;0.756;3.185;6;-0.183;0.640;3.096;7;-0.129;0.600;3.072;8;0.103;0.936;3.322;9;0.192;0.689;3.391;10;0.153;0.533;3.264;11;0.134;0.493;3.214;12;-0.120;0.594;3.239;13;-0.179;0.205;3.174;14;-0.211;-0.050;3.154;15;-0.200;-0.083;3.070;16;0.024;0.599;3.252;17;0.072;0.246;3.197;18;0.115;0.012;3.150;19;0.125;-0.052;3.183
Frame64;1.104;0;-0.050;0.671;3.256;1;-0.057;0.724;3.302;2;-0.064;1.017;3.292;3;-0.077;1.199;3.222;4;-0.230;0.932;3.282;5;-0.346;0.756;3.185;6;-0.183;0.640;3.096;7;-0.129;0.600;3.072;8;0.103;0.936;3.322;9;0.192;0.689;3.391;10;0.153;0.533;3.264;11;0.134;0.493;3.214;12;-0.120;0.594;3.239;13;-0.179;0.205;3.174;14;-0.211;-0.050;3.154;15;-0.200;-0.083;3.070;16;0.024;0.599;3.252;17;0.072;0.246;3.197;18;0.115;0.012;3.150;19;0.125;-0.052;3.183
Frame65;1.121;0;-0.052;0.666;3.260;1;-0.059;0.718;3.306;2;-0.062;1.012;3.300;3;-0.073;1.194;3.225;4;-0.229;0.930;3.282;5;-0.353;0.807;3.136;6;-0.152;0.678;3.050;7;-0.092;0.640;3.039;8;0.105;0.930;3.325;9;0.204;0.705;3.386;10;0.158;0.542;3.277;11;0.128;0.496;3.220;12;-0.121;0.590;3.243;13;-0.184;0.199;3.169;14;-0.216;-0.053;3.152;15;-0.204;-0.086;3.068;16;0.022;0.593;3.256;17;0.077;0.211;3.185;18;0.115;0.012;3.150;19;0.109;-0.128;3.213
Frame66;1.138;0;-0.052;0.666;3.260;1;-0.059;0.718;3.306;2;-0.062;1.012;3.300;3;-0.073;1.194;3.225;4;-0.229;0.930;3.282;5;-0.353;0.807;3.136;6;-0.152;0.678;3.050;7;-0.092;0.640;3.039;8;0.105;0.930;3.325;9;0.204;0.705;3.386;10;0.158;0.542;3.277;11;0.128;0.496;3.220;12;-0.121;0.590;3.243;13;-0.184;0.199;3.169;14;-0.216;-0.053;3.152;15;-0.204;-0.086;3.068;16;0.022;0.593;3.256;17;0.077;0.211;3.185;18;0.115;0.012;3.150;19;0.109;-0.128;3.213
Frame67;1.155;0;-0.054;0.662;3.265;1;-0.061;0.714;3.311;2;-0.060;1.008;3.308;3;-0.069;1.189;3.230;4;-0.228;0.929;3.282;5;-0.353;0.860;3.089;6;-0.154;0.754;3.004;7;-0.089;0.721;2.987;8;0.106;0.926;3.327;9;0.213;0.717;3.382;10;0.167;0.553;3.286;11;0.142;0.516;3.237;12;-0.124;0.588;3.250;13;-0.179;0.234;3.176;14;-0.218;-0.012;3.131;15;-0.174;-0.043;3.080;16;0.019;0.589;3.259;17;0.078;0.200;3.182;18;0.115;0.012;3.150;19;0.116;-0.125;3.132
Frame68;1.171;0;-0.054;0.662;3.265;1;-0.061;0.714;3.311;2;-0.060;1.008;3.308;3;-0.069;1.189;3.230;4;-0.228;0.929;3.282;5;-0.353;0.860;3.089;6;-0.154;0.754;3.004;7;-0.089;0.721;2.987;8;0.106;0.926;3.327;9;0.213;0.717;3.382;10;0.167;0.553;3.286;11;0.142;0.516;3.237;12;-0.124;0.588;3.250;13;-0.179;0.234;3.176;14;-0.218;-0.012;3.131;15;-0.174;-0.043;3.080;16;0.019;0.589;3.259;17;0.078;0.200;3.182;18;0.115;0.012;3.150;19;0.116;-0.125;3.132
Frame69;1.189;0;-0.056;0.660;3.269;1;-0.062;0.712;3.316;2;-0.059;1.006;3.314;3;-0.065;1.186;3.234;4;-0.224;0.939;3.287;5;-0.352;0.911;3.076;6;-0.155;0.845;2.922;7;-0.094;0.816;2.901;8;0.108;0.922;3.328;9;0.220;0.724;3.381;10;0.176;0.558;3.292;11;0.145;0.520;3.242;12;-0.127;0.587;3.256;13;-0.176;0.255;3.180;14;-0.217;0.008;3.123;15;-0.186;-0.040;3.132;16;0.016;0.586;3.262;17;0.077;0.200;3.180;18;0.109;-0.081;3.168;19;0.116;-0.133;3.113
Frame70;1.206;0;-0.056;0.660;3.269;1;-0.062;0.712;3.316;2;-0.059;1.006;3.314;3;-0.065;1.186;3.234;4;-0.224;0.939;3.287;5;-0.352;0.911;3.076;6;-0.155;0.845;2.922;7;-0.094;0.816;2.901;8;0.108;0.922;3.328;9;0.220;0.724;3.381;10;0.176;0.558;3.292;11;0.145;0.520;3.242;12;-0.127;0.587;3.256;13;-0.176;0.255;3.180;14;-0.217;0.008;3.123;15;-0.186;-0.040;3.132;16;0.016;0.586;3.262;17;0.077;0.200;3.180;18;0.109;-0.081;3.168;19;0.116;-0.133;3.113
Frame71;1.222;0;-0.058;0.659;3.273;1;-0.063;0.711;3.319;2;-0.058;1.004;3.318;3;-0.062;1.184;3.238;4;-0.193;0.981;3.307;5;-0.326;0.966;3.092;6;-0.176;0.961;2.860;7;-0.121;0.934;2.831;8;0.109;0.920;3.330;9;0.228;0.731;3.379;10;0.183;0.561;3.299;11;0.147;0.521;3.246;12;-0.130;0.588;3.261;13;-0.181;0.224;3.180;14;-0.216;-0.027;3.120;15;-0.201;-0.077;3.078;16;0.013;0.585;3.266;17;0.076;0.205;3.179;18;0.108;-0.090;3.173;19;0.115;-0.132;3.096
Frame72;1.240;0;-0.058;0.659;3.273;1;-0.063;0.711;3.319;2;-0.058;1.004;3.318;3;-0.062;1.184;3.238;4;-0.193;0.981;3.307;5;-0.326;0.966;3.092;6;-0.176;0.961;2.860;7;-0.121;0.934;2.831;8;0.109;0.920;3.330;9;0.228;0.731;3.379;10;0.183;0.561;3.299;11;0.147;0.521;3.246;12;-0.130;0.588;3.261;13;-0.181;0.224;3.180;14;-0.216;-0.027;3.120;15;-0.201;-0.077;3.078;16;0.013;0.585;3.266;17;0.076;0.205;3.179;18;0.108;-0.090;3.173;19;0.115;-0.132;3.096
Frame73;1.257;0;-0.059;0.659;3.276;1;-0.064;0.710;3.322;2;-0.057;1.004;3.321;3;-0.060;1.183;3.240;4;-0.195;0.985;3.308;5;-0.341;1.042;3.118;6;-0.222;1.063;2.866;7;-0.177;1.058;2.813;8;0.110;0.918;3.331;9;0.234;0.739;3.379;10;0.189;0.565;3.303;11;0.165;0.526;3.255;12;-0.132;0.589;3.264;13;-0.180;0.226;3.182;14;-0.208;-0.048;3.138;15;-0.198;-0.081;3.082;16;0.011;0.584;3.269;17;0.074;0.218;3.180;18;0.106;-0.091;3.178;19;0.115;-0.123;3.087
Frame74;1.274;0;-0.059;0.659;3.276;1;-0.064;0.710;3.322;2;-0.057;1.004;3.321;3;-0.060;1.183;3.240;4;-0.195;0.985;3.308;5;-0.341;1.042;3.118;6;-0.222;1.063;2.866;7;-0.177;1.058;2.813;8;0.110;0.918;3.331;9;0.234;0.739;3.379;10;0.189;0.565;3.303;11;0.165;0.526;3.255;12;-0.132;0.589;3.264;13;-0.180;0.226;3.182;14;-0.208;-0.048;3.138;15;-0.198;-0.081;3.082;16;0.011;0.584;3.269;17;0.074;0.218;3.180;18;0.106;-0.091;3.178;19;0.115;-0.123;3.087
Frame75;1.290;0;-0.060;0.663;3.279;1;-0.065;0.712;3.325;2;-0.056;1.003;3.323;3;-0.059;1.183;3.242;4;-0.199;0.989;3.307;5;-0.371;1.119;3.132;6;-0.267;1.182;2.889;7;-0.226;1.177;2.840;8;0.111;0.918;3.331;9;0.237;0.743;3.379;10;0.193;0.567;3.306;11;0.170;0.528;3.259;12;-0.134;0.594;3.267;13;-0.179;0.216;3.187;14;-0.203;-0.057;3.149;15;-0.197;-0.086;3.079;16;0.009;0.585;3.271;17;0.073;0.221;3.181;18;0.096;-0.101;3.220;19;0.106;-0.127;3.119
Frame76;1.307;0;-0.060;0.663;3.279;1;-0.065;0.712;3.325;2;-0.056;1.003;3.323;3;-0.059;1.183;3.242;4;-0.199;0.989;3.307;5;-0.371;1.119;3.132;6;-0.267;1.182;2.889;7;-0.226;1.177;2.840;8;0.111;0.918;3.331;9;0.237;0.743;3.379;10;0.193;0.567;3.306;11;0.170;0.528;3.259;12;-0.134;0.594;3.267;13;-0.179;0.216;3.187;14;-0.203;-0.057;3.149;15;-0.197;-0.086;3.079;16;0.009;0.585;3.271;17;0.073;0.221;3.181;18;0.096;-0.101;3.220;19;0.106;-0.127;3.119
Frame77;1.324;0;-0.061;0.666;3.282;1;-0.065;0.715;3.327;2;-0.055;1.003;3.324;3;-0.057;1.182;3.243;4;-0.203;0.990;3.307;5;-0.403;1.136;3.219;6;-0.377;1.231;3.033;7;-0.270;1.242;2.924;8;0.112;0.918;3.332;9;0.239;0.747;3.379;10;0.195;0.569;3.308;11;0.175;0.530;3.261;12;-0.136;0.597;3.269;13;-0.178;0.209;3.190;14;-0.197;-0.066;3.167;15;-0.194;-0.092;3.081;16;0.008;0.586;3.273;17;0.072;0.224;3.184;18;0.092;-0.103;3.229;19;0.102;-0.127;3.127
Frame78;1.341;0;-0.061;0.666;3.282;1;-0.065;0.715;3.327;2;-0.055;1.003;3.324;3;-0.057;1.182;3.243;4;-0.203;0.990;3.307;5;-0.403;1.136;3.219;6;-0.377;1.231;3.033;7;-0.270;1.242;2.924;8;0.112;0.918;3.332;9;0.239;0.747;3.379;10;0.195;0.569;3.308;11;0.175;0.530;3.261;12;-0.136;0.597;3.269;13;-0.178;0.209;3.190;14;-0.197;-0.066;3.167;15;-0.194;-0.092;3.081;16;0.008;0.586;3.273;17;0.072;0.224;3.184;18;0.092;-0.103;3.229;19;0.102;-0.127;3.127
Frame79;1.358;0;-0.062;0.672;3.282;1;-0.065;0.720;3.328;2;-0.054;1.005;3.324;3;-0.056;1.183;3.244;4;-0.206;0.993;3.307;5;-0.426;1.174;3.274;6;-0.443;1.301;3.102;7;-0.360;1.321;3.009;8;0.114;0.920;3.331;9;0.240;0.750;3.379;10;0.196;0.570;3.309;11;0.178;0.532;3.262;12;-0.138;0.603;3.269;13;-0.166;0.246;3.196;14;-0.181;-0.021;3.180;15;-0.178;-0.050;3.086;16;0.008;0.590;3.274;17;0.071;0.226;3.186;18;0.090;-0.110;3.236;19;0.099;-0.136;3.135
Frame80;1.375;0;-0.062;0.677;3.283;1;-0.065;0.724;3.328;2;-0.053;1.008;3.323;3;-0.055;1.184;3.244;4;-0.207;0.994;3.307;5;-0.439;1.171;3.341;6;-0.439;1.295;3.176;7;-0.392;1.342;3.064;8;0.117;0.924;3.330;9;0.240;0.752;3.379;10;0.197;0.571;3.310;11;0.180;0.533;3.262;12;-0.139;0.608;3.269;13;-0.163;0.245;3.197;14;-0.170;-0.021;3.200;15;-0.165;-0.052;3.107;16;0.008;0.594;3.273;17;0.060;0.256;3.200;18;0.088;-0.059;3.229;19;0.095;-0.089;3.136
Frame81;1.391;0;-0.062;0.677;3.283;1;-0.065;0.724;3.328;2;-0.053;1.008;3.323;3;-0.055;1.184;3.244;4;-0.207;0.994;3.307;5;-0.439;1.171;3.341;6;-0.439;1.295;3.176;7;-0.392;1.342;3.064;8;0.117;0.924;3.330;9;0.240;0.752;3.379;10;0.197;0.571;3.310;11;0.180;0.533;3.262;12;-0.139;0.608;3.269;13;-0.163;0.245;3.197;14;-0.170;-0.021;3.200;15;-0.165;-0.052;3.107;16;0.008;0.594;3.273;17;0.060;0.256;3.200;18;0.088;-0.059;3.229;19;0.095;-0.089;3.136
