FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.056;0.662;3.224;1;-0.057;0.720;3.273;2;-0.057;1.046;3.261;3;-0.081;1.243;3.242;4;-0.232;0.944;3.254;5;-0.268;0.670;3.253;6;-0.272;0.456;3.167;7;-0.269;0.368;3.133;8;0.108;0.961;3.262;9;0.155;0.684;3.239;10;0.152;0.470;3.151;11;0.145;0.382;3.122;12;-0.132;0.583;3.212;13;-0.173;0.196;3.197;14;-0.191;-0.158;3.237;15;-0.184;-0.221;3.167;16;0.021;0.589;3.214;17;0.061;0.198;3.187;18;0.065;-0.123;3.224;19;0.066;-0.160;3.134
Frame2;0.042;0;-0.056;0.662;3.224;1;-0.057;0.720;3.273;2;-0.057;1.046;3.261;3;-0.081;1.243;3.242;4;-0.232;0.944;3.253;5;-0.268;0.670;3.253;6;-0.272;0.456;3.167;7;-0.269;0.368;3.133;8;0.108;0.961;3.261;9;0.155;0.684;3.239;10;0.152;0.470;3.152;11;0.145;0.382;3.122;12;-0.132;0.583;3.212;13;-0.174;0.200;3.196;14;-0.186;-0.103;3.224;15;-0.182;-0.145;3.140;16;0.021;0.589;3.214;17;0.061;0.196;3.186;18;0.068;-0.114;3.221;19;0.069;-0.150;3.131
Frame3;0.059;0;-0.056;0.662;3.224;1;-0.057;0.720;3.273;2;-0.057;1.046;3.261;3;-0.081;1.243;3.242;4;-0.232;0.944;3.253;5;-0.268;0.670;3.253;6;-0.272;0.456;3.167;7;-0.269;0.368;3.133;8;0.108;0.961;3.261;9;0.155;0.684;3.239;10;0.152;0.470;3.152;11;0.145;0.382;3.122;12;-0.132;0.583;3.212;13;-0.174;0.200;3.196;14;-0.186;-0.103;3.224;15;-0.182;-0.145;3.140;16;0.021;0.589;3.214;17;0.061;0.196;3.186;18;0.068;-0.114;3.221;19;0.069;-0.150;3.131
Frame4;0.076;0;-0.056;0.662;3.224;1;-0.057;0.720;3.273;2;-0.057;1.046;3.261;3;-0.081;1.243;3.242;4;-0.232;0.944;3.253;5;-0.268;0.670;3.253;6;-0.272;0.456;3.167;7;-0.269;0.368;3.133;8;0.108;0.961;3.261;9;0.155;0.684;3.239;10;0.152;0.470;3.152;11;0.145;0.382;3.122;12;-0.132;0.583;3.212;13;-0.174;0.200;3.196;14;-0.186;-0.103;3.224;15;-0.182;-0.145;3.140;16;0.021;0.589;3.214;17;0.061;0.196;3.186;18;0.068;-0.114;3.221;19;0.069;-0.150;3.131
Frame5;0.093;0;-0.056;0.662;3.223;1;-0.057;0.720;3.273;2;-0.057;1.046;3.261;3;-0.081;1.243;3.242;4;-0.232;0.944;3.253;5;-0.268;0.670;3.253;6;-0.272;0.456;3.167;7;-0.269;0.368;3.133;8;0.108;0.961;3.261;9;0.155;0.684;3.239;10;0.152;0.470;3.152;11;0.145;0.382;3.122;12;-0.132;0.583;3.212;13;-0.173;0.178;3.198;14;-0.187;-0.182;3.238;15;-0.184;-0.219;3.147;16;0.021;0.589;3.214;17;0.061;0.194;3.185;18;0.070;-0.106;3.219;19;0.071;-0.143;3.129
Frame6;0.110;0;-0.056;0.662;3.223;1;-0.057;0.720;3.273;2;-0.057;1.046;3.261;3;-0.081;1.243;3.242;4;-0.232;0.944;3.253;5;-0.268;0.670;3.253;6;-0.272;0.456;3.167;7;-0.269;0.368;3.133;8;0.108;0.961;3.261;9;0.155;0.684;3.239;10;0.152;0.469;3.152;11;0.145;0.382;3.122;12;-0.132;0.583;3.212;13;-0.173;0.172;3.199;14;-0.184;-0.189;3.244;15;-0.183;-0.220;3.149;16;0.021;0.589;3.214;17;0.060;0.192;3.185;18;0.069;-0.102;3.220;19;0.070;-0.138;3.130
Frame7;0.150;0;-0.056;0.662;3.223;1;-0.057;0.720;3.272;2;-0.057;1.046;3.261;3;-0.081;1.243;3.242;4;-0.232;0.944;3.253;5;-0.268;0.671;3.253;6;-0.272;0.456;3.167;7;-0.269;0.368;3.133;8;0.108;0.961;3.261;9;0.155;0.684;3.239;10;0.151;0.469;3.152;11;0.145;0.382;3.122;12;-0.132;0.583;3.212;13;-0.173;0.170;3.199;14;-0.182;-0.201;3.250;15;-0.184;-0.267;3.201;16;0.021;0.589;3.214;17;0.060;0.189;3.185;18;0.068;-0.099;3.224;19;0.069;-0.135;3.134
Frame8;0.166;0;-0.056;0.662;3.223;1;-0.057;0.720;3.272;2;-0.057;1.046;3.261;3;-0.081;1.243;3.242;4;-0.232;0.944;3.253;5;-0.268;0.671;3.253;6;-0.272;0.456;3.167;7;-0.269;0.368;3.133;8;0.108;0.961;3.261;9;0.155;0.684;3.239;10;0.151;0.469;3.152;11;0.145;0.382;3.122;12;-0.132;0.583;3.212;13;-0.173;0.170;3.199;14;-0.182;-0.201;3.250;15;-0.184;-0.267;3.201;16;0.021;0.589;3.214;17;0.060;0.189;3.185;18;0.068;-0.099;3.224;19;0.069;-0.135;3.134
Frame9;0.183;0;-0.056;0.662;3.223;1;-0.057;0.720;3.272;2;-0.057;1.046;3.261;3;-0.081;1.243;3.242;4;-0.232;0.944;3.253;5;-0.268;0.671;3.253;6;-0.271;0.456;3.167;7;-0.269;0.368;3.133;8;0.108;0.961;3.261;9;0.155;0.683;3.239;10;0.151;0.469;3.152;11;0.145;0.382;3.122;12;-0.132;0.583;3.212;13;-0.174;0.213;3.191;14;-0.181;-0.103;3.212;15;-0.181;-0.137;3.129;16;0.021;0.589;3.214;17;0.061;0.186;3.186;18;0.067;-0.147;3.227;19;0.068;-0.184;3.136
Frame10;0.200;0;-0.056;0.662;3.223;1;-0.057;0.720;3.272;2;-0.057;1.046;3.261;3;-0.081;1.243;3.242;4;-0.232;0.944;3.253;5;-0.268;0.671;3.253;6;-0.271;0.456;3.167;7;-0.269;0.368;3.133;8;0.108;0.961;3.261;9;0.155;0.683;3.239;10;0.151;0.469;3.152;11;0.145;0.382;3.122;12;-0.132;0.583;3.212;13;-0.174;0.213;3.191;14;-0.181;-0.103;3.212;15;-0.181;-0.137;3.129;16;0.021;0.589;3.214;17;0.061;0.186;3.186;18;0.067;-0.147;3.227;19;0.068;-0.184;3.136
Frame11;0.217;0;-0.056;0.662;3.223;1;-0.057;0.720;3.272;2;-0.057;1.046;3.261;3;-0.081;1.243;3.242;4;-0.232;0.944;3.253;5;-0.268;0.671;3.253;6;-0.271;0.456;3.168;7;-0.269;0.368;3.133;8;0.108;0.961;3.261;9;0.155;0.684;3.239;10;0.151;0.469;3.152;11;0.145;0.382;3.122;12;-0.132;0.583;3.212;13;-0.173;0.225;3.188;14;-0.179;-0.068;3.200;15;-0.179;-0.112;3.121;16;0.021;0.589;3.214;17;0.061;0.183;3.186;18;0.066;-0.192;3.237;19;0.067;-0.228;3.147
Frame12;0.234;0;-0.056;0.662;3.223;1;-0.057;0.720;3.272;2;-0.057;1.046;3.261;3;-0.081;1.243;3.242;4;-0.232;0.944;3.253;5;-0.268;0.671;3.253;6;-0.271;0.456;3.168;7;-0.269;0.368;3.133;8;0.108;0.961;3.261;9;0.155;0.684;3.239;10;0.151;0.469;3.152;11;0.145;0.382;3.122;12;-0.132;0.583;3.212;13;-0.173;0.225;3.188;14;-0.179;-0.068;3.200;15;-0.179;-0.112;3.121;16;0.021;0.589;3.214;17;0.061;0.183;3.186;18;0.066;-0.192;3.237;19;0.067;-0.228;3.147
Frame13;0.250;0;-0.056;0.662;3.223;1;-0.057;0.720;3.272;2;-0.057;1.046;3.261;3;-0.082;1.243;3.242;4;-0.232;0.944;3.253;5;-0.268;0.671;3.253;6;-0.271;0.456;3.167;7;-0.269;0.369;3.133;8;0.108;0.961;3.261;9;0.155;0.683;3.239;10;0.153;0.469;3.151;11;0.145;0.382;3.122;12;-0.132;0.583;3.212;13;-0.172;0.218;3.188;14;-0.179;-0.058;3.197;15;-0.179;-0.098;3.114;16;0.021;0.589;3.214;17;0.061;0.180;3.187;18;0.069;-0.144;3.237;19;0.070;-0.181;3.147
Frame14;0.267;0;-0.056;0.662;3.223;1;-0.057;0.720;3.272;2;-0.057;1.046;3.261;3;-0.082;1.243;3.242;4;-0.232;0.944;3.253;5;-0.268;0.671;3.253;6;-0.271;0.456;3.167;7;-0.269;0.369;3.133;8;0.108;0.961;3.261;9;0.155;0.683;3.239;10;0.153;0.469;3.151;11;0.145;0.382;3.122;12;-0.132;0.583;3.212;13;-0.172;0.218;3.188;14;-0.179;-0.058;3.197;15;-0.179;-0.098;3.114;16;0.021;0.589;3.214;17;0.061;0.180;3.187;18;0.069;-0.144;3.237;19;0.070;-0.181;3.147
Frame15;0.284;0;-0.056;0.662;3.223;1;-0.057;0.720;3.272;2;-0.057;1.046;3.261;3;-0.082;1.243;3.242;4;-0.232;0.944;3.253;5;-0.268;0.671;3.253;6;-0.270;0.456;3.167;7;-0.269;0.369;3.133;8;0.107;0.961;3.261;9;0.169;0.685;3.239;10;0.183;0.472;3.140;11;0.155;0.383;3.120;12;-0.132;0.583;3.212;13;-0.171;0.224;3.186;14;-0.182;-0.040;3.189;15;-0.183;-0.076;3.101;16;0.021;0.589;3.214;17;0.061;0.178;3.187;18;0.075;-0.191;3.233;19;0.076;-0.228;3.142
Frame16;0.301;0;-0.056;0.662;3.223;1;-0.057;0.720;3.272;2;-0.057;1.046;3.261;3;-0.082;1.243;3.242;4;-0.232;0.944;3.253;5;-0.268;0.671;3.253;6;-0.270;0.456;3.167;7;-0.269;0.369;3.133;8;0.107;0.961;3.261;9;0.169;0.685;3.239;10;0.183;0.472;3.140;11;0.155;0.383;3.120;12;-0.132;0.583;3.212;13;-0.171;0.224;3.186;14;-0.182;-0.040;3.189;15;-0.183;-0.076;3.101;16;0.021;0.589;3.214;17;0.061;0.178;3.187;18;0.075;-0.191;3.233;19;0.076;-0.228;3.142
