FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.084;0.651;3.250;1;-0.086;0.708;3.299;2;-0.089;1.029;3.293;3;-0.099;1.226;3.257;4;-0.262;0.932;3.292;5;-0.298;0.673;3.277;6;-0.296;0.468;3.192;7;-0.292;0.392;3.142;8;0.081;0.941;3.301;9;0.115;0.657;3.266;10;0.100;0.450;3.193;11;0.107;0.378;3.156;12;-0.161;0.574;3.234;13;-0.200;0.233;3.202;14;-0.228;-0.092;3.229;15;-0.231;-0.144;3.150;16;-0.006;0.576;3.243;17;0.042;0.180;3.218;18;0.066;-0.092;3.250;19;0.080;-0.220;3.178
Frame2;0.042;0;-0.084;0.651;3.250;1;-0.086;0.708;3.299;2;-0.089;1.029;3.293;3;-0.099;1.226;3.257;4;-0.262;0.933;3.292;5;-0.298;0.673;3.277;6;-0.296;0.468;3.190;7;-0.292;0.392;3.141;8;0.080;0.941;3.301;9;0.115;0.657;3.266;10;0.100;0.450;3.192;11;0.106;0.378;3.155;12;-0.161;0.574;3.234;13;-0.201;0.231;3.203;14;-0.228;-0.090;3.231;15;-0.230;-0.142;3.152;16;-0.006;0.575;3.244;17;0.042;0.174;3.218;18;0.075;-0.191;3.250;19;0.081;-0.243;3.173
Frame3;0.084;0;-0.084;0.651;3.250;1;-0.086;0.708;3.299;2;-0.089;1.029;3.293;3;-0.100;1.226;3.257;4;-0.262;0.933;3.292;5;-0.298;0.673;3.276;6;-0.296;0.469;3.188;7;-0.292;0.393;3.140;8;0.080;0.941;3.301;9;0.115;0.657;3.266;10;0.099;0.450;3.192;11;0.109;0.382;3.160;12;-0.161;0.575;3.234;13;-0.203;0.229;3.204;14;-0.238;-0.080;3.228;15;-0.245;-0.128;3.148;16;-0.006;0.575;3.244;17;0.043;0.170;3.218;18;0.075;-0.191;3.250;19;0.082;-0.253;3.171
Frame4;0.101;0;-0.084;0.651;3.250;1;-0.086;0.708;3.300;2;-0.089;1.029;3.294;3;-0.100;1.226;3.256;4;-0.262;0.933;3.292;5;-0.299;0.673;3.276;6;-0.296;0.470;3.187;7;-0.292;0.393;3.139;8;0.080;0.941;3.301;9;0.115;0.657;3.266;10;0.099;0.450;3.192;11;0.109;0.384;3.162;12;-0.161;0.575;3.234;13;-0.205;0.227;3.205;14;-0.239;-0.088;3.231;15;-0.246;-0.137;3.151;16;-0.006;0.575;3.244;17;0.043;0.211;3.209;18;0.075;-0.191;3.250;19;0.078;-0.211;3.167
Frame5;0.118;0;-0.084;0.651;3.250;1;-0.086;0.708;3.300;2;-0.089;1.029;3.294;3;-0.100;1.226;3.256;4;-0.262;0.933;3.292;5;-0.299;0.673;3.276;6;-0.296;0.470;3.187;7;-0.292;0.393;3.139;8;0.080;0.941;3.301;9;0.115;0.657;3.266;10;0.099;0.450;3.192;11;0.109;0.384;3.162;12;-0.161;0.575;3.234;13;-0.205;0.227;3.205;14;-0.239;-0.088;3.231;15;-0.246;-0.137;3.151;16;-0.006;0.575;3.244;17;0.043;0.211;3.209;18;0.075;-0.191;3.250;19;0.078;-0.211;3.167
Frame6;0.134;0;-0.085;0.652;3.250;1;-0.086;0.708;3.300;2;-0.090;1.029;3.294;3;-0.100;1.226;3.256;4;-0.262;0.933;3.292;5;-0.299;0.673;3.275;6;-0.295;0.470;3.185;7;-0.291;0.394;3.136;8;0.080;0.941;3.301;9;0.115;0.657;3.266;10;0.101;0.450;3.194;11;0.112;0.385;3.167;12;-0.161;0.575;3.234;13;-0.207;0.224;3.206;14;-0.242;-0.088;3.228;15;-0.248;-0.137;3.147;16;-0.006;0.575;3.244;17;0.044;0.235;3.204;18;0.068;-0.103;3.245;19;0.073;-0.171;3.196
Frame7;0.151;0;-0.085;0.652;3.250;1;-0.086;0.708;3.300;2;-0.090;1.029;3.294;3;-0.100;1.226;3.256;4;-0.262;0.933;3.292;5;-0.299;0.673;3.275;6;-0.295;0.470;3.185;7;-0.291;0.394;3.136;8;0.080;0.941;3.301;9;0.115;0.657;3.266;10;0.101;0.450;3.194;11;0.112;0.385;3.167;12;-0.161;0.575;3.234;13;-0.207;0.224;3.206;14;-0.242;-0.088;3.228;15;-0.248;-0.137;3.147;16;-0.006;0.575;3.244;17;0.044;0.235;3.204;18;0.068;-0.103;3.245;19;0.073;-0.171;3.196
Frame8;0.168;0;-0.085;0.652;3.250;1;-0.087;0.708;3.300;2;-0.090;1.029;3.294;3;-0.100;1.226;3.256;4;-0.262;0.933;3.292;5;-0.299;0.674;3.275;6;-0.294;0.471;3.184;7;-0.290;0.395;3.134;8;0.080;0.941;3.301;9;0.115;0.657;3.266;10;0.099;0.451;3.190;11;0.113;0.386;3.168;12;-0.162;0.575;3.234;13;-0.205;0.232;3.205;14;-0.236;-0.053;3.219;15;-0.241;-0.101;3.137;16;-0.007;0.575;3.244;17;0.044;0.245;3.202;18;0.063;-0.038;3.222;19;0.069;-0.096;3.161
Frame9;0.185;0;-0.085;0.652;3.250;1;-0.087;0.708;3.300;2;-0.090;1.029;3.294;3;-0.100;1.226;3.256;4;-0.262;0.933;3.292;5;-0.299;0.674;3.275;6;-0.294;0.471;3.184;7;-0.290;0.395;3.134;8;0.080;0.941;3.301;9;0.115;0.657;3.266;10;0.099;0.451;3.190;11;0.113;0.386;3.168;12;-0.162;0.575;3.234;13;-0.205;0.232;3.205;14;-0.236;-0.053;3.219;15;-0.241;-0.101;3.137;16;-0.007;0.575;3.244;17;0.044;0.245;3.202;18;0.063;-0.038;3.222;19;0.069;-0.096;3.161
Frame10;0.201;0;-0.085;0.652;3.250;1;-0.087;0.708;3.300;2;-0.090;1.029;3.293;3;-0.100;1.226;3.254;4;-0.263;0.933;3.291;5;-0.300;0.674;3.274;6;-0.293;0.471;3.183;7;-0.289;0.396;3.133;8;0.080;0.941;3.301;9;0.114;0.657;3.267;10;0.096;0.453;3.186;11;0.112;0.388;3.168;12;-0.162;0.575;3.234;13;-0.207;0.228;3.204;14;-0.236;-0.084;3.217;15;-0.239;-0.131;3.136;16;-0.007;0.576;3.244;17;0.043;0.251;3.201;18;0.062;-0.022;3.219;19;0.069;-0.077;3.152
Frame11;0.218;0;-0.085;0.652;3.250;1;-0.087;0.708;3.300;2;-0.090;1.029;3.293;3;-0.100;1.226;3.254;4;-0.263;0.933;3.291;5;-0.300;0.674;3.274;6;-0.293;0.471;3.183;7;-0.289;0.396;3.133;8;0.080;0.941;3.301;9;0.114;0.657;3.267;10;0.096;0.453;3.186;11;0.112;0.388;3.168;12;-0.162;0.575;3.234;13;-0.207;0.228;3.204;14;-0.236;-0.084;3.217;15;-0.239;-0.131;3.136;16;-0.007;0.576;3.244;17;0.043;0.251;3.201;18;0.062;-0.022;3.219;19;0.069;-0.077;3.152
Frame12;0.235;0;-0.085;0.652;3.250;1;-0.087;0.708;3.300;2;-0.090;1.029;3.293;3;-0.099;1.225;3.252;4;-0.263;0.933;3.291;5;-0.300;0.674;3.274;6;-0.293;0.472;3.182;7;-0.287;0.397;3.132;8;0.080;0.941;3.301;9;0.113;0.656;3.267;10;0.093;0.453;3.183;11;0.111;0.388;3.168;12;-0.162;0.575;3.234;13;-0.210;0.217;3.203;14;-0.236;-0.119;3.220;15;-0.237;-0.168;3.139;16;-0.007;0.576;3.244;17;0.043;0.255;3.201;18;0.063;-0.025;3.214;19;0.070;-0.072;3.141
Frame13;0.252;0;-0.085;0.652;3.250;1;-0.087;0.708;3.300;2;-0.090;1.029;3.293;3;-0.099;1.225;3.252;4;-0.263;0.933;3.291;5;-0.300;0.674;3.274;6;-0.293;0.472;3.182;7;-0.287;0.397;3.132;8;0.080;0.941;3.301;9;0.113;0.656;3.267;10;0.093;0.453;3.183;11;0.111;0.388;3.168;12;-0.162;0.575;3.234;13;-0.210;0.217;3.203;14;-0.236;-0.119;3.220;15;-0.237;-0.168;3.139;16;-0.007;0.576;3.244;17;0.043;0.255;3.201;18;0.063;-0.025;3.214;19;0.070;-0.072;3.141
Frame14;0.268;0;-0.085;0.652;3.250;1;-0.087;0.708;3.300;2;-0.090;1.028;3.293;3;-0.098;1.223;3.248;4;-0.263;0.933;3.290;5;-0.300;0.675;3.273;6;-0.293;0.472;3.182;7;-0.286;0.398;3.132;8;0.080;0.940;3.300;9;0.110;0.652;3.268;10;0.091;0.451;3.179;11;0.110;0.388;3.166;12;-0.162;0.575;3.234;13;-0.212;0.210;3.202;14;-0.239;-0.150;3.227;15;-0.239;-0.201;3.148;16;-0.007;0.575;3.244;17;0.041;0.257;3.200;18;0.064;-0.030;3.209;19;0.073;-0.076;3.131
Frame15;0.285;0;-0.085;0.652;3.250;1;-0.087;0.708;3.300;2;-0.090;1.028;3.293;3;-0.098;1.223;3.248;4;-0.263;0.933;3.290;5;-0.300;0.675;3.273;6;-0.293;0.472;3.182;7;-0.286;0.398;3.132;8;0.080;0.940;3.300;9;0.110;0.652;3.268;10;0.091;0.451;3.179;11;0.110;0.388;3.166;12;-0.162;0.575;3.234;13;-0.212;0.210;3.202;14;-0.239;-0.150;3.227;15;-0.239;-0.201;3.148;16;-0.007;0.575;3.244;17;0.041;0.257;3.200;18;0.064;-0.030;3.209;19;0.073;-0.076;3.131
Frame16;0.302;0;-0.085;0.652;3.250;1;-0.087;0.708;3.300;2;-0.090;1.026;3.291;3;-0.097;1.222;3.245;4;-0.263;0.934;3.289;5;-0.300;0.675;3.273;6;-0.293;0.473;3.182;7;-0.284;0.399;3.132;8;0.081;0.939;3.300;9;0.108;0.649;3.268;10;0.089;0.446;3.182;11;0.109;0.386;3.168;12;-0.162;0.575;3.234;13;-0.215;0.200;3.202;14;-0.241;-0.176;3.229;15;-0.240;-0.226;3.149;16;-0.007;0.575;3.245;17;0.045;0.208;3.197;18;0.069;-0.150;3.234;19;0.079;-0.203;3.156
Frame17;0.319;0;-0.085;0.652;3.250;1;-0.087;0.708;3.300;2;-0.090;1.026;3.291;3;-0.097;1.222;3.245;4;-0.263;0.934;3.289;5;-0.300;0.675;3.273;6;-0.293;0.473;3.182;7;-0.284;0.399;3.132;8;0.081;0.939;3.300;9;0.108;0.649;3.268;10;0.089;0.446;3.182;11;0.109;0.386;3.168;12;-0.162;0.575;3.234;13;-0.215;0.200;3.202;14;-0.241;-0.176;3.229;15;-0.240;-0.226;3.149;16;-0.007;0.575;3.245;17;0.045;0.208;3.197;18;0.069;-0.150;3.234;19;0.079;-0.203;3.156
Frame18;0.336;0;-0.085;0.652;3.250;1;-0.087;0.708;3.300;2;-0.089;1.023;3.288;3;-0.093;1.218;3.238;4;-0.262;0.934;3.285;5;-0.300;0.676;3.273;6;-0.292;0.473;3.182;7;-0.282;0.406;3.137;8;0.082;0.937;3.300;9;0.105;0.645;3.270;10;0.088;0.441;3.185;11;0.108;0.383;3.169;12;-0.162;0.575;3.234;13;-0.212;0.227;3.188;14;-0.259;-0.099;3.202;15;-0.239;-0.173;3.190;16;-0.007;0.575;3.246;17;0.038;0.213;3.192;18;0.072;-0.062;3.205;19;0.087;-0.108;3.122
Frame19;0.353;0;-0.085;0.652;3.250;1;-0.087;0.708;3.300;2;-0.089;1.023;3.288;3;-0.093;1.218;3.238;4;-0.262;0.934;3.285;5;-0.300;0.676;3.273;6;-0.292;0.473;3.182;7;-0.282;0.406;3.137;8;0.082;0.937;3.300;9;0.105;0.645;3.270;10;0.088;0.441;3.185;11;0.108;0.383;3.169;12;-0.162;0.575;3.234;13;-0.212;0.227;3.188;14;-0.259;-0.099;3.202;15;-0.239;-0.173;3.190;16;-0.007;0.575;3.246;17;0.038;0.213;3.192;18;0.072;-0.062;3.205;19;0.087;-0.108;3.122
