FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.390;0;-0.022;0.504;3.236;1;-0.028;0.561;3.290;2;-0.031;0.903;3.303;3;-0.022;1.106;3.262;4;-0.167;0.813;3.262;5;-0.363;0.698;3.303;6;-0.260;0.524;3.236;7;-0.253;0.482;3.198;8;0.115;0.810;3.293;9;0.288;0.698;3.377;10;0.176;0.547;3.236;11;0.183;0.509;3.201;12;-0.084;0.443;3.218;13;-0.149;0.071;3.250;14;-0.177;-0.203;3.268;15;-0.175;-0.246;3.208;16;0.042;0.443;3.226;17;0.072;0.078;3.256;18;0.095;-0.221;3.269;19;0.104;-0.260;3.205
Frame83;1.407;0;-0.023;0.503;3.236;1;-0.030;0.560;3.290;2;-0.033;0.902;3.303;3;-0.028;1.103;3.261;4;-0.168;0.809;3.261;5;-0.362;0.700;3.306;6;-0.253;0.536;3.236;7;-0.235;0.485;3.199;8;0.113;0.809;3.293;9;0.288;0.697;3.376;10;0.186;0.554;3.231;11;0.175;0.513;3.194;12;-0.086;0.442;3.218;13;-0.150;0.072;3.251;14;-0.177;-0.204;3.269;15;-0.174;-0.246;3.208;16;0.041;0.442;3.227;17;0.071;0.076;3.257;18;0.095;-0.221;3.269;19;0.105;-0.259;3.205
Frame84;1.424;0;-0.023;0.503;3.236;1;-0.030;0.560;3.290;2;-0.033;0.902;3.303;3;-0.028;1.103;3.261;4;-0.168;0.809;3.261;5;-0.362;0.700;3.306;6;-0.253;0.536;3.236;7;-0.235;0.485;3.199;8;0.113;0.809;3.293;9;0.288;0.697;3.376;10;0.186;0.554;3.231;11;0.175;0.513;3.194;12;-0.086;0.442;3.218;13;-0.150;0.072;3.251;14;-0.177;-0.204;3.269;15;-0.174;-0.246;3.208;16;0.041;0.442;3.227;17;0.071;0.076;3.257;18;0.095;-0.221;3.269;19;0.105;-0.259;3.205
Frame85;1.441;0;-0.025;0.502;3.236;1;-0.032;0.559;3.290;2;-0.036;0.901;3.304;3;-0.032;1.101;3.259;4;-0.171;0.805;3.261;5;-0.362;0.702;3.308;6;-0.242;0.539;3.238;7;-0.234;0.494;3.201;8;0.111;0.807;3.293;9;0.287;0.697;3.374;10;0.191;0.560;3.228;11;0.170;0.516;3.189;12;-0.087;0.441;3.218;13;-0.150;0.072;3.251;14;-0.176;-0.205;3.269;15;-0.174;-0.247;3.208;16;0.039;0.441;3.227;17;0.071;0.076;3.258;18;0.095;-0.221;3.269;19;0.105;-0.259;3.205
Frame86;1.458;0;-0.025;0.502;3.236;1;-0.032;0.559;3.290;2;-0.036;0.901;3.304;3;-0.032;1.101;3.259;4;-0.171;0.805;3.261;5;-0.362;0.702;3.308;6;-0.242;0.539;3.238;7;-0.234;0.494;3.201;8;0.111;0.807;3.293;9;0.287;0.697;3.374;10;0.191;0.560;3.228;11;0.170;0.516;3.189;12;-0.087;0.441;3.218;13;-0.150;0.072;3.251;14;-0.176;-0.205;3.269;15;-0.174;-0.247;3.208;16;0.039;0.441;3.227;17;0.071;0.076;3.258;18;0.095;-0.221;3.269;19;0.105;-0.259;3.205
Frame87;1.474;0;-0.027;0.501;3.236;1;-0.033;0.558;3.290;2;-0.038;0.901;3.305;3;-0.036;1.100;3.259;4;-0.174;0.803;3.262;5;-0.362;0.704;3.309;6;-0.258;0.551;3.241;7;-0.238;0.502;3.203;8;0.109;0.807;3.293;9;0.284;0.697;3.372;10;0.200;0.571;3.220;11;0.171;0.567;3.176;12;-0.089;0.440;3.218;13;-0.150;0.072;3.252;14;-0.176;-0.207;3.270;15;-0.173;-0.248;3.207;16;0.038;0.440;3.227;17;0.070;0.075;3.258;18;0.095;-0.220;3.269;19;0.105;-0.258;3.205
Frame88;1.491;0;-0.027;0.501;3.236;1;-0.033;0.558;3.290;2;-0.038;0.901;3.305;3;-0.036;1.100;3.259;4;-0.174;0.803;3.262;5;-0.362;0.704;3.309;6;-0.258;0.551;3.241;7;-0.238;0.502;3.203;8;0.109;0.807;3.293;9;0.284;0.697;3.372;10;0.200;0.571;3.220;11;0.171;0.567;3.176;12;-0.089;0.440;3.218;13;-0.150;0.072;3.252;14;-0.176;-0.207;3.270;15;-0.173;-0.248;3.207;16;0.038;0.440;3.227;17;0.070;0.075;3.258;18;0.095;-0.220;3.269;19;0.105;-0.258;3.205
Frame89;1.508;0;-0.028;0.500;3.236;1;-0.035;0.557;3.290;2;-0.040;0.900;3.306;3;-0.038;1.099;3.258;4;-0.177;0.800;3.263;5;-0.363;0.705;3.309;6;-0.272;0.551;3.248;7;-0.273;0.498;3.223;8;0.107;0.805;3.293;9;0.282;0.697;3.370;10;0.209;0.634;3.187;11;0.167;0.646;3.144;12;-0.091;0.438;3.218;13;-0.151;0.072;3.252;14;-0.176;-0.208;3.270;15;-0.173;-0.248;3.207;16;0.036;0.439;3.227;17;0.069;0.075;3.258;18;0.094;-0.220;3.269;19;0.105;-0.257;3.205
Frame90;1.525;0;-0.028;0.500;3.236;1;-0.035;0.557;3.290;2;-0.040;0.900;3.306;3;-0.038;1.099;3.258;4;-0.177;0.800;3.263;5;-0.363;0.705;3.309;6;-0.272;0.551;3.248;7;-0.273;0.498;3.223;8;0.107;0.805;3.293;9;0.282;0.697;3.370;10;0.209;0.634;3.187;11;0.167;0.646;3.144;12;-0.091;0.438;3.218;13;-0.151;0.072;3.252;14;-0.176;-0.208;3.270;15;-0.173;-0.248;3.207;16;0.036;0.439;3.227;17;0.069;0.075;3.258;18;0.094;-0.220;3.269;19;0.105;-0.257;3.205
Frame91;1.542;0;-0.030;0.499;3.236;1;-0.036;0.556;3.291;2;-0.041;0.899;3.306;3;-0.040;1.098;3.258;4;-0.179;0.798;3.263;5;-0.364;0.705;3.308;6;-0.275;0.553;3.248;7;-0.272;0.500;3.227;8;0.105;0.803;3.293;9;0.274;0.699;3.318;10;0.181;0.777;3.165;11;0.137;0.785;3.123;12;-0.094;0.437;3.218;13;-0.151;0.072;3.253;14;-0.176;-0.208;3.270;15;-0.173;-0.249;3.208;16;0.035;0.438;3.227;17;0.069;0.075;3.259;18;0.094;-0.220;3.269;19;0.105;-0.257;3.205
Frame92;1.559;0;-0.030;0.499;3.236;1;-0.036;0.556;3.291;2;-0.041;0.899;3.306;3;-0.040;1.098;3.258;4;-0.179;0.798;3.263;5;-0.364;0.705;3.308;6;-0.275;0.553;3.248;7;-0.272;0.500;3.227;8;0.105;0.803;3.293;9;0.274;0.699;3.318;10;0.181;0.777;3.165;11;0.137;0.785;3.123;12;-0.094;0.437;3.218;13;-0.151;0.072;3.253;14;-0.176;-0.208;3.270;15;-0.173;-0.249;3.208;16;0.035;0.438;3.227;17;0.069;0.075;3.259;18;0.094;-0.220;3.269;19;0.105;-0.257;3.205
Frame93;1.575;0;-0.031;0.499;3.236;1;-0.038;0.556;3.291;2;-0.042;0.899;3.307;3;-0.042;1.098;3.258;4;-0.180;0.796;3.263;5;-0.366;0.705;3.306;6;-0.280;0.552;3.248;7;-0.273;0.499;3.230;8;0.104;0.802;3.296;9;0.272;0.712;3.299;10;0.191;0.888;3.173;11;0.160;0.935;3.149;12;-0.095;0.436;3.217;13;-0.151;0.072;3.253;14;-0.175;-0.208;3.271;15;-0.172;-0.249;3.208;16;0.034;0.437;3.228;17;0.069;0.074;3.259;18;0.094;-0.220;3.269;19;0.105;-0.257;3.205
Frame94;1.592;0;-0.031;0.499;3.236;1;-0.038;0.556;3.291;2;-0.042;0.899;3.307;3;-0.042;1.098;3.258;4;-0.180;0.796;3.263;5;-0.366;0.705;3.306;6;-0.280;0.552;3.248;7;-0.273;0.499;3.230;8;0.104;0.802;3.296;9;0.272;0.712;3.299;10;0.191;0.888;3.173;11;0.160;0.935;3.149;12;-0.095;0.436;3.217;13;-0.151;0.072;3.253;14;-0.175;-0.208;3.271;15;-0.172;-0.249;3.208;16;0.034;0.437;3.228;17;0.069;0.074;3.259;18;0.094;-0.220;3.269;19;0.105;-0.257;3.205
Frame95;1.609;0;-0.032;0.498;3.236;1;-0.039;0.555;3.291;2;-0.043;0.898;3.307;3;-0.043;1.097;3.257;4;-0.181;0.794;3.263;5;-0.368;0.705;3.304;6;-0.283;0.552;3.247;7;-0.272;0.499;3.231;8;0.103;0.803;3.298;9;0.282;0.773;3.275;10;0.207;1.019;3.207;11;0.184;1.076;3.206;12;-0.097;0.435;3.217;13;-0.151;0.072;3.253;14;-0.175;-0.209;3.271;15;-0.171;-0.249;3.208;16;0.033;0.436;3.228;17;0.070;0.082;3.254;18;0.094;-0.220;3.269;19;0.105;-0.257;3.205
Frame96;1.626;0;-0.032;0.498;3.236;1;-0.039;0.555;3.291;2;-0.043;0.898;3.307;3;-0.043;1.097;3.257;4;-0.181;0.794;3.263;5;-0.368;0.705;3.304;6;-0.283;0.552;3.247;7;-0.272;0.499;3.231;8;0.103;0.803;3.298;9;0.282;0.773;3.275;10;0.207;1.019;3.207;11;0.184;1.076;3.206;12;-0.097;0.435;3.217;13;-0.151;0.072;3.253;14;-0.175;-0.209;3.271;15;-0.171;-0.249;3.208;16;0.033;0.436;3.228;17;0.070;0.082;3.254;18;0.094;-0.220;3.269;19;0.105;-0.257;3.205
Frame97;1.643;0;-0.033;0.498;3.236;1;-0.040;0.554;3.291;2;-0.044;0.898;3.307;3;-0.043;1.097;3.258;4;-0.181;0.793;3.262;5;-0.370;0.706;3.302;6;-0.285;0.552;3.244;7;-0.270;0.499;3.230;8;0.102;0.808;3.301;9;0.294;0.837;3.265;10;0.226;1.077;3.257;11;0.197;1.128;3.270;12;-0.098;0.434;3.217;13;-0.152;0.076;3.252;14;-0.175;-0.209;3.271;15;-0.171;-0.250;3.208;16;0.032;0.436;3.229;17;0.071;0.089;3.250;18;0.094;-0.220;3.269;19;0.106;-0.257;3.205
Frame98;1.660;0;-0.033;0.498;3.236;1;-0.040;0.554;3.291;2;-0.044;0.898;3.307;3;-0.043;1.097;3.258;4;-0.181;0.793;3.262;5;-0.370;0.706;3.302;6;-0.285;0.552;3.244;7;-0.270;0.499;3.230;8;0.102;0.808;3.301;9;0.294;0.837;3.265;10;0.226;1.077;3.257;11;0.197;1.128;3.270;12;-0.098;0.434;3.217;13;-0.152;0.076;3.252;14;-0.175;-0.209;3.271;15;-0.171;-0.250;3.208;16;0.032;0.436;3.229;17;0.071;0.089;3.250;18;0.094;-0.220;3.269;19;0.106;-0.257;3.205
Frame99;1.676;0;-0.034;0.498;3.235;1;-0.042;0.555;3.290;2;-0.046;0.898;3.307;3;-0.044;1.097;3.258;4;-0.181;0.792;3.261;5;-0.372;0.706;3.299;6;-0.286;0.552;3.241;7;-0.265;0.499;3.226;8;0.101;0.820;3.305;9;0.304;0.914;3.272;10;0.238;1.128;3.268;11;0.197;1.187;3.282;12;-0.098;0.434;3.216;13;-0.154;0.085;3.246;14;-0.175;-0.209;3.271;15;-0.170;-0.250;3.208;16;0.031;0.436;3.228;17;0.071;0.094;3.248;18;0.094;-0.220;3.269;19;0.106;-0.258;3.205
Frame100;1.693;0;-0.034;0.498;3.235;1;-0.042;0.555;3.290;2;-0.046;0.898;3.307;3;-0.044;1.097;3.258;4;-0.181;0.792;3.261;5;-0.372;0.706;3.299;6;-0.286;0.552;3.241;7;-0.265;0.499;3.226;8;0.101;0.820;3.305;9;0.304;0.914;3.272;10;0.238;1.128;3.268;11;0.197;1.187;3.282;12;-0.098;0.434;3.216;13;-0.154;0.085;3.246;14;-0.175;-0.209;3.271;15;-0.170;-0.250;3.208;16;0.031;0.436;3.228;17;0.071;0.094;3.248;18;0.094;-0.220;3.269;19;0.106;-0.258;3.205
Frame101;1.710;0;-0.035;0.499;3.235;1;-0.043;0.555;3.290;2;-0.046;0.898;3.307;3;-0.044;1.097;3.258;4;-0.180;0.793;3.260;5;-0.372;0.707;3.297;6;-0.286;0.553;3.238;7;-0.259;0.501;3.222;8;0.101;0.832;3.307;9;0.309;0.987;3.282;10;0.258;1.198;3.313;11;0.220;1.266;3.331;12;-0.099;0.435;3.216;13;-0.155;0.093;3.242;14;-0.175;-0.209;3.271;15;-0.170;-0.250;3.208;16;0.029;0.438;3.228;17;0.072;0.098;3.245;18;0.094;-0.220;3.269;19;0.106;-0.258;3.205
Frame102;1.727;0;-0.035;0.499;3.235;1;-0.043;0.555;3.290;2;-0.046;0.898;3.307;3;-0.044;1.097;3.258;4;-0.180;0.793;3.260;5;-0.372;0.707;3.297;6;-0.286;0.553;3.238;7;-0.259;0.501;3.222;8;0.101;0.832;3.307;9;0.309;0.987;3.282;10;0.258;1.198;3.313;11;0.220;1.266;3.331;12;-0.099;0.435;3.216;13;-0.155;0.093;3.242;14;-0.175;-0.209;3.271;15;-0.170;-0.250;3.208;16;0.029;0.438;3.228;17;0.072;0.098;3.245;18;0.094;-0.220;3.269;19;0.106;-0.258;3.205
Frame103;1.743;0;-0.036;0.501;3.235;1;-0.044;0.557;3.290;2;-0.047;0.900;3.305;3;-0.044;1.097;3.259;4;-0.177;0.794;3.258;5;-0.373;0.708;3.295;6;-0.285;0.554;3.235;7;-0.281;0.517;3.197;8;0.105;0.851;3.309;9;0.308;1.026;3.292;10;0.290;1.221;3.305;11;0.264;1.294;3.317;12;-0.100;0.437;3.216;13;-0.156;0.095;3.241;14;-0.176;-0.209;3.271;15;-0.171;-0.251;3.209;16;0.028;0.440;3.226;17;0.072;0.102;3.243;18;0.094;-0.220;3.269;19;0.106;-0.258;3.205
Frame104;1.760;0;-0.036;0.501;3.235;1;-0.044;0.557;3.290;2;-0.047;0.900;3.305;3;-0.044;1.097;3.259;4;-0.177;0.794;3.258;5;-0.373;0.708;3.295;6;-0.285;0.554;3.235;7;-0.281;0.517;3.197;8;0.105;0.851;3.309;9;0.308;1.026;3.292;10;0.290;1.221;3.305;11;0.264;1.294;3.317;12;-0.100;0.437;3.216;13;-0.156;0.095;3.241;14;-0.176;-0.209;3.271;15;-0.171;-0.251;3.209;16;0.028;0.440;3.226;17;0.072;0.102;3.243;18;0.094;-0.220;3.269;19;0.106;-0.258;3.205
Frame105;1.777;0;-0.036;0.503;3.234;1;-0.045;0.560;3.289;2;-0.047;0.902;3.304;3;-0.043;1.098;3.260;4;-0.174;0.796;3.256;5;-0.373;0.708;3.294;6;-0.281;0.556;3.232;7;-0.286;0.521;3.191;8;0.107;0.864;3.309;9;0.296;1.077;3.311;10;0.322;1.299;3.313;11;0.312;1.373;3.305;12;-0.100;0.440;3.216;13;-0.156;0.097;3.240;14;-0.178;-0.209;3.271;15;-0.172;-0.251;3.208;16;0.028;0.444;3.225;17;0.074;0.108;3.241;18;0.094;-0.220;3.269;19;0.106;-0.258;3.205
Frame106;1.793;0;-0.036;0.503;3.234;1;-0.045;0.560;3.289;2;-0.047;0.902;3.304;3;-0.043;1.098;3.260;4;-0.174;0.796;3.256;5;-0.373;0.708;3.294;6;-0.281;0.556;3.232;7;-0.286;0.521;3.191;8;0.107;0.864;3.309;9;0.296;1.077;3.311;10;0.322;1.299;3.313;11;0.312;1.373;3.305;12;-0.100;0.440;3.216;13;-0.156;0.097;3.240;14;-0.178;-0.209;3.271;15;-0.172;-0.251;3.208;16;0.028;0.444;3.225;17;0.074;0.108;3.241;18;0.094;-0.220;3.269;19;0.106;-0.258;3.205
Frame107;1.810;0;-0.036;0.508;3.233;1;-0.044;0.563;3.288;2;-0.046;0.903;3.302;3;-0.043;1.100;3.261;4;-0.171;0.796;3.253;5;-0.371;0.709;3.293;6;-0.279;0.556;3.230;7;-0.283;0.518;3.193;8;0.109;0.877;3.310;9;0.283;1.109;3.320;10;0.366;1.325;3.295;11;0.349;1.373;3.271;12;-0.099;0.444;3.217;13;-0.157;0.098;3.239;14;-0.179;-0.209;3.270;15;-0.173;-0.251;3.208;16;0.029;0.449;3.223;17;0.075;0.112;3.240;18;0.094;-0.220;3.269;19;0.107;-0.259;3.205
Frame108;1.827;0;-0.036;0.508;3.233;1;-0.044;0.563;3.288;2;-0.046;0.903;3.302;3;-0.043;1.100;3.261;4;-0.171;0.796;3.253;5;-0.371;0.709;3.293;6;-0.279;0.556;3.230;7;-0.283;0.518;3.193;8;0.109;0.877;3.310;9;0.283;1.109;3.320;10;0.366;1.325;3.295;11;0.349;1.373;3.271;12;-0.099;0.444;3.217;13;-0.157;0.098;3.239;14;-0.179;-0.209;3.270;15;-0.173;-0.251;3.208;16;0.029;0.449;3.223;17;0.075;0.112;3.240;18;0.094;-0.220;3.269;19;0.107;-0.259;3.205
Frame109;1.844;0;-0.035;0.511;3.233;1;-0.044;0.566;3.287;2;-0.046;0.904;3.301;3;-0.042;1.101;3.262;4;-0.167;0.797;3.251;5;-0.365;0.711;3.292;6;-0.278;0.556;3.229;7;-0.281;0.514;3.197;8;0.110;0.884;3.311;9;0.274;1.118;3.324;10;0.405;1.330;3.274;11;0.431;1.374;3.256;12;-0.097;0.447;3.217;13;-0.156;0.098;3.238;14;-0.180;-0.209;3.270;15;-0.185;-0.268;3.230;16;0.030;0.453;3.221;17;0.076;0.115;3.239;18;0.094;-0.220;3.268;19;0.107;-0.259;3.205
Frame110;1.860;0;-0.035;0.511;3.233;1;-0.044;0.566;3.287;2;-0.046;0.904;3.301;3;-0.042;1.101;3.262;4;-0.167;0.797;3.251;5;-0.365;0.711;3.292;6;-0.278;0.556;3.229;7;-0.281;0.514;3.197;8;0.110;0.884;3.311;9;0.274;1.118;3.324;10;0.405;1.330;3.274;11;0.431;1.374;3.256;12;-0.097;0.447;3.217;13;-0.156;0.098;3.238;14;-0.180;-0.209;3.270;15;-0.185;-0.268;3.230;16;0.030;0.453;3.221;17;0.076;0.115;3.239;18;0.094;-0.220;3.268;19;0.107;-0.259;3.205
Frame111;1.877;0;-0.034;0.514;3.232;1;-0.043;0.568;3.287;2;-0.045;0.905;3.301;3;-0.040;1.103;3.262;4;-0.163;0.798;3.250;5;-0.361;0.712;3.292;6;-0.276;0.555;3.230;7;-0.275;0.506;3.205;8;0.110;0.888;3.311;9;0.266;1.119;3.326;10;0.396;1.264;3.290;11;0.449;1.312;3.254;12;-0.095;0.450;3.217;13;-0.154;0.096;3.238;14;-0.180;-0.209;3.270;15;-0.185;-0.268;3.229;16;0.031;0.456;3.220;17;0.078;0.118;3.238;18;0.094;-0.220;3.268;19;0.107;-0.259;3.205
Frame112;1.895;0;-0.034;0.514;3.232;1;-0.043;0.568;3.287;2;-0.045;0.905;3.301;3;-0.040;1.103;3.262;4;-0.163;0.798;3.250;5;-0.361;0.712;3.292;6;-0.276;0.555;3.230;7;-0.275;0.506;3.205;8;0.110;0.888;3.311;9;0.266;1.119;3.326;10;0.396;1.264;3.290;11;0.449;1.312;3.254;12;-0.095;0.450;3.217;13;-0.154;0.096;3.238;14;-0.180;-0.209;3.270;15;-0.185;-0.268;3.229;16;0.031;0.456;3.220;17;0.078;0.118;3.238;18;0.094;-0.220;3.268;19;0.107;-0.259;3.205
Frame113;1.912;0;-0.033;0.515;3.232;1;-0.043;0.570;3.286;2;-0.042;0.906;3.300;3;-0.039;1.104;3.262;4;-0.160;0.798;3.248;5;-0.343;0.719;3.294;6;-0.277;0.554;3.230;7;-0.290;0.503;3.216;8;0.111;0.891;3.311;9;0.265;1.096;3.336;10;0.442;1.242;3.275;11;0.519;1.279;3.207;12;-0.094;0.452;3.217;13;-0.152;0.095;3.238;14;-0.180;-0.211;3.270;15;-0.183;-0.270;3.228;16;0.031;0.458;3.220;17;0.079;0.120;3.238;18;0.095;-0.221;3.268;19;0.108;-0.260;3.204
Frame114;1.928;0;-0.033;0.515;3.232;1;-0.043;0.570;3.286;2;-0.042;0.906;3.300;3;-0.039;1.104;3.262;4;-0.160;0.798;3.248;5;-0.343;0.719;3.294;6;-0.277;0.554;3.230;7;-0.290;0.503;3.216;8;0.111;0.891;3.311;9;0.265;1.096;3.336;10;0.442;1.242;3.275;11;0.519;1.279;3.207;12;-0.094;0.452;3.217;13;-0.152;0.095;3.238;14;-0.180;-0.211;3.270;15;-0.183;-0.270;3.228;16;0.031;0.458;3.220;17;0.079;0.120;3.238;18;0.095;-0.221;3.268;19;0.108;-0.260;3.204
Frame115;1.946;0;-0.032;0.517;3.231;1;-0.041;0.572;3.285;2;-0.040;0.907;3.298;3;-0.038;1.105;3.262;4;-0.158;0.798;3.248;5;-0.328;0.725;3.295;6;-0.280;0.553;3.232;7;-0.303;0.502;3.223;8;0.111;0.894;3.311;9;0.270;1.058;3.342;10;0.451;1.168;3.293;11;0.472;1.176;3.260;12;-0.092;0.453;3.217;13;-0.150;0.093;3.239;14;-0.180;-0.214;3.271;15;-0.182;-0.271;3.226;16;0.033;0.460;3.219;17;0.081;0.123;3.237;18;0.095;-0.221;3.268;19;0.108;-0.260;3.204
Frame116;1.963;0;-0.032;0.517;3.231;1;-0.041;0.572;3.285;2;-0.040;0.907;3.298;3;-0.038;1.105;3.262;4;-0.158;0.798;3.248;5;-0.328;0.725;3.295;6;-0.280;0.553;3.232;7;-0.303;0.502;3.223;8;0.111;0.894;3.311;9;0.270;1.058;3.342;10;0.451;1.168;3.293;11;0.472;1.176;3.260;12;-0.092;0.453;3.217;13;-0.150;0.093;3.239;14;-0.180;-0.214;3.271;15;-0.182;-0.271;3.226;16;0.033;0.460;3.219;17;0.081;0.123;3.237;18;0.095;-0.221;3.268;19;0.108;-0.260;3.204
Frame117;1.979;0;-0.030;0.519;3.231;1;-0.040;0.573;3.285;2;-0.038;0.907;3.297;3;-0.037;1.105;3.261;4;-0.156;0.798;3.248;5;-0.324;0.727;3.295;6;-0.280;0.552;3.233;7;-0.309;0.501;3.226;8;0.111;0.895;3.311;9;0.280;1.011;3.345;10;0.481;1.096;3.275;11;0.544;1.110;3.224;12;-0.091;0.454;3.216;13;-0.147;0.093;3.239;14;-0.179;-0.215;3.272;15;-0.180;-0.271;3.224;16;0.034;0.462;3.218;17;0.082;0.124;3.237;18;0.095;-0.221;3.268;19;0.108;-0.260;3.204
Frame118;1.996;0;-0.030;0.519;3.231;1;-0.040;0.573;3.285;2;-0.038;0.907;3.297;3;-0.037;1.105;3.261;4;-0.156;0.798;3.248;5;-0.324;0.727;3.295;6;-0.280;0.552;3.233;7;-0.309;0.501;3.226;8;0.111;0.895;3.311;9;0.280;1.011;3.345;10;0.481;1.096;3.275;11;0.544;1.110;3.224;12;-0.091;0.454;3.216;13;-0.147;0.093;3.239;14;-0.179;-0.215;3.272;15;-0.180;-0.271;3.224;16;0.034;0.462;3.218;17;0.082;0.124;3.237;18;0.095;-0.221;3.268;19;0.108;-0.260;3.204
Frame119;2.013;0;-0.029;0.520;3.230;1;-0.038;0.574;3.284;2;-0.037;0.907;3.297;3;-0.037;1.106;3.260;4;-0.155;0.797;3.248;5;-0.323;0.719;3.296;6;-0.278;0.546;3.232;7;-0.311;0.498;3.228;8;0.111;0.894;3.311;9;0.296;0.973;3.349;10;0.487;1.024;3.265;11;0.524;1.041;3.219;12;-0.090;0.455;3.216;13;-0.144;0.092;3.239;14;-0.179;-0.216;3.272;15;-0.178;-0.270;3.222;16;0.035;0.463;3.218;17;0.083;0.126;3.237;18;0.095;-0.221;3.267;19;0.108;-0.260;3.204
Frame120;2.029;0;-0.029;0.520;3.230;1;-0.038;0.574;3.284;2;-0.037;0.907;3.297;3;-0.037;1.106;3.260;4;-0.155;0.797;3.248;5;-0.323;0.719;3.296;6;-0.278;0.546;3.232;7;-0.311;0.498;3.228;8;0.111;0.894;3.311;9;0.296;0.973;3.349;10;0.487;1.024;3.265;11;0.524;1.041;3.219;12;-0.090;0.455;3.216;13;-0.144;0.092;3.239;14;-0.179;-0.216;3.272;15;-0.178;-0.270;3.222;16;0.035;0.463;3.218;17;0.083;0.126;3.237;18;0.095;-0.221;3.267;19;0.108;-0.260;3.204
Frame121;2.046;0;-0.028;0.520;3.230;1;-0.037;0.575;3.284;2;-0.035;0.907;3.296;3;-0.037;1.106;3.259;4;-0.154;0.797;3.248;5;-0.325;0.713;3.296;6;-0.276;0.541;3.232;7;-0.312;0.496;3.228;8;0.111;0.891;3.310;9;0.307;0.944;3.353;10;0.496;0.956;3.269;11;0.522;0.981;3.225;12;-0.089;0.456;3.216;13;-0.142;0.091;3.240;14;-0.178;-0.217;3.273;15;-0.176;-0.269;3.221;16;0.036;0.464;3.218;17;0.084;0.127;3.236;18;0.095;-0.221;3.267;19;0.108;-0.261;3.204
Frame122;2.063;0;-0.028;0.520;3.230;1;-0.037;0.575;3.284;2;-0.035;0.907;3.296;3;-0.037;1.106;3.259;4;-0.154;0.797;3.248;5;-0.325;0.713;3.296;6;-0.276;0.541;3.232;7;-0.312;0.496;3.228;8;0.111;0.891;3.310;9;0.307;0.944;3.353;10;0.496;0.956;3.269;11;0.522;0.981;3.225;12;-0.089;0.456;3.216;13;-0.142;0.091;3.240;14;-0.178;-0.217;3.273;15;-0.176;-0.269;3.221;16;0.036;0.464;3.218;17;0.084;0.127;3.236;18;0.095;-0.221;3.267;19;0.108;-0.261;3.204
Frame123;2.079;0;-0.027;0.521;3.230;1;-0.036;0.575;3.284;2;-0.034;0.907;3.296;3;-0.036;1.106;3.257;4;-0.153;0.797;3.248;5;-0.327;0.708;3.296;6;-0.267;0.540;3.231;7;-0.257;0.492;3.219;8;0.111;0.882;3.307;9;0.312;0.902;3.353;10;0.504;0.900;3.267;11;0.527;0.942;3.224;12;-0.088;0.456;3.216;13;-0.140;0.090;3.242;14;-0.177;-0.217;3.274;15;-0.174;-0.267;3.220;16;0.037;0.464;3.218;17;0.085;0.128;3.236;18;0.095;-0.221;3.267;19;0.108;-0.261;3.204
