FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame126;2.123;0;-0.023;0.422;3.221;1;-0.024;0.489;3.251;2;-0.041;0.817;3.228;3;-0.038;1.003;3.245;4;-0.208;0.701;3.219;5;-0.273;0.485;3.202;6;-0.320;0.730;3.099;7;-0.327;0.793;3.130;8;0.096;0.688;3.203;9;0.141;0.464;3.159;10;0.174;0.679;3.032;11;0.144;0.771;3.050;12;-0.089;0.358;3.215;13;-0.140;0.076;3.109;14;-0.160;-0.195;3.149;15;-0.158;-0.230;3.076;16;0.043;0.360;3.223;17;0.108;0.068;3.126;18;0.122;-0.197;3.151;19;0.121;-0.228;3.078
Frame127;2.140;0;-0.023;0.422;3.221;1;-0.024;0.489;3.251;2;-0.041;0.817;3.228;3;-0.038;1.003;3.245;4;-0.208;0.701;3.219;5;-0.273;0.485;3.202;6;-0.320;0.730;3.099;7;-0.327;0.793;3.130;8;0.096;0.688;3.203;9;0.141;0.464;3.159;10;0.174;0.679;3.032;11;0.144;0.771;3.050;12;-0.089;0.358;3.215;13;-0.140;0.076;3.109;14;-0.160;-0.195;3.149;15;-0.158;-0.230;3.076;16;0.043;0.360;3.223;17;0.108;0.068;3.126;18;0.122;-0.197;3.151;19;0.121;-0.228;3.078
Frame128;2.157;0;-0.032;0.422;3.223;1;-0.032;0.487;3.252;2;-0.067;0.813;3.237;3;-0.069;1.003;3.242;4;-0.238;0.702;3.235;5;-0.346;0.525;3.179;6;-0.335;0.786;3.144;7;-0.334;0.806;3.153;8;0.073;0.707;3.187;9;0.178;0.531;3.111;10;0.109;0.731;3.057;11;0.118;0.838;3.074;12;-0.096;0.354;3.217;13;-0.142;0.074;3.105;14;-0.161;-0.198;3.147;15;-0.165;-0.234;3.075;16;0.039;0.357;3.224;17;0.107;0.065;3.120;18;0.121;-0.196;3.146;19;0.117;-0.228;3.073
Frame129;2.173;0;-0.032;0.422;3.223;1;-0.032;0.487;3.252;2;-0.067;0.813;3.237;3;-0.069;1.003;3.242;4;-0.238;0.702;3.235;5;-0.346;0.525;3.179;6;-0.335;0.786;3.144;7;-0.334;0.806;3.153;8;0.073;0.707;3.187;9;0.178;0.531;3.111;10;0.109;0.731;3.057;11;0.118;0.838;3.074;12;-0.096;0.354;3.217;13;-0.142;0.074;3.105;14;-0.161;-0.198;3.147;15;-0.165;-0.234;3.075;16;0.039;0.357;3.224;17;0.107;0.065;3.120;18;0.121;-0.196;3.146;19;0.117;-0.228;3.073
Frame130;2.190;0;-0.042;0.433;3.227;1;-0.042;0.497;3.255;2;-0.088;0.824;3.241;3;-0.116;1.017;3.234;4;-0.252;0.707;3.243;5;-0.408;0.570;3.167;6;-0.373;0.840;3.173;7;-0.373;0.838;3.172;8;0.048;0.743;3.182;9;0.214;0.649;3.063;10;0.077;0.839;3.072;11;0.084;0.908;3.086;12;-0.103;0.358;3.219;13;-0.144;0.073;3.104;14;-0.163;-0.198;3.146;15;-0.172;-0.234;3.075;16;0.031;0.374;3.228;17;0.106;0.066;3.117;18;0.126;-0.191;3.144;19;0.117;-0.224;3.070
Frame131;2.207;0;-0.042;0.433;3.227;1;-0.042;0.497;3.255;2;-0.088;0.824;3.241;3;-0.116;1.017;3.234;4;-0.252;0.707;3.243;5;-0.408;0.570;3.167;6;-0.373;0.840;3.173;7;-0.373;0.838;3.172;8;0.048;0.743;3.182;9;0.214;0.649;3.063;10;0.077;0.839;3.072;11;0.084;0.908;3.086;12;-0.103;0.358;3.219;13;-0.144;0.073;3.104;14;-0.163;-0.198;3.146;15;-0.172;-0.234;3.075;16;0.031;0.374;3.228;17;0.106;0.066;3.117;18;0.126;-0.191;3.144;19;0.117;-0.224;3.070
Frame132;2.223;0;-0.052;0.468;3.227;1;-0.054;0.530;3.257;2;-0.113;0.853;3.245;3;-0.149;1.036;3.226;4;-0.260;0.716;3.248;5;-0.463;0.651;3.159;6;-0.405;0.903;3.193;7;-0.380;0.913;3.218;8;0.019;0.792;3.187;9;0.217;0.747;3.036;10;0.062;0.909;3.153;11;0.046;0.947;3.203;12;-0.109;0.392;3.216;13;-0.151;0.101;3.125;14;-0.166;-0.200;3.148;15;-0.178;-0.235;3.077;16;0.023;0.416;3.230;17;0.112;0.103;3.120;18;0.145;-0.186;3.153;19;0.131;-0.219;3.079
Frame133;2.240;0;-0.052;0.468;3.227;1;-0.054;0.530;3.257;2;-0.113;0.853;3.245;3;-0.149;1.036;3.226;4;-0.260;0.716;3.248;5;-0.463;0.651;3.159;6;-0.405;0.903;3.193;7;-0.380;0.913;3.218;8;0.019;0.792;3.187;9;0.217;0.747;3.036;10;0.062;0.909;3.153;11;0.046;0.947;3.203;12;-0.109;0.392;3.216;13;-0.151;0.101;3.125;14;-0.166;-0.200;3.148;15;-0.178;-0.235;3.077;16;0.023;0.416;3.230;17;0.112;0.103;3.120;18;0.145;-0.186;3.153;19;0.131;-0.219;3.079
Frame134;2.257;0;-0.058;0.491;3.228;1;-0.063;0.552;3.258;2;-0.129;0.873;3.249;3;-0.162;1.043;3.223;4;-0.271;0.751;3.247;5;-0.484;0.696;3.165;6;-0.437;0.925;3.190;7;-0.420;0.935;3.206;8;0.001;0.824;3.194;9;0.209;0.855;3.027;10;0.045;1.005;3.157;11;0.009;0.992;3.105;12;-0.110;0.420;3.214;13;-0.154;0.125;3.143;14;-0.171;-0.200;3.156;15;-0.184;-0.234;3.084;16;0.015;0.443;3.231;17;0.121;0.129;3.125;18;0.180;-0.189;3.184;19;0.167;-0.221;3.111
Frame135;2.274;0;-0.058;0.491;3.228;1;-0.063;0.552;3.258;2;-0.129;0.873;3.249;3;-0.162;1.043;3.223;4;-0.271;0.751;3.247;5;-0.484;0.696;3.165;6;-0.437;0.925;3.190;7;-0.420;0.935;3.206;8;0.001;0.824;3.194;9;0.209;0.855;3.027;10;0.045;1.005;3.157;11;0.009;0.992;3.105;12;-0.110;0.420;3.214;13;-0.154;0.125;3.143;14;-0.171;-0.200;3.156;15;-0.184;-0.234;3.084;16;0.015;0.443;3.231;17;0.121;0.129;3.125;18;0.180;-0.189;3.184;19;0.167;-0.221;3.111
Frame136;2.291;0;-0.061;0.502;3.228;1;-0.067;0.564;3.258;2;-0.144;0.895;3.250;3;-0.184;1.073;3.216;4;-0.277;0.770;3.245;5;-0.507;0.754;3.187;6;-0.454;0.967;3.202;7;-0.445;0.977;3.209;8;-0.044;0.844;3.197;9;0.139;0.949;3.055;10;-0.028;1.093;3.118;11;-0.081;1.080;3.093;12;-0.110;0.435;3.211;13;-0.156;0.139;3.162;14;-0.175;-0.203;3.178;15;-0.190;-0.235;3.106;16;0.012;0.458;3.233;17;0.152;0.127;3.136;18;0.228;-0.208;3.220;19;0.232;-0.265;3.188
Frame137;2.308;0;-0.061;0.502;3.228;1;-0.067;0.564;3.258;2;-0.144;0.895;3.250;3;-0.184;1.073;3.216;4;-0.277;0.770;3.245;5;-0.507;0.754;3.187;6;-0.454;0.967;3.202;7;-0.445;0.977;3.209;8;-0.044;0.844;3.197;9;0.139;0.949;3.055;10;-0.028;1.093;3.118;11;-0.081;1.080;3.093;12;-0.110;0.435;3.211;13;-0.156;0.139;3.162;14;-0.175;-0.203;3.178;15;-0.190;-0.235;3.106;16;0.012;0.458;3.233;17;0.152;0.127;3.136;18;0.228;-0.208;3.220;19;0.232;-0.265;3.188
Frame138;2.325;0;-0.068;0.549;3.225;1;-0.076;0.610;3.257;2;-0.158;0.930;3.251;3;-0.183;1.117;3.196;4;-0.283;0.805;3.244;5;-0.531;0.813;3.207;6;-0.468;1.014;3.205;7;-0.455;1.024;3.201;8;-0.074;0.885;3.203;9;0.101;1.024;3.061;10;-0.076;1.157;3.105;11;-0.143;1.139;3.056;12;-0.111;0.488;3.212;13;-0.155;0.151;3.177;14;-0.177;-0.205;3.200;15;-0.192;-0.237;3.127;16;0.000;0.510;3.226;17;0.161;0.174;3.150;18;0.273;-0.162;3.224;19;0.262;-0.188;3.158
Frame139;2.341;0;-0.068;0.549;3.225;1;-0.076;0.610;3.257;2;-0.158;0.930;3.251;3;-0.183;1.117;3.196;4;-0.283;0.805;3.244;5;-0.531;0.813;3.207;6;-0.468;1.014;3.205;7;-0.455;1.024;3.201;8;-0.074;0.885;3.203;9;0.101;1.024;3.061;10;-0.076;1.157;3.105;11;-0.143;1.139;3.056;12;-0.111;0.488;3.212;13;-0.155;0.151;3.177;14;-0.177;-0.205;3.200;15;-0.192;-0.237;3.127;16;0.000;0.510;3.226;17;0.161;0.174;3.150;18;0.273;-0.162;3.224;19;0.262;-0.188;3.158
Frame140;2.358;0;-0.071;0.600;3.221;1;-0.082;0.659;3.253;2;-0.168;0.967;3.243;3;-0.164;1.161;3.178;4;-0.286;0.820;3.244;5;-0.541;0.835;3.214;6;-0.489;1.038;3.209;7;-0.477;1.067;3.203;8;-0.075;0.947;3.212;9;0.080;1.090;3.057;10;-0.105;1.189;3.101;11;-0.172;1.170;3.045;12;-0.111;0.532;3.213;13;-0.155;0.159;3.187;14;-0.177;-0.206;3.214;15;-0.191;-0.237;3.142;16;-0.003;0.557;3.219;17;0.166;0.195;3.156;18;0.303;-0.104;3.221;19;0.292;-0.140;3.156
Frame141;2.375;0;-0.071;0.600;3.221;1;-0.082;0.659;3.253;2;-0.168;0.967;3.243;3;-0.164;1.161;3.178;4;-0.286;0.820;3.244;5;-0.541;0.835;3.214;6;-0.489;1.038;3.209;7;-0.477;1.067;3.203;8;-0.075;0.947;3.212;9;0.080;1.090;3.057;10;-0.105;1.189;3.101;11;-0.172;1.170;3.045;12;-0.111;0.532;3.213;13;-0.155;0.159;3.187;14;-0.177;-0.206;3.214;15;-0.191;-0.237;3.142;16;-0.003;0.557;3.219;17;0.166;0.195;3.156;18;0.303;-0.104;3.221;19;0.292;-0.140;3.156
Frame142;2.392;0;-0.073;0.624;3.218;1;-0.085;0.681;3.251;2;-0.178;0.987;3.242;3;-0.206;1.167;3.180;4;-0.288;0.829;3.244;5;-0.550;0.850;3.220;6;-0.513;1.054;3.217;7;-0.492;1.125;3.215;8;-0.071;0.978;3.216;9;0.041;1.140;3.060;10;-0.147;1.256;3.073;11;-0.204;1.220;3.022;12;-0.110;0.552;3.212;13;-0.154;0.162;3.196;14;-0.176;-0.206;3.233;15;-0.190;-0.237;3.160;16;-0.005;0.580;3.213;17;0.169;0.210;3.162;18;0.337;-0.072;3.229;19;0.326;-0.105;3.159
Frame143;2.409;0;-0.073;0.624;3.218;1;-0.085;0.681;3.251;2;-0.178;0.987;3.242;3;-0.206;1.167;3.180;4;-0.288;0.829;3.244;5;-0.550;0.850;3.220;6;-0.513;1.054;3.217;7;-0.492;1.125;3.215;8;-0.071;0.978;3.216;9;0.041;1.140;3.060;10;-0.147;1.256;3.073;11;-0.204;1.220;3.022;12;-0.110;0.552;3.212;13;-0.154;0.162;3.196;14;-0.176;-0.206;3.233;15;-0.190;-0.237;3.160;16;-0.005;0.580;3.213;17;0.169;0.210;3.162;18;0.337;-0.072;3.229;19;0.326;-0.105;3.159
Frame144;2.426;0;-0.078;0.642;3.216;1;-0.089;0.695;3.250;2;-0.183;0.994;3.240;3;-0.229;1.154;3.205;4;-0.291;0.836;3.245;5;-0.542;0.866;3.251;6;-0.534;1.070;3.222;7;-0.516;1.159;3.224;8;-0.069;0.990;3.215;9;-0.010;1.172;3.077;10;-0.179;1.295;3.065;11;-0.237;1.264;3.012;12;-0.117;0.568;3.213;13;-0.151;0.160;3.206;14;-0.176;-0.207;3.243;15;-0.189;-0.239;3.170;16;-0.007;0.596;3.209;17;0.174;0.220;3.166;18;0.350;-0.056;3.232;19;0.338;-0.086;3.159
Frame145;2.443;0;-0.078;0.642;3.216;1;-0.089;0.695;3.250;2;-0.183;0.994;3.240;3;-0.229;1.154;3.205;4;-0.291;0.836;3.245;5;-0.542;0.866;3.251;6;-0.534;1.070;3.222;7;-0.516;1.159;3.224;8;-0.069;0.990;3.215;9;-0.010;1.172;3.077;10;-0.179;1.295;3.065;11;-0.237;1.264;3.012;12;-0.117;0.568;3.213;13;-0.151;0.160;3.206;14;-0.176;-0.207;3.243;15;-0.189;-0.239;3.170;16;-0.007;0.596;3.209;17;0.174;0.220;3.166;18;0.350;-0.056;3.232;19;0.338;-0.086;3.159
Frame146;2.459;0;-0.096;0.687;3.210;1;-0.103;0.734;3.245;2;-0.186;0.996;3.239;3;-0.244;1.145;3.225;4;-0.296;0.844;3.247;5;-0.539;0.874;3.264;6;-0.549;1.079;3.225;7;-0.533;1.176;3.223;8;-0.073;1.009;3.215;9;-0.072;1.226;3.085;10;-0.229;1.342;3.061;11;-0.281;1.361;3.014;12;-0.139;0.611;3.201;13;-0.143;0.183;3.222;14;-0.165;-0.180;3.260;15;-0.182;-0.211;3.189;16;-0.019;0.640;3.204;17;0.168;0.259;3.181;18;0.366;-0.044;3.237;19;0.350;-0.074;3.162
Frame147;2.476;0;-0.096;0.687;3.210;1;-0.103;0.734;3.245;2;-0.186;0.996;3.239;3;-0.244;1.145;3.225;4;-0.296;0.844;3.247;5;-0.539;0.874;3.264;6;-0.549;1.079;3.225;7;-0.533;1.176;3.223;8;-0.073;1.009;3.215;9;-0.072;1.226;3.085;10;-0.229;1.342;3.061;11;-0.281;1.361;3.014;12;-0.139;0.611;3.201;13;-0.143;0.183;3.222;14;-0.165;-0.180;3.260;15;-0.182;-0.211;3.189;16;-0.019;0.640;3.204;17;0.168;0.259;3.181;18;0.366;-0.044;3.237;19;0.350;-0.074;3.162
Frame148;2.493;0;-0.102;0.703;3.208;1;-0.107;0.747;3.243;2;-0.186;0.996;3.237;3;-0.251;1.141;3.232;4;-0.311;0.860;3.270;5;-0.540;0.883;3.272;6;-0.575;1.094;3.221;7;-0.571;1.203;3.200;8;-0.074;1.019;3.214;9;-0.144;1.223;3.089;10;-0.295;1.410;3.010;11;-0.318;1.461;2.961;12;-0.151;0.625;3.195;13;-0.139;0.190;3.229;14;-0.160;-0.171;3.269;15;-0.179;-0.203;3.198;16;-0.021;0.658;3.199;17;0.167;0.274;3.188;18;0.383;-0.022;3.239;19;0.361;-0.054;3.164
Frame149;2.509;0;-0.102;0.703;3.208;1;-0.107;0.747;3.243;2;-0.186;0.996;3.237;3;-0.251;1.141;3.232;4;-0.311;0.860;3.270;5;-0.540;0.883;3.272;6;-0.575;1.094;3.221;7;-0.571;1.203;3.200;8;-0.074;1.019;3.214;9;-0.144;1.223;3.089;10;-0.295;1.410;3.010;11;-0.318;1.461;2.961;12;-0.151;0.625;3.195;13;-0.139;0.190;3.229;14;-0.160;-0.171;3.269;15;-0.179;-0.203;3.198;16;-0.021;0.658;3.199;17;0.167;0.274;3.188;18;0.383;-0.022;3.239;19;0.361;-0.054;3.164
Frame150;2.526;0;-0.106;0.709;3.205;1;-0.109;0.754;3.241;2;-0.185;0.994;3.233;3;-0.257;1.140;3.237;4;-0.316;0.866;3.276;5;-0.550;0.939;3.293;6;-0.607;1.136;3.200;7;-0.619;1.217;3.180;8;-0.086;1.021;3.210;9;-0.192;1.223;3.086;10;-0.335;1.443;2.983;11;-0.375;1.518;2.943;12;-0.156;0.630;3.193;13;-0.136;0.193;3.233;14;-0.158;-0.168;3.274;15;-0.178;-0.200;3.203;16;-0.023;0.665;3.196;17;0.167;0.281;3.192;18;0.392;-0.014;3.235;19;0.368;-0.045;3.162
Frame151;2.543;0;-0.106;0.709;3.205;1;-0.109;0.754;3.241;2;-0.185;0.994;3.233;3;-0.257;1.140;3.237;4;-0.316;0.866;3.276;5;-0.550;0.939;3.293;6;-0.607;1.136;3.200;7;-0.619;1.217;3.180;8;-0.086;1.021;3.210;9;-0.192;1.223;3.086;10;-0.335;1.443;2.983;11;-0.375;1.518;2.943;12;-0.156;0.630;3.193;13;-0.136;0.193;3.233;14;-0.158;-0.168;3.274;15;-0.178;-0.200;3.203;16;-0.023;0.665;3.196;17;0.167;0.281;3.192;18;0.392;-0.014;3.235;19;0.368;-0.045;3.162
Frame152;2.560;0;-0.101;0.679;3.199;1;-0.102;0.729;3.233;2;-0.182;0.986;3.226;3;-0.264;1.131;3.240;4;-0.319;0.869;3.279;5;-0.552;0.968;3.302;6;-0.631;1.153;3.191;7;-0.659;1.211;3.169;8;-0.098;1.018;3.203;9;-0.219;1.213;3.078;10;-0.287;1.413;3.022;11;-0.331;1.510;2.999;12;-0.148;0.593;3.201;13;-0.132;0.184;3.239;14;-0.154;-0.175;3.276;15;-0.177;-0.208;3.206;16;-0.021;0.640;3.184;17;0.172;0.268;3.194;18;0.400;-0.024;3.228;19;0.373;-0.056;3.157
Frame153;2.576;0;-0.101;0.679;3.199;1;-0.102;0.729;3.233;2;-0.182;0.986;3.226;3;-0.264;1.131;3.240;4;-0.319;0.869;3.279;5;-0.552;0.968;3.302;6;-0.631;1.153;3.191;7;-0.659;1.211;3.169;8;-0.098;1.018;3.203;9;-0.219;1.213;3.078;10;-0.287;1.413;3.022;11;-0.331;1.510;2.999;12;-0.148;0.593;3.201;13;-0.132;0.184;3.239;14;-0.154;-0.175;3.276;15;-0.177;-0.208;3.206;16;-0.021;0.640;3.184;17;0.172;0.268;3.194;18;0.400;-0.024;3.228;19;0.373;-0.056;3.157
Frame154;2.593;0;-0.100;0.670;3.198;1;-0.101;0.722;3.230;2;-0.180;0.981;3.222;3;-0.268;1.127;3.242;4;-0.322;0.870;3.282;5;-0.547;0.989;3.303;6;-0.647;1.162;3.187;7;-0.692;1.204;3.166;8;-0.106;1.015;3.198;9;-0.223;1.204;3.073;10;-0.296;1.411;3.014;11;-0.335;1.516;3.001;12;-0.147;0.587;3.204;13;-0.129;0.178;3.241;14;-0.152;-0.181;3.276;15;-0.176;-0.214;3.207;16;-0.023;0.633;3.179;17;0.172;0.265;3.195;18;0.395;-0.031;3.226;19;0.367;-0.064;3.156
Frame155;2.610;0;-0.100;0.670;3.198;1;-0.101;0.722;3.230;2;-0.180;0.981;3.222;3;-0.268;1.127;3.242;4;-0.322;0.870;3.282;5;-0.547;0.989;3.303;6;-0.647;1.162;3.187;7;-0.692;1.204;3.166;8;-0.106;1.015;3.198;9;-0.223;1.204;3.073;10;-0.296;1.411;3.014;11;-0.335;1.516;3.001;12;-0.147;0.587;3.204;13;-0.129;0.178;3.241;14;-0.152;-0.181;3.276;15;-0.176;-0.214;3.207;16;-0.023;0.633;3.179;17;0.172;0.265;3.195;18;0.395;-0.031;3.226;19;0.367;-0.064;3.156
Frame156;2.627;0;-0.099;0.657;3.197;1;-0.100;0.714;3.229;2;-0.180;0.978;3.220;3;-0.270;1.125;3.243;4;-0.324;0.871;3.284;5;-0.543;0.999;3.304;6;-0.657;1.164;3.184;7;-0.706;1.200;3.164;8;-0.110;1.013;3.195;9;-0.199;1.189;3.068;10;-0.304;1.419;3.006;11;-0.337;1.517;3.001;12;-0.145;0.576;3.209;13;-0.126;0.170;3.242;14;-0.151;-0.190;3.273;15;-0.177;-0.223;3.205;16;-0.023;0.619;3.176;17;0.173;0.253;3.194;18;0.383;-0.048;3.239;19;0.354;-0.082;3.172
Frame157;2.643;0;-0.099;0.657;3.197;1;-0.100;0.714;3.229;2;-0.180;0.978;3.220;3;-0.270;1.125;3.243;4;-0.324;0.871;3.284;5;-0.543;0.999;3.304;6;-0.657;1.164;3.184;7;-0.706;1.200;3.164;8;-0.110;1.013;3.195;9;-0.199;1.189;3.068;10;-0.304;1.419;3.006;11;-0.337;1.517;3.001;12;-0.145;0.576;3.209;13;-0.126;0.170;3.242;14;-0.151;-0.190;3.273;15;-0.177;-0.223;3.205;16;-0.023;0.619;3.176;17;0.173;0.253;3.194;18;0.383;-0.048;3.239;19;0.354;-0.082;3.172
Frame158;2.661;0;-0.098;0.651;3.198;1;-0.098;0.708;3.229;2;-0.178;0.977;3.219;3;-0.272;1.122;3.242;4;-0.325;0.871;3.285;5;-0.540;1.003;3.302;6;-0.664;1.160;3.185;7;-0.709;1.192;3.166;8;-0.111;1.011;3.193;9;-0.174;1.177;3.064;10;-0.302;1.414;3.004;11;-0.340;1.510;3.000;12;-0.143;0.571;3.211;13;-0.125;0.165;3.243;14;-0.151;-0.196;3.268;15;-0.179;-0.230;3.201;16;-0.024;0.612;3.176;17;0.171;0.243;3.190;18;0.342;-0.074;3.238;19;0.313;-0.108;3.172
Frame159;2.678;0;-0.098;0.651;3.198;1;-0.098;0.708;3.229;2;-0.178;0.977;3.219;3;-0.272;1.122;3.242;4;-0.325;0.871;3.285;5;-0.540;1.003;3.302;6;-0.664;1.160;3.185;7;-0.709;1.192;3.166;8;-0.111;1.011;3.193;9;-0.174;1.177;3.064;10;-0.302;1.414;3.004;11;-0.340;1.510;3.000;12;-0.143;0.571;3.211;13;-0.125;0.165;3.243;14;-0.151;-0.196;3.268;15;-0.179;-0.230;3.201;16;-0.024;0.612;3.176;17;0.171;0.243;3.190;18;0.342;-0.074;3.238;19;0.313;-0.108;3.172
Frame160;2.695;0;-0.099;0.654;3.200;1;-0.098;0.708;3.229;2;-0.178;0.975;3.218;3;-0.273;1.120;3.242;4;-0.336;0.855;3.318;5;-0.539;0.994;3.300;6;-0.663;1.150;3.187;7;-0.699;1.181;3.167;8;-0.091;1.008;3.181;9;-0.109;1.179;3.051;10;-0.257;1.369;3.024;11;-0.304;1.441;3.025;12;-0.143;0.570;3.212;13;-0.124;0.164;3.242;14;-0.152;-0.197;3.265;15;-0.182;-0.232;3.199;16;-0.024;0.610;3.177;17;0.162;0.238;3.183;18;0.313;-0.093;3.235;19;0.278;-0.129;3.171
Frame161;2.712;0;-0.099;0.654;3.200;1;-0.098;0.708;3.229;2;-0.178;0.975;3.218;3;-0.273;1.120;3.242;4;-0.336;0.855;3.318;5;-0.539;0.994;3.300;6;-0.663;1.150;3.187;7;-0.699;1.181;3.167;8;-0.091;1.008;3.181;9;-0.109;1.179;3.051;10;-0.257;1.369;3.024;11;-0.304;1.441;3.025;12;-0.143;0.570;3.212;13;-0.124;0.164;3.242;14;-0.152;-0.197;3.265;15;-0.182;-0.232;3.199;16;-0.024;0.610;3.177;17;0.162;0.238;3.183;18;0.313;-0.093;3.235;19;0.278;-0.129;3.171
Frame162;2.729;0;-0.100;0.659;3.202;1;-0.097;0.710;3.229;2;-0.175;0.974;3.217;3;-0.249;1.125;3.230;4;-0.338;0.853;3.328;5;-0.541;0.965;3.300;6;-0.646;1.132;3.195;7;-0.660;1.153;3.181;8;-0.075;1.000;3.178;9;-0.040;1.172;3.044;10;-0.210;1.326;3.036;11;-0.265;1.378;3.041;12;-0.144;0.571;3.213;13;-0.126;0.163;3.240;14;-0.153;-0.198;3.262;15;-0.184;-0.232;3.197;16;-0.022;0.611;3.178;17;0.151;0.234;3.176;18;0.274;-0.102;3.224;19;0.238;-0.138;3.161
Frame163;2.746;0;-0.100;0.659;3.202;1;-0.097;0.710;3.229;2;-0.175;0.974;3.217;3;-0.249;1.125;3.230;4;-0.338;0.853;3.328;5;-0.541;0.965;3.300;6;-0.646;1.132;3.195;7;-0.660;1.153;3.181;8;-0.075;1.000;3.178;9;-0.040;1.172;3.044;10;-0.210;1.326;3.036;11;-0.265;1.378;3.041;12;-0.144;0.571;3.213;13;-0.126;0.163;3.240;14;-0.153;-0.198;3.262;15;-0.184;-0.232;3.197;16;-0.022;0.611;3.178;17;0.151;0.234;3.176;18;0.274;-0.102;3.224;19;0.238;-0.138;3.161
Frame164;2.763;0;-0.096;0.658;3.204;1;-0.094;0.708;3.231;2;-0.167;0.962;3.222;3;-0.215;1.117;3.223;4;-0.316;0.841;3.308;5;-0.513;0.908;3.313;6;-0.612;1.079;3.220;7;-0.612;1.121;3.183;8;-0.051;0.983;3.182;9;0.042;1.141;3.040;10;-0.169;1.289;3.049;11;-0.247;1.348;3.052;12;-0.141;0.570;3.215;13;-0.129;0.159;3.235;14;-0.153;-0.200;3.258;15;-0.184;-0.234;3.192;16;-0.018;0.610;3.179;17;0.127;0.218;3.159;18;0.224;-0.127;3.213;19;0.194;-0.161;3.147
Frame165;2.779;0;-0.096;0.658;3.204;1;-0.094;0.708;3.231;2;-0.167;0.962;3.222;3;-0.215;1.117;3.223;4;-0.316;0.841;3.308;5;-0.513;0.908;3.313;6;-0.612;1.079;3.220;7;-0.612;1.121;3.183;8;-0.051;0.983;3.182;9;0.042;1.141;3.040;10;-0.169;1.289;3.049;11;-0.247;1.348;3.052;12;-0.141;0.570;3.215;13;-0.129;0.159;3.235;14;-0.153;-0.200;3.258;15;-0.184;-0.234;3.192;16;-0.018;0.610;3.179;17;0.127;0.218;3.159;18;0.224;-0.127;3.213;19;0.194;-0.161;3.147
Frame166;2.796;0;-0.081;0.644;3.211;1;-0.084;0.696;3.237;2;-0.160;0.951;3.225;3;-0.201;1.113;3.219;4;-0.301;0.837;3.295;5;-0.528;0.862;3.315;6;-0.567;1.050;3.223;7;-0.566;1.092;3.184;8;-0.038;0.974;3.185;9;0.117;1.098;3.045;10;-0.085;1.224;3.068;11;-0.157;1.270;3.076;12;-0.132;0.565;3.216;13;-0.133;0.151;3.226;14;-0.156;-0.207;3.248;15;-0.183;-0.242;3.180;16;0.000;0.584;3.200;17;0.115;0.182;3.145;18;0.194;-0.165;3.210;19;0.169;-0.199;3.142
Frame167;2.813;0;-0.081;0.644;3.211;1;-0.084;0.696;3.237;2;-0.160;0.951;3.225;3;-0.201;1.113;3.219;4;-0.301;0.837;3.295;5;-0.528;0.862;3.315;6;-0.567;1.050;3.223;7;-0.566;1.092;3.184;8;-0.038;0.974;3.185;9;0.117;1.098;3.045;10;-0.085;1.224;3.068;11;-0.157;1.270;3.076;12;-0.132;0.565;3.216;13;-0.133;0.151;3.226;14;-0.156;-0.207;3.248;15;-0.183;-0.242;3.180;16;0.000;0.584;3.200;17;0.115;0.182;3.145;18;0.194;-0.165;3.210;19;0.169;-0.199;3.142
