FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;0.017;0.509;3.249;1;0.013;0.566;3.307;2;0.009;0.911;3.329;3;0.033;1.103;3.336;4;-0.137;0.794;3.299;5;-0.174;0.545;3.257;6;-0.188;0.357;3.147;7;-0.189;0.294;3.124;8;0.151;0.801;3.309;9;0.200;0.540;3.329;10;0.253;0.378;3.192;11;0.294;0.334;3.126;12;-0.048;0.442;3.226;13;-0.092;0.075;3.212;14;-0.105;-0.215;3.268;15;-0.102;-0.243;3.196;16;0.085;0.445;3.240;17;0.100;0.088;3.248;18;0.116;-0.220;3.285;19;0.121;-0.249;3.213
Frame2;0.039;0;0.014;0.509;3.246;1;0.010;0.565;3.304;2;0.004;0.910;3.327;3;0.028;1.102;3.332;4;-0.141;0.795;3.296;5;-0.172;0.551;3.239;6;-0.186;0.355;3.147;7;-0.187;0.288;3.127;8;0.146;0.800;3.307;9;0.193;0.542;3.331;10;0.283;0.430;3.167;11;0.333;0.406;3.094;12;-0.051;0.442;3.221;13;-0.092;0.074;3.208;14;-0.105;-0.213;3.264;15;-0.101;-0.242;3.193;16;0.083;0.445;3.237;17;0.098;0.095;3.228;18;0.115;-0.221;3.281;19;0.119;-0.250;3.209
Frame3;0.056;0;0.011;0.508;3.243;1;0.005;0.565;3.300;2;-0.004;0.910;3.323;3;0.022;1.103;3.327;4;-0.151;0.797;3.283;5;-0.197;0.584;3.184;6;-0.188;0.369;3.160;7;-0.180;0.289;3.171;8;0.139;0.800;3.306;9;0.182;0.551;3.335;10;0.311;0.518;3.151;11;0.323;0.520;3.121;12;-0.054;0.443;3.217;13;-0.093;0.074;3.205;14;-0.105;-0.212;3.262;15;-0.101;-0.241;3.190;16;0.080;0.445;3.235;17;0.096;0.096;3.209;18;0.115;-0.224;3.269;19;0.121;-0.253;3.197
Frame4;0.073;0;0.011;0.508;3.243;1;0.005;0.565;3.300;2;-0.004;0.910;3.323;3;0.022;1.103;3.327;4;-0.151;0.797;3.283;5;-0.197;0.584;3.184;6;-0.188;0.369;3.160;7;-0.180;0.289;3.171;8;0.139;0.800;3.306;9;0.182;0.551;3.335;10;0.311;0.518;3.151;11;0.323;0.520;3.121;12;-0.054;0.443;3.217;13;-0.093;0.074;3.205;14;-0.105;-0.212;3.262;15;-0.101;-0.241;3.190;16;0.080;0.445;3.235;17;0.096;0.096;3.209;18;0.115;-0.224;3.269;19;0.121;-0.253;3.197
Frame5;0.089;0;0.008;0.509;3.240;1;-0.002;0.565;3.297;2;-0.013;0.911;3.317;3;0.016;1.104;3.323;4;-0.161;0.801;3.265;5;-0.246;0.619;3.145;6;-0.191;0.392;3.171;7;-0.169;0.309;3.199;8;0.133;0.801;3.307;9;0.174;0.558;3.337;10;0.339;0.611;3.162;11;0.324;0.621;3.128;12;-0.057;0.443;3.213;13;-0.099;0.081;3.204;14;-0.105;-0.212;3.260;15;-0.101;-0.240;3.188;16;0.076;0.446;3.235;17;0.097;0.099;3.186;18;0.118;-0.224;3.252;19;0.129;-0.252;3.181
Frame6;0.106;0;0.008;0.509;3.240;1;-0.002;0.565;3.297;2;-0.013;0.911;3.317;3;0.016;1.104;3.323;4;-0.161;0.801;3.265;5;-0.246;0.619;3.145;6;-0.191;0.392;3.171;7;-0.169;0.309;3.199;8;0.133;0.801;3.307;9;0.174;0.558;3.337;10;0.339;0.611;3.162;11;0.324;0.621;3.128;12;-0.057;0.443;3.213;13;-0.099;0.081;3.204;14;-0.105;-0.212;3.260;15;-0.101;-0.240;3.188;16;0.076;0.446;3.235;17;0.097;0.099;3.186;18;0.118;-0.224;3.252;19;0.129;-0.252;3.181
Frame7;0.142;0;0.002;0.511;3.240;1;-0.012;0.568;3.295;2;-0.022;0.913;3.311;3;0.011;1.105;3.319;4;-0.170;0.807;3.247;5;-0.291;0.658;3.103;6;-0.180;0.776;3.015;7;-0.183;0.758;3.020;8;0.126;0.804;3.309;9;0.170;0.576;3.343;10;0.339;0.652;3.158;11;0.323;0.663;3.132;12;-0.061;0.444;3.211;13;-0.103;0.085;3.203;14;-0.107;-0.213;3.258;15;-0.100;-0.241;3.187;16;0.067;0.448;3.241;17;0.104;0.110;3.160;18;0.121;-0.222;3.238;19;0.136;-0.251;3.167
Frame8;0.158;0;-0.007;0.514;3.242;1;-0.023;0.572;3.296;2;-0.028;0.914;3.307;3;0.007;1.106;3.315;4;-0.177;0.812;3.232;5;-0.322;0.684;3.077;6;-0.185;0.842;2.990;7;-0.177;0.812;3.007;8;0.120;0.807;3.312;9;0.167;0.591;3.348;10;0.331;0.680;3.155;11;0.321;0.691;3.134;12;-0.068;0.447;3.211;13;-0.114;0.104;3.208;14;-0.108;-0.214;3.257;15;-0.099;-0.242;3.187;16;0.057;0.451;3.250;17;0.116;0.132;3.129;18;0.125;-0.215;3.215;19;0.135;-0.261;3.169
Frame9;0.175;0;-0.007;0.514;3.242;1;-0.023;0.572;3.296;2;-0.028;0.914;3.307;3;0.007;1.106;3.315;4;-0.177;0.812;3.232;5;-0.322;0.684;3.077;6;-0.185;0.842;2.990;7;-0.177;0.812;3.007;8;0.120;0.807;3.312;9;0.167;0.591;3.348;10;0.331;0.680;3.155;11;0.321;0.691;3.134;12;-0.068;0.447;3.211;13;-0.114;0.104;3.208;14;-0.108;-0.214;3.257;15;-0.099;-0.242;3.187;16;0.057;0.451;3.250;17;0.116;0.132;3.129;18;0.125;-0.215;3.215;19;0.135;-0.261;3.169
Frame10;0.192;0;-0.016;0.518;3.246;1;-0.034;0.576;3.297;2;-0.033;0.915;3.304;3;0.003;1.107;3.311;4;-0.184;0.818;3.220;5;-0.335;0.698;3.062;6;-0.154;0.832;2.958;7;-0.167;0.818;2.959;8;0.114;0.810;3.316;9;0.168;0.603;3.354;10;0.324;0.694;3.155;11;0.313;0.702;3.145;12;-0.077;0.451;3.214;13;-0.119;0.114;3.210;14;-0.110;-0.215;3.256;15;-0.098;-0.243;3.186;16;0.049;0.454;3.257;17;0.124;0.160;3.106;18;0.129;-0.188;3.173;19;0.148;-0.229;3.121
