FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.025;0.509;3.244;1;-0.030;0.566;3.301;2;-0.030;0.912;3.315;3;-0.009;1.108;3.316;4;-0.175;0.798;3.285;5;-0.232;0.537;3.287;6;-0.230;0.329;3.174;7;-0.232;0.293;3.131;8;0.122;0.798;3.310;9;0.163;0.527;3.293;10;0.181;0.312;3.196;11;0.195;0.290;3.168;12;-0.091;0.443;3.221;13;-0.124;0.078;3.235;14;-0.148;-0.233;3.257;15;-0.143;-0.260;3.184;16;0.044;0.443;3.238;17;0.065;0.080;3.253;18;0.067;-0.215;3.266;19;0.073;-0.242;3.194
Frame2;0.042;0;-0.025;0.509;3.243;1;-0.030;0.566;3.300;2;-0.031;0.912;3.314;3;-0.011;1.108;3.309;4;-0.176;0.798;3.285;5;-0.232;0.537;3.289;6;-0.230;0.332;3.172;7;-0.247;0.318;3.110;8;0.121;0.799;3.308;9;0.162;0.528;3.295;10;0.182;0.317;3.194;11;0.204;0.306;3.164;12;-0.091;0.443;3.221;13;-0.124;0.074;3.225;14;-0.148;-0.234;3.255;15;-0.143;-0.262;3.183;16;0.044;0.444;3.237;17;0.064;0.080;3.252;18;0.067;-0.215;3.266;19;0.073;-0.242;3.194
Frame3;0.059;0;-0.025;0.508;3.240;1;-0.030;0.566;3.297;2;-0.033;0.912;3.312;3;-0.015;1.105;3.299;4;-0.177;0.797;3.284;5;-0.232;0.537;3.289;6;-0.232;0.360;3.132;7;-0.247;0.329;3.073;8;0.120;0.798;3.307;9;0.158;0.531;3.302;10;0.202;0.355;3.163;11;0.223;0.317;3.127;12;-0.091;0.442;3.218;13;-0.124;0.072;3.213;14;-0.147;-0.235;3.254;15;-0.142;-0.262;3.181;16;0.044;0.443;3.234;17;0.061;0.083;3.246;18;0.067;-0.215;3.266;19;0.073;-0.242;3.194
Frame4;0.076;0;-0.025;0.508;3.240;1;-0.030;0.566;3.297;2;-0.033;0.912;3.312;3;-0.015;1.105;3.299;4;-0.177;0.797;3.284;5;-0.232;0.537;3.289;6;-0.232;0.360;3.132;7;-0.247;0.329;3.073;8;0.120;0.798;3.307;9;0.158;0.531;3.302;10;0.202;0.355;3.163;11;0.223;0.317;3.127;12;-0.091;0.442;3.218;13;-0.124;0.072;3.213;14;-0.147;-0.235;3.254;15;-0.142;-0.262;3.181;16;0.044;0.443;3.234;17;0.061;0.083;3.246;18;0.067;-0.215;3.266;19;0.073;-0.242;3.194
Frame5;0.093;0;-0.026;0.507;3.236;1;-0.031;0.564;3.293;2;-0.035;0.911;3.310;3;-0.019;1.102;3.293;4;-0.178;0.796;3.282;5;-0.230;0.542;3.283;6;-0.234;0.380;3.101;7;-0.262;0.399;3.023;8;0.112;0.796;3.302;9;0.154;0.533;3.307;10;0.240;0.407;3.136;11;0.272;0.361;3.085;12;-0.091;0.441;3.214;13;-0.125;0.070;3.203;14;-0.147;-0.236;3.252;15;-0.142;-0.264;3.180;16;0.043;0.443;3.230;17;0.056;0.086;3.236;18;0.067;-0.215;3.265;19;0.073;-0.242;3.193
Frame6;0.110;0;-0.026;0.507;3.236;1;-0.031;0.564;3.293;2;-0.035;0.911;3.310;3;-0.019;1.102;3.293;4;-0.178;0.796;3.282;5;-0.230;0.542;3.283;6;-0.234;0.380;3.101;7;-0.262;0.399;3.023;8;0.112;0.796;3.302;9;0.154;0.533;3.307;10;0.240;0.407;3.136;11;0.272;0.361;3.085;12;-0.091;0.441;3.214;13;-0.125;0.070;3.203;14;-0.147;-0.236;3.252;15;-0.142;-0.264;3.180;16;0.043;0.443;3.230;17;0.056;0.086;3.236;18;0.067;-0.215;3.265;19;0.073;-0.242;3.193
Frame7;0.127;0;-0.027;0.505;3.232;1;-0.033;0.562;3.290;2;-0.038;0.909;3.308;3;-0.025;1.100;3.287;4;-0.180;0.795;3.281;5;-0.230;0.548;3.276;6;-0.227;0.380;3.101;7;-0.280;0.579;3.028;8;0.107;0.794;3.300;9;0.151;0.536;3.309;10;0.263;0.490;3.101;11;0.311;0.470;3.044;12;-0.092;0.440;3.209;13;-0.126;0.069;3.197;14;-0.147;-0.238;3.249;15;-0.142;-0.266;3.177;16;0.042;0.442;3.226;17;0.052;0.090;3.221;18;0.067;-0.215;3.262;19;0.073;-0.243;3.190
Frame8;0.143;0;-0.027;0.505;3.232;1;-0.033;0.562;3.290;2;-0.038;0.909;3.308;3;-0.025;1.100;3.287;4;-0.180;0.795;3.281;5;-0.230;0.548;3.276;6;-0.227;0.380;3.101;7;-0.280;0.579;3.028;8;0.107;0.794;3.300;9;0.151;0.536;3.309;10;0.263;0.490;3.101;11;0.311;0.470;3.044;12;-0.092;0.440;3.209;13;-0.126;0.069;3.197;14;-0.147;-0.238;3.249;15;-0.142;-0.266;3.177;16;0.042;0.442;3.226;17;0.052;0.090;3.221;18;0.067;-0.215;3.262;19;0.073;-0.243;3.190
Frame9;0.160;0;-0.029;0.505;3.229;1;-0.035;0.561;3.286;2;-0.041;0.908;3.305;3;-0.029;1.099;3.283;4;-0.185;0.793;3.273;5;-0.234;0.554;3.265;6;-0.220;0.376;3.106;7;-0.212;0.324;3.089;8;0.103;0.794;3.299;9;0.142;0.548;3.313;10;0.283;0.592;3.099;11;0.295;0.594;3.077;12;-0.094;0.439;3.204;13;-0.126;0.068;3.192;14;-0.146;-0.240;3.246;15;-0.141;-0.267;3.174;16;0.041;0.442;3.224;17;0.049;0.091;3.207;18;0.067;-0.216;3.259;19;0.073;-0.243;3.186
Frame10;0.177;0;-0.029;0.505;3.229;1;-0.035;0.561;3.286;2;-0.041;0.908;3.305;3;-0.029;1.099;3.283;4;-0.185;0.793;3.273;5;-0.234;0.554;3.265;6;-0.220;0.376;3.106;7;-0.212;0.324;3.089;8;0.103;0.794;3.299;9;0.142;0.548;3.313;10;0.283;0.592;3.099;11;0.295;0.594;3.077;12;-0.094;0.439;3.204;13;-0.126;0.068;3.192;14;-0.146;-0.240;3.246;15;-0.141;-0.267;3.174;16;0.041;0.442;3.224;17;0.049;0.091;3.207;18;0.067;-0.216;3.259;19;0.073;-0.243;3.186
Frame11;0.194;0;-0.031;0.504;3.226;1;-0.039;0.561;3.283;2;-0.046;0.909;3.304;3;-0.033;1.098;3.280;4;-0.193;0.795;3.259;5;-0.261;0.579;3.199;6;-0.221;0.377;3.096;7;-0.220;0.345;3.050;8;0.098;0.796;3.297;9;0.134;0.558;3.316;10;0.284;0.687;3.117;11;0.279;0.692;3.111;12;-0.095;0.440;3.200;13;-0.129;0.073;3.187;14;-0.147;-0.239;3.244;15;-0.140;-0.267;3.171;16;0.039;0.442;3.222;17;0.048;0.092;3.193;18;0.066;-0.226;3.246;19;0.075;-0.253;3.175
Frame12;0.211;0;-0.031;0.504;3.226;1;-0.039;0.561;3.283;2;-0.046;0.909;3.304;3;-0.033;1.098;3.280;4;-0.193;0.795;3.259;5;-0.261;0.579;3.199;6;-0.221;0.377;3.096;7;-0.220;0.345;3.050;8;0.098;0.796;3.297;9;0.134;0.558;3.316;10;0.284;0.687;3.117;11;0.279;0.692;3.111;12;-0.095;0.440;3.200;13;-0.129;0.073;3.187;14;-0.147;-0.239;3.244;15;-0.140;-0.267;3.171;16;0.039;0.442;3.222;17;0.048;0.092;3.193;18;0.066;-0.226;3.246;19;0.075;-0.253;3.175
Frame13;0.228;0;-0.034;0.506;3.224;1;-0.045;0.563;3.281;2;-0.051;0.911;3.302;3;-0.038;1.098;3.280;4;-0.199;0.799;3.246;5;-0.293;0.608;3.138;6;-0.275;0.760;2.996;7;-0.257;0.749;3.005;8;0.093;0.799;3.297;9;0.130;0.566;3.318;10;0.283;0.729;3.125;11;0.273;0.742;3.121;12;-0.098;0.441;3.197;13;-0.132;0.077;3.185;14;-0.147;-0.237;3.241;15;-0.139;-0.265;3.169;16;0.034;0.444;3.222;17;0.051;0.093;3.170;18;0.070;-0.213;3.204;19;0.084;-0.240;3.133
Frame14;0.245;0;-0.034;0.506;3.224;1;-0.045;0.563;3.281;2;-0.051;0.911;3.302;3;-0.038;1.098;3.280;4;-0.199;0.799;3.246;5;-0.293;0.608;3.138;6;-0.275;0.760;2.996;7;-0.257;0.749;3.005;8;0.093;0.799;3.297;9;0.130;0.566;3.318;10;0.283;0.729;3.125;11;0.273;0.742;3.121;12;-0.098;0.441;3.197;13;-0.132;0.077;3.185;14;-0.147;-0.237;3.241;15;-0.139;-0.265;3.169;16;0.034;0.444;3.222;17;0.051;0.093;3.170;18;0.070;-0.213;3.204;19;0.084;-0.240;3.133
Frame15;0.261;0;-0.041;0.509;3.224;1;-0.054;0.567;3.281;2;-0.056;0.914;3.300;3;-0.050;1.102;3.277;4;-0.206;0.805;3.233;5;-0.323;0.649;3.068;6;-0.233;0.837;2.971;7;-0.242;0.777;2.986;8;0.087;0.803;3.297;9;0.128;0.574;3.320;10;0.281;0.753;3.129;11;0.270;0.769;3.126;12;-0.103;0.443;3.195;13;-0.137;0.086;3.188;14;-0.148;-0.235;3.239;15;-0.137;-0.263;3.167;16;0.027;0.447;3.226;17;0.065;0.115;3.130;18;0.076;-0.189;3.166;19;0.094;-0.216;3.096
