FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.008;0.512;3.261;1;-0.015;0.569;3.315;2;-0.013;0.915;3.322;3;0.004;1.114;3.329;4;-0.160;0.798;3.289;5;-0.207;0.539;3.273;6;-0.208;0.331;3.177;7;-0.219;0.267;3.169;8;0.142;0.796;3.321;9;0.186;0.530;3.311;10;0.191;0.320;3.221;11;0.218;0.266;3.209;12;-0.074;0.445;3.237;13;-0.116;0.074;3.203;14;-0.133;-0.233;3.258;15;-0.125;-0.264;3.183;16;0.061;0.445;3.258;17;0.069;0.087;3.249;18;0.077;-0.223;3.275;19;0.086;-0.254;3.200
Frame2;0.044;0;-0.009;0.510;3.257;1;-0.015;0.568;3.311;2;-0.013;0.913;3.317;3;0.005;1.111;3.319;4;-0.161;0.798;3.287;5;-0.209;0.538;3.273;6;-0.210;0.331;3.177;7;-0.221;0.266;3.170;8;0.137;0.790;3.308;9;0.186;0.528;3.309;10;0.193;0.317;3.222;11;0.233;0.278;3.213;12;-0.075;0.444;3.234;13;-0.117;0.071;3.179;14;-0.133;-0.232;3.241;15;-0.127;-0.263;3.165;16;0.059;0.443;3.254;17;0.067;0.088;3.223;18;0.077;-0.224;3.270;19;0.084;-0.255;3.195
Frame3;0.061;0;-0.009;0.510;3.257;1;-0.015;0.568;3.311;2;-0.013;0.913;3.317;3;0.005;1.111;3.319;4;-0.161;0.798;3.287;5;-0.209;0.538;3.273;6;-0.210;0.331;3.177;7;-0.221;0.266;3.170;8;0.137;0.790;3.308;9;0.186;0.528;3.309;10;0.193;0.317;3.222;11;0.233;0.278;3.213;12;-0.075;0.444;3.234;13;-0.117;0.071;3.179;14;-0.133;-0.232;3.241;15;-0.127;-0.263;3.165;16;0.059;0.443;3.254;17;0.067;0.088;3.223;18;0.077;-0.224;3.270;19;0.084;-0.255;3.195
Frame4;0.078;0;-0.011;0.507;3.251;1;-0.017;0.565;3.306;2;-0.017;0.908;3.309;3;0.003;1.108;3.306;4;-0.167;0.793;3.279;5;-0.211;0.537;3.274;6;-0.213;0.328;3.178;7;-0.224;0.266;3.170;8;0.133;0.786;3.298;9;0.185;0.525;3.306;10;0.196;0.313;3.223;11;0.246;0.283;3.222;12;-0.078;0.440;3.228;13;-0.117;0.070;3.167;14;-0.134;-0.231;3.230;15;-0.128;-0.262;3.154;16;0.057;0.441;3.249;17;0.068;0.088;3.205;18;0.077;-0.225;3.265;19;0.084;-0.256;3.190
Frame5;0.095;0;-0.011;0.507;3.251;1;-0.017;0.565;3.306;2;-0.017;0.908;3.309;3;0.003;1.108;3.306;4;-0.167;0.793;3.279;5;-0.211;0.537;3.274;6;-0.213;0.328;3.178;7;-0.224;0.266;3.170;8;0.133;0.786;3.298;9;0.185;0.525;3.306;10;0.196;0.313;3.223;11;0.246;0.283;3.222;12;-0.078;0.440;3.228;13;-0.117;0.070;3.167;14;-0.134;-0.231;3.230;15;-0.128;-0.262;3.154;16;0.057;0.441;3.249;17;0.068;0.088;3.205;18;0.077;-0.225;3.265;19;0.084;-0.256;3.190
Frame6;0.112;0;-0.015;0.505;3.245;1;-0.019;0.562;3.299;2;-0.025;0.901;3.301;3;-0.013;1.098;3.290;4;-0.175;0.786;3.272;5;-0.214;0.533;3.275;6;-0.217;0.326;3.179;7;-0.227;0.265;3.170;8;0.128;0.783;3.290;9;0.184;0.523;3.303;10;0.202;0.310;3.223;11;0.252;0.285;3.226;12;-0.081;0.437;3.223;13;-0.118;0.070;3.157;14;-0.135;-0.222;3.213;15;-0.131;-0.253;3.137;16;0.055;0.438;3.242;17;0.068;0.086;3.187;18;0.077;-0.226;3.261;19;0.083;-0.257;3.185
Frame7;0.129;0;-0.015;0.505;3.245;1;-0.019;0.562;3.299;2;-0.025;0.901;3.301;3;-0.013;1.098;3.290;4;-0.175;0.786;3.272;5;-0.214;0.533;3.275;6;-0.217;0.326;3.179;7;-0.227;0.265;3.170;8;0.128;0.783;3.290;9;0.184;0.523;3.303;10;0.202;0.310;3.223;11;0.252;0.285;3.226;12;-0.081;0.437;3.223;13;-0.118;0.070;3.157;14;-0.135;-0.222;3.213;15;-0.131;-0.253;3.137;16;0.055;0.438;3.242;17;0.068;0.086;3.187;18;0.077;-0.226;3.261;19;0.083;-0.257;3.185
Frame8;0.146;0;-0.019;0.502;3.239;1;-0.024;0.560;3.293;2;-0.033;0.897;3.295;3;-0.036;1.090;3.275;4;-0.191;0.778;3.266;5;-0.220;0.527;3.276;6;-0.222;0.320;3.179;7;-0.232;0.264;3.170;8;0.122;0.781;3.284;9;0.207;0.548;3.306;10;0.224;0.334;3.227;11;0.256;0.289;3.226;12;-0.087;0.433;3.217;13;-0.121;0.071;3.148;14;-0.136;-0.218;3.204;15;-0.132;-0.249;3.128;16;0.051;0.436;3.235;17;0.068;0.084;3.174;18;0.077;-0.226;3.254;19;0.082;-0.257;3.178
Frame9;0.163;0;-0.019;0.502;3.239;1;-0.024;0.560;3.293;2;-0.033;0.897;3.295;3;-0.036;1.090;3.275;4;-0.191;0.778;3.266;5;-0.220;0.527;3.276;6;-0.222;0.320;3.179;7;-0.232;0.264;3.170;8;0.122;0.781;3.284;9;0.207;0.548;3.306;10;0.224;0.334;3.227;11;0.256;0.289;3.226;12;-0.087;0.433;3.217;13;-0.121;0.071;3.148;14;-0.136;-0.218;3.204;15;-0.132;-0.249;3.128;16;0.051;0.436;3.235;17;0.068;0.084;3.174;18;0.077;-0.226;3.254;19;0.082;-0.257;3.178
Frame10;0.180;0;-0.024;0.500;3.234;1;-0.028;0.558;3.288;2;-0.042;0.894;3.290;3;-0.056;1.085;3.263;4;-0.200;0.772;3.262;5;-0.226;0.519;3.277;6;-0.228;0.312;3.181;7;-0.243;0.255;3.166;8;0.111;0.784;3.275;9;0.237;0.600;3.311;10;0.248;0.390;3.223;11;0.260;0.328;3.213;12;-0.092;0.430;3.213;13;-0.124;0.071;3.143;14;-0.137;-0.217;3.199;15;-0.134;-0.248;3.124;16;0.047;0.434;3.229;17;0.069;0.083;3.164;18;0.077;-0.220;3.233;19;0.080;-0.251;3.158
