FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame125;2.129;0;0.000;0.474;3.194;1;-0.003;0.531;3.244;2;0.011;0.840;3.234;3;0.020;1.033;3.232;4;-0.126;0.783;3.233;5;-0.390;0.872;3.232;6;-0.463;1.077;3.188;7;-0.506;1.114;3.147;8;0.136;0.732;3.251;9;0.162;0.443;3.275;10;0.209;0.230;3.232;11;0.253;0.173;3.239;12;-0.071;0.416;3.174;13;-0.127;0.094;3.078;14;-0.143;-0.212;3.152;15;-0.127;-0.242;3.079;16;0.062;0.405;3.198;17;0.082;0.081;3.090;18;0.083;-0.220;3.169;19;0.095;-0.250;3.092
Frame126;2.146;0;-0.006;0.469;3.194;1;-0.006;0.527;3.244;2;0.002;0.839;3.234;3;-0.004;1.035;3.228;4;-0.144;0.778;3.238;5;-0.415;0.826;3.226;6;-0.438;1.049;3.179;7;-0.457;1.068;3.159;8;0.120;0.734;3.237;9;0.156;0.444;3.272;10;0.183;0.233;3.231;11;0.217;0.164;3.234;12;-0.074;0.410;3.175;13;-0.128;0.089;3.078;14;-0.142;-0.213;3.153;15;-0.129;-0.243;3.079;16;0.058;0.401;3.195;17;0.079;0.080;3.085;18;0.082;-0.219;3.165;19;0.090;-0.249;3.087
Frame127;2.162;0;-0.006;0.469;3.194;1;-0.006;0.527;3.244;2;0.002;0.839;3.234;3;-0.004;1.035;3.228;4;-0.144;0.778;3.238;5;-0.415;0.826;3.226;6;-0.438;1.049;3.179;7;-0.457;1.068;3.159;8;0.120;0.734;3.237;9;0.156;0.444;3.272;10;0.183;0.233;3.231;11;0.217;0.164;3.234;12;-0.074;0.410;3.175;13;-0.128;0.089;3.078;14;-0.142;-0.213;3.153;15;-0.129;-0.243;3.079;16;0.058;0.401;3.195;17;0.079;0.080;3.085;18;0.082;-0.219;3.165;19;0.090;-0.249;3.087
Frame128;2.179;0;-0.011;0.466;3.193;1;-0.010;0.524;3.243;2;-0.007;0.840;3.233;3;-0.039;1.039;3.220;4;-0.161;0.774;3.244;5;-0.407;0.763;3.220;6;-0.420;1.003;3.180;7;-0.437;1.039;3.175;8;0.110;0.735;3.228;9;0.152;0.451;3.268;10;0.164;0.241;3.232;11;0.183;0.139;3.241;12;-0.079;0.406;3.176;13;-0.130;0.084;3.078;14;-0.141;-0.214;3.153;15;-0.131;-0.245;3.080;16;0.053;0.399;3.192;17;0.076;0.079;3.080;18;0.076;-0.196;3.142;19;0.075;-0.225;3.064
Frame129;2.196;0;-0.011;0.466;3.193;1;-0.010;0.524;3.243;2;-0.007;0.840;3.233;3;-0.039;1.039;3.220;4;-0.161;0.774;3.244;5;-0.407;0.763;3.220;6;-0.420;1.003;3.180;7;-0.437;1.039;3.175;8;0.110;0.735;3.228;9;0.152;0.451;3.268;10;0.164;0.241;3.232;11;0.183;0.139;3.241;12;-0.079;0.406;3.176;13;-0.130;0.084;3.078;14;-0.141;-0.214;3.153;15;-0.131;-0.245;3.080;16;0.053;0.399;3.192;17;0.076;0.079;3.080;18;0.076;-0.196;3.142;19;0.075;-0.225;3.064
Frame130;2.213;0;-0.017;0.464;3.192;1;-0.014;0.522;3.242;2;-0.021;0.846;3.229;3;-0.059;1.043;3.214;4;-0.176;0.772;3.247;5;-0.409;0.701;3.217;6;-0.425;0.960;3.186;7;-0.439;0.989;3.197;8;0.102;0.739;3.220;9;0.150;0.463;3.264;10;0.138;0.260;3.208;11;0.167;0.169;3.216;12;-0.084;0.403;3.177;13;-0.132;0.080;3.079;14;-0.141;-0.215;3.154;15;-0.135;-0.246;3.081;16;0.047;0.398;3.189;17;0.073;0.079;3.077;18;0.075;-0.192;3.137;19;0.070;-0.222;3.059
Frame131;2.229;0;-0.017;0.464;3.192;1;-0.014;0.522;3.242;2;-0.021;0.846;3.229;3;-0.059;1.043;3.214;4;-0.176;0.772;3.247;5;-0.409;0.701;3.217;6;-0.425;0.960;3.186;7;-0.439;0.989;3.197;8;0.102;0.739;3.220;9;0.150;0.463;3.264;10;0.138;0.260;3.208;11;0.167;0.169;3.216;12;-0.084;0.403;3.177;13;-0.132;0.080;3.079;14;-0.141;-0.215;3.154;15;-0.135;-0.246;3.081;16;0.047;0.398;3.189;17;0.073;0.079;3.077;18;0.075;-0.192;3.137;19;0.070;-0.222;3.059
Frame132;2.246;0;-0.023;0.464;3.190;1;-0.019;0.523;3.240;2;-0.037;0.856;3.225;3;-0.078;1.049;3.208;4;-0.190;0.771;3.249;5;-0.381;0.628;3.218;6;-0.425;0.858;3.182;7;-0.444;0.923;3.207;8;0.094;0.747;3.213;9;0.154;0.483;3.260;10;0.138;0.291;3.190;11;0.165;0.200;3.198;12;-0.089;0.401;3.177;13;-0.134;0.077;3.080;14;-0.141;-0.217;3.157;15;-0.140;-0.248;3.085;16;0.042;0.399;3.185;17;0.070;0.080;3.074;18;0.075;-0.197;3.138;19;0.067;-0.227;3.062
Frame133;2.263;0;-0.023;0.464;3.190;1;-0.019;0.523;3.240;2;-0.037;0.856;3.225;3;-0.078;1.049;3.208;4;-0.190;0.771;3.249;5;-0.381;0.628;3.218;6;-0.425;0.858;3.182;7;-0.444;0.923;3.207;8;0.094;0.747;3.213;9;0.154;0.483;3.260;10;0.138;0.291;3.190;11;0.165;0.200;3.198;12;-0.089;0.401;3.177;13;-0.134;0.077;3.080;14;-0.141;-0.217;3.157;15;-0.140;-0.248;3.085;16;0.042;0.399;3.185;17;0.070;0.080;3.074;18;0.075;-0.197;3.138;19;0.067;-0.227;3.062
Frame134;2.279;0;-0.031;0.468;3.188;1;-0.026;0.528;3.238;2;-0.053;0.867;3.222;3;-0.094;1.056;3.202;4;-0.202;0.769;3.251;5;-0.325;0.558;3.229;6;-0.444;0.719;3.178;7;-0.476;0.807;3.198;8;0.085;0.763;3.206;9;0.186;0.538;3.262;10;0.172;0.344;3.198;11;0.200;0.266;3.200;12;-0.094;0.402;3.177;13;-0.135;0.075;3.081;14;-0.141;-0.219;3.161;15;-0.144;-0.251;3.088;16;0.036;0.404;3.182;17;0.069;0.082;3.071;18;0.076;-0.204;3.144;19;0.065;-0.235;3.069
Frame135;2.296;0;-0.031;0.468;3.188;1;-0.026;0.528;3.238;2;-0.053;0.867;3.222;3;-0.094;1.056;3.202;4;-0.202;0.769;3.251;5;-0.325;0.558;3.229;6;-0.444;0.719;3.178;7;-0.476;0.807;3.198;8;0.085;0.763;3.206;9;0.186;0.538;3.262;10;0.172;0.344;3.198;11;0.200;0.266;3.200;12;-0.094;0.402;3.177;13;-0.135;0.075;3.081;14;-0.141;-0.219;3.161;15;-0.144;-0.251;3.088;16;0.036;0.404;3.182;17;0.069;0.082;3.071;18;0.076;-0.204;3.144;19;0.065;-0.235;3.069
Frame136;2.313;0;-0.038;0.476;3.185;1;-0.034;0.537;3.235;2;-0.066;0.882;3.220;3;-0.103;1.061;3.199;4;-0.210;0.767;3.252;5;-0.279;0.534;3.243;6;-0.465;0.597;3.175;7;-0.488;0.667;3.186;8;0.079;0.781;3.202;9;0.230;0.621;3.268;10;0.198;0.426;3.201;11;0.251;0.385;3.205;12;-0.099;0.404;3.176;13;-0.136;0.075;3.086;14;-0.141;-0.220;3.164;15;-0.148;-0.252;3.091;16;0.031;0.415;3.178;17;0.068;0.084;3.068;18;0.078;-0.210;3.150;19;0.065;-0.241;3.075
Frame137;2.330;0;-0.038;0.476;3.185;1;-0.034;0.537;3.235;2;-0.066;0.882;3.220;3;-0.103;1.061;3.199;4;-0.210;0.767;3.252;5;-0.279;0.534;3.243;6;-0.465;0.597;3.175;7;-0.488;0.667;3.186;8;0.079;0.781;3.202;9;0.230;0.621;3.268;10;0.198;0.426;3.201;11;0.251;0.385;3.205;12;-0.099;0.404;3.176;13;-0.136;0.075;3.086;14;-0.141;-0.220;3.164;15;-0.148;-0.252;3.091;16;0.031;0.415;3.178;17;0.068;0.084;3.068;18;0.078;-0.210;3.150;19;0.065;-0.241;3.075
Frame138;2.347;0;-0.044;0.489;3.182;1;-0.040;0.551;3.232;2;-0.076;0.894;3.219;3;-0.111;1.070;3.197;4;-0.215;0.767;3.251;5;-0.240;0.535;3.262;6;-0.450;0.480;3.174;7;-0.503;0.511;3.167;8;0.073;0.806;3.200;9;0.261;0.719;3.272;10;0.241;0.522;3.207;11;0.255;0.489;3.196;12;-0.104;0.414;3.174;13;-0.135;0.089;3.105;14;-0.140;-0.223;3.170;15;-0.150;-0.255;3.097;16;0.027;0.431;3.173;17;0.075;0.096;3.066;18;0.080;-0.209;3.151;19;0.066;-0.240;3.076
Frame139;2.363;0;-0.044;0.489;3.182;1;-0.040;0.551;3.232;2;-0.076;0.894;3.219;3;-0.111;1.070;3.197;4;-0.215;0.767;3.251;5;-0.240;0.535;3.262;6;-0.450;0.480;3.174;7;-0.503;0.511;3.167;8;0.073;0.806;3.200;9;0.261;0.719;3.272;10;0.241;0.522;3.207;11;0.255;0.489;3.196;12;-0.104;0.414;3.174;13;-0.135;0.089;3.105;14;-0.140;-0.223;3.170;15;-0.150;-0.255;3.097;16;0.027;0.431;3.173;17;0.075;0.096;3.066;18;0.080;-0.209;3.151;19;0.066;-0.240;3.076
Frame140;2.380;0;-0.048;0.515;3.178;1;-0.046;0.574;3.228;2;-0.082;0.908;3.218;3;-0.116;1.081;3.196;4;-0.220;0.770;3.249;5;-0.230;0.523;3.267;6;-0.420;0.403;3.177;7;-0.491;0.382;3.165;8;0.067;0.850;3.206;9;0.286;0.815;3.286;10;0.288;0.619;3.210;11;0.273;0.576;3.186;12;-0.108;0.438;3.170;13;-0.130;0.114;3.123;14;-0.140;-0.225;3.174;15;-0.152;-0.256;3.100;16;0.024;0.460;3.167;17;0.082;0.113;3.066;18;0.083;-0.207;3.152;19;0.069;-0.238;3.078
Frame141;2.397;0;-0.048;0.515;3.178;1;-0.046;0.574;3.228;2;-0.082;0.908;3.218;3;-0.116;1.081;3.196;4;-0.220;0.770;3.249;5;-0.230;0.523;3.267;6;-0.420;0.403;3.177;7;-0.491;0.382;3.165;8;0.067;0.850;3.206;9;0.286;0.815;3.286;10;0.288;0.619;3.210;11;0.273;0.576;3.186;12;-0.108;0.438;3.170;13;-0.130;0.114;3.123;14;-0.140;-0.225;3.174;15;-0.152;-0.256;3.100;16;0.024;0.460;3.167;17;0.082;0.113;3.066;18;0.083;-0.207;3.152;19;0.069;-0.238;3.078
Frame142;2.414;0;-0.047;0.539;3.175;1;-0.045;0.599;3.226;2;-0.085;0.937;3.221;3;-0.122;1.115;3.200;4;-0.223;0.782;3.243;5;-0.221;0.520;3.273;6;-0.369;0.344;3.202;7;-0.429;0.334;3.192;8;0.058;0.886;3.204;9;0.302;0.907;3.300;10;0.343;0.715;3.224;11;0.321;0.630;3.195;12;-0.105;0.465;3.168;13;-0.127;0.128;3.133;14;-0.140;-0.224;3.178;15;-0.152;-0.255;3.103;16;0.026;0.489;3.164;17;0.094;0.145;3.075;18;0.086;-0.205;3.153;19;0.073;-0.235;3.079
Frame143;2.432;0;-0.047;0.539;3.175;1;-0.045;0.599;3.226;2;-0.085;0.937;3.221;3;-0.122;1.115;3.200;4;-0.223;0.782;3.243;5;-0.221;0.520;3.273;6;-0.369;0.344;3.202;7;-0.429;0.334;3.192;8;0.058;0.886;3.204;9;0.302;0.907;3.300;10;0.343;0.715;3.224;11;0.321;0.630;3.195;12;-0.105;0.465;3.168;13;-0.127;0.128;3.133;14;-0.140;-0.224;3.178;15;-0.152;-0.255;3.103;16;0.026;0.489;3.164;17;0.094;0.145;3.075;18;0.086;-0.205;3.153;19;0.073;-0.235;3.079
Frame144;2.448;0;-0.044;0.560;3.174;1;-0.043;0.620;3.226;2;-0.083;0.961;3.224;3;-0.120;1.141;3.207;4;-0.224;0.803;3.234;5;-0.216;0.524;3.279;6;-0.309;0.321;3.219;7;-0.349;0.259;3.211;8;0.053;0.914;3.203;9;0.305;0.995;3.312;10;0.380;0.812;3.233;11;0.359;0.738;3.202;12;-0.101;0.487;3.165;13;-0.124;0.142;3.141;14;-0.139;-0.215;3.183;15;-0.152;-0.245;3.108;16;0.029;0.510;3.163;17;0.099;0.160;3.081;18;0.089;-0.203;3.154;19;0.077;-0.232;3.080
Frame145;2.466;0;-0.044;0.560;3.174;1;-0.043;0.620;3.226;2;-0.083;0.961;3.224;3;-0.120;1.141;3.207;4;-0.224;0.803;3.234;5;-0.216;0.524;3.279;6;-0.309;0.321;3.219;7;-0.349;0.259;3.211;8;0.053;0.914;3.203;9;0.305;0.995;3.312;10;0.380;0.812;3.233;11;0.359;0.738;3.202;12;-0.101;0.487;3.165;13;-0.124;0.142;3.141;14;-0.139;-0.215;3.183;15;-0.152;-0.245;3.108;16;0.029;0.510;3.163;17;0.099;0.160;3.081;18;0.089;-0.203;3.154;19;0.077;-0.232;3.080
Frame146;2.483;0;-0.040;0.582;3.175;1;-0.041;0.641;3.226;2;-0.082;0.976;3.224;3;-0.113;1.160;3.214;4;-0.222;0.819;3.227;5;-0.217;0.538;3.286;6;-0.255;0.316;3.242;7;-0.283;0.274;3.241;8;0.049;0.933;3.203;9;0.289;1.061;3.311;10;0.433;0.934;3.221;11;0.426;0.843;3.192;12;-0.096;0.510;3.171;13;-0.122;0.149;3.146;14;-0.139;-0.213;3.185;15;-0.152;-0.243;3.110;16;0.031;0.536;3.161;17;0.108;0.187;3.101;18;0.095;-0.191;3.153;19;0.084;-0.220;3.079
Frame147;2.499;0;-0.040;0.582;3.175;1;-0.041;0.641;3.226;2;-0.082;0.976;3.224;3;-0.113;1.160;3.214;4;-0.222;0.819;3.227;5;-0.217;0.538;3.286;6;-0.255;0.316;3.242;7;-0.283;0.274;3.241;8;0.049;0.933;3.203;9;0.289;1.061;3.311;10;0.433;0.934;3.221;11;0.426;0.843;3.192;12;-0.096;0.510;3.171;13;-0.122;0.149;3.146;14;-0.139;-0.213;3.185;15;-0.152;-0.243;3.110;16;0.031;0.536;3.161;17;0.108;0.187;3.101;18;0.095;-0.191;3.153;19;0.084;-0.220;3.079
Frame148;2.517;0;-0.037;0.595;3.176;1;-0.039;0.654;3.227;2;-0.078;0.991;3.224;3;-0.098;1.177;3.224;4;-0.210;0.849;3.220;5;-0.217;0.575;3.295;6;-0.214;0.349;3.267;7;-0.235;0.255;3.256;8;0.049;0.947;3.205;9;0.293;1.117;3.314;10;0.452;1.009;3.203;11;0.482;0.948;3.192;12;-0.092;0.524;3.172;13;-0.121;0.154;3.149;14;-0.141;-0.211;3.184;15;-0.153;-0.241;3.110;16;0.034;0.550;3.163;17;0.111;0.197;3.110;18;0.099;-0.184;3.153;19;0.090;-0.213;3.078
Frame149;2.533;0;-0.037;0.595;3.176;1;-0.039;0.654;3.227;2;-0.078;0.991;3.224;3;-0.098;1.177;3.224;4;-0.210;0.849;3.220;5;-0.217;0.575;3.295;6;-0.214;0.349;3.267;7;-0.235;0.255;3.256;8;0.049;0.947;3.205;9;0.293;1.117;3.314;10;0.452;1.009;3.203;11;0.482;0.948;3.192;12;-0.092;0.524;3.172;13;-0.121;0.154;3.149;14;-0.141;-0.211;3.184;15;-0.153;-0.241;3.110;16;0.034;0.550;3.163;17;0.111;0.197;3.110;18;0.099;-0.184;3.153;19;0.090;-0.213;3.078
Frame150;2.550;0;-0.031;0.606;3.178;1;-0.035;0.664;3.229;2;-0.071;1.003;3.224;3;-0.088;1.187;3.231;4;-0.191;0.865;3.210;5;-0.208;0.620;3.309;6;-0.175;0.379;3.288;7;-0.187;0.265;3.275;8;0.056;0.961;3.211;9;0.281;1.138;3.317;10;0.458;1.059;3.202;11;0.488;1.031;3.188;12;-0.084;0.537;3.173;13;-0.120;0.157;3.151;14;-0.143;-0.209;3.183;15;-0.153;-0.240;3.108;16;0.038;0.559;3.165;17;0.113;0.203;3.122;18;0.102;-0.180;3.153;19;0.096;-0.208;3.078
Frame151;2.567;0;-0.031;0.606;3.178;1;-0.035;0.664;3.229;2;-0.071;1.003;3.224;3;-0.088;1.187;3.231;4;-0.191;0.865;3.210;5;-0.208;0.620;3.309;6;-0.175;0.379;3.288;7;-0.187;0.265;3.275;8;0.056;0.961;3.211;9;0.281;1.138;3.317;10;0.458;1.059;3.202;11;0.488;1.031;3.188;12;-0.084;0.537;3.173;13;-0.120;0.157;3.151;14;-0.143;-0.209;3.183;15;-0.153;-0.240;3.108;16;0.038;0.559;3.165;17;0.113;0.203;3.122;18;0.102;-0.180;3.153;19;0.096;-0.208;3.078
Frame152;2.584;0;-0.025;0.614;3.180;1;-0.030;0.673;3.231;2;-0.057;1.015;3.226;3;-0.072;1.199;3.239;4;-0.182;0.874;3.206;5;-0.203;0.642;3.320;6;-0.165;0.408;3.301;7;-0.174;0.295;3.287;8;0.063;0.970;3.215;9;0.245;1.184;3.332;10;0.463;1.147;3.198;11;0.498;1.121;3.180;12;-0.079;0.545;3.173;13;-0.119;0.161;3.152;14;-0.148;-0.205;3.175;15;-0.154;-0.235;3.101;16;0.043;0.566;3.168;17;0.114;0.205;3.132;18;0.104;-0.177;3.154;19;0.100;-0.205;3.079
Frame153;2.600;0;-0.025;0.614;3.180;1;-0.030;0.673;3.231;2;-0.057;1.015;3.226;3;-0.072;1.199;3.239;4;-0.182;0.874;3.206;5;-0.203;0.642;3.320;6;-0.165;0.408;3.301;7;-0.174;0.295;3.287;8;0.063;0.970;3.215;9;0.245;1.184;3.332;10;0.463;1.147;3.198;11;0.498;1.121;3.180;12;-0.079;0.545;3.173;13;-0.119;0.161;3.152;14;-0.148;-0.205;3.175;15;-0.154;-0.235;3.101;16;0.043;0.566;3.168;17;0.114;0.205;3.132;18;0.104;-0.177;3.154;19;0.100;-0.205;3.079
Frame154;2.617;0;-0.012;0.627;3.183;1;-0.021;0.684;3.233;2;-0.043;1.023;3.227;3;-0.037;1.207;3.250;4;-0.175;0.881;3.204;5;-0.200;0.655;3.333;6;-0.163;0.428;3.314;7;-0.174;0.319;3.301;8;0.097;0.997;3.245;9;0.236;1.194;3.341;10;0.456;1.208;3.212;11;0.510;1.194;3.181;12;-0.072;0.554;3.173;13;-0.118;0.166;3.151;14;-0.153;-0.198;3.167;15;-0.153;-0.229;3.092;16;0.053;0.574;3.173;17;0.113;0.203;3.143;18;0.106;-0.175;3.154;19;0.106;-0.203;3.080
Frame155;2.634;0;-0.012;0.627;3.183;1;-0.021;0.684;3.233;2;-0.043;1.023;3.227;3;-0.037;1.207;3.250;4;-0.175;0.881;3.204;5;-0.200;0.655;3.333;6;-0.163;0.428;3.314;7;-0.174;0.319;3.301;8;0.097;0.997;3.245;9;0.236;1.194;3.341;10;0.456;1.208;3.212;11;0.510;1.194;3.181;12;-0.072;0.554;3.173;13;-0.118;0.166;3.151;14;-0.153;-0.198;3.167;15;-0.153;-0.229;3.092;16;0.053;0.574;3.173;17;0.113;0.203;3.143;18;0.106;-0.175;3.154;19;0.106;-0.203;3.080
Frame156;2.651;0;-0.004;0.635;3.184;1;-0.016;0.691;3.234;2;-0.031;1.027;3.227;3;-0.010;1.212;3.256;4;-0.166;0.886;3.204;5;-0.199;0.664;3.342;6;-0.177;0.456;3.306;7;-0.181;0.342;3.298;8;0.130;1.009;3.274;9;0.287;1.135;3.346;10;0.461;1.230;3.211;11;0.524;1.249;3.166;12;-0.066;0.560;3.173;13;-0.118;0.171;3.146;14;-0.156;-0.193;3.159;15;-0.151;-0.223;3.085;16;0.061;0.579;3.178;17;0.111;0.198;3.152;18;0.108;-0.176;3.157;19;0.114;-0.205;3.084
Frame157;2.667;0;-0.004;0.635;3.184;1;-0.016;0.691;3.234;2;-0.031;1.027;3.227;3;-0.010;1.212;3.256;4;-0.166;0.886;3.204;5;-0.199;0.664;3.342;6;-0.177;0.456;3.306;7;-0.181;0.342;3.298;8;0.130;1.009;3.274;9;0.287;1.135;3.346;10;0.461;1.230;3.211;11;0.524;1.249;3.166;12;-0.066;0.560;3.173;13;-0.118;0.171;3.146;14;-0.156;-0.193;3.159;15;-0.151;-0.223;3.085;16;0.061;0.579;3.178;17;0.111;0.198;3.152;18;0.108;-0.176;3.157;19;0.114;-0.205;3.084
Frame158;2.685;0;0.001;0.639;3.186;1;-0.012;0.695;3.236;2;-0.016;1.026;3.231;3;0.010;1.211;3.256;4;-0.158;0.889;3.206;5;-0.220;0.688;3.360;6;-0.209;0.488;3.312;7;-0.202;0.399;3.296;8;0.159;1.002;3.297;9;0.313;1.103;3.339;10;0.460;1.244;3.217;11;0.521;1.277;3.167;12;-0.062;0.564;3.173;13;-0.122;0.177;3.133;14;-0.158;-0.188;3.153;15;-0.148;-0.218;3.078;16;0.068;0.580;3.182;17;0.110;0.192;3.159;18;0.110;-0.178;3.162;19;0.120;-0.208;3.090
Frame159;2.701;0;0.001;0.639;3.186;1;-0.012;0.695;3.236;2;-0.016;1.026;3.231;3;0.010;1.211;3.256;4;-0.158;0.889;3.206;5;-0.220;0.688;3.360;6;-0.209;0.488;3.312;7;-0.202;0.399;3.296;8;0.159;1.002;3.297;9;0.313;1.103;3.339;10;0.460;1.244;3.217;11;0.521;1.277;3.167;12;-0.062;0.564;3.173;13;-0.122;0.177;3.133;14;-0.158;-0.188;3.153;15;-0.148;-0.218;3.078;16;0.068;0.580;3.182;17;0.110;0.192;3.159;18;0.110;-0.178;3.162;19;0.120;-0.208;3.090
Frame160;2.718;0;0.005;0.641;3.187;1;-0.009;0.696;3.237;2;-0.002;1.021;3.235;3;0.050;1.199;3.263;4;-0.144;0.894;3.208;5;-0.254;0.738;3.362;6;-0.252;0.540;3.335;7;-0.236;0.506;3.318;8;0.183;0.972;3.305;9;0.360;1.052;3.312;10;0.458;1.256;3.216;11;0.497;1.289;3.173;12;-0.060;0.566;3.173;13;-0.126;0.181;3.121;14;-0.159;-0.185;3.148;15;-0.147;-0.215;3.073;16;0.073;0.576;3.186;17;0.109;0.185;3.165;18;0.113;-0.181;3.173;19;0.128;-0.211;3.101
Frame161;2.735;0;0.005;0.641;3.187;1;-0.009;0.696;3.237;2;-0.002;1.021;3.235;3;0.050;1.199;3.263;4;-0.144;0.894;3.208;5;-0.254;0.738;3.362;6;-0.252;0.540;3.335;7;-0.236;0.506;3.318;8;0.183;0.972;3.305;9;0.360;1.052;3.312;10;0.458;1.256;3.216;11;0.497;1.289;3.173;12;-0.060;0.566;3.173;13;-0.126;0.181;3.121;14;-0.159;-0.185;3.148;15;-0.147;-0.215;3.073;16;0.073;0.576;3.186;17;0.109;0.185;3.165;18;0.113;-0.181;3.173;19;0.128;-0.211;3.101
Frame162;2.751;0;0.009;0.634;3.190;1;-0.003;0.690;3.240;2;0.016;1.008;3.238;3;0.066;1.194;3.264;4;-0.133;0.897;3.212;5;-0.278;0.796;3.351;6;-0.306;0.599;3.351;7;-0.280;0.583;3.333;8;0.197;0.932;3.303;9;0.402;0.984;3.275;10;0.448;1.231;3.224;11;0.480;1.285;3.184;12;-0.058;0.566;3.173;13;-0.129;0.182;3.111;14;-0.160;-0.183;3.145;15;-0.146;-0.213;3.070;16;0.077;0.559;3.191;17;0.106;0.164;3.170;18;0.115;-0.201;3.199;19;0.132;-0.231;3.125
Frame163;2.768;0;0.009;0.634;3.190;1;-0.003;0.690;3.240;2;0.016;1.008;3.238;3;0.066;1.194;3.264;4;-0.133;0.897;3.212;5;-0.278;0.796;3.351;6;-0.306;0.599;3.351;7;-0.280;0.583;3.333;8;0.197;0.932;3.303;9;0.402;0.984;3.275;10;0.448;1.231;3.224;11;0.480;1.285;3.184;12;-0.058;0.566;3.173;13;-0.129;0.182;3.111;14;-0.160;-0.183;3.145;15;-0.146;-0.213;3.070;16;0.077;0.559;3.191;17;0.106;0.164;3.170;18;0.115;-0.201;3.199;19;0.132;-0.231;3.125
Frame164;2.785;0;0.015;0.611;3.195;1;0.006;0.668;3.245;2;0.033;0.989;3.243;3;0.081;1.181;3.264;4;-0.123;0.898;3.216;5;-0.295;0.829;3.344;6;-0.384;0.652;3.357;7;-0.390;0.624;3.353;8;0.206;0.888;3.296;9;0.432;0.945;3.255;10;0.437;1.201;3.239;11;0.446;1.240;3.220;12;-0.055;0.555;3.175;13;-0.131;0.182;3.102;14;-0.161;-0.182;3.143;15;-0.145;-0.211;3.068;16;0.081;0.532;3.196;17;0.105;0.145;3.172;18;0.115;-0.218;3.219;19;0.133;-0.248;3.144
Frame165;2.802;0;0.015;0.611;3.195;1;0.006;0.668;3.245;2;0.033;0.989;3.243;3;0.081;1.181;3.264;4;-0.123;0.898;3.216;5;-0.295;0.829;3.344;6;-0.384;0.652;3.357;7;-0.390;0.624;3.353;8;0.206;0.888;3.296;9;0.432;0.945;3.255;10;0.437;1.201;3.239;11;0.446;1.240;3.220;12;-0.055;0.555;3.175;13;-0.131;0.182;3.102;14;-0.161;-0.182;3.143;15;-0.145;-0.211;3.068;16;0.081;0.532;3.196;17;0.105;0.145;3.172;18;0.115;-0.218;3.219;19;0.133;-0.248;3.144
Frame166;2.818;0;0.020;0.592;3.200;1;0.011;0.649;3.250;2;0.047;0.967;3.247;3;0.092;1.167;3.263;4;-0.113;0.897;3.218;5;-0.302;0.846;3.340;6;-0.426;0.684;3.371;7;-0.375;0.624;3.380;8;0.210;0.864;3.295;9;0.446;0.925;3.246;10;0.432;1.160;3.285;11;0.425;1.240;3.269;12;-0.053;0.540;3.177;13;-0.132;0.181;3.095;14;-0.161;-0.181;3.141;15;-0.144;-0.211;3.066;16;0.085;0.507;3.204;17;0.104;0.136;3.173;18;0.114;-0.226;3.228;19;0.134;-0.256;3.153
