FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.031;0.513;3.251;1;-0.034;0.571;3.304;2;-0.032;0.907;3.305;3;-0.035;1.096;3.292;4;-0.177;0.806;3.280;5;-0.323;0.741;3.352;6;-0.289;0.565;3.332;7;-0.268;0.503;3.318;8;0.111;0.788;3.280;9;0.143;0.592;3.201;10;0.065;0.512;3.041;11;0.041;0.482;2.992;12;-0.097;0.447;3.234;13;-0.148;0.069;3.265;14;-0.174;-0.220;3.275;15;-0.169;-0.247;3.208;16;0.033;0.448;3.244;17;0.074;0.094;3.256;18;0.100;-0.232;3.269;19;0.105;-0.259;3.202
Frame2;0.039;0;-0.031;0.513;3.250;1;-0.035;0.571;3.303;2;-0.032;0.907;3.304;3;-0.035;1.097;3.292;4;-0.178;0.807;3.278;5;-0.320;0.747;3.354;6;-0.293;0.571;3.336;7;-0.275;0.508;3.323;8;0.119;0.792;3.286;9;0.173;0.613;3.289;10;0.094;0.525;3.122;11;0.069;0.496;3.074;12;-0.097;0.448;3.231;13;-0.148;0.072;3.264;14;-0.174;-0.220;3.275;15;-0.169;-0.247;3.208;16;0.033;0.448;3.244;17;0.075;0.095;3.254;18;0.100;-0.231;3.269;19;0.105;-0.259;3.202
Frame3;0.055;0;-0.031;0.513;3.250;1;-0.035;0.571;3.303;2;-0.032;0.907;3.304;3;-0.035;1.097;3.292;4;-0.178;0.807;3.278;5;-0.320;0.747;3.354;6;-0.293;0.571;3.336;7;-0.275;0.508;3.323;8;0.119;0.792;3.286;9;0.173;0.613;3.289;10;0.094;0.525;3.122;11;0.069;0.496;3.074;12;-0.097;0.448;3.231;13;-0.148;0.072;3.264;14;-0.174;-0.220;3.275;15;-0.169;-0.247;3.208;16;0.033;0.448;3.244;17;0.075;0.095;3.254;18;0.100;-0.231;3.269;19;0.105;-0.259;3.202
Frame4;0.072;0;-0.032;0.514;3.249;1;-0.035;0.572;3.302;2;-0.033;0.908;3.304;3;-0.035;1.097;3.292;4;-0.178;0.808;3.276;5;-0.313;0.708;3.343;6;-0.277;0.531;3.324;7;-0.267;0.484;3.320;8;0.131;0.811;3.304;9;0.204;0.643;3.318;10;0.142;0.690;3.167;11;0.124;0.726;3.120;12;-0.098;0.448;3.229;13;-0.148;0.072;3.263;14;-0.174;-0.220;3.275;15;-0.169;-0.247;3.208;16;0.033;0.448;3.243;17;0.075;0.098;3.252;18;0.100;-0.231;3.269;19;0.105;-0.259;3.202
Frame5;0.089;0;-0.032;0.514;3.249;1;-0.035;0.572;3.302;2;-0.033;0.908;3.304;3;-0.035;1.097;3.292;4;-0.178;0.808;3.276;5;-0.313;0.708;3.343;6;-0.277;0.531;3.324;7;-0.267;0.484;3.320;8;0.131;0.811;3.304;9;0.204;0.643;3.318;10;0.142;0.690;3.167;11;0.124;0.726;3.120;12;-0.098;0.448;3.229;13;-0.148;0.072;3.263;14;-0.174;-0.220;3.275;15;-0.169;-0.247;3.208;16;0.033;0.448;3.243;17;0.075;0.098;3.252;18;0.100;-0.231;3.269;19;0.105;-0.259;3.202
Frame6;0.106;0;-0.032;0.515;3.248;1;-0.036;0.573;3.301;2;-0.035;0.908;3.304;3;-0.035;1.097;3.291;4;-0.177;0.809;3.273;5;-0.310;0.687;3.336;6;-0.276;0.506;3.305;7;-0.267;0.454;3.299;8;0.136;0.818;3.313;9;0.233;0.667;3.341;10;0.180;0.798;3.210;11;0.162;0.842;3.171;12;-0.098;0.449;3.227;13;-0.148;0.073;3.263;14;-0.174;-0.220;3.275;15;-0.168;-0.247;3.208;16;0.034;0.448;3.243;17;0.075;0.100;3.250;18;0.100;-0.231;3.268;19;0.106;-0.258;3.201
Frame7;0.143;0;-0.032;0.516;3.247;1;-0.037;0.574;3.300;2;-0.036;0.908;3.304;3;-0.036;1.098;3.290;4;-0.177;0.811;3.271;5;-0.309;0.679;3.333;6;-0.276;0.497;3.298;7;-0.268;0.446;3.279;8;0.136;0.824;3.322;9;0.247;0.683;3.353;10;0.235;0.906;3.291;11;0.230;0.980;3.274;12;-0.098;0.451;3.225;13;-0.147;0.073;3.262;14;-0.174;-0.220;3.275;15;-0.168;-0.247;3.208;16;0.034;0.449;3.242;17;0.076;0.104;3.247;18;0.100;-0.231;3.268;19;0.107;-0.258;3.201
Frame8;0.160;0;-0.032;0.516;3.247;1;-0.037;0.574;3.300;2;-0.036;0.908;3.304;3;-0.036;1.098;3.290;4;-0.177;0.811;3.271;5;-0.309;0.679;3.333;6;-0.276;0.497;3.298;7;-0.268;0.446;3.279;8;0.136;0.824;3.322;9;0.247;0.683;3.353;10;0.235;0.906;3.291;11;0.230;0.980;3.274;12;-0.098;0.451;3.225;13;-0.147;0.073;3.262;14;-0.174;-0.220;3.275;15;-0.168;-0.247;3.208;16;0.034;0.449;3.242;17;0.076;0.104;3.247;18;0.100;-0.231;3.268;19;0.107;-0.258;3.201
Frame9;0.177;0;-0.032;0.518;3.246;1;-0.039;0.575;3.299;2;-0.037;0.909;3.304;3;-0.036;1.098;3.288;4;-0.177;0.813;3.269;5;-0.310;0.678;3.332;6;-0.262;0.517;3.267;7;-0.258;0.491;3.257;8;0.136;0.827;3.327;9;0.267;0.709;3.363;10;0.253;0.923;3.316;11;0.255;1.022;3.313;12;-0.099;0.452;3.223;13;-0.147;0.074;3.262;14;-0.174;-0.219;3.274;15;-0.167;-0.247;3.208;16;0.034;0.451;3.241;17;0.077;0.108;3.245;18;0.100;-0.230;3.268;19;0.108;-0.257;3.201
Frame10;0.194;0;-0.032;0.518;3.246;1;-0.039;0.575;3.299;2;-0.037;0.909;3.304;3;-0.036;1.098;3.288;4;-0.177;0.813;3.269;5;-0.310;0.678;3.332;6;-0.262;0.517;3.267;7;-0.258;0.491;3.257;8;0.136;0.827;3.327;9;0.267;0.709;3.363;10;0.253;0.923;3.316;11;0.255;1.022;3.313;12;-0.099;0.452;3.223;13;-0.147;0.074;3.262;14;-0.174;-0.219;3.274;15;-0.167;-0.247;3.208;16;0.034;0.451;3.241;17;0.077;0.108;3.245;18;0.100;-0.230;3.268;19;0.108;-0.257;3.201
