FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.115;0.513;3.100;1;-0.121;0.573;3.149;2;-0.147;0.911;3.137;3;-0.160;1.105;3.115;4;-0.306;0.788;3.128;5;-0.324;0.529;3.145;6;-0.316;0.342;3.059;7;-0.328;0.262;3.028;8;0.011;0.802;3.142;9;0.128;0.605;3.158;10;0.114;0.381;3.069;11;0.122;0.310;3.058;12;-0.181;0.441;3.083;13;-0.202;0.104;3.054;14;-0.210;-0.170;3.097;15;-0.208;-0.220;3.035;16;-0.041;0.447;3.096;17;-0.015;0.104;3.057;18;-0.013;-0.194;3.147;19;-0.010;-0.250;3.091
Frame2;0.048;0;-0.122;0.517;3.097;1;-0.128;0.577;3.145;2;-0.160;0.914;3.129;3;-0.195;1.107;3.103;4;-0.323;0.783;3.124;5;-0.331;0.525;3.139;6;-0.322;0.333;3.059;7;-0.331;0.261;3.026;8;-0.015;0.826;3.129;9;0.173;0.717;3.178;10;0.183;0.528;3.097;11;0.170;0.442;3.087;12;-0.185;0.441;3.082;13;-0.204;0.111;3.052;14;-0.210;-0.169;3.095;15;-0.209;-0.217;3.031;16;-0.047;0.451;3.092;17;-0.002;0.114;3.025;18;-0.004;-0.188;3.108;19;-0.004;-0.244;3.051
Frame3;0.065;0;-0.122;0.517;3.097;1;-0.128;0.577;3.145;2;-0.160;0.914;3.129;3;-0.195;1.107;3.103;4;-0.323;0.783;3.124;5;-0.331;0.525;3.139;6;-0.322;0.333;3.059;7;-0.331;0.261;3.026;8;-0.015;0.826;3.129;9;0.173;0.717;3.178;10;0.183;0.528;3.097;11;0.170;0.442;3.087;12;-0.185;0.441;3.082;13;-0.204;0.111;3.052;14;-0.210;-0.169;3.095;15;-0.209;-0.217;3.031;16;-0.047;0.451;3.092;17;-0.002;0.114;3.025;18;-0.004;-0.188;3.108;19;-0.004;-0.244;3.051
Frame4;0.082;0;-0.128;0.521;3.094;1;-0.134;0.583;3.141;2;-0.173;0.921;3.121;3;-0.219;1.110;3.098;4;-0.332;0.780;3.121;5;-0.336;0.519;3.133;6;-0.326;0.325;3.059;7;-0.335;0.260;3.026;8;-0.040;0.856;3.117;9;0.199;0.829;3.198;10;0.239;0.635;3.114;11;0.226;0.555;3.097;12;-0.189;0.442;3.081;13;-0.205;0.121;3.052;14;-0.210;-0.168;3.093;15;-0.210;-0.215;3.028;16;-0.054;0.462;3.088;17;0.014;0.155;2.997;18;0.018;-0.162;3.064;19;0.016;-0.214;3.004
Frame5;0.098;0;-0.128;0.521;3.094;1;-0.134;0.583;3.141;2;-0.173;0.921;3.121;3;-0.219;1.110;3.098;4;-0.332;0.780;3.121;5;-0.336;0.519;3.133;6;-0.326;0.325;3.059;7;-0.335;0.260;3.026;8;-0.040;0.856;3.117;9;0.199;0.829;3.198;10;0.239;0.635;3.114;11;0.226;0.555;3.097;12;-0.189;0.442;3.081;13;-0.205;0.121;3.052;14;-0.210;-0.168;3.093;15;-0.210;-0.215;3.028;16;-0.054;0.462;3.088;17;0.014;0.155;2.997;18;0.018;-0.162;3.064;19;0.016;-0.214;3.004
Frame6;0.136;0;-0.133;0.528;3.092;1;-0.139;0.590;3.138;2;-0.181;0.926;3.116;3;-0.234;1.115;3.094;4;-0.338;0.779;3.119;5;-0.339;0.518;3.130;6;-0.328;0.322;3.059;7;-0.338;0.260;3.027;8;-0.051;0.873;3.110;9;0.207;0.933;3.213;10;0.274;0.751;3.131;11;0.270;0.682;3.111;12;-0.192;0.445;3.081;13;-0.205;0.139;3.056;14;-0.210;-0.167;3.092;15;-0.211;-0.213;3.026;16;-0.060;0.472;3.084;17;0.020;0.175;2.985;18;0.029;-0.148;3.044;19;0.028;-0.196;2.980
Frame7;0.152;0;-0.137;0.541;3.090;1;-0.144;0.604;3.134;2;-0.186;0.939;3.111;3;-0.241;1.120;3.092;4;-0.341;0.783;3.111;5;-0.342;0.518;3.128;6;-0.330;0.321;3.061;7;-0.341;0.262;3.029;8;-0.057;0.895;3.103;9;0.192;1.006;3.214;10;0.295;0.829;3.139;11;0.300;0.770;3.118;12;-0.195;0.459;3.082;13;-0.204;0.151;3.059;14;-0.210;-0.166;3.091;15;-0.211;-0.211;3.025;16;-0.064;0.490;3.082;17;0.024;0.187;2.980;18;0.034;-0.142;3.035;19;0.033;-0.189;2.969
Frame8;0.169;0;-0.137;0.541;3.090;1;-0.144;0.604;3.134;2;-0.186;0.939;3.111;3;-0.241;1.120;3.092;4;-0.341;0.783;3.111;5;-0.342;0.518;3.128;6;-0.330;0.321;3.061;7;-0.341;0.262;3.029;8;-0.057;0.895;3.103;9;0.192;1.006;3.214;10;0.295;0.829;3.139;11;0.300;0.770;3.118;12;-0.195;0.459;3.082;13;-0.204;0.151;3.059;14;-0.210;-0.166;3.091;15;-0.211;-0.211;3.025;16;-0.064;0.490;3.082;17;0.024;0.187;2.980;18;0.034;-0.142;3.035;19;0.033;-0.189;2.969
Frame9;0.186;0;-0.137;0.562;3.087;1;-0.145;0.624;3.130;2;-0.188;0.953;3.107;3;-0.243;1.139;3.096;4;-0.340;0.791;3.103;5;-0.344;0.529;3.128;6;-0.329;0.330;3.085;7;-0.350;0.270;3.052;8;-0.058;0.924;3.102;9;0.145;1.059;3.203;10;0.332;0.972;3.165;11;0.353;0.901;3.141;12;-0.194;0.478;3.082;13;-0.203;0.163;3.062;14;-0.210;-0.164;3.090;15;-0.211;-0.208;3.024;16;-0.064;0.513;3.080;17;0.028;0.200;2.983;18;0.037;-0.136;3.029;19;0.037;-0.182;2.963
Frame10;0.202;0;-0.137;0.562;3.087;1;-0.145;0.624;3.130;2;-0.188;0.953;3.107;3;-0.243;1.139;3.096;4;-0.340;0.791;3.103;5;-0.344;0.529;3.128;6;-0.329;0.330;3.085;7;-0.350;0.270;3.052;8;-0.058;0.924;3.102;9;0.145;1.059;3.203;10;0.332;0.972;3.165;11;0.353;0.901;3.141;12;-0.194;0.478;3.082;13;-0.203;0.163;3.062;14;-0.210;-0.164;3.090;15;-0.211;-0.208;3.024;16;-0.064;0.513;3.080;17;0.028;0.200;2.983;18;0.037;-0.136;3.029;19;0.037;-0.182;2.963
