FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.019;0.512;3.219;1;-0.023;0.569;3.276;2;-0.023;0.915;3.298;3;-0.018;1.109;3.297;4;-0.171;0.797;3.253;5;-0.217;0.542;3.242;6;-0.314;0.441;3.084;7;-0.350;0.418;3.030;8;0.124;0.804;3.279;9;0.156;0.539;3.261;10;0.247;0.393;3.133;11;0.292;0.356;3.089;12;-0.085;0.446;3.198;13;-0.120;0.083;3.218;14;-0.137;-0.213;3.249;15;-0.134;-0.257;3.188;16;0.049;0.448;3.211;17;0.056;0.095;3.219;18;0.066;-0.200;3.241;19;0.073;-0.241;3.178
Frame2;0.037;0;-0.020;0.512;3.219;1;-0.025;0.569;3.276;2;-0.026;0.915;3.297;3;-0.028;1.108;3.289;4;-0.174;0.796;3.252;5;-0.228;0.568;3.257;6;-0.365;0.517;3.078;7;-0.409;0.491;3.026;8;0.120;0.805;3.279;9;0.149;0.546;3.268;10;0.297;0.470;3.124;11;0.353;0.455;3.076;12;-0.086;0.446;3.198;13;-0.121;0.083;3.218;14;-0.137;-0.213;3.249;15;-0.134;-0.257;3.188;16;0.047;0.449;3.211;17;0.054;0.097;3.218;18;0.065;-0.200;3.241;19;0.073;-0.241;3.178
Frame3;0.073;0;-0.024;0.512;3.218;1;-0.028;0.569;3.275;2;-0.030;0.916;3.296;3;-0.036;1.107;3.284;4;-0.178;0.795;3.252;5;-0.237;0.583;3.263;6;-0.414;0.629;3.087;7;-0.459;0.633;3.035;8;0.115;0.805;3.278;9;0.143;0.562;3.281;10;0.332;0.568;3.131;11;0.400;0.585;3.071;12;-0.090;0.446;3.197;13;-0.122;0.084;3.218;14;-0.138;-0.213;3.248;15;-0.135;-0.257;3.187;16;0.044;0.449;3.210;17;0.052;0.098;3.216;18;0.065;-0.200;3.240;19;0.073;-0.241;3.178
Frame4;0.090;0;-0.024;0.512;3.218;1;-0.028;0.569;3.275;2;-0.030;0.916;3.296;3;-0.036;1.107;3.284;4;-0.178;0.795;3.252;5;-0.237;0.583;3.263;6;-0.414;0.629;3.087;7;-0.459;0.633;3.035;8;0.115;0.805;3.278;9;0.143;0.562;3.281;10;0.332;0.568;3.131;11;0.400;0.585;3.071;12;-0.090;0.446;3.197;13;-0.122;0.084;3.218;14;-0.138;-0.213;3.248;15;-0.135;-0.257;3.187;16;0.044;0.449;3.210;17;0.052;0.098;3.216;18;0.065;-0.200;3.240;19;0.073;-0.241;3.178
Frame5;0.107;0;-0.028;0.513;3.217;1;-0.033;0.570;3.273;2;-0.035;0.917;3.294;3;-0.042;1.106;3.281;4;-0.183;0.795;3.252;5;-0.275;0.604;3.249;6;-0.453;0.736;3.092;7;-0.442;0.743;3.076;8;0.110;0.806;3.278;9;0.148;0.583;3.290;10;0.353;0.673;3.148;11;0.362;0.697;3.122;12;-0.094;0.446;3.195;13;-0.123;0.084;3.218;14;-0.139;-0.213;3.248;15;-0.136;-0.257;3.187;16;0.040;0.449;3.209;17;0.050;0.099;3.216;18;0.065;-0.200;3.240;19;0.073;-0.241;3.178
Frame6;0.123;0;-0.028;0.513;3.217;1;-0.033;0.570;3.273;2;-0.035;0.917;3.294;3;-0.042;1.106;3.281;4;-0.183;0.795;3.252;5;-0.275;0.604;3.249;6;-0.453;0.736;3.092;7;-0.442;0.743;3.076;8;0.110;0.806;3.278;9;0.148;0.583;3.290;10;0.353;0.673;3.148;11;0.362;0.697;3.122;12;-0.094;0.446;3.195;13;-0.123;0.084;3.218;14;-0.139;-0.213;3.248;15;-0.136;-0.257;3.187;16;0.040;0.449;3.209;17;0.050;0.099;3.216;18;0.065;-0.200;3.240;19;0.073;-0.241;3.178
Frame7;0.140;0;-0.033;0.514;3.216;1;-0.038;0.571;3.273;2;-0.042;0.919;3.294;3;-0.049;1.106;3.278;4;-0.189;0.796;3.250;5;-0.309;0.623;3.236;6;-0.438;0.794;3.098;7;-0.432;0.823;3.079;8;0.106;0.807;3.278;9;0.184;0.619;3.292;10;0.362;0.777;3.155;11;0.345;0.772;3.146;12;-0.100;0.447;3.194;13;-0.129;0.089;3.216;14;-0.140;-0.213;3.247;15;-0.136;-0.257;3.186;16;0.036;0.450;3.209;17;0.047;0.098;3.213;18;0.064;-0.201;3.239;19;0.072;-0.242;3.177
Frame8;0.157;0;-0.033;0.514;3.216;1;-0.038;0.571;3.273;2;-0.042;0.919;3.294;3;-0.049;1.106;3.278;4;-0.189;0.796;3.250;5;-0.309;0.623;3.236;6;-0.438;0.794;3.098;7;-0.432;0.823;3.079;8;0.106;0.807;3.278;9;0.184;0.619;3.292;10;0.362;0.777;3.155;11;0.345;0.772;3.146;12;-0.100;0.447;3.194;13;-0.129;0.089;3.216;14;-0.140;-0.213;3.247;15;-0.136;-0.257;3.186;16;0.036;0.450;3.209;17;0.047;0.098;3.213;18;0.064;-0.201;3.239;19;0.072;-0.242;3.177
Frame9;0.174;0;-0.038;0.516;3.216;1;-0.044;0.573;3.272;2;-0.047;0.921;3.293;3;-0.058;1.107;3.279;4;-0.198;0.800;3.248;5;-0.357;0.655;3.222;6;-0.423;0.840;3.070;7;-0.419;0.839;3.077;8;0.101;0.810;3.278;9;0.200;0.636;3.297;10;0.348;0.796;3.170;11;0.330;0.805;3.160;12;-0.106;0.449;3.193;13;-0.133;0.092;3.215;14;-0.141;-0.216;3.247;15;-0.137;-0.260;3.186;16;0.032;0.451;3.209;17;0.042;0.098;3.203;18;0.061;-0.201;3.234;19;0.065;-0.252;3.188
Frame10;0.191;0;-0.038;0.516;3.216;1;-0.044;0.573;3.272;2;-0.047;0.921;3.293;3;-0.058;1.107;3.279;4;-0.198;0.800;3.248;5;-0.357;0.655;3.222;6;-0.423;0.840;3.070;7;-0.419;0.839;3.077;8;0.101;0.810;3.278;9;0.200;0.636;3.297;10;0.348;0.796;3.170;11;0.330;0.805;3.160;12;-0.106;0.449;3.193;13;-0.133;0.092;3.215;14;-0.141;-0.216;3.247;15;-0.137;-0.260;3.186;16;0.032;0.451;3.209;17;0.042;0.098;3.203;18;0.061;-0.201;3.234;19;0.065;-0.252;3.188
