FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame83;1.428;0;-0.026;0.561;3.233;1;-0.023;0.611;3.287;2;0.003;0.919;3.298;3;0.000;1.106;3.301;4;-0.130;0.865;3.293;5;-0.257;1.113;3.268;6;-0.385;1.352;3.215;7;-0.425;1.404;3.223;8;0.145;0.889;3.313;9;0.277;1.118;3.235;10;0.385;1.351;3.139;11;0.412;1.398;3.110;12;-0.092;0.503;3.222;13;-0.172;0.134;3.242;14;-0.196;-0.202;3.283;15;-0.191;-0.227;3.214;16;0.027;0.497;3.216;17;0.062;0.130;3.219;18;0.128;-0.213;3.260;19;0.133;-0.238;3.191
Frame84;1.445;0;-0.026;0.561;3.233;1;-0.023;0.611;3.287;2;0.003;0.919;3.298;3;0.000;1.106;3.301;4;-0.130;0.865;3.293;5;-0.257;1.113;3.268;6;-0.385;1.352;3.215;7;-0.425;1.404;3.223;8;0.145;0.889;3.313;9;0.277;1.118;3.235;10;0.385;1.351;3.139;11;0.412;1.398;3.110;12;-0.092;0.503;3.222;13;-0.172;0.134;3.242;14;-0.196;-0.202;3.283;15;-0.191;-0.227;3.214;16;0.027;0.497;3.216;17;0.062;0.130;3.219;18;0.128;-0.213;3.260;19;0.133;-0.238;3.191
Frame85;1.462;0;-0.031;0.560;3.233;1;-0.027;0.610;3.287;2;0.002;0.919;3.298;3;-0.001;1.106;3.302;4;-0.130;0.866;3.293;5;-0.259;1.109;3.264;6;-0.385;1.348;3.208;7;-0.425;1.400;3.219;8;0.142;0.885;3.313;9;0.275;1.115;3.236;10;0.383;1.348;3.140;11;0.410;1.396;3.110;12;-0.097;0.503;3.222;13;-0.176;0.135;3.244;14;-0.197;-0.201;3.285;15;-0.192;-0.227;3.216;16;0.022;0.495;3.216;17;0.056;0.130;3.218;18;0.126;-0.213;3.259;19;0.131;-0.239;3.190
Frame86;1.479;0;-0.034;0.559;3.233;1;-0.031;0.609;3.287;2;0.001;0.918;3.299;3;-0.002;1.105;3.302;4;-0.131;0.866;3.292;5;-0.260;1.106;3.262;6;-0.384;1.346;3.203;7;-0.424;1.397;3.213;8;0.139;0.883;3.313;9;0.274;1.113;3.236;10;0.382;1.346;3.140;11;0.409;1.395;3.111;12;-0.100;0.503;3.222;13;-0.178;0.136;3.246;14;-0.198;-0.201;3.287;15;-0.192;-0.226;3.218;16;0.019;0.494;3.216;17;0.053;0.130;3.217;18;0.123;-0.213;3.258;19;0.128;-0.239;3.189
Frame87;1.496;0;-0.034;0.559;3.233;1;-0.031;0.609;3.287;2;0.001;0.918;3.299;3;-0.002;1.105;3.302;4;-0.131;0.866;3.292;5;-0.260;1.106;3.262;6;-0.384;1.346;3.203;7;-0.424;1.397;3.213;8;0.139;0.883;3.313;9;0.274;1.113;3.236;10;0.382;1.346;3.140;11;0.409;1.395;3.111;12;-0.100;0.503;3.222;13;-0.178;0.136;3.246;14;-0.198;-0.201;3.287;15;-0.192;-0.226;3.218;16;0.019;0.494;3.216;17;0.053;0.130;3.217;18;0.123;-0.213;3.258;19;0.128;-0.239;3.189
Frame88;1.513;0;-0.037;0.558;3.233;1;-0.034;0.608;3.288;2;-0.001;0.917;3.299;3;-0.003;1.104;3.303;4;-0.133;0.866;3.292;5;-0.263;1.104;3.261;6;-0.384;1.345;3.201;7;-0.422;1.396;3.209;8;0.136;0.881;3.314;9;0.272;1.110;3.236;10;0.380;1.343;3.141;11;0.407;1.392;3.112;12;-0.103;0.503;3.222;13;-0.180;0.136;3.248;14;-0.198;-0.200;3.288;15;-0.193;-0.226;3.219;16;0.016;0.493;3.216;17;0.050;0.130;3.217;18;0.121;-0.213;3.257;19;0.127;-0.239;3.188
Frame89;1.530;0;-0.037;0.558;3.233;1;-0.034;0.608;3.288;2;-0.001;0.917;3.299;3;-0.003;1.104;3.303;4;-0.133;0.866;3.292;5;-0.263;1.104;3.261;6;-0.384;1.345;3.201;7;-0.422;1.396;3.209;8;0.136;0.881;3.314;9;0.272;1.110;3.236;10;0.380;1.343;3.141;11;0.407;1.392;3.112;12;-0.103;0.503;3.222;13;-0.180;0.136;3.248;14;-0.198;-0.200;3.288;15;-0.193;-0.226;3.219;16;0.016;0.493;3.216;17;0.050;0.130;3.217;18;0.121;-0.213;3.257;19;0.127;-0.239;3.188
Frame90;1.547;0;-0.039;0.558;3.233;1;-0.036;0.607;3.288;2;-0.004;0.915;3.301;3;-0.005;1.102;3.303;4;-0.135;0.866;3.292;5;-0.266;1.102;3.265;6;-0.382;1.344;3.199;7;-0.420;1.395;3.206;8;0.134;0.879;3.314;9;0.270;1.108;3.236;10;0.378;1.341;3.142;11;0.405;1.391;3.113;12;-0.106;0.503;3.222;13;-0.181;0.136;3.248;14;-0.199;-0.201;3.289;15;-0.193;-0.226;3.220;16;0.014;0.493;3.216;17;0.048;0.131;3.216;18;0.120;-0.213;3.257;19;0.125;-0.238;3.188
Frame91;1.564;0;-0.039;0.558;3.233;1;-0.036;0.607;3.288;2;-0.004;0.915;3.301;3;-0.005;1.102;3.303;4;-0.135;0.866;3.292;5;-0.266;1.102;3.265;6;-0.382;1.344;3.199;7;-0.420;1.395;3.206;8;0.134;0.879;3.314;9;0.270;1.108;3.236;10;0.378;1.341;3.142;11;0.405;1.391;3.113;12;-0.106;0.503;3.222;13;-0.181;0.136;3.248;14;-0.199;-0.201;3.289;15;-0.193;-0.226;3.220;16;0.014;0.493;3.216;17;0.048;0.131;3.216;18;0.120;-0.213;3.257;19;0.125;-0.238;3.188
Frame92;1.581;0;-0.040;0.557;3.233;1;-0.038;0.607;3.288;2;-0.007;0.914;3.303;3;-0.009;1.099;3.302;4;-0.138;0.866;3.292;5;-0.269;1.100;3.267;6;-0.381;1.344;3.198;7;-0.418;1.394;3.204;8;0.133;0.878;3.315;9;0.269;1.107;3.237;10;0.372;1.336;3.144;11;0.403;1.391;3.115;12;-0.107;0.502;3.222;13;-0.182;0.136;3.249;14;-0.200;-0.201;3.288;15;-0.194;-0.227;3.219;16;0.013;0.492;3.216;17;0.047;0.131;3.215;18;0.118;-0.213;3.256;19;0.123;-0.238;3.187
Frame93;1.598;0;-0.040;0.557;3.233;1;-0.038;0.607;3.288;2;-0.007;0.914;3.303;3;-0.009;1.099;3.302;4;-0.138;0.866;3.292;5;-0.269;1.100;3.267;6;-0.381;1.344;3.198;7;-0.418;1.394;3.204;8;0.133;0.878;3.315;9;0.269;1.107;3.237;10;0.372;1.336;3.144;11;0.403;1.391;3.115;12;-0.107;0.502;3.222;13;-0.182;0.136;3.249;14;-0.200;-0.201;3.288;15;-0.194;-0.227;3.219;16;0.013;0.492;3.216;17;0.047;0.131;3.215;18;0.118;-0.213;3.256;19;0.123;-0.238;3.187
Frame94;1.614;0;-0.042;0.557;3.233;1;-0.039;0.606;3.288;2;-0.010;0.913;3.304;3;-0.012;1.098;3.302;4;-0.142;0.866;3.292;5;-0.281;1.097;3.268;6;-0.388;1.341;3.198;7;-0.421;1.393;3.204;8;0.130;0.876;3.314;9;0.267;1.104;3.237;10;0.369;1.334;3.146;11;0.401;1.390;3.116;12;-0.109;0.502;3.221;13;-0.183;0.136;3.248;14;-0.200;-0.202;3.288;15;-0.195;-0.227;3.219;16;0.012;0.492;3.216;17;0.047;0.132;3.215;18;0.117;-0.212;3.256;19;0.122;-0.238;3.187
Frame95;1.632;0;-0.042;0.557;3.233;1;-0.039;0.606;3.288;2;-0.010;0.913;3.304;3;-0.012;1.098;3.302;4;-0.142;0.866;3.292;5;-0.281;1.097;3.268;6;-0.388;1.341;3.198;7;-0.421;1.393;3.204;8;0.130;0.876;3.314;9;0.267;1.104;3.237;10;0.369;1.334;3.146;11;0.401;1.390;3.116;12;-0.109;0.502;3.221;13;-0.183;0.136;3.248;14;-0.200;-0.202;3.288;15;-0.195;-0.227;3.219;16;0.012;0.492;3.216;17;0.047;0.132;3.215;18;0.117;-0.212;3.256;19;0.122;-0.238;3.187
Frame96;1.649;0;-0.043;0.556;3.233;1;-0.041;0.605;3.288;2;-0.012;0.912;3.305;3;-0.015;1.096;3.302;4;-0.145;0.866;3.292;5;-0.302;1.068;3.280;6;-0.427;1.265;3.216;7;-0.455;1.338;3.203;8;0.128;0.875;3.314;9;0.286;1.067;3.242;10;0.377;1.295;3.154;11;0.396;1.365;3.125;12;-0.111;0.501;3.221;13;-0.183;0.136;3.246;14;-0.200;-0.202;3.287;15;-0.195;-0.228;3.217;16;0.011;0.491;3.216;17;0.049;0.130;3.217;18;0.116;-0.212;3.256;19;0.122;-0.237;3.187
Frame97;1.665;0;-0.043;0.556;3.233;1;-0.041;0.605;3.288;2;-0.012;0.912;3.305;3;-0.015;1.096;3.302;4;-0.145;0.866;3.292;5;-0.302;1.068;3.280;6;-0.427;1.265;3.216;7;-0.455;1.338;3.203;8;0.128;0.875;3.314;9;0.286;1.067;3.242;10;0.377;1.295;3.154;11;0.396;1.365;3.125;12;-0.111;0.501;3.221;13;-0.183;0.136;3.246;14;-0.200;-0.202;3.287;15;-0.195;-0.228;3.217;16;0.011;0.491;3.216;17;0.049;0.130;3.217;18;0.116;-0.212;3.256;19;0.122;-0.237;3.187
Frame98;1.683;0;-0.044;0.556;3.233;1;-0.042;0.605;3.288;2;-0.014;0.912;3.306;3;-0.017;1.096;3.302;4;-0.149;0.866;3.292;5;-0.352;1.031;3.276;6;-0.489;1.180;3.219;7;-0.543;1.236;3.189;8;0.127;0.874;3.315;9;0.304;0.998;3.246;10;0.401;1.206;3.162;11;0.412;1.284;3.127;12;-0.112;0.500;3.220;13;-0.182;0.135;3.244;14;-0.201;-0.202;3.285;15;-0.195;-0.228;3.216;16;0.011;0.491;3.216;17;0.052;0.128;3.219;18;0.116;-0.212;3.256;19;0.121;-0.237;3.186
Frame99;1.699;0;-0.044;0.556;3.233;1;-0.042;0.605;3.288;2;-0.014;0.912;3.306;3;-0.017;1.096;3.302;4;-0.149;0.866;3.292;5;-0.352;1.031;3.276;6;-0.489;1.180;3.219;7;-0.543;1.236;3.189;8;0.127;0.874;3.315;9;0.304;0.998;3.246;10;0.401;1.206;3.162;11;0.412;1.284;3.127;12;-0.112;0.500;3.220;13;-0.182;0.135;3.244;14;-0.201;-0.202;3.285;15;-0.195;-0.228;3.216;16;0.011;0.491;3.216;17;0.052;0.128;3.219;18;0.116;-0.212;3.256;19;0.121;-0.237;3.186
Frame100;1.716;0;-0.044;0.554;3.233;1;-0.042;0.604;3.288;2;-0.016;0.913;3.307;3;-0.019;1.096;3.302;4;-0.155;0.863;3.291;5;-0.410;0.971;3.269;6;-0.569;1.071;3.214;7;-0.616;1.144;3.179;8;0.124;0.871;3.314;9;0.315;0.915;3.263;10;0.436;1.106;3.139;11;0.447;1.177;3.124;12;-0.112;0.497;3.220;13;-0.180;0.134;3.241;14;-0.201;-0.202;3.283;15;-0.195;-0.228;3.214;16;0.011;0.489;3.217;17;0.055;0.126;3.220;18;0.115;-0.212;3.255;19;0.121;-0.237;3.186
Frame101;1.733;0;-0.044;0.554;3.233;1;-0.042;0.604;3.288;2;-0.016;0.913;3.307;3;-0.019;1.096;3.302;4;-0.155;0.863;3.291;5;-0.410;0.971;3.269;6;-0.569;1.071;3.214;7;-0.616;1.144;3.179;8;0.124;0.871;3.314;9;0.315;0.915;3.263;10;0.436;1.106;3.139;11;0.447;1.177;3.124;12;-0.112;0.497;3.220;13;-0.180;0.134;3.241;14;-0.201;-0.202;3.283;15;-0.195;-0.228;3.214;16;0.011;0.489;3.217;17;0.055;0.126;3.220;18;0.115;-0.212;3.255;19;0.121;-0.237;3.186
Frame102;1.749;0;-0.044;0.552;3.233;1;-0.043;0.603;3.288;2;-0.018;0.914;3.307;3;-0.021;1.097;3.303;4;-0.161;0.859;3.290;5;-0.430;0.882;3.283;6;-0.614;0.923;3.220;7;-0.680;0.974;3.181;8;0.120;0.865;3.312;9;0.322;0.831;3.274;10;0.485;0.923;3.165;11;0.511;0.974;3.141;12;-0.111;0.493;3.219;13;-0.177;0.132;3.238;14;-0.201;-0.202;3.282;15;-0.195;-0.228;3.213;16;0.012;0.486;3.217;17;0.060;0.123;3.223;18;0.115;-0.212;3.255;19;0.120;-0.237;3.186
Frame103;1.767;0;-0.044;0.552;3.233;1;-0.043;0.603;3.288;2;-0.018;0.914;3.307;3;-0.021;1.097;3.303;4;-0.161;0.859;3.290;5;-0.430;0.882;3.283;6;-0.614;0.923;3.220;7;-0.680;0.974;3.181;8;0.120;0.865;3.312;9;0.322;0.831;3.274;10;0.485;0.923;3.165;11;0.511;0.974;3.141;12;-0.111;0.493;3.219;13;-0.177;0.132;3.238;14;-0.201;-0.202;3.282;15;-0.195;-0.228;3.213;16;0.012;0.486;3.217;17;0.060;0.123;3.223;18;0.115;-0.212;3.255;19;0.120;-0.237;3.186
Frame104;1.784;0;-0.043;0.547;3.232;1;-0.043;0.600;3.288;2;-0.020;0.915;3.307;3;-0.023;1.099;3.303;4;-0.167;0.846;3.283;5;-0.438;0.795;3.287;6;-0.638;0.786;3.246;7;-0.714;0.799;3.219;8;0.116;0.857;3.310;9;0.312;0.746;3.277;10;0.505;0.731;3.185;11;0.552;0.746;3.156;12;-0.109;0.484;3.217;13;-0.173;0.127;3.237;14;-0.201;-0.202;3.281;15;-0.195;-0.228;3.212;16;0.015;0.482;3.218;17;0.065;0.121;3.225;18;0.115;-0.212;3.255;19;0.120;-0.237;3.186
Frame105;1.800;0;-0.043;0.547;3.232;1;-0.043;0.600;3.288;2;-0.020;0.915;3.307;3;-0.023;1.099;3.303;4;-0.167;0.846;3.283;5;-0.438;0.795;3.287;6;-0.638;0.786;3.246;7;-0.714;0.799;3.219;8;0.116;0.857;3.310;9;0.312;0.746;3.277;10;0.505;0.731;3.185;11;0.552;0.746;3.156;12;-0.109;0.484;3.217;13;-0.173;0.127;3.237;14;-0.201;-0.202;3.281;15;-0.195;-0.228;3.212;16;0.015;0.482;3.218;17;0.065;0.121;3.225;18;0.115;-0.212;3.255;19;0.120;-0.237;3.186
Frame106;1.817;0;-0.042;0.540;3.231;1;-0.043;0.596;3.287;2;-0.023;0.917;3.307;3;-0.025;1.099;3.303;4;-0.172;0.836;3.278;5;-0.420;0.695;3.291;6;-0.601;0.638;3.312;7;-0.691;0.600;3.299;8;0.110;0.838;3.300;9;0.284;0.669;3.275;10;0.487;0.575;3.202;11;0.527;0.544;3.163;12;-0.107;0.475;3.215;13;-0.159;0.090;3.247;14;-0.200;-0.202;3.280;15;-0.195;-0.228;3.211;16;0.018;0.476;3.219;17;0.077;0.098;3.238;18;0.115;-0.212;3.255;19;0.120;-0.237;3.186
Frame107;1.834;0;-0.042;0.540;3.231;1;-0.043;0.596;3.287;2;-0.023;0.917;3.307;3;-0.025;1.099;3.303;4;-0.172;0.836;3.278;5;-0.420;0.695;3.291;6;-0.601;0.638;3.312;7;-0.691;0.600;3.299;8;0.110;0.838;3.300;9;0.284;0.669;3.275;10;0.487;0.575;3.202;11;0.527;0.544;3.163;12;-0.107;0.475;3.215;13;-0.159;0.090;3.247;14;-0.200;-0.202;3.280;15;-0.195;-0.228;3.211;16;0.018;0.476;3.219;17;0.077;0.098;3.238;18;0.115;-0.212;3.255;19;0.120;-0.237;3.186
Frame108;1.851;0;-0.040;0.530;3.230;1;-0.042;0.588;3.286;2;-0.027;0.917;3.306;3;-0.027;1.100;3.303;4;-0.177;0.819;3.272;5;-0.382;0.605;3.297;6;-0.558;0.452;3.305;7;-0.596;0.402;3.315;8;0.106;0.820;3.292;9;0.255;0.587;3.274;10;0.414;0.431;3.184;11;0.456;0.398;3.147;12;-0.104;0.464;3.212;13;-0.152;0.073;3.252;14;-0.200;-0.203;3.279;15;-0.195;-0.229;3.210;16;0.022;0.467;3.219;17;0.082;0.091;3.241;18;0.115;-0.212;3.255;19;0.120;-0.237;3.186
Frame109;1.867;0;-0.040;0.530;3.230;1;-0.042;0.588;3.286;2;-0.027;0.917;3.306;3;-0.027;1.100;3.303;4;-0.177;0.819;3.272;5;-0.382;0.605;3.297;6;-0.558;0.452;3.305;7;-0.596;0.402;3.315;8;0.106;0.820;3.292;9;0.255;0.587;3.274;10;0.414;0.431;3.184;11;0.456;0.398;3.147;12;-0.104;0.464;3.212;13;-0.152;0.073;3.252;14;-0.200;-0.203;3.279;15;-0.195;-0.229;3.210;16;0.022;0.467;3.219;17;0.082;0.091;3.241;18;0.115;-0.212;3.255;19;0.120;-0.237;3.186
Frame110;1.884;0;-0.038;0.521;3.229;1;-0.041;0.580;3.285;2;-0.030;0.917;3.305;3;-0.029;1.101;3.303;4;-0.180;0.807;3.269;5;-0.313;0.565;3.300;6;-0.406;0.350;3.292;7;-0.417;0.293;3.280;8;0.106;0.802;3.286;9;0.203;0.530;3.291;10;0.339;0.369;3.193;11;0.384;0.329;3.160;12;-0.102;0.453;3.209;13;-0.149;0.065;3.254;14;-0.199;-0.204;3.279;15;-0.194;-0.230;3.210;16;0.026;0.457;3.220;17;0.084;0.087;3.244;18;0.115;-0.212;3.256;19;0.120;-0.237;3.186
Frame111;1.901;0;-0.038;0.521;3.229;1;-0.041;0.580;3.285;2;-0.030;0.917;3.305;3;-0.029;1.101;3.303;4;-0.180;0.807;3.269;5;-0.313;0.565;3.300;6;-0.406;0.350;3.292;7;-0.417;0.293;3.280;8;0.106;0.802;3.286;9;0.203;0.530;3.291;10;0.339;0.369;3.193;11;0.384;0.329;3.160;12;-0.102;0.453;3.209;13;-0.149;0.065;3.254;14;-0.199;-0.204;3.279;15;-0.194;-0.230;3.210;16;0.026;0.457;3.220;17;0.084;0.087;3.244;18;0.115;-0.212;3.256;19;0.120;-0.237;3.186
Frame112;1.918;0;-0.036;0.512;3.228;1;-0.040;0.572;3.284;2;-0.033;0.916;3.303;3;-0.031;1.101;3.302;4;-0.182;0.797;3.266;5;-0.259;0.501;3.306;6;-0.287;0.304;3.293;7;-0.311;0.228;3.270;8;0.105;0.793;3.283;9;0.163;0.491;3.292;10;0.218;0.306;3.212;11;0.247;0.235;3.175;12;-0.099;0.443;3.207;13;-0.146;0.060;3.256;14;-0.198;-0.206;3.280;15;-0.193;-0.232;3.210;16;0.030;0.449;3.221;17;0.086;0.084;3.245;18;0.116;-0.211;3.257;19;0.121;-0.236;3.187
Frame113;1.935;0;-0.036;0.512;3.228;1;-0.040;0.572;3.284;2;-0.033;0.916;3.303;3;-0.031;1.101;3.302;4;-0.182;0.797;3.266;5;-0.259;0.501;3.306;6;-0.287;0.304;3.293;7;-0.311;0.228;3.270;8;0.105;0.793;3.283;9;0.163;0.491;3.292;10;0.218;0.306;3.212;11;0.247;0.235;3.175;12;-0.099;0.443;3.207;13;-0.146;0.060;3.256;14;-0.198;-0.206;3.280;15;-0.193;-0.232;3.210;16;0.030;0.449;3.221;17;0.086;0.084;3.245;18;0.116;-0.211;3.257;19;0.121;-0.236;3.187
Frame114;1.952;0;-0.034;0.506;3.227;1;-0.039;0.567;3.283;2;-0.036;0.915;3.301;3;-0.032;1.101;3.301;4;-0.182;0.790;3.264;5;-0.238;0.498;3.303;6;-0.254;0.302;3.278;7;-0.269;0.225;3.242;8;0.104;0.787;3.281;9;0.150;0.491;3.289;10;0.181;0.305;3.209;11;0.229;0.243;3.174;12;-0.097;0.438;3.206;13;-0.145;0.056;3.257;14;-0.197;-0.207;3.280;15;-0.192;-0.233;3.211;16;0.032;0.443;3.222;17;0.087;0.082;3.246;18;0.117;-0.210;3.258;19;0.122;-0.236;3.188
Frame115;1.969;0;-0.034;0.506;3.227;1;-0.039;0.567;3.283;2;-0.036;0.915;3.301;3;-0.032;1.101;3.301;4;-0.182;0.790;3.264;5;-0.238;0.498;3.303;6;-0.254;0.302;3.278;7;-0.269;0.225;3.242;8;0.104;0.787;3.281;9;0.150;0.491;3.289;10;0.181;0.305;3.209;11;0.229;0.243;3.174;12;-0.097;0.438;3.206;13;-0.145;0.056;3.257;14;-0.197;-0.207;3.280;15;-0.192;-0.233;3.211;16;0.032;0.443;3.222;17;0.087;0.082;3.246;18;0.117;-0.210;3.258;19;0.122;-0.236;3.188
Frame116;1.985;0;-0.033;0.502;3.227;1;-0.039;0.564;3.283;2;-0.038;0.914;3.300;3;-0.033;1.101;3.300;4;-0.183;0.786;3.263;5;-0.231;0.499;3.296;6;-0.257;0.314;3.231;7;-0.283;0.244;3.188;8;0.104;0.784;3.280;9;0.145;0.495;3.282;10;0.114;0.285;3.180;11;0.142;0.224;3.179;12;-0.096;0.434;3.205;13;-0.144;0.054;3.258;14;-0.195;-0.209;3.280;15;-0.191;-0.235;3.211;16;0.034;0.440;3.222;17;0.088;0.081;3.246;18;0.117;-0.210;3.258;19;0.122;-0.235;3.189
Frame117;2.002;0;-0.033;0.502;3.227;1;-0.039;0.564;3.283;2;-0.038;0.914;3.300;3;-0.033;1.101;3.300;4;-0.183;0.786;3.263;5;-0.231;0.499;3.296;6;-0.257;0.314;3.231;7;-0.283;0.244;3.188;8;0.104;0.784;3.280;9;0.145;0.495;3.282;10;0.114;0.285;3.180;11;0.142;0.224;3.179;12;-0.096;0.434;3.205;13;-0.144;0.054;3.258;14;-0.195;-0.209;3.280;15;-0.191;-0.235;3.211;16;0.034;0.440;3.222;17;0.088;0.081;3.246;18;0.117;-0.210;3.258;19;0.122;-0.235;3.189
Frame118;2.019;0;-0.033;0.500;3.227;1;-0.038;0.562;3.282;2;-0.039;0.914;3.299;3;-0.034;1.101;3.299;4;-0.184;0.784;3.262;5;-0.258;0.553;3.276;6;-0.315;0.392;3.172;7;-0.347;0.350;3.144;8;0.103;0.781;3.279;9;0.161;0.567;3.277;10;0.274;0.455;3.166;11;0.269;0.379;3.136;12;-0.096;0.432;3.205;13;-0.144;0.053;3.259;14;-0.194;-0.211;3.281;15;-0.190;-0.236;3.212;16;0.034;0.438;3.223;17;0.089;0.081;3.245;18;0.118;-0.209;3.259;19;0.123;-0.235;3.189
Frame119;2.036;0;-0.033;0.500;3.227;1;-0.038;0.562;3.282;2;-0.039;0.914;3.299;3;-0.034;1.101;3.299;4;-0.184;0.784;3.262;5;-0.258;0.553;3.276;6;-0.315;0.392;3.172;7;-0.347;0.350;3.144;8;0.103;0.781;3.279;9;0.161;0.567;3.277;10;0.274;0.455;3.166;11;0.269;0.379;3.136;12;-0.096;0.432;3.205;13;-0.144;0.053;3.259;14;-0.194;-0.211;3.281;15;-0.190;-0.236;3.212;16;0.034;0.438;3.223;17;0.089;0.081;3.245;18;0.118;-0.209;3.259;19;0.123;-0.235;3.189
Frame120;2.052;0;-0.032;0.498;3.227;1;-0.038;0.560;3.282;2;-0.040;0.914;3.298;3;-0.035;1.101;3.299;4;-0.185;0.783;3.264;5;-0.310;0.605;3.236;6;-0.334;0.420;3.122;7;-0.366;0.379;3.090;8;0.103;0.781;3.279;9;0.204;0.613;3.251;10;0.325;0.548;3.091;11;0.336;0.497;3.063;12;-0.095;0.430;3.205;13;-0.150;0.073;3.254;14;-0.193;-0.211;3.281;15;-0.189;-0.237;3.212;16;0.035;0.437;3.223;17;0.089;0.080;3.245;18;0.119;-0.209;3.259;19;0.123;-0.235;3.190
Frame121;2.069;0;-0.032;0.498;3.227;1;-0.038;0.560;3.282;2;-0.040;0.914;3.298;3;-0.035;1.101;3.299;4;-0.185;0.783;3.264;5;-0.310;0.605;3.236;6;-0.334;0.420;3.122;7;-0.366;0.379;3.090;8;0.103;0.781;3.279;9;0.204;0.613;3.251;10;0.325;0.548;3.091;11;0.336;0.497;3.063;12;-0.095;0.430;3.205;13;-0.150;0.073;3.254;14;-0.193;-0.211;3.281;15;-0.189;-0.237;3.212;16;0.035;0.437;3.223;17;0.089;0.080;3.245;18;0.119;-0.209;3.259;19;0.123;-0.235;3.190
Frame122;2.086;0;-0.032;0.497;3.227;1;-0.038;0.559;3.282;2;-0.041;0.914;3.298;3;-0.036;1.101;3.298;4;-0.185;0.784;3.266;5;-0.350;0.685;3.219;6;-0.404;0.525;3.091;7;-0.436;0.495;3.066;8;0.104;0.784;3.279;9;0.258;0.691;3.227;10;0.392;0.663;3.064;11;0.426;0.642;3.022;12;-0.095;0.430;3.205;13;-0.153;0.084;3.251;14;-0.193;-0.212;3.282;15;-0.189;-0.237;3.212;16;0.036;0.436;3.223;17;0.090;0.080;3.244;18;0.119;-0.209;3.259;19;0.123;-0.235;3.190
Frame123;2.103;0;-0.032;0.497;3.227;1;-0.038;0.559;3.282;2;-0.041;0.914;3.298;3;-0.036;1.101;3.298;4;-0.185;0.784;3.266;5;-0.350;0.685;3.219;6;-0.404;0.525;3.091;7;-0.436;0.495;3.066;8;0.104;0.784;3.279;9;0.258;0.691;3.227;10;0.392;0.663;3.064;11;0.426;0.642;3.022;12;-0.095;0.430;3.205;13;-0.153;0.084;3.251;14;-0.193;-0.212;3.282;15;-0.189;-0.237;3.212;16;0.036;0.436;3.223;17;0.090;0.080;3.244;18;0.119;-0.209;3.259;19;0.123;-0.235;3.190
Frame124;2.120;0;-0.032;0.499;3.228;1;-0.037;0.560;3.283;2;-0.041;0.914;3.298;3;-0.036;1.101;3.298;4;-0.185;0.796;3.273;5;-0.410;0.776;3.209;6;-0.476;0.621;3.082;7;-0.509;0.594;3.060;8;0.107;0.797;3.279;9;0.310;0.780;3.217;10;0.468;0.812;3.054;11;0.514;0.825;3.003;12;-0.096;0.432;3.206;13;-0.154;0.088;3.250;14;-0.192;-0.212;3.282;15;-0.189;-0.238;3.213;16;0.035;0.437;3.224;17;0.090;0.080;3.244;18;0.119;-0.209;3.260;19;0.123;-0.235;3.190
