FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.040;0.499;3.286;1;-0.047;0.556;3.344;2;-0.052;0.906;3.356;3;-0.048;1.093;3.360;4;-0.201;0.786;3.312;5;-0.234;0.535;3.276;6;-0.218;0.345;3.152;7;-0.221;0.312;3.124;8;0.100;0.785;3.344;9;0.119;0.540;3.282;10;0.119;0.340;3.169;11;0.094;0.296;3.130;12;-0.106;0.433;3.265;13;-0.144;0.058;3.259;14;-0.156;-0.248;3.300;15;-0.148;-0.276;3.225;16;0.030;0.433;3.278;17;0.070;0.106;3.237;18;0.099;-0.242;3.296;19;0.107;-0.270;3.220
Frame2;0.040;0;-0.040;0.499;3.286;1;-0.047;0.556;3.344;2;-0.053;0.905;3.354;3;-0.049;1.093;3.359;4;-0.202;0.785;3.311;5;-0.235;0.533;3.276;6;-0.243;0.332;3.163;7;-0.259;0.286;3.144;8;0.099;0.785;3.341;9;0.121;0.529;3.274;10;0.139;0.310;3.188;11;0.136;0.281;3.163;12;-0.107;0.432;3.267;13;-0.146;0.056;3.245;14;-0.157;-0.245;3.290;15;-0.149;-0.274;3.215;16;0.030;0.433;3.278;17;0.070;0.111;3.227;18;0.102;-0.244;3.289;19;0.109;-0.272;3.213
Frame3;0.056;0;-0.040;0.499;3.286;1;-0.047;0.556;3.344;2;-0.053;0.905;3.354;3;-0.049;1.093;3.359;4;-0.202;0.785;3.311;5;-0.235;0.533;3.276;6;-0.243;0.332;3.163;7;-0.259;0.286;3.144;8;0.099;0.785;3.341;9;0.121;0.529;3.274;10;0.139;0.310;3.188;11;0.136;0.281;3.163;12;-0.107;0.432;3.267;13;-0.146;0.056;3.245;14;-0.157;-0.245;3.290;15;-0.149;-0.274;3.215;16;0.030;0.433;3.278;17;0.070;0.111;3.227;18;0.102;-0.244;3.289;19;0.109;-0.272;3.213
Frame4;0.073;0;-0.041;0.497;3.288;1;-0.047;0.556;3.344;2;-0.053;0.903;3.351;3;-0.050;1.090;3.356;4;-0.202;0.782;3.311;5;-0.238;0.525;3.276;6;-0.283;0.311;3.188;7;-0.315;0.242;3.156;8;0.097;0.782;3.331;9;0.131;0.515;3.269;10;0.179;0.288;3.210;11;0.197;0.267;3.185;12;-0.107;0.428;3.272;13;-0.147;0.055;3.236;14;-0.157;-0.243;3.283;15;-0.151;-0.272;3.208;16;0.030;0.432;3.280;17;0.072;0.102;3.214;18;0.105;-0.244;3.282;19;0.110;-0.273;3.207
Frame5;0.090;0;-0.041;0.497;3.288;1;-0.047;0.556;3.344;2;-0.053;0.903;3.351;3;-0.050;1.090;3.356;4;-0.202;0.782;3.311;5;-0.238;0.525;3.276;6;-0.283;0.311;3.188;7;-0.315;0.242;3.156;8;0.097;0.782;3.331;9;0.131;0.515;3.269;10;0.179;0.288;3.210;11;0.197;0.267;3.185;12;-0.107;0.428;3.272;13;-0.147;0.055;3.236;14;-0.157;-0.243;3.283;15;-0.151;-0.272;3.208;16;0.030;0.432;3.280;17;0.072;0.102;3.214;18;0.105;-0.244;3.282;19;0.110;-0.273;3.207
Frame6;0.106;0;-0.041;0.494;3.289;1;-0.046;0.554;3.345;2;-0.053;0.900;3.347;3;-0.051;1.087;3.354;4;-0.201;0.777;3.312;5;-0.256;0.521;3.281;6;-0.343;0.310;3.222;7;-0.383;0.257;3.183;8;0.098;0.776;3.319;9;0.148;0.508;3.269;10;0.259;0.297;3.242;11;0.297;0.244;3.214;12;-0.107;0.424;3.277;13;-0.148;0.055;3.230;14;-0.156;-0.242;3.279;15;-0.153;-0.271;3.204;16;0.030;0.430;3.281;17;0.074;0.093;3.208;18;0.107;-0.246;3.276;19;0.110;-0.274;3.202
Frame7;0.123;0;-0.040;0.492;3.291;1;-0.044;0.552;3.346;2;-0.052;0.898;3.344;3;-0.049;1.084;3.350;4;-0.200;0.774;3.312;5;-0.283;0.535;3.289;6;-0.411;0.338;3.270;7;-0.462;0.287;3.242;8;0.100;0.774;3.311;9;0.197;0.532;3.288;10;0.323;0.335;3.249;11;0.366;0.268;3.227;12;-0.106;0.420;3.281;13;-0.149;0.054;3.226;14;-0.156;-0.240;3.277;15;-0.154;-0.270;3.201;16;0.030;0.427;3.283;17;0.075;0.085;3.204;18;0.109;-0.246;3.273;19;0.110;-0.275;3.198
Frame8;0.140;0;-0.040;0.492;3.291;1;-0.044;0.552;3.346;2;-0.052;0.898;3.344;3;-0.049;1.084;3.350;4;-0.200;0.774;3.312;5;-0.283;0.535;3.289;6;-0.411;0.338;3.270;7;-0.462;0.287;3.242;8;0.100;0.774;3.311;9;0.197;0.532;3.288;10;0.323;0.335;3.249;11;0.366;0.268;3.227;12;-0.106;0.420;3.281;13;-0.149;0.054;3.226;14;-0.156;-0.240;3.277;15;-0.154;-0.270;3.201;16;0.030;0.427;3.283;17;0.075;0.085;3.204;18;0.109;-0.246;3.273;19;0.110;-0.275;3.198
Frame9;0.157;0;-0.040;0.492;3.291;1;-0.044;0.552;3.346;2;-0.052;0.898;3.344;3;-0.049;1.084;3.350;4;-0.200;0.774;3.312;5;-0.283;0.535;3.289;6;-0.411;0.338;3.270;7;-0.462;0.287;3.242;8;0.100;0.774;3.311;9;0.197;0.532;3.288;10;0.323;0.335;3.249;11;0.366;0.268;3.227;12;-0.106;0.420;3.281;13;-0.149;0.054;3.226;14;-0.156;-0.240;3.277;15;-0.154;-0.270;3.201;16;0.030;0.427;3.283;17;0.075;0.085;3.204;18;0.109;-0.246;3.273;19;0.110;-0.275;3.198
Frame10;0.174;0;-0.039;0.490;3.293;1;-0.042;0.551;3.346;2;-0.045;0.896;3.337;3;-0.046;1.082;3.348;4;-0.199;0.771;3.313;5;-0.319;0.572;3.300;6;-0.480;0.397;3.300;7;-0.532;0.355;3.297;8;0.104;0.772;3.305;9;0.258;0.556;3.293;10;0.407;0.378;3.255;11;0.474;0.306;3.240;12;-0.105;0.417;3.285;13;-0.149;0.055;3.223;14;-0.155;-0.242;3.276;15;-0.154;-0.272;3.201;16;0.031;0.426;3.285;17;0.076;0.083;3.202;18;0.110;-0.246;3.270;19;0.110;-0.275;3.196
