FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.025;0.505;3.175;1;-0.030;0.562;3.233;2;-0.032;0.913;3.262;3;-0.027;1.108;3.260;4;-0.177;0.795;3.217;5;-0.227;0.550;3.231;6;-0.429;0.563;3.102;7;-0.465;0.576;3.084;8;0.116;0.799;3.245;9;0.157;0.544;3.241;10;0.311;0.466;3.134;11;0.346;0.482;3.107;12;-0.091;0.440;3.149;13;-0.119;0.086;3.195;14;-0.136;-0.210;3.229;15;-0.129;-0.238;3.161;16;0.043;0.441;3.167;17;0.060;0.099;3.196;18;0.074;-0.212;3.236;19;0.080;-0.239;3.168
Frame2;0.038;0;-0.028;0.505;3.171;1;-0.033;0.562;3.230;2;-0.036;0.913;3.262;3;-0.034;1.106;3.258;4;-0.182;0.794;3.216;5;-0.253;0.565;3.218;6;-0.446;0.622;3.097;7;-0.478;0.651;3.072;8;0.111;0.799;3.244;9;0.156;0.545;3.242;10;0.333;0.518;3.128;11;0.325;0.542;3.127;12;-0.094;0.440;3.144;13;-0.120;0.086;3.192;14;-0.136;-0.209;3.227;15;-0.130;-0.236;3.158;16;0.040;0.441;3.163;17;0.057;0.099;3.193;18;0.073;-0.211;3.235;19;0.080;-0.238;3.166
Frame3;0.076;0;-0.032;0.506;3.167;1;-0.039;0.563;3.225;2;-0.044;0.916;3.259;3;-0.045;1.106;3.253;4;-0.194;0.795;3.211;5;-0.284;0.595;3.206;6;-0.437;0.701;3.056;7;-0.445;0.742;3.000;8;0.105;0.800;3.245;9;0.160;0.581;3.250;10;0.346;0.602;3.130;11;0.325;0.632;3.123;12;-0.097;0.441;3.139;13;-0.123;0.089;3.186;14;-0.138;-0.207;3.222;15;-0.131;-0.235;3.154;16;0.037;0.442;3.160;17;0.053;0.098;3.185;18;0.069;-0.204;3.213;19;0.076;-0.232;3.146
Frame4;0.092;0;-0.032;0.506;3.167;1;-0.039;0.563;3.225;2;-0.044;0.916;3.259;3;-0.045;1.106;3.253;4;-0.194;0.795;3.211;5;-0.284;0.595;3.206;6;-0.437;0.701;3.056;7;-0.445;0.742;3.000;8;0.105;0.800;3.245;9;0.160;0.581;3.250;10;0.346;0.602;3.130;11;0.325;0.632;3.123;12;-0.097;0.441;3.139;13;-0.123;0.089;3.186;14;-0.138;-0.207;3.222;15;-0.131;-0.235;3.154;16;0.037;0.442;3.160;17;0.053;0.098;3.185;18;0.069;-0.204;3.213;19;0.076;-0.232;3.146
Frame5;0.110;0;-0.039;0.511;3.165;1;-0.047;0.569;3.222;2;-0.053;0.922;3.255;3;-0.053;1.108;3.249;4;-0.207;0.801;3.204;5;-0.326;0.644;3.186;6;-0.408;0.753;3.003;7;-0.413;0.771;2.939;8;0.098;0.805;3.246;9;0.160;0.604;3.256;10;0.335;0.670;3.127;11;0.321;0.687;3.082;12;-0.104;0.444;3.137;13;-0.136;0.113;3.164;14;-0.139;-0.205;3.216;15;-0.131;-0.232;3.148;16;0.032;0.445;3.158;17;0.049;0.097;3.163;18;0.070;-0.212;3.186;19;0.080;-0.239;3.119
Frame6;0.127;0;-0.039;0.511;3.165;1;-0.047;0.569;3.222;2;-0.053;0.922;3.255;3;-0.053;1.108;3.249;4;-0.207;0.801;3.204;5;-0.326;0.644;3.186;6;-0.408;0.753;3.003;7;-0.413;0.771;2.939;8;0.098;0.805;3.246;9;0.160;0.604;3.256;10;0.335;0.670;3.127;11;0.321;0.687;3.082;12;-0.104;0.444;3.137;13;-0.136;0.113;3.164;14;-0.139;-0.205;3.216;15;-0.131;-0.232;3.148;16;0.032;0.445;3.158;17;0.049;0.097;3.163;18;0.070;-0.212;3.186;19;0.080;-0.239;3.119
Frame7;0.143;0;-0.045;0.517;3.166;1;-0.055;0.575;3.223;2;-0.060;0.928;3.252;3;-0.060;1.110;3.246;4;-0.219;0.809;3.196;5;-0.343;0.662;3.177;6;-0.359;0.752;2.937;7;-0.351;0.737;2.916;8;0.089;0.816;3.249;9;0.158;0.646;3.274;10;0.318;0.687;3.133;11;0.316;0.691;3.064;12;-0.111;0.449;3.138;13;-0.141;0.123;3.155;14;-0.141;-0.202;3.210;15;-0.131;-0.230;3.143;16;0.027;0.451;3.161;17;0.055;0.117;3.126;18;0.071;-0.210;3.168;19;0.083;-0.238;3.100
Frame8;0.160;0;-0.045;0.517;3.166;1;-0.055;0.575;3.223;2;-0.060;0.928;3.252;3;-0.060;1.110;3.246;4;-0.219;0.809;3.196;5;-0.343;0.662;3.177;6;-0.359;0.752;2.937;7;-0.351;0.737;2.916;8;0.089;0.816;3.249;9;0.158;0.646;3.274;10;0.318;0.687;3.133;11;0.316;0.691;3.064;12;-0.111;0.449;3.138;13;-0.141;0.123;3.155;14;-0.141;-0.202;3.210;15;-0.131;-0.230;3.143;16;0.027;0.451;3.161;17;0.055;0.117;3.126;18;0.071;-0.210;3.168;19;0.083;-0.238;3.100
Frame9;0.177;0;-0.055;0.528;3.173;1;-0.066;0.585;3.227;2;-0.067;0.933;3.248;3;-0.065;1.113;3.243;4;-0.233;0.822;3.186;5;-0.384;0.710;3.133;6;-0.346;0.707;2.906;7;-0.292;0.701;2.876;8;0.082;0.827;3.251;9;0.169;0.684;3.276;10;0.306;0.669;3.117;11;0.290;0.651;3.055;12;-0.123;0.458;3.147;13;-0.144;0.129;3.150;14;-0.142;-0.201;3.206;15;-0.131;-0.229;3.139;16;0.017;0.462;3.172;17;0.060;0.137;3.089;18;0.078;-0.195;3.143;19;0.092;-0.223;3.076
Frame10;0.194;0;-0.055;0.528;3.173;1;-0.066;0.585;3.227;2;-0.067;0.933;3.248;3;-0.065;1.113;3.243;4;-0.233;0.822;3.186;5;-0.384;0.710;3.133;6;-0.346;0.707;2.906;7;-0.292;0.701;2.876;8;0.082;0.827;3.251;9;0.169;0.684;3.276;10;0.306;0.669;3.117;11;0.290;0.651;3.055;12;-0.123;0.458;3.147;13;-0.144;0.129;3.150;14;-0.142;-0.201;3.206;15;-0.131;-0.229;3.139;16;0.017;0.462;3.172;17;0.060;0.137;3.089;18;0.078;-0.195;3.143;19;0.092;-0.223;3.076
