FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame124;2.112;0;-0.091;0.517;3.222;1;-0.097;0.577;3.278;2;-0.089;0.916;3.290;3;-0.084;1.100;3.273;4;-0.243;0.794;3.244;5;-0.352;0.504;3.266;6;-0.421;0.299;3.219;7;-0.431;0.275;3.185;8;0.048;0.802;3.274;9;0.132;0.517;3.272;10;0.244;0.329;3.206;11;0.261;0.305;3.191;12;-0.154;0.450;3.198;13;-0.197;0.091;3.240;14;-0.229;-0.206;3.270;15;-0.217;-0.237;3.205;16;-0.024;0.451;3.218;17;0.031;0.082;3.238;18;0.071;-0.216;3.257;19;0.079;-0.243;3.186
Frame125;2.129;0;-0.089;0.513;3.221;1;-0.095;0.572;3.278;2;-0.090;0.916;3.290;3;-0.085;1.100;3.273;4;-0.243;0.788;3.243;5;-0.339;0.504;3.265;6;-0.371;0.291;3.208;7;-0.386;0.208;3.170;8;0.049;0.795;3.273;9;0.118;0.509;3.272;10;0.197;0.311;3.201;11;0.233;0.235;3.166;12;-0.153;0.445;3.197;13;-0.195;0.088;3.240;14;-0.227;-0.207;3.270;15;-0.216;-0.236;3.204;16;-0.021;0.446;3.217;17;0.033;0.078;3.239;18;0.072;-0.218;3.258;19;0.080;-0.245;3.187
Frame126;2.146;0;-0.089;0.513;3.221;1;-0.095;0.572;3.278;2;-0.090;0.916;3.290;3;-0.085;1.100;3.273;4;-0.243;0.788;3.243;5;-0.339;0.504;3.265;6;-0.371;0.291;3.208;7;-0.386;0.208;3.170;8;0.049;0.795;3.273;9;0.118;0.509;3.272;10;0.197;0.311;3.201;11;0.233;0.235;3.166;12;-0.153;0.445;3.197;13;-0.195;0.088;3.240;14;-0.227;-0.207;3.270;15;-0.216;-0.236;3.204;16;-0.021;0.446;3.217;17;0.033;0.078;3.239;18;0.072;-0.218;3.258;19;0.080;-0.245;3.187
Frame127;2.163;0;-0.088;0.509;3.220;1;-0.094;0.569;3.277;2;-0.090;0.916;3.290;3;-0.085;1.100;3.273;4;-0.243;0.784;3.242;5;-0.331;0.514;3.257;6;-0.385;0.321;3.167;7;-0.396;0.290;3.136;8;0.050;0.791;3.272;9;0.112;0.516;3.270;10;0.213;0.349;3.169;11;0.217;0.335;3.164;12;-0.151;0.442;3.195;13;-0.193;0.086;3.240;14;-0.225;-0.208;3.270;15;-0.215;-0.236;3.203;16;-0.020;0.443;3.217;17;0.034;0.076;3.240;18;0.073;-0.220;3.259;19;0.080;-0.246;3.187
Frame128;2.180;0;-0.088;0.509;3.220;1;-0.094;0.569;3.277;2;-0.090;0.916;3.290;3;-0.085;1.100;3.273;4;-0.243;0.784;3.242;5;-0.331;0.514;3.257;6;-0.385;0.321;3.167;7;-0.396;0.290;3.136;8;0.050;0.791;3.272;9;0.112;0.516;3.270;10;0.213;0.349;3.169;11;0.217;0.335;3.164;12;-0.151;0.442;3.195;13;-0.193;0.086;3.240;14;-0.225;-0.208;3.270;15;-0.215;-0.236;3.203;16;-0.020;0.443;3.217;17;0.034;0.076;3.240;18;0.073;-0.220;3.259;19;0.080;-0.246;3.187
Frame129;2.197;0;-0.087;0.507;3.220;1;-0.093;0.567;3.276;2;-0.090;0.916;3.290;3;-0.085;1.100;3.273;4;-0.243;0.782;3.242;5;-0.346;0.573;3.241;6;-0.436;0.398;3.141;7;-0.462;0.341;3.115;8;0.050;0.788;3.271;9;0.132;0.563;3.249;10;0.205;0.360;3.148;11;0.228;0.315;3.124;12;-0.151;0.440;3.194;13;-0.192;0.084;3.239;14;-0.224;-0.209;3.270;15;-0.214;-0.235;3.202;16;-0.018;0.441;3.217;17;0.035;0.074;3.240;18;0.073;-0.221;3.259;19;0.081;-0.247;3.188
Frame130;2.214;0;-0.086;0.505;3.219;1;-0.092;0.565;3.276;2;-0.090;0.916;3.290;3;-0.085;1.100;3.273;4;-0.243;0.780;3.242;5;-0.377;0.620;3.229;6;-0.452;0.427;3.118;7;-0.472;0.365;3.091;8;0.051;0.787;3.271;9;0.171;0.605;3.237;10;0.301;0.502;3.093;11;0.350;0.481;3.050;12;-0.150;0.438;3.194;13;-0.192;0.083;3.239;14;-0.224;-0.208;3.270;15;-0.214;-0.234;3.200;16;-0.017;0.440;3.216;17;0.036;0.073;3.240;18;0.074;-0.221;3.259;19;0.081;-0.248;3.188
Frame131;2.231;0;-0.086;0.505;3.219;1;-0.092;0.565;3.276;2;-0.090;0.916;3.290;3;-0.085;1.100;3.273;4;-0.243;0.780;3.242;5;-0.377;0.620;3.229;6;-0.452;0.427;3.118;7;-0.472;0.365;3.091;8;0.051;0.787;3.271;9;0.171;0.605;3.237;10;0.301;0.502;3.093;11;0.350;0.481;3.050;12;-0.150;0.438;3.194;13;-0.192;0.083;3.239;14;-0.224;-0.208;3.270;15;-0.214;-0.234;3.200;16;-0.017;0.440;3.216;17;0.036;0.073;3.240;18;0.074;-0.221;3.259;19;0.081;-0.248;3.188
Frame132;2.248;0;-0.086;0.505;3.219;1;-0.092;0.565;3.276;2;-0.090;0.916;3.290;3;-0.085;1.100;3.273;4;-0.243;0.780;3.242;5;-0.377;0.620;3.229;6;-0.452;0.427;3.118;7;-0.472;0.365;3.091;8;0.051;0.787;3.271;9;0.171;0.605;3.237;10;0.301;0.502;3.093;11;0.350;0.481;3.050;12;-0.150;0.438;3.194;13;-0.192;0.083;3.239;14;-0.224;-0.208;3.270;15;-0.214;-0.234;3.200;16;-0.017;0.440;3.216;17;0.036;0.073;3.240;18;0.074;-0.221;3.259;19;0.081;-0.248;3.188
Frame133;2.265;0;-0.085;0.505;3.219;1;-0.092;0.564;3.276;2;-0.090;0.916;3.290;3;-0.085;1.100;3.273;4;-0.242;0.781;3.243;5;-0.425;0.702;3.223;6;-0.512;0.522;3.111;7;-0.540;0.460;3.087;8;0.053;0.787;3.271;9;0.230;0.676;3.223;10;0.391;0.627;3.069;11;0.444;0.610;3.024;12;-0.150;0.438;3.194;13;-0.191;0.082;3.239;14;-0.223;-0.208;3.270;15;-0.214;-0.233;3.199;16;-0.017;0.439;3.216;17;0.036;0.073;3.241;18;0.074;-0.222;3.259;19;0.081;-0.248;3.188
Frame134;2.282;0;-0.085;0.505;3.219;1;-0.091;0.564;3.276;2;-0.090;0.916;3.291;3;-0.086;1.100;3.273;4;-0.240;0.788;3.246;5;-0.463;0.798;3.222;6;-0.644;0.793;3.127;7;-0.702;0.807;3.092;8;0.057;0.798;3.269;9;0.283;0.764;3.223;10;0.458;0.831;3.065;11;0.530;0.843;3.004;12;-0.149;0.438;3.194;13;-0.191;0.082;3.239;14;-0.222;-0.208;3.269;15;-0.214;-0.233;3.198;16;-0.016;0.439;3.216;17;0.039;0.094;3.236;18;0.075;-0.222;3.259;19;0.081;-0.248;3.188
Frame135;2.298;0;-0.085;0.505;3.219;1;-0.091;0.564;3.276;2;-0.090;0.916;3.291;3;-0.086;1.100;3.273;4;-0.240;0.788;3.246;5;-0.463;0.798;3.222;6;-0.644;0.793;3.127;7;-0.702;0.807;3.092;8;0.057;0.798;3.269;9;0.283;0.764;3.223;10;0.458;0.831;3.065;11;0.530;0.843;3.004;12;-0.149;0.438;3.194;13;-0.191;0.082;3.239;14;-0.222;-0.208;3.269;15;-0.214;-0.233;3.198;16;-0.016;0.439;3.216;17;0.039;0.094;3.236;18;0.075;-0.222;3.259;19;0.081;-0.248;3.188
Frame136;2.315;0;-0.084;0.505;3.219;1;-0.090;0.564;3.276;2;-0.090;0.916;3.291;3;-0.086;1.100;3.273;4;-0.236;0.801;3.248;5;-0.492;0.899;3.223;6;-0.699;0.965;3.119;7;-0.754;0.987;3.080;8;0.060;0.806;3.267;9;0.309;0.866;3.225;10;0.513;0.983;3.129;11;0.585;1.022;3.074;12;-0.149;0.440;3.194;13;-0.191;0.082;3.239;14;-0.222;-0.207;3.269;15;-0.214;-0.232;3.197;16;-0.016;0.440;3.216;17;0.040;0.097;3.236;18;0.075;-0.222;3.260;19;0.081;-0.248;3.188
Frame137;2.332;0;-0.084;0.505;3.219;1;-0.090;0.564;3.276;2;-0.090;0.916;3.291;3;-0.086;1.100;3.273;4;-0.236;0.801;3.248;5;-0.492;0.899;3.223;6;-0.699;0.965;3.119;7;-0.754;0.987;3.080;8;0.060;0.806;3.267;9;0.309;0.866;3.225;10;0.513;0.983;3.129;11;0.585;1.022;3.074;12;-0.149;0.440;3.194;13;-0.191;0.082;3.239;14;-0.222;-0.207;3.269;15;-0.214;-0.232;3.197;16;-0.016;0.440;3.216;17;0.040;0.097;3.236;18;0.075;-0.222;3.260;19;0.081;-0.248;3.188
Frame138;2.349;0;-0.084;0.505;3.219;1;-0.090;0.564;3.276;2;-0.090;0.916;3.291;3;-0.086;1.100;3.273;4;-0.236;0.801;3.248;5;-0.492;0.899;3.223;6;-0.699;0.965;3.119;7;-0.754;0.987;3.080;8;0.060;0.806;3.267;9;0.309;0.866;3.225;10;0.513;0.983;3.129;11;0.585;1.022;3.074;12;-0.149;0.440;3.194;13;-0.191;0.082;3.239;14;-0.222;-0.207;3.269;15;-0.214;-0.232;3.197;16;-0.016;0.440;3.216;17;0.040;0.097;3.236;18;0.075;-0.222;3.260;19;0.081;-0.248;3.188
Frame139;2.366;0;-0.084;0.508;3.219;1;-0.089;0.565;3.276;2;-0.089;0.916;3.292;3;-0.086;1.100;3.273;4;-0.232;0.814;3.248;5;-0.477;0.971;3.246;6;-0.644;1.095;3.160;7;-0.684;1.144;3.127;8;0.062;0.824;3.267;9;0.300;0.959;3.228;10;0.444;1.105;3.137;11;0.509;1.184;3.100;12;-0.149;0.443;3.195;13;-0.191;0.083;3.239;14;-0.221;-0.206;3.268;15;-0.214;-0.231;3.197;16;-0.016;0.442;3.216;17;0.040;0.109;3.234;18;0.075;-0.222;3.260;19;0.081;-0.248;3.188
Frame140;2.382;0;-0.084;0.515;3.220;1;-0.089;0.570;3.276;2;-0.089;0.916;3.292;3;-0.086;1.100;3.273;4;-0.234;0.843;3.252;5;-0.468;1.061;3.264;6;-0.598;1.234;3.206;7;-0.659;1.299;3.172;8;0.062;0.839;3.267;9;0.268;1.029;3.236;10;0.375;1.217;3.180;11;0.399;1.282;3.160;12;-0.149;0.451;3.196;13;-0.192;0.093;3.235;14;-0.221;-0.206;3.268;15;-0.214;-0.231;3.196;16;-0.016;0.448;3.217;17;0.039;0.118;3.233;18;0.075;-0.222;3.259;19;0.081;-0.248;3.188
Frame141;2.399;0;-0.084;0.515;3.220;1;-0.089;0.570;3.276;2;-0.089;0.916;3.292;3;-0.086;1.100;3.273;4;-0.234;0.843;3.252;5;-0.468;1.061;3.264;6;-0.598;1.234;3.206;7;-0.659;1.299;3.172;8;0.062;0.839;3.267;9;0.268;1.029;3.236;10;0.375;1.217;3.180;11;0.399;1.282;3.160;12;-0.149;0.451;3.196;13;-0.192;0.093;3.235;14;-0.221;-0.206;3.268;15;-0.214;-0.231;3.196;16;-0.016;0.448;3.217;17;0.039;0.118;3.233;18;0.075;-0.222;3.259;19;0.081;-0.248;3.188
Frame142;2.416;0;-0.084;0.526;3.220;1;-0.088;0.579;3.275;2;-0.089;0.917;3.290;3;-0.086;1.100;3.273;4;-0.234;0.855;3.253;5;-0.433;1.100;3.276;6;-0.516;1.303;3.268;7;-0.544;1.364;3.245;8;0.063;0.859;3.270;9;0.234;1.084;3.243;10;0.299;1.294;3.220;11;0.318;1.365;3.217;12;-0.149;0.461;3.196;13;-0.194;0.107;3.232;14;-0.221;-0.206;3.268;15;-0.214;-0.231;3.196;16;-0.016;0.459;3.217;17;0.039;0.127;3.231;18;0.075;-0.221;3.259;19;0.081;-0.248;3.188
Frame143;2.433;0;-0.084;0.526;3.220;1;-0.088;0.579;3.275;2;-0.089;0.917;3.290;3;-0.086;1.100;3.273;4;-0.234;0.855;3.253;5;-0.433;1.100;3.276;6;-0.516;1.303;3.268;7;-0.544;1.364;3.245;8;0.063;0.859;3.270;9;0.234;1.084;3.243;10;0.299;1.294;3.220;11;0.318;1.365;3.217;12;-0.149;0.461;3.196;13;-0.194;0.107;3.232;14;-0.221;-0.206;3.268;15;-0.214;-0.231;3.196;16;-0.016;0.459;3.217;17;0.039;0.127;3.231;18;0.075;-0.221;3.259;19;0.081;-0.248;3.188
Frame144;2.450;0;-0.084;0.542;3.219;1;-0.087;0.592;3.274;2;-0.089;0.918;3.288;3;-0.087;1.100;3.272;4;-0.235;0.866;3.254;5;-0.401;1.148;3.283;6;-0.427;1.366;3.271;7;-0.446;1.460;3.264;8;0.063;0.875;3.273;9;0.192;1.134;3.254;10;0.219;1.351;3.235;11;0.224;1.441;3.211;12;-0.150;0.475;3.194;13;-0.195;0.116;3.230;14;-0.221;-0.206;3.268;15;-0.214;-0.231;3.196;16;-0.016;0.473;3.218;17;0.039;0.133;3.230;18;0.075;-0.221;3.259;19;0.081;-0.247;3.188
Frame145;2.466;0;-0.084;0.542;3.219;1;-0.087;0.592;3.274;2;-0.089;0.918;3.288;3;-0.087;1.100;3.272;4;-0.235;0.866;3.254;5;-0.401;1.148;3.283;6;-0.427;1.366;3.271;7;-0.446;1.460;3.264;8;0.063;0.875;3.273;9;0.192;1.134;3.254;10;0.219;1.351;3.235;11;0.224;1.441;3.211;12;-0.150;0.475;3.194;13;-0.195;0.116;3.230;14;-0.221;-0.206;3.268;15;-0.214;-0.231;3.196;16;-0.016;0.473;3.218;17;0.039;0.133;3.230;18;0.075;-0.221;3.259;19;0.081;-0.247;3.188
Frame146;2.483;0;-0.084;0.553;3.218;1;-0.087;0.603;3.272;2;-0.087;0.921;3.283;3;-0.087;1.101;3.270;4;-0.236;0.875;3.255;5;-0.361;1.164;3.281;6;-0.358;1.423;3.270;7;-0.359;1.494;3.266;8;0.062;0.885;3.274;9;0.174;1.141;3.261;10;0.155;1.429;3.240;11;0.149;1.499;3.227;12;-0.150;0.486;3.193;13;-0.196;0.124;3.228;14;-0.221;-0.206;3.268;15;-0.215;-0.231;3.196;16;-0.016;0.484;3.218;17;0.038;0.137;3.230;18;0.076;-0.220;3.259;19;0.081;-0.247;3.187
Frame147;2.500;0;-0.084;0.553;3.218;1;-0.087;0.603;3.272;2;-0.087;0.921;3.283;3;-0.087;1.101;3.270;4;-0.236;0.875;3.255;5;-0.361;1.164;3.281;6;-0.358;1.423;3.270;7;-0.359;1.494;3.266;8;0.062;0.885;3.274;9;0.174;1.141;3.261;10;0.155;1.429;3.240;11;0.149;1.499;3.227;12;-0.150;0.486;3.193;13;-0.196;0.124;3.228;14;-0.221;-0.206;3.268;15;-0.215;-0.231;3.196;16;-0.016;0.484;3.218;17;0.038;0.137;3.230;18;0.076;-0.220;3.259;19;0.081;-0.247;3.187
Frame148;2.517;0;-0.083;0.559;3.217;1;-0.087;0.609;3.271;2;-0.087;0.924;3.278;3;-0.088;1.101;3.267;4;-0.235;0.880;3.253;5;-0.344;1.163;3.279;6;-0.335;1.421;3.269;7;-0.325;1.491;3.268;8;0.062;0.891;3.275;9;0.160;1.142;3.265;10;0.137;1.428;3.243;11;0.126;1.496;3.234;12;-0.151;0.492;3.192;13;-0.196;0.130;3.227;14;-0.220;-0.206;3.268;15;-0.214;-0.232;3.196;16;-0.016;0.490;3.217;17;0.038;0.139;3.229;18;0.076;-0.219;3.259;19;0.081;-0.246;3.187
Frame149;2.534;0;-0.083;0.559;3.217;1;-0.087;0.609;3.271;2;-0.087;0.924;3.278;3;-0.088;1.101;3.267;4;-0.235;0.880;3.253;5;-0.344;1.163;3.279;6;-0.335;1.421;3.269;7;-0.325;1.491;3.268;8;0.062;0.891;3.275;9;0.160;1.142;3.265;10;0.137;1.428;3.243;11;0.126;1.496;3.234;12;-0.151;0.492;3.192;13;-0.196;0.130;3.227;14;-0.220;-0.206;3.268;15;-0.214;-0.232;3.196;16;-0.016;0.490;3.217;17;0.038;0.139;3.229;18;0.076;-0.219;3.259;19;0.081;-0.246;3.187
Frame150;2.551;0;-0.083;0.563;3.216;1;-0.087;0.613;3.270;2;-0.086;0.925;3.274;3;-0.089;1.102;3.265;4;-0.235;0.883;3.253;5;-0.335;1.155;3.277;6;-0.341;1.414;3.264;7;-0.356;1.480;3.268;8;0.062;0.895;3.275;9;0.153;1.142;3.269;10;0.139;1.421;3.240;11;0.140;1.485;3.223;12;-0.151;0.496;3.191;13;-0.196;0.134;3.227;14;-0.220;-0.206;3.268;15;-0.214;-0.232;3.197;16;-0.016;0.495;3.217;17;0.037;0.141;3.228;18;0.076;-0.218;3.259;19;0.081;-0.245;3.187
Frame151;2.568;0;-0.083;0.563;3.216;1;-0.087;0.613;3.270;2;-0.086;0.925;3.274;3;-0.089;1.102;3.265;4;-0.235;0.883;3.253;5;-0.335;1.155;3.277;6;-0.341;1.414;3.264;7;-0.356;1.480;3.268;8;0.062;0.895;3.275;9;0.153;1.142;3.269;10;0.139;1.421;3.240;11;0.140;1.485;3.223;12;-0.151;0.496;3.191;13;-0.196;0.134;3.227;14;-0.220;-0.206;3.268;15;-0.214;-0.232;3.197;16;-0.016;0.495;3.217;17;0.037;0.141;3.228;18;0.076;-0.218;3.259;19;0.081;-0.245;3.187
Frame152;2.585;0;-0.083;0.565;3.216;1;-0.087;0.616;3.269;2;-0.086;0.927;3.271;3;-0.089;1.102;3.261;4;-0.233;0.884;3.251;5;-0.345;1.104;3.275;6;-0.390;1.314;3.268;7;-0.403;1.401;3.251;8;0.058;0.894;3.272;9;0.175;1.111;3.264;10;0.219;1.325;3.253;11;0.221;1.415;3.238;12;-0.151;0.499;3.191;13;-0.196;0.137;3.226;14;-0.220;-0.206;3.269;15;-0.214;-0.249;3.207;16;-0.016;0.498;3.217;17;0.037;0.142;3.228;18;0.076;-0.217;3.258;19;0.081;-0.244;3.187
Frame153;2.602;0;-0.083;0.565;3.216;1;-0.087;0.616;3.269;2;-0.086;0.927;3.271;3;-0.089;1.102;3.261;4;-0.233;0.884;3.251;5;-0.345;1.104;3.275;6;-0.390;1.314;3.268;7;-0.403;1.401;3.251;8;0.058;0.894;3.272;9;0.175;1.111;3.264;10;0.219;1.325;3.253;11;0.221;1.415;3.238;12;-0.151;0.499;3.191;13;-0.196;0.137;3.226;14;-0.220;-0.206;3.269;15;-0.214;-0.249;3.207;16;-0.016;0.498;3.217;17;0.037;0.142;3.228;18;0.076;-0.217;3.258;19;0.081;-0.244;3.187
Frame154;2.619;0;-0.083;0.565;3.215;1;-0.087;0.617;3.268;2;-0.086;0.928;3.269;3;-0.089;1.103;3.258;4;-0.230;0.881;3.249;5;-0.379;1.060;3.279;6;-0.471;1.258;3.272;7;-0.492;1.327;3.274;8;0.056;0.893;3.271;9;0.209;1.038;3.263;10;0.295;1.230;3.236;11;0.312;1.298;3.232;12;-0.151;0.500;3.190;13;-0.197;0.139;3.226;14;-0.220;-0.206;3.269;15;-0.215;-0.261;3.216;16;-0.016;0.499;3.216;17;0.037;0.143;3.228;18;0.076;-0.217;3.258;19;0.081;-0.244;3.187
Frame155;2.636;0;-0.083;0.565;3.215;1;-0.087;0.617;3.268;2;-0.086;0.928;3.269;3;-0.089;1.103;3.258;4;-0.230;0.881;3.249;5;-0.379;1.060;3.279;6;-0.471;1.258;3.272;7;-0.492;1.327;3.274;8;0.056;0.893;3.271;9;0.209;1.038;3.263;10;0.295;1.230;3.236;11;0.312;1.298;3.232;12;-0.151;0.500;3.190;13;-0.197;0.139;3.226;14;-0.220;-0.206;3.269;15;-0.215;-0.261;3.216;16;-0.016;0.499;3.216;17;0.037;0.143;3.228;18;0.076;-0.217;3.258;19;0.081;-0.244;3.187
Frame156;2.654;0;-0.083;0.564;3.214;1;-0.087;0.617;3.267;2;-0.086;0.928;3.268;3;-0.088;1.103;3.255;4;-0.229;0.879;3.249;5;-0.444;1.019;3.286;6;-0.558;1.193;3.240;7;-0.583;1.225;3.227;8;0.055;0.889;3.270;9;0.252;0.959;3.262;10;0.375;1.132;3.234;11;0.395;1.201;3.233;12;-0.151;0.500;3.190;13;-0.197;0.140;3.226;14;-0.220;-0.206;3.269;15;-0.219;-0.278;3.228;16;-0.016;0.499;3.216;17;0.037;0.143;3.227;18;0.076;-0.216;3.258;19;0.081;-0.243;3.187
Frame157;2.671;0;-0.083;0.564;3.214;1;-0.087;0.617;3.267;2;-0.086;0.928;3.268;3;-0.088;1.103;3.255;4;-0.229;0.879;3.249;5;-0.444;1.019;3.286;6;-0.558;1.193;3.240;7;-0.583;1.225;3.227;8;0.055;0.889;3.270;9;0.252;0.959;3.262;10;0.375;1.132;3.234;11;0.395;1.201;3.233;12;-0.151;0.500;3.190;13;-0.197;0.140;3.226;14;-0.220;-0.206;3.269;15;-0.219;-0.278;3.228;16;-0.016;0.499;3.216;17;0.037;0.143;3.227;18;0.076;-0.216;3.258;19;0.081;-0.243;3.187
Frame158;2.688;0;-0.084;0.561;3.213;1;-0.087;0.615;3.267;2;-0.086;0.928;3.267;3;-0.088;1.103;3.253;4;-0.228;0.872;3.248;5;-0.477;0.937;3.294;6;-0.647;1.060;3.209;7;-0.688;1.089;3.184;8;0.056;0.880;3.269;9;0.288;0.870;3.258;10;0.475;0.983;3.200;11;0.499;1.050;3.201;12;-0.150;0.498;3.190;13;-0.197;0.141;3.226;14;-0.220;-0.206;3.269;15;-0.222;-0.286;3.236;16;-0.017;0.496;3.214;17;0.036;0.142;3.227;18;0.076;-0.216;3.258;19;0.081;-0.243;3.187
Frame159;2.704;0;-0.084;0.561;3.213;1;-0.087;0.615;3.267;2;-0.086;0.928;3.267;3;-0.088;1.103;3.253;4;-0.228;0.872;3.248;5;-0.477;0.937;3.294;6;-0.647;1.060;3.209;7;-0.688;1.089;3.184;8;0.056;0.880;3.269;9;0.288;0.870;3.258;10;0.475;0.983;3.200;11;0.499;1.050;3.201;12;-0.150;0.498;3.190;13;-0.197;0.141;3.226;14;-0.220;-0.206;3.269;15;-0.222;-0.286;3.236;16;-0.017;0.496;3.214;17;0.036;0.142;3.227;18;0.076;-0.216;3.258;19;0.081;-0.243;3.187
Frame160;2.721;0;-0.084;0.555;3.213;1;-0.088;0.610;3.267;2;-0.086;0.928;3.267;3;-0.088;1.104;3.252;4;-0.226;0.860;3.246;5;-0.499;0.846;3.290;6;-0.705;0.915;3.183;7;-0.748;0.950;3.150;8;0.059;0.864;3.268;9;0.303;0.787;3.256;10;0.537;0.819;3.171;11;0.590;0.850;3.155;12;-0.150;0.492;3.190;13;-0.195;0.132;3.226;14;-0.220;-0.206;3.269;15;-0.223;-0.291;3.241;16;-0.017;0.490;3.212;17;0.036;0.140;3.227;18;0.076;-0.215;3.258;19;0.081;-0.242;3.187
Frame161;2.738;0;-0.084;0.555;3.213;1;-0.088;0.610;3.267;2;-0.086;0.928;3.267;3;-0.088;1.104;3.252;4;-0.226;0.860;3.246;5;-0.499;0.846;3.290;6;-0.705;0.915;3.183;7;-0.748;0.950;3.150;8;0.059;0.864;3.268;9;0.303;0.787;3.256;10;0.537;0.819;3.171;11;0.590;0.850;3.155;12;-0.150;0.492;3.190;13;-0.195;0.132;3.226;14;-0.220;-0.206;3.269;15;-0.223;-0.291;3.241;16;-0.017;0.490;3.212;17;0.036;0.140;3.227;18;0.076;-0.215;3.258;19;0.081;-0.242;3.187
Frame162;2.754;0;-0.084;0.547;3.213;1;-0.088;0.603;3.267;2;-0.086;0.927;3.268;3;-0.088;1.104;3.251;4;-0.226;0.839;3.240;5;-0.473;0.772;3.284;6;-0.689;0.761;3.251;7;-0.785;0.758;3.207;8;0.062;0.847;3.264;9;0.287;0.713;3.262;10;0.533;0.662;3.174;11;0.600;0.655;3.147;12;-0.149;0.483;3.191;13;-0.193;0.120;3.227;14;-0.221;-0.206;3.269;15;-0.220;-0.258;3.218;16;-0.017;0.482;3.211;17;0.034;0.108;3.233;18;0.076;-0.214;3.258;19;0.081;-0.242;3.186
Frame163;2.772;0;-0.084;0.547;3.213;1;-0.088;0.603;3.267;2;-0.086;0.927;3.268;3;-0.088;1.104;3.251;4;-0.226;0.839;3.240;5;-0.473;0.772;3.284;6;-0.689;0.761;3.251;7;-0.785;0.758;3.207;8;0.062;0.847;3.264;9;0.287;0.713;3.262;10;0.533;0.662;3.174;11;0.600;0.655;3.147;12;-0.149;0.483;3.191;13;-0.193;0.120;3.227;14;-0.221;-0.206;3.269;15;-0.220;-0.258;3.218;16;-0.017;0.482;3.211;17;0.034;0.108;3.233;18;0.076;-0.214;3.258;19;0.081;-0.242;3.186
Frame164;2.789;0;-0.084;0.539;3.213;1;-0.088;0.597;3.267;2;-0.086;0.926;3.269;3;-0.088;1.104;3.250;4;-0.228;0.821;3.238;5;-0.450;0.700;3.279;6;-0.657;0.617;3.267;7;-0.751;0.575;3.230;8;0.064;0.827;3.260;9;0.263;0.655;3.255;10;0.458;0.560;3.181;11;0.550;0.513;3.149;12;-0.149;0.473;3.191;13;-0.192;0.110;3.229;14;-0.221;-0.205;3.269;15;-0.219;-0.238;3.204;16;-0.017;0.473;3.210;17;0.034;0.093;3.236;18;0.076;-0.214;3.258;19;0.081;-0.241;3.186
Frame165;2.806;0;-0.084;0.539;3.213;1;-0.088;0.597;3.267;2;-0.086;0.926;3.269;3;-0.088;1.104;3.250;4;-0.228;0.821;3.238;5;-0.450;0.700;3.279;6;-0.657;0.617;3.267;7;-0.751;0.575;3.230;8;0.064;0.827;3.260;9;0.263;0.655;3.255;10;0.458;0.560;3.181;11;0.550;0.513;3.149;12;-0.149;0.473;3.191;13;-0.192;0.110;3.229;14;-0.221;-0.205;3.269;15;-0.219;-0.238;3.204;16;-0.017;0.473;3.210;17;0.034;0.093;3.236;18;0.076;-0.214;3.258;19;0.081;-0.241;3.186
