FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.035;0.503;3.233;1;-0.040;0.561;3.291;2;-0.044;0.917;3.314;3;-0.044;1.098;3.323;4;-0.190;0.788;3.269;5;-0.233;0.538;3.215;6;-0.248;0.351;3.103;7;-0.256;0.281;3.084;8;0.104;0.790;3.290;9;0.144;0.544;3.242;10;0.159;0.359;3.129;11;0.164;0.313;3.104;12;-0.100;0.437;3.211;13;-0.147;0.067;3.205;14;-0.164;-0.233;3.243;15;-0.160;-0.259;3.175;16;0.033;0.439;3.224;17;0.069;0.082;3.195;18;0.101;-0.245;3.262;19;0.106;-0.270;3.194
Frame2;0.039;0;-0.036;0.503;3.232;1;-0.040;0.561;3.290;2;-0.045;0.916;3.311;3;-0.045;1.097;3.320;4;-0.189;0.787;3.266;5;-0.235;0.536;3.214;6;-0.296;0.335;3.147;7;-0.322;0.256;3.115;8;0.103;0.790;3.285;9;0.146;0.539;3.241;10;0.186;0.333;3.174;11;0.211;0.276;3.139;12;-0.101;0.437;3.210;13;-0.149;0.068;3.182;14;-0.166;-0.238;3.231;15;-0.161;-0.263;3.163;16;0.032;0.438;3.223;17;0.068;0.078;3.179;18;0.101;-0.247;3.258;19;0.105;-0.272;3.189
Frame3;0.056;0;-0.036;0.503;3.232;1;-0.040;0.561;3.290;2;-0.045;0.916;3.311;3;-0.045;1.097;3.320;4;-0.189;0.787;3.266;5;-0.235;0.536;3.214;6;-0.296;0.335;3.147;7;-0.322;0.256;3.115;8;0.103;0.790;3.285;9;0.146;0.539;3.241;10;0.186;0.333;3.174;11;0.211;0.276;3.139;12;-0.101;0.437;3.210;13;-0.149;0.068;3.182;14;-0.166;-0.238;3.231;15;-0.161;-0.263;3.163;16;0.032;0.438;3.223;17;0.068;0.078;3.179;18;0.101;-0.247;3.258;19;0.105;-0.272;3.189
Frame4;0.073;0;-0.036;0.501;3.230;1;-0.041;0.559;3.288;2;-0.044;0.913;3.307;3;-0.044;1.096;3.316;4;-0.189;0.785;3.264;5;-0.265;0.540;3.227;6;-0.346;0.337;3.188;7;-0.385;0.274;3.163;8;0.103;0.789;3.282;9;0.159;0.532;3.242;10;0.249;0.330;3.207;11;0.279;0.277;3.189;12;-0.101;0.436;3.210;13;-0.149;0.070;3.168;14;-0.166;-0.233;3.213;15;-0.162;-0.259;3.145;16;0.032;0.437;3.221;17;0.068;0.076;3.169;18;0.101;-0.248;3.250;19;0.105;-0.274;3.182
Frame5;0.089;0;-0.036;0.501;3.230;1;-0.041;0.559;3.288;2;-0.044;0.913;3.307;3;-0.044;1.096;3.316;4;-0.189;0.785;3.264;5;-0.265;0.540;3.227;6;-0.346;0.337;3.188;7;-0.385;0.274;3.163;8;0.103;0.789;3.282;9;0.159;0.532;3.242;10;0.249;0.330;3.207;11;0.279;0.277;3.189;12;-0.101;0.436;3.210;13;-0.149;0.070;3.168;14;-0.166;-0.233;3.213;15;-0.162;-0.259;3.145;16;0.032;0.437;3.221;17;0.068;0.076;3.169;18;0.101;-0.248;3.250;19;0.105;-0.274;3.182
Frame6;0.106;0;-0.037;0.500;3.228;1;-0.041;0.558;3.286;2;-0.044;0.910;3.304;3;-0.040;1.091;3.306;4;-0.187;0.782;3.261;5;-0.310;0.560;3.247;6;-0.416;0.366;3.232;7;-0.468;0.321;3.221;8;0.105;0.788;3.279;9;0.203;0.554;3.254;10;0.315;0.364;3.222;11;0.353;0.309;3.210;12;-0.102;0.434;3.208;13;-0.149;0.072;3.160;14;-0.166;-0.233;3.205;15;-0.162;-0.258;3.137;16;0.031;0.435;3.219;17;0.069;0.074;3.162;18;0.102;-0.248;3.244;19;0.106;-0.274;3.175
Frame7;0.123;0;-0.037;0.500;3.228;1;-0.041;0.558;3.286;2;-0.044;0.910;3.304;3;-0.040;1.091;3.306;4;-0.187;0.782;3.261;5;-0.310;0.560;3.247;6;-0.416;0.366;3.232;7;-0.468;0.321;3.221;8;0.105;0.788;3.279;9;0.203;0.554;3.254;10;0.315;0.364;3.222;11;0.353;0.309;3.210;12;-0.102;0.434;3.208;13;-0.149;0.072;3.160;14;-0.166;-0.233;3.205;15;-0.162;-0.258;3.137;16;0.031;0.435;3.219;17;0.069;0.074;3.162;18;0.102;-0.248;3.244;19;0.106;-0.274;3.175
Frame8;0.139;0;-0.036;0.498;3.226;1;-0.040;0.556;3.283;2;-0.040;0.906;3.299;3;-0.035;1.088;3.299;4;-0.186;0.780;3.259;5;-0.352;0.603;3.271;6;-0.482;0.424;3.276;7;-0.541;0.399;3.302;8;0.108;0.786;3.278;9;0.243;0.584;3.265;10;0.395;0.428;3.233;11;0.445;0.377;3.231;12;-0.101;0.432;3.206;13;-0.149;0.073;3.154;14;-0.166;-0.232;3.200;15;-0.162;-0.257;3.131;16;0.032;0.433;3.217;17;0.069;0.073;3.158;18;0.103;-0.245;3.236;19;0.107;-0.271;3.168
Frame9;0.178;0;-0.034;0.497;3.223;1;-0.038;0.555;3.280;2;-0.036;0.903;3.296;3;-0.027;1.087;3.294;4;-0.183;0.779;3.257;5;-0.376;0.665;3.293;6;-0.537;0.529;3.293;7;-0.603;0.498;3.334;8;0.115;0.784;3.276;9;0.293;0.619;3.274;10;0.483;0.514;3.234;11;0.539;0.467;3.234;12;-0.100;0.431;3.203;13;-0.148;0.075;3.151;14;-0.166;-0.231;3.196;15;-0.162;-0.257;3.128;16;0.033;0.432;3.214;17;0.069;0.073;3.155;18;0.103;-0.241;3.230;19;0.108;-0.266;3.161
Frame10;0.195;0;-0.034;0.497;3.223;1;-0.038;0.555;3.280;2;-0.036;0.903;3.296;3;-0.027;1.087;3.294;4;-0.183;0.779;3.257;5;-0.376;0.665;3.293;6;-0.537;0.529;3.293;7;-0.603;0.498;3.334;8;0.115;0.784;3.276;9;0.293;0.619;3.274;10;0.483;0.514;3.234;11;0.539;0.467;3.234;12;-0.100;0.431;3.203;13;-0.148;0.075;3.151;14;-0.166;-0.231;3.196;15;-0.162;-0.257;3.128;16;0.033;0.432;3.214;17;0.069;0.073;3.155;18;0.103;-0.241;3.230;19;0.108;-0.266;3.161
Frame11;0.211;0;-0.031;0.497;3.220;1;-0.035;0.555;3.277;2;-0.031;0.902;3.293;3;-0.018;1.087;3.290;4;-0.174;0.783;3.255;5;-0.376;0.736;3.310;6;-0.571;0.654;3.321;7;-0.645;0.632;3.352;8;0.123;0.785;3.275;9;0.326;0.663;3.268;10;0.540;0.601;3.246;11;0.599;0.578;3.233;12;-0.098;0.431;3.200;13;-0.146;0.077;3.151;14;-0.165;-0.228;3.196;15;-0.161;-0.253;3.127;16;0.036;0.432;3.211;17;0.070;0.073;3.154;18;0.104;-0.238;3.226;19;0.108;-0.263;3.158
Frame12;0.228;0;-0.031;0.497;3.220;1;-0.035;0.555;3.277;2;-0.031;0.902;3.293;3;-0.018;1.087;3.290;4;-0.174;0.783;3.255;5;-0.376;0.736;3.310;6;-0.571;0.654;3.321;7;-0.645;0.632;3.352;8;0.123;0.785;3.275;9;0.326;0.663;3.268;10;0.540;0.601;3.246;11;0.599;0.578;3.233;12;-0.098;0.431;3.200;13;-0.146;0.077;3.151;14;-0.165;-0.228;3.196;15;-0.161;-0.253;3.127;16;0.036;0.432;3.211;17;0.070;0.073;3.154;18;0.104;-0.238;3.226;19;0.108;-0.263;3.158
Frame13;0.245;0;-0.027;0.499;3.217;1;-0.030;0.557;3.273;2;-0.022;0.905;3.288;3;-0.007;1.089;3.288;4;-0.161;0.795;3.253;5;-0.363;0.799;3.324;6;-0.573;0.781;3.312;7;-0.638;0.776;3.314;8;0.132;0.790;3.273;9;0.348;0.710;3.268;10;0.557;0.696;3.222;11;0.617;0.706;3.194;12;-0.093;0.434;3.197;13;-0.142;0.081;3.155;14;-0.164;-0.223;3.197;15;-0.160;-0.249;3.129;16;0.040;0.433;3.208;17;0.072;0.074;3.154;18;0.104;-0.236;3.224;19;0.108;-0.261;3.156
Frame14;0.262;0;-0.027;0.499;3.217;1;-0.030;0.557;3.273;2;-0.022;0.905;3.288;3;-0.007;1.089;3.288;4;-0.161;0.795;3.253;5;-0.363;0.799;3.324;6;-0.573;0.781;3.312;7;-0.638;0.776;3.314;8;0.132;0.790;3.273;9;0.348;0.710;3.268;10;0.557;0.696;3.222;11;0.617;0.706;3.194;12;-0.093;0.434;3.197;13;-0.142;0.081;3.155;14;-0.164;-0.223;3.197;15;-0.160;-0.249;3.129;16;0.040;0.433;3.208;17;0.072;0.074;3.154;18;0.104;-0.236;3.224;19;0.108;-0.261;3.156
Frame15;0.279;0;-0.021;0.504;3.213;1;-0.022;0.562;3.269;2;-0.009;0.910;3.282;3;0.009;1.094;3.289;4;-0.151;0.806;3.252;5;-0.377;0.852;3.331;6;-0.611;0.883;3.333;7;-0.680;0.897;3.328;8;0.142;0.796;3.270;9;0.376;0.757;3.266;10;0.587;0.806;3.207;11;0.648;0.837;3.192;12;-0.088;0.438;3.194;13;-0.137;0.090;3.165;14;-0.161;-0.219;3.201;15;-0.157;-0.244;3.133;16;0.045;0.436;3.205;17;0.076;0.092;3.163;18;0.105;-0.234;3.224;19;0.109;-0.260;3.155
Frame16;0.296;0;-0.021;0.504;3.213;1;-0.022;0.562;3.269;2;-0.009;0.910;3.282;3;0.009;1.094;3.289;4;-0.151;0.806;3.252;5;-0.377;0.852;3.331;6;-0.611;0.883;3.333;7;-0.680;0.897;3.328;8;0.142;0.796;3.270;9;0.376;0.757;3.266;10;0.587;0.806;3.207;11;0.648;0.837;3.192;12;-0.088;0.438;3.194;13;-0.137;0.090;3.165;14;-0.161;-0.219;3.201;15;-0.157;-0.244;3.133;16;0.045;0.436;3.205;17;0.076;0.092;3.163;18;0.105;-0.234;3.224;19;0.109;-0.260;3.155
