FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.030;0.514;3.236;1;-0.035;0.570;3.293;2;-0.031;0.918;3.315;3;-0.027;1.112;3.324;4;-0.175;0.797;3.270;5;-0.227;0.540;3.249;6;-0.228;0.329;3.155;7;-0.227;0.281;3.131;8;0.117;0.800;3.299;9;0.156;0.532;3.271;10;0.168;0.317;3.189;11;0.173;0.274;3.168;12;-0.097;0.447;3.213;13;-0.132;0.076;3.211;14;-0.147;-0.236;3.252;15;-0.140;-0.261;3.181;16;0.037;0.450;3.229;17;0.043;0.092;3.230;18;0.046;-0.208;3.247;19;0.053;-0.234;3.176
Frame2;0.040;0;-0.030;0.513;3.234;1;-0.035;0.570;3.291;2;-0.031;0.918;3.312;3;-0.026;1.112;3.321;4;-0.175;0.796;3.266;5;-0.227;0.540;3.247;6;-0.229;0.329;3.152;7;-0.228;0.280;3.127;8;0.117;0.799;3.297;9;0.156;0.531;3.270;10;0.169;0.316;3.189;11;0.175;0.273;3.166;12;-0.096;0.446;3.210;13;-0.131;0.075;3.204;14;-0.147;-0.237;3.248;15;-0.139;-0.263;3.178;16;0.037;0.449;3.227;17;0.043;0.094;3.220;18;0.046;-0.208;3.247;19;0.053;-0.234;3.176
Frame3;0.057;0;-0.030;0.512;3.231;1;-0.035;0.569;3.289;2;-0.031;0.917;3.308;3;-0.024;1.112;3.318;4;-0.175;0.795;3.260;5;-0.227;0.539;3.245;6;-0.229;0.329;3.149;7;-0.230;0.280;3.123;8;0.118;0.797;3.294;9;0.156;0.530;3.269;10;0.170;0.315;3.188;11;0.176;0.272;3.165;12;-0.096;0.446;3.208;13;-0.130;0.073;3.193;14;-0.146;-0.239;3.244;15;-0.139;-0.265;3.174;16;0.038;0.449;3.225;17;0.043;0.095;3.212;18;0.046;-0.207;3.246;19;0.053;-0.233;3.175
Frame4;0.074;0;-0.030;0.512;3.231;1;-0.035;0.569;3.289;2;-0.031;0.917;3.308;3;-0.024;1.112;3.318;4;-0.175;0.795;3.260;5;-0.227;0.539;3.245;6;-0.229;0.329;3.149;7;-0.230;0.280;3.123;8;0.118;0.797;3.294;9;0.156;0.530;3.269;10;0.170;0.315;3.188;11;0.176;0.272;3.165;12;-0.096;0.446;3.208;13;-0.130;0.073;3.193;14;-0.146;-0.239;3.244;15;-0.139;-0.265;3.174;16;0.038;0.449;3.225;17;0.043;0.095;3.212;18;0.046;-0.207;3.246;19;0.053;-0.233;3.175
Frame5;0.091;0;-0.030;0.512;3.229;1;-0.035;0.568;3.286;2;-0.032;0.917;3.306;3;-0.024;1.111;3.314;4;-0.177;0.794;3.256;5;-0.227;0.539;3.242;6;-0.230;0.329;3.145;7;-0.231;0.279;3.120;8;0.118;0.795;3.291;9;0.156;0.529;3.268;10;0.170;0.314;3.188;11;0.178;0.271;3.164;12;-0.097;0.445;3.205;13;-0.130;0.073;3.176;14;-0.146;-0.241;3.239;15;-0.138;-0.266;3.169;16;0.038;0.448;3.222;17;0.042;0.095;3.205;18;0.046;-0.208;3.244;19;0.053;-0.234;3.173
Frame6;0.108;0;-0.030;0.512;3.229;1;-0.035;0.568;3.286;2;-0.032;0.917;3.306;3;-0.024;1.111;3.314;4;-0.177;0.794;3.256;5;-0.227;0.539;3.242;6;-0.230;0.329;3.145;7;-0.231;0.279;3.120;8;0.118;0.795;3.291;9;0.156;0.529;3.268;10;0.170;0.314;3.188;11;0.178;0.271;3.164;12;-0.097;0.445;3.205;13;-0.130;0.073;3.176;14;-0.146;-0.241;3.239;15;-0.138;-0.266;3.169;16;0.038;0.448;3.222;17;0.042;0.095;3.205;18;0.046;-0.208;3.244;19;0.053;-0.234;3.173
Frame7;0.124;0;-0.031;0.510;3.226;1;-0.036;0.567;3.283;2;-0.033;0.915;3.303;3;-0.029;1.107;3.303;4;-0.179;0.792;3.253;5;-0.228;0.537;3.239;6;-0.230;0.327;3.141;7;-0.233;0.278;3.117;8;0.116;0.792;3.284;9;0.157;0.528;3.267;10;0.171;0.313;3.187;11;0.180;0.270;3.164;12;-0.097;0.443;3.202;13;-0.130;0.073;3.163;14;-0.145;-0.240;3.231;15;-0.138;-0.266;3.160;16;0.037;0.446;3.218;17;0.041;0.094;3.196;18;0.046;-0.210;3.239;19;0.053;-0.236;3.168
Frame8;0.141;0;-0.031;0.510;3.226;1;-0.036;0.567;3.283;2;-0.033;0.915;3.303;3;-0.029;1.107;3.303;4;-0.179;0.792;3.253;5;-0.228;0.537;3.239;6;-0.230;0.327;3.141;7;-0.233;0.278;3.117;8;0.116;0.792;3.284;9;0.157;0.528;3.267;10;0.171;0.313;3.187;11;0.180;0.270;3.164;12;-0.097;0.443;3.202;13;-0.130;0.073;3.163;14;-0.145;-0.240;3.231;15;-0.138;-0.266;3.160;16;0.037;0.446;3.218;17;0.041;0.094;3.196;18;0.046;-0.210;3.239;19;0.053;-0.236;3.168
Frame9;0.158;0;-0.032;0.509;3.222;1;-0.037;0.566;3.280;2;-0.035;0.914;3.300;3;-0.038;1.103;3.292;4;-0.185;0.788;3.247;5;-0.229;0.536;3.235;6;-0.231;0.326;3.137;7;-0.236;0.276;3.113;8;0.114;0.790;3.278;9;0.158;0.527;3.266;10;0.171;0.313;3.178;11;0.185;0.271;3.160;12;-0.099;0.442;3.198;13;-0.130;0.073;3.154;14;-0.144;-0.236;3.220;15;-0.137;-0.262;3.149;16;0.036;0.445;3.214;17;0.042;0.092;3.183;18;0.045;-0.214;3.228;19;0.052;-0.239;3.157
Frame10;0.175;0;-0.032;0.509;3.222;1;-0.037;0.566;3.280;2;-0.035;0.914;3.300;3;-0.038;1.103;3.292;4;-0.185;0.788;3.247;5;-0.229;0.536;3.235;6;-0.231;0.326;3.137;7;-0.236;0.276;3.113;8;0.114;0.790;3.278;9;0.158;0.527;3.266;10;0.171;0.313;3.178;11;0.185;0.271;3.160;12;-0.099;0.442;3.198;13;-0.130;0.073;3.154;14;-0.144;-0.236;3.220;15;-0.137;-0.262;3.149;16;0.036;0.445;3.214;17;0.042;0.092;3.183;18;0.045;-0.214;3.228;19;0.052;-0.239;3.157
Frame11;0.191;0;-0.034;0.508;3.218;1;-0.039;0.565;3.275;2;-0.040;0.912;3.295;3;-0.048;1.099;3.283;4;-0.193;0.783;3.242;5;-0.230;0.532;3.232;6;-0.232;0.323;3.133;7;-0.238;0.273;3.108;8;0.111;0.789;3.271;9;0.188;0.538;3.261;10;0.173;0.323;3.169;11;0.189;0.271;3.158;12;-0.101;0.440;3.195;13;-0.130;0.073;3.149;14;-0.144;-0.234;3.212;15;-0.137;-0.260;3.141;16;0.033;0.443;3.208;17;0.042;0.092;3.167;18;0.046;-0.215;3.216;19;0.052;-0.240;3.145
