FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.029;0.516;3.178;1;-0.037;0.572;3.235;2;-0.039;0.916;3.258;3;-0.021;1.110;3.263;4;-0.178;0.797;3.215;5;-0.255;0.588;3.229;6;-0.401;0.645;3.024;7;-0.405;0.663;3.020;8;0.113;0.799;3.255;9;0.142;0.554;3.257;10;0.307;0.542;3.092;11;0.313;0.571;3.086;12;-0.094;0.450;3.152;13;-0.135;0.090;3.184;14;-0.145;-0.215;3.214;15;-0.136;-0.241;3.146;16;0.038;0.451;3.173;17;0.047;0.103;3.185;18;0.065;-0.192;3.224;19;0.075;-0.217;3.157
Frame2;0.037;0;-0.032;0.517;3.175;1;-0.040;0.573;3.231;2;-0.043;0.917;3.255;3;-0.031;1.113;3.258;4;-0.186;0.799;3.213;5;-0.263;0.599;3.221;6;-0.404;0.673;3.022;7;-0.405;0.703;3.015;8;0.109;0.801;3.255;9;0.139;0.562;3.257;10;0.305;0.579;3.091;11;0.313;0.600;3.084;12;-0.098;0.452;3.147;13;-0.136;0.091;3.182;14;-0.146;-0.214;3.210;15;-0.136;-0.239;3.143;16;0.036;0.452;3.171;17;0.045;0.104;3.181;18;0.062;-0.195;3.218;19;0.072;-0.220;3.151
Frame3;0.054;0;-0.037;0.520;3.171;1;-0.045;0.576;3.228;2;-0.047;0.919;3.252;3;-0.038;1.115;3.255;4;-0.196;0.801;3.209;5;-0.274;0.610;3.207;6;-0.408;0.688;3.018;7;-0.403;0.713;3.012;8;0.103;0.806;3.255;9;0.137;0.575;3.255;10;0.306;0.598;3.090;11;0.311;0.619;3.080;12;-0.103;0.454;3.143;13;-0.142;0.101;3.171;14;-0.146;-0.212;3.208;15;-0.136;-0.238;3.140;16;0.032;0.453;3.169;17;0.043;0.107;3.174;18;0.060;-0.198;3.212;19;0.070;-0.223;3.145
Frame4;0.071;0;-0.037;0.520;3.171;1;-0.045;0.576;3.228;2;-0.047;0.919;3.252;3;-0.038;1.115;3.255;4;-0.196;0.801;3.209;5;-0.274;0.610;3.207;6;-0.408;0.688;3.018;7;-0.403;0.713;3.012;8;0.103;0.806;3.255;9;0.137;0.575;3.255;10;0.306;0.598;3.090;11;0.311;0.619;3.080;12;-0.103;0.454;3.143;13;-0.142;0.101;3.171;14;-0.146;-0.212;3.208;15;-0.136;-0.238;3.140;16;0.032;0.453;3.169;17;0.043;0.107;3.174;18;0.060;-0.198;3.212;19;0.070;-0.223;3.145
Frame5;0.088;0;-0.043;0.524;3.170;1;-0.052;0.580;3.226;2;-0.051;0.920;3.249;3;-0.042;1.116;3.253;4;-0.206;0.806;3.203;5;-0.302;0.628;3.190;6;-0.406;0.696;3.002;7;-0.389;0.723;2.971;8;0.095;0.817;3.257;9;0.139;0.597;3.255;10;0.309;0.610;3.094;11;0.308;0.629;3.072;12;-0.109;0.458;3.140;13;-0.146;0.108;3.164;14;-0.147;-0.211;3.206;15;-0.136;-0.237;3.138;16;0.027;0.457;3.168;17;0.041;0.107;3.163;18;0.058;-0.200;3.199;19;0.070;-0.225;3.133
Frame6;0.105;0;-0.043;0.524;3.170;1;-0.052;0.580;3.226;2;-0.051;0.920;3.249;3;-0.042;1.116;3.253;4;-0.206;0.806;3.203;5;-0.302;0.628;3.190;6;-0.406;0.696;3.002;7;-0.389;0.723;2.971;8;0.095;0.817;3.257;9;0.139;0.597;3.255;10;0.309;0.610;3.094;11;0.308;0.629;3.072;12;-0.109;0.458;3.140;13;-0.146;0.108;3.164;14;-0.147;-0.211;3.206;15;-0.136;-0.237;3.138;16;0.027;0.457;3.168;17;0.041;0.107;3.163;18;0.058;-0.200;3.199;19;0.070;-0.225;3.133
Frame7;0.121;0;-0.050;0.531;3.170;1;-0.059;0.586;3.225;2;-0.055;0.925;3.246;3;-0.050;1.119;3.249;4;-0.219;0.816;3.197;5;-0.314;0.637;3.183;6;-0.397;0.695;2.986;7;-0.375;0.707;2.937;8;0.081;0.835;3.256;9;0.136;0.634;3.257;10;0.301;0.607;3.103;11;0.291;0.625;3.045;12;-0.117;0.463;3.141;13;-0.149;0.113;3.160;14;-0.147;-0.211;3.204;15;-0.136;-0.236;3.137;16;0.019;0.464;3.171;17;0.040;0.120;3.129;18;0.061;-0.196;3.166;19;0.074;-0.222;3.099
Frame8;0.138;0;-0.050;0.531;3.170;1;-0.059;0.586;3.225;2;-0.055;0.925;3.246;3;-0.050;1.119;3.249;4;-0.219;0.816;3.197;5;-0.314;0.637;3.183;6;-0.397;0.695;2.986;7;-0.375;0.707;2.937;8;0.081;0.835;3.256;9;0.136;0.634;3.257;10;0.301;0.607;3.103;11;0.291;0.625;3.045;12;-0.117;0.463;3.141;13;-0.149;0.113;3.160;14;-0.147;-0.211;3.204;15;-0.136;-0.236;3.137;16;0.019;0.464;3.171;17;0.040;0.120;3.129;18;0.061;-0.196;3.166;19;0.074;-0.222;3.099
Frame9;0.173;0;-0.058;0.537;3.175;1;-0.067;0.593;3.228;2;-0.059;0.930;3.243;3;-0.058;1.121;3.244;4;-0.228;0.823;3.193;5;-0.321;0.643;3.179;6;-0.368;0.667;2.941;7;-0.356;0.662;2.898;8;0.073;0.844;3.255;9;0.136;0.649;3.258;10;0.292;0.599;3.108;11;0.267;0.601;3.033;12;-0.129;0.471;3.149;13;-0.154;0.123;3.155;14;-0.148;-0.210;3.201;15;-0.136;-0.235;3.135;16;0.010;0.471;3.178;17;0.046;0.134;3.094;18;0.064;-0.190;3.141;19;0.078;-0.216;3.075
Frame10;0.190;0;-0.069;0.543;3.184;1;-0.077;0.600;3.235;2;-0.065;0.933;3.239;3;-0.065;1.122;3.239;4;-0.234;0.828;3.188;5;-0.362;0.668;3.152;6;-0.351;0.626;2.919;7;-0.337;0.598;2.865;8;0.067;0.850;3.253;9;0.137;0.658;3.258;10;0.278;0.579;3.108;11;0.247;0.555;3.035;12;-0.140;0.475;3.161;13;-0.158;0.129;3.153;14;-0.149;-0.209;3.199;15;-0.137;-0.235;3.133;16;-0.003;0.477;3.193;17;0.050;0.146;3.070;18;0.066;-0.185;3.125;19;0.080;-0.212;3.059
