FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.087;0.497;3.230;1;-0.093;0.559;3.278;2;-0.119;0.898;3.258;3;-0.108;1.084;3.247;4;-0.274;0.770;3.243;5;-0.316;0.555;3.232;6;-0.221;0.450;3.070;7;-0.204;0.407;3.025;8;0.037;0.783;3.251;9;0.102;0.521;3.261;10;0.114;0.322;3.217;11;0.131;0.263;3.189;12;-0.153;0.424;3.211;13;-0.201;0.093;3.174;14;-0.219;-0.198;3.190;15;-0.217;-0.225;3.122;16;-0.013;0.431;3.232;17;0.039;0.080;3.189;18;0.095;-0.233;3.251;19;0.097;-0.261;3.182
Frame2;0.038;0;-0.090;0.497;3.229;1;-0.095;0.559;3.277;2;-0.121;0.898;3.256;3;-0.093;1.078;3.247;4;-0.275;0.773;3.242;5;-0.326;0.564;3.225;6;-0.220;0.454;3.069;7;-0.203;0.408;3.030;8;0.036;0.782;3.250;9;0.100;0.520;3.261;10;0.115;0.321;3.218;11;0.132;0.262;3.193;12;-0.157;0.423;3.210;13;-0.204;0.093;3.175;14;-0.220;-0.198;3.190;15;-0.219;-0.226;3.122;16;-0.016;0.431;3.232;17;0.038;0.082;3.182;18;0.096;-0.231;3.246;19;0.097;-0.258;3.177
Frame3;0.056;0;-0.090;0.497;3.229;1;-0.095;0.559;3.277;2;-0.121;0.898;3.256;3;-0.093;1.078;3.247;4;-0.275;0.773;3.242;5;-0.326;0.564;3.225;6;-0.220;0.454;3.069;7;-0.203;0.408;3.030;8;0.036;0.782;3.250;9;0.100;0.520;3.261;10;0.115;0.321;3.218;11;0.132;0.262;3.193;12;-0.157;0.423;3.210;13;-0.204;0.093;3.175;14;-0.220;-0.198;3.190;15;-0.219;-0.226;3.122;16;-0.016;0.431;3.232;17;0.038;0.082;3.182;18;0.096;-0.231;3.246;19;0.097;-0.258;3.177
Frame4;0.072;0;-0.092;0.497;3.228;1;-0.097;0.559;3.276;2;-0.121;0.899;3.255;3;-0.053;1.062;3.243;4;-0.271;0.780;3.238;5;-0.333;0.571;3.215;6;-0.220;0.457;3.068;7;-0.204;0.407;3.034;8;0.038;0.777;3.248;9;0.098;0.518;3.261;10;0.117;0.319;3.220;11;0.132;0.261;3.197;12;-0.159;0.423;3.209;13;-0.206;0.094;3.177;14;-0.222;-0.200;3.191;15;-0.220;-0.227;3.122;16;-0.019;0.430;3.232;17;0.037;0.083;3.176;18;0.097;-0.228;3.241;19;0.099;-0.256;3.172
Frame5;0.089;0;-0.092;0.497;3.228;1;-0.097;0.559;3.276;2;-0.121;0.899;3.255;3;-0.053;1.062;3.243;4;-0.271;0.780;3.238;5;-0.333;0.571;3.215;6;-0.220;0.457;3.068;7;-0.204;0.407;3.034;8;0.038;0.777;3.248;9;0.098;0.518;3.261;10;0.117;0.319;3.220;11;0.132;0.261;3.197;12;-0.159;0.423;3.209;13;-0.206;0.094;3.177;14;-0.222;-0.200;3.191;15;-0.220;-0.227;3.122;16;-0.019;0.430;3.232;17;0.037;0.083;3.176;18;0.097;-0.228;3.241;19;0.099;-0.256;3.172
Frame6;0.127;0;-0.093;0.494;3.227;1;-0.098;0.556;3.275;2;-0.087;0.888;3.256;3;-0.004;1.037;3.243;4;-0.238;0.787;3.227;5;-0.315;0.552;3.190;6;-0.247;0.412;3.051;7;-0.223;0.362;3.020;8;0.046;0.762;3.244;9;0.097;0.515;3.260;10;0.122;0.315;3.223;11;0.136;0.245;3.215;12;-0.160;0.423;3.208;13;-0.210;0.098;3.177;14;-0.224;-0.199;3.190;15;-0.222;-0.227;3.122;16;-0.022;0.426;3.233;17;0.034;0.093;3.164;18;0.100;-0.216;3.227;19;0.103;-0.244;3.158
Frame7;0.143;0;-0.093;0.494;3.227;1;-0.098;0.556;3.275;2;-0.087;0.888;3.256;3;-0.004;1.037;3.243;4;-0.238;0.787;3.227;5;-0.315;0.552;3.190;6;-0.247;0.412;3.051;7;-0.223;0.362;3.020;8;0.046;0.762;3.244;9;0.097;0.515;3.260;10;0.122;0.315;3.223;11;0.136;0.245;3.215;12;-0.160;0.423;3.208;13;-0.210;0.098;3.177;14;-0.224;-0.199;3.190;15;-0.222;-0.227;3.122;16;-0.022;0.426;3.233;17;0.034;0.093;3.164;18;0.100;-0.216;3.227;19;0.103;-0.244;3.158
Frame8;0.160;0;-0.093;0.489;3.226;1;-0.097;0.551;3.273;2;-0.071;0.882;3.257;3;0.030;1.019;3.244;4;-0.215;0.788;3.220;5;-0.335;0.593;3.192;6;-0.276;0.409;3.066;7;-0.255;0.352;3.044;8;0.061;0.728;3.242;9;0.100;0.497;3.258;10;0.133;0.297;3.227;11;0.143;0.210;3.222;12;-0.161;0.422;3.207;13;-0.214;0.102;3.178;14;-0.227;-0.198;3.189;15;-0.223;-0.227;3.121;16;-0.027;0.416;3.233;17;0.031;0.093;3.154;18;0.101;-0.210;3.219;19;0.106;-0.238;3.150
Frame9;0.177;0;-0.093;0.489;3.226;1;-0.097;0.551;3.273;2;-0.071;0.882;3.257;3;0.030;1.019;3.244;4;-0.215;0.788;3.220;5;-0.335;0.593;3.192;6;-0.276;0.409;3.066;7;-0.255;0.352;3.044;8;0.061;0.728;3.242;9;0.100;0.497;3.258;10;0.133;0.297;3.227;11;0.143;0.210;3.222;12;-0.161;0.422;3.207;13;-0.214;0.102;3.178;14;-0.227;-0.198;3.189;15;-0.223;-0.227;3.121;16;-0.027;0.416;3.233;17;0.031;0.093;3.154;18;0.101;-0.210;3.219;19;0.106;-0.238;3.150
Frame10;0.193;0;-0.093;0.483;3.225;1;-0.096;0.546;3.271;2;-0.058;0.877;3.256;3;0.053;1.008;3.244;4;-0.201;0.789;3.217;5;-0.346;0.616;3.194;6;-0.300;0.407;3.081;7;-0.295;0.344;3.070;8;0.068;0.712;3.241;9;0.104;0.483;3.257;10;0.138;0.284;3.231;11;0.144;0.202;3.225;12;-0.162;0.422;3.206;13;-0.219;0.105;3.178;14;-0.229;-0.199;3.188;15;-0.224;-0.227;3.121;16;-0.031;0.406;3.233;17;0.030;0.093;3.148;18;0.102;-0.205;3.211;19;0.108;-0.233;3.142
