FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame126;2.146;0;-0.032;0.517;3.215;1;-0.036;0.574;3.266;2;-0.030;0.915;3.302;3;-0.007;1.116;3.307;4;-0.176;0.803;3.257;5;-0.267;0.608;3.253;6;-0.431;0.726;3.162;7;-0.425;0.737;3.153;8;0.117;0.797;3.289;9;0.175;0.593;3.243;10;0.317;0.709;3.123;11;0.323;0.743;3.102;12;-0.099;0.456;3.192;13;-0.158;0.080;3.256;14;-0.184;-0.233;3.277;15;-0.176;-0.263;3.199;16;0.033;0.449;3.209;17;0.050;0.073;3.244;18;0.067;-0.253;3.275;19;0.077;-0.278;3.191
Frame127;2.162;0;-0.032;0.517;3.215;1;-0.036;0.574;3.266;2;-0.030;0.915;3.302;3;-0.007;1.116;3.307;4;-0.176;0.803;3.257;5;-0.267;0.608;3.253;6;-0.431;0.726;3.162;7;-0.425;0.737;3.153;8;0.117;0.797;3.289;9;0.175;0.593;3.243;10;0.317;0.709;3.123;11;0.323;0.743;3.102;12;-0.099;0.456;3.192;13;-0.158;0.080;3.256;14;-0.184;-0.233;3.277;15;-0.176;-0.263;3.199;16;0.033;0.449;3.209;17;0.050;0.073;3.244;18;0.067;-0.253;3.275;19;0.077;-0.278;3.191
Frame128;2.179;0;-0.033;0.517;3.216;1;-0.037;0.574;3.267;2;-0.030;0.915;3.302;3;-0.009;1.117;3.309;4;-0.176;0.803;3.258;5;-0.267;0.609;3.254;6;-0.435;0.724;3.166;7;-0.428;0.733;3.160;8;0.117;0.798;3.289;9;0.174;0.593;3.243;10;0.317;0.710;3.124;11;0.323;0.744;3.102;12;-0.100;0.456;3.193;13;-0.158;0.072;3.264;14;-0.184;-0.233;3.277;15;-0.177;-0.263;3.199;16;0.032;0.449;3.210;17;0.050;0.073;3.244;18;0.067;-0.254;3.274;19;0.076;-0.279;3.192
Frame129;2.196;0;-0.034;0.518;3.217;1;-0.037;0.574;3.268;2;-0.030;0.916;3.303;3;-0.011;1.117;3.311;4;-0.177;0.803;3.260;5;-0.268;0.609;3.255;6;-0.440;0.719;3.174;7;-0.430;0.731;3.165;8;0.116;0.799;3.288;9;0.174;0.593;3.243;10;0.321;0.702;3.125;11;0.323;0.745;3.102;12;-0.101;0.456;3.194;13;-0.158;0.067;3.267;14;-0.184;-0.234;3.277;15;-0.177;-0.263;3.199;16;0.032;0.449;3.210;17;0.049;0.073;3.244;18;0.067;-0.254;3.274;19;0.076;-0.280;3.192
Frame130;2.213;0;-0.034;0.518;3.217;1;-0.037;0.574;3.268;2;-0.030;0.916;3.303;3;-0.011;1.117;3.311;4;-0.177;0.803;3.260;5;-0.268;0.609;3.255;6;-0.440;0.719;3.174;7;-0.430;0.731;3.165;8;0.116;0.799;3.288;9;0.174;0.593;3.243;10;0.321;0.702;3.125;11;0.323;0.745;3.102;12;-0.101;0.456;3.194;13;-0.158;0.067;3.267;14;-0.184;-0.234;3.277;15;-0.177;-0.263;3.199;16;0.032;0.449;3.210;17;0.049;0.073;3.244;18;0.067;-0.254;3.274;19;0.076;-0.280;3.192
Frame131;2.230;0;-0.034;0.518;3.217;1;-0.037;0.574;3.268;2;-0.030;0.916;3.303;3;-0.011;1.117;3.311;4;-0.177;0.803;3.260;5;-0.268;0.609;3.255;6;-0.440;0.719;3.174;7;-0.430;0.731;3.165;8;0.116;0.799;3.288;9;0.174;0.593;3.243;10;0.321;0.702;3.125;11;0.323;0.745;3.102;12;-0.101;0.456;3.194;13;-0.158;0.067;3.267;14;-0.184;-0.234;3.277;15;-0.177;-0.263;3.199;16;0.032;0.449;3.210;17;0.049;0.073;3.244;18;0.067;-0.254;3.274;19;0.076;-0.280;3.192
Frame132;2.246;0;-0.034;0.518;3.217;1;-0.038;0.574;3.269;2;-0.030;0.916;3.304;3;-0.012;1.118;3.312;4;-0.178;0.803;3.261;5;-0.268;0.609;3.256;6;-0.443;0.717;3.178;7;-0.432;0.728;3.169;8;0.116;0.800;3.288;9;0.173;0.592;3.243;10;0.321;0.702;3.125;11;0.323;0.742;3.105;12;-0.102;0.457;3.195;13;-0.158;0.065;3.268;14;-0.182;-0.227;3.277;15;-0.176;-0.256;3.199;16;0.031;0.449;3.210;17;0.049;0.074;3.244;18;0.067;-0.254;3.274;19;0.075;-0.281;3.193
Frame133;2.263;0;-0.035;0.518;3.218;1;-0.038;0.575;3.270;2;-0.031;0.916;3.304;3;-0.013;1.118;3.313;4;-0.178;0.804;3.263;5;-0.268;0.609;3.257;6;-0.445;0.715;3.180;7;-0.432;0.726;3.172;8;0.116;0.801;3.287;9;0.172;0.591;3.243;10;0.321;0.701;3.126;11;0.324;0.738;3.108;12;-0.102;0.457;3.197;13;-0.157;0.062;3.271;14;-0.180;-0.222;3.276;15;-0.175;-0.251;3.199;16;0.031;0.450;3.210;17;0.049;0.074;3.245;18;0.067;-0.254;3.274;19;0.075;-0.282;3.193
Frame134;2.280;0;-0.035;0.518;3.218;1;-0.038;0.575;3.270;2;-0.031;0.916;3.304;3;-0.013;1.118;3.313;4;-0.178;0.804;3.263;5;-0.268;0.609;3.257;6;-0.445;0.715;3.180;7;-0.432;0.726;3.172;8;0.116;0.801;3.287;9;0.172;0.591;3.243;10;0.321;0.701;3.126;11;0.324;0.738;3.108;12;-0.102;0.457;3.197;13;-0.157;0.062;3.271;14;-0.180;-0.222;3.276;15;-0.175;-0.251;3.199;16;0.031;0.450;3.210;17;0.049;0.074;3.245;18;0.067;-0.254;3.274;19;0.075;-0.282;3.193
Frame135;2.297;0;-0.035;0.518;3.218;1;-0.038;0.575;3.271;2;-0.031;0.917;3.305;3;-0.014;1.119;3.314;4;-0.179;0.804;3.264;5;-0.268;0.609;3.259;6;-0.446;0.713;3.182;7;-0.433;0.724;3.174;8;0.115;0.802;3.287;9;0.171;0.590;3.243;10;0.321;0.701;3.126;11;0.325;0.732;3.124;12;-0.103;0.457;3.198;13;-0.157;0.061;3.272;14;-0.180;-0.218;3.276;15;-0.175;-0.248;3.199;16;0.030;0.450;3.210;17;0.049;0.074;3.245;18;0.067;-0.255;3.273;19;0.074;-0.283;3.194
Frame136;2.314;0;-0.035;0.518;3.218;1;-0.038;0.575;3.271;2;-0.031;0.917;3.305;3;-0.014;1.119;3.314;4;-0.179;0.804;3.264;5;-0.268;0.609;3.259;6;-0.446;0.713;3.182;7;-0.433;0.724;3.174;8;0.115;0.802;3.287;9;0.171;0.590;3.243;10;0.321;0.701;3.126;11;0.325;0.732;3.124;12;-0.103;0.457;3.198;13;-0.157;0.061;3.272;14;-0.180;-0.218;3.276;15;-0.175;-0.248;3.199;16;0.030;0.450;3.210;17;0.049;0.074;3.245;18;0.067;-0.255;3.273;19;0.074;-0.283;3.194
Frame137;2.330;0;-0.035;0.518;3.218;1;-0.038;0.575;3.271;2;-0.031;0.917;3.305;3;-0.014;1.119;3.314;4;-0.179;0.804;3.264;5;-0.268;0.609;3.259;6;-0.446;0.713;3.182;7;-0.433;0.724;3.174;8;0.115;0.802;3.287;9;0.171;0.590;3.243;10;0.321;0.701;3.126;11;0.325;0.732;3.124;12;-0.103;0.457;3.198;13;-0.157;0.061;3.272;14;-0.180;-0.218;3.276;15;-0.175;-0.248;3.199;16;0.030;0.450;3.210;17;0.049;0.074;3.245;18;0.067;-0.255;3.273;19;0.074;-0.283;3.194
Frame138;2.347;0;-0.035;0.518;3.219;1;-0.038;0.575;3.272;2;-0.031;0.917;3.305;3;-0.015;1.119;3.316;4;-0.179;0.804;3.265;5;-0.268;0.609;3.261;6;-0.446;0.712;3.183;7;-0.433;0.722;3.176;8;0.115;0.803;3.286;9;0.170;0.589;3.243;10;0.322;0.700;3.127;11;0.326;0.726;3.131;12;-0.103;0.457;3.198;13;-0.156;0.060;3.272;14;-0.179;-0.216;3.276;15;-0.175;-0.245;3.199;16;0.030;0.450;3.210;17;0.049;0.074;3.246;18;0.067;-0.255;3.273;19;0.074;-0.284;3.194
Frame139;2.364;0;-0.035;0.518;3.219;1;-0.038;0.575;3.273;2;-0.031;0.918;3.305;3;-0.016;1.119;3.317;4;-0.179;0.804;3.267;5;-0.267;0.609;3.262;6;-0.447;0.712;3.184;7;-0.433;0.721;3.177;8;0.115;0.803;3.286;9;0.170;0.588;3.243;10;0.322;0.700;3.128;11;0.327;0.722;3.136;12;-0.104;0.457;3.199;13;-0.155;0.060;3.273;14;-0.179;-0.225;3.277;15;-0.175;-0.254;3.201;16;0.030;0.451;3.210;17;0.049;0.074;3.246;18;0.068;-0.255;3.273;19;0.074;-0.284;3.194
Frame140;2.381;0;-0.035;0.518;3.219;1;-0.038;0.575;3.273;2;-0.031;0.918;3.305;3;-0.016;1.119;3.317;4;-0.179;0.804;3.267;5;-0.267;0.609;3.262;6;-0.447;0.712;3.184;7;-0.433;0.721;3.177;8;0.115;0.803;3.286;9;0.170;0.588;3.243;10;0.322;0.700;3.128;11;0.327;0.722;3.136;12;-0.104;0.457;3.199;13;-0.155;0.060;3.273;14;-0.179;-0.225;3.277;15;-0.175;-0.254;3.201;16;0.030;0.451;3.210;17;0.049;0.074;3.246;18;0.068;-0.255;3.273;19;0.074;-0.284;3.194
Frame141;2.398;0;-0.036;0.519;3.219;1;-0.038;0.575;3.273;2;-0.031;0.919;3.306;3;-0.016;1.120;3.318;4;-0.179;0.804;3.268;5;-0.267;0.609;3.264;6;-0.447;0.711;3.185;7;-0.433;0.721;3.178;8;0.115;0.803;3.286;9;0.170;0.587;3.244;10;0.324;0.701;3.131;11;0.327;0.719;3.140;12;-0.104;0.457;3.200;13;-0.154;0.060;3.272;14;-0.177;-0.222;3.281;15;-0.174;-0.252;3.205;16;0.029;0.451;3.210;17;0.049;0.075;3.247;18;0.067;-0.248;3.275;19;0.073;-0.276;3.198
Frame142;2.415;0;-0.036;0.519;3.219;1;-0.038;0.575;3.273;2;-0.031;0.919;3.306;3;-0.016;1.120;3.318;4;-0.179;0.804;3.268;5;-0.267;0.609;3.264;6;-0.447;0.711;3.185;7;-0.433;0.721;3.178;8;0.115;0.803;3.286;9;0.170;0.587;3.244;10;0.324;0.701;3.131;11;0.327;0.719;3.140;12;-0.104;0.457;3.200;13;-0.154;0.060;3.272;14;-0.177;-0.222;3.281;15;-0.174;-0.252;3.205;16;0.029;0.451;3.210;17;0.049;0.075;3.247;18;0.067;-0.248;3.275;19;0.073;-0.276;3.198
Frame143;2.432;0;-0.036;0.519;3.220;1;-0.038;0.575;3.274;2;-0.031;0.919;3.307;3;-0.016;1.120;3.319;4;-0.178;0.804;3.269;5;-0.267;0.609;3.265;6;-0.447;0.710;3.185;7;-0.433;0.720;3.179;8;0.115;0.804;3.286;9;0.170;0.587;3.244;10;0.325;0.701;3.133;11;0.327;0.715;3.142;12;-0.104;0.457;3.200;13;-0.153;0.061;3.271;14;-0.176;-0.221;3.284;15;-0.173;-0.250;3.208;16;0.029;0.452;3.210;17;0.049;0.075;3.247;18;0.067;-0.246;3.275;19;0.072;-0.275;3.198
Frame144;2.449;0;-0.036;0.519;3.220;1;-0.038;0.575;3.274;2;-0.031;0.919;3.307;3;-0.016;1.120;3.319;4;-0.178;0.804;3.269;5;-0.267;0.609;3.265;6;-0.447;0.710;3.185;7;-0.433;0.720;3.179;8;0.115;0.804;3.286;9;0.170;0.587;3.244;10;0.325;0.701;3.133;11;0.327;0.715;3.142;12;-0.104;0.457;3.200;13;-0.153;0.061;3.271;14;-0.176;-0.221;3.284;15;-0.173;-0.250;3.208;16;0.029;0.452;3.210;17;0.049;0.075;3.247;18;0.067;-0.246;3.275;19;0.072;-0.275;3.198
Frame145;2.466;0;-0.036;0.519;3.220;1;-0.038;0.576;3.275;2;-0.031;0.920;3.307;3;-0.016;1.120;3.320;4;-0.178;0.804;3.271;5;-0.263;0.608;3.267;6;-0.443;0.708;3.187;7;-0.433;0.720;3.179;8;0.115;0.804;3.286;9;0.171;0.587;3.244;10;0.326;0.701;3.134;11;0.326;0.712;3.143;12;-0.103;0.457;3.201;13;-0.151;0.061;3.270;14;-0.175;-0.220;3.285;15;-0.178;-0.269;3.245;16;0.029;0.452;3.210;17;0.050;0.075;3.248;18;0.068;-0.246;3.275;19;0.072;-0.275;3.198
Frame146;2.483;0;-0.036;0.519;3.220;1;-0.038;0.576;3.275;2;-0.031;0.920;3.307;3;-0.016;1.120;3.320;4;-0.178;0.804;3.271;5;-0.263;0.608;3.267;6;-0.443;0.708;3.187;7;-0.433;0.720;3.179;8;0.115;0.804;3.286;9;0.171;0.587;3.244;10;0.326;0.701;3.134;11;0.326;0.712;3.143;12;-0.103;0.457;3.201;13;-0.151;0.061;3.270;14;-0.175;-0.220;3.285;15;-0.178;-0.269;3.245;16;0.029;0.452;3.210;17;0.050;0.075;3.248;18;0.068;-0.246;3.275;19;0.072;-0.275;3.198
Frame147;2.500;0;-0.036;0.519;3.220;1;-0.037;0.576;3.275;2;-0.030;0.921;3.308;3;-0.016;1.120;3.321;4;-0.177;0.804;3.272;5;-0.259;0.607;3.269;6;-0.438;0.706;3.188;7;-0.433;0.720;3.180;8;0.115;0.804;3.286;9;0.171;0.587;3.245;10;0.329;0.701;3.136;11;0.333;0.714;3.143;12;-0.103;0.457;3.202;13;-0.150;0.062;3.270;14;-0.174;-0.219;3.286;15;-0.176;-0.263;3.241;16;0.029;0.452;3.210;17;0.051;0.075;3.248;18;0.068;-0.245;3.275;19;0.072;-0.274;3.198
Frame148;2.517;0;-0.036;0.519;3.220;1;-0.037;0.576;3.275;2;-0.030;0.921;3.308;3;-0.016;1.120;3.321;4;-0.177;0.804;3.272;5;-0.259;0.607;3.269;6;-0.438;0.706;3.188;7;-0.433;0.720;3.180;8;0.115;0.804;3.286;9;0.171;0.587;3.245;10;0.329;0.701;3.136;11;0.333;0.714;3.143;12;-0.103;0.457;3.202;13;-0.150;0.062;3.270;14;-0.174;-0.219;3.286;15;-0.176;-0.263;3.241;16;0.029;0.452;3.210;17;0.051;0.075;3.248;18;0.068;-0.245;3.275;19;0.072;-0.274;3.198
Frame149;2.533;0;-0.036;0.519;3.220;1;-0.037;0.576;3.276;2;-0.030;0.921;3.309;3;-0.015;1.120;3.322;4;-0.177;0.804;3.274;5;-0.256;0.605;3.271;6;-0.435;0.704;3.189;7;-0.433;0.720;3.180;8;0.115;0.804;3.286;9;0.172;0.587;3.245;10;0.331;0.700;3.137;11;0.358;0.738;3.137;12;-0.103;0.457;3.202;13;-0.149;0.062;3.269;14;-0.174;-0.219;3.287;15;-0.173;-0.257;3.233;16;0.029;0.453;3.210;17;0.051;0.075;3.249;18;0.065;-0.251;3.287;19;0.069;-0.298;3.237
Frame150;2.550;0;-0.036;0.519;3.220;1;-0.037;0.576;3.276;2;-0.030;0.921;3.309;3;-0.015;1.120;3.322;4;-0.177;0.804;3.274;5;-0.256;0.605;3.271;6;-0.435;0.704;3.189;7;-0.433;0.720;3.180;8;0.115;0.804;3.286;9;0.172;0.587;3.245;10;0.331;0.700;3.137;11;0.358;0.738;3.137;12;-0.103;0.457;3.202;13;-0.149;0.062;3.269;14;-0.174;-0.219;3.287;15;-0.173;-0.257;3.233;16;0.029;0.453;3.210;17;0.051;0.075;3.249;18;0.065;-0.251;3.287;19;0.069;-0.298;3.237
Frame151;2.567;0;-0.036;0.519;3.220;1;-0.037;0.576;3.276;2;-0.030;0.922;3.310;3;-0.015;1.120;3.323;4;-0.176;0.804;3.275;5;-0.254;0.604;3.272;6;-0.432;0.703;3.190;7;-0.433;0.719;3.180;8;0.115;0.805;3.286;9;0.175;0.586;3.245;10;0.333;0.700;3.138;11;0.368;0.748;3.134;12;-0.103;0.457;3.202;13;-0.148;0.063;3.268;14;-0.174;-0.227;3.286;15;-0.173;-0.263;3.224;16;0.030;0.453;3.210;17;0.052;0.075;3.249;18;0.069;-0.232;3.280;19;0.072;-0.269;3.219
Frame152;2.584;0;-0.036;0.519;3.220;1;-0.037;0.576;3.276;2;-0.030;0.922;3.310;3;-0.015;1.120;3.323;4;-0.176;0.804;3.275;5;-0.254;0.604;3.272;6;-0.432;0.703;3.190;7;-0.433;0.719;3.180;8;0.115;0.805;3.286;9;0.175;0.586;3.245;10;0.333;0.700;3.138;11;0.368;0.748;3.134;12;-0.103;0.457;3.202;13;-0.148;0.063;3.268;14;-0.174;-0.227;3.286;15;-0.173;-0.263;3.224;16;0.030;0.453;3.210;17;0.052;0.075;3.249;18;0.069;-0.232;3.280;19;0.072;-0.269;3.219
Frame153;2.601;0;-0.035;0.519;3.221;1;-0.036;0.576;3.277;2;-0.030;0.922;3.311;3;-0.014;1.120;3.324;4;-0.175;0.804;3.276;5;-0.252;0.603;3.273;6;-0.430;0.702;3.190;7;-0.433;0.719;3.180;8;0.115;0.805;3.286;9;0.177;0.585;3.244;10;0.334;0.700;3.138;11;0.373;0.752;3.133;12;-0.102;0.457;3.203;13;-0.148;0.063;3.267;14;-0.174;-0.235;3.285;15;-0.173;-0.268;3.217;16;0.030;0.453;3.209;17;0.052;0.075;3.249;18;0.069;-0.232;3.279;19;0.072;-0.268;3.213
Frame154;2.618;0;-0.035;0.519;3.221;1;-0.036;0.576;3.277;2;-0.030;0.922;3.311;3;-0.014;1.120;3.324;4;-0.175;0.804;3.276;5;-0.252;0.603;3.273;6;-0.430;0.702;3.190;7;-0.433;0.719;3.180;8;0.115;0.805;3.286;9;0.177;0.585;3.244;10;0.334;0.700;3.138;11;0.373;0.752;3.133;12;-0.102;0.457;3.203;13;-0.148;0.063;3.267;14;-0.174;-0.235;3.285;15;-0.173;-0.268;3.217;16;0.030;0.453;3.209;17;0.052;0.075;3.249;18;0.069;-0.232;3.279;19;0.072;-0.268;3.213
Frame155;2.634;0;-0.035;0.519;3.221;1;-0.036;0.576;3.277;2;-0.030;0.923;3.312;3;-0.014;1.120;3.325;4;-0.175;0.804;3.277;5;-0.251;0.603;3.273;6;-0.429;0.702;3.191;7;-0.433;0.719;3.181;8;0.116;0.805;3.286;9;0.179;0.585;3.244;10;0.336;0.699;3.137;11;0.377;0.755;3.132;12;-0.101;0.457;3.203;13;-0.147;0.063;3.267;14;-0.174;-0.237;3.285;15;-0.172;-0.269;3.212;16;0.030;0.454;3.209;17;0.053;0.075;3.249;18;0.070;-0.229;3.277;19;0.072;-0.261;3.207
Frame156;2.651;0;-0.035;0.519;3.221;1;-0.036;0.576;3.277;2;-0.030;0.923;3.312;3;-0.014;1.120;3.325;4;-0.175;0.804;3.277;5;-0.251;0.603;3.273;6;-0.429;0.702;3.191;7;-0.433;0.719;3.181;8;0.116;0.805;3.286;9;0.179;0.585;3.244;10;0.336;0.699;3.137;11;0.377;0.755;3.132;12;-0.101;0.457;3.203;13;-0.147;0.063;3.267;14;-0.174;-0.237;3.285;15;-0.172;-0.269;3.212;16;0.030;0.454;3.209;17;0.053;0.075;3.249;18;0.070;-0.229;3.277;19;0.072;-0.261;3.207
Frame157;2.668;0;-0.035;0.520;3.221;1;-0.035;0.576;3.278;2;-0.030;0.923;3.312;3;-0.013;1.120;3.325;4;-0.174;0.804;3.278;5;-0.250;0.602;3.274;6;-0.428;0.701;3.191;7;-0.433;0.719;3.181;8;0.116;0.805;3.286;9;0.180;0.584;3.244;10;0.337;0.699;3.137;11;0.379;0.757;3.131;12;-0.101;0.457;3.204;13;-0.146;0.063;3.266;14;-0.174;-0.236;3.284;15;-0.172;-0.266;3.208;16;0.031;0.454;3.209;17;0.054;0.075;3.250;18;0.070;-0.229;3.276;19;0.071;-0.260;3.204
Frame158;2.685;0;-0.035;0.520;3.221;1;-0.035;0.576;3.278;2;-0.030;0.923;3.312;3;-0.013;1.120;3.325;4;-0.174;0.804;3.278;5;-0.250;0.602;3.274;6;-0.428;0.701;3.191;7;-0.433;0.719;3.181;8;0.116;0.805;3.286;9;0.180;0.584;3.244;10;0.337;0.699;3.137;11;0.379;0.757;3.131;12;-0.101;0.457;3.204;13;-0.146;0.063;3.266;14;-0.174;-0.236;3.284;15;-0.172;-0.266;3.208;16;0.031;0.454;3.209;17;0.054;0.075;3.250;18;0.070;-0.229;3.276;19;0.071;-0.260;3.204
Frame159;2.702;0;-0.034;0.520;3.221;1;-0.035;0.576;3.278;2;-0.029;0.923;3.313;3;-0.012;1.120;3.326;4;-0.173;0.804;3.279;5;-0.249;0.602;3.274;6;-0.426;0.701;3.191;7;-0.433;0.719;3.181;8;0.116;0.805;3.286;9;0.182;0.584;3.243;10;0.338;0.699;3.136;11;0.380;0.758;3.131;12;-0.100;0.457;3.204;13;-0.146;0.064;3.265;14;-0.173;-0.236;3.284;15;-0.171;-0.264;3.206;16;0.031;0.454;3.208;17;0.054;0.075;3.250;18;0.070;-0.232;3.275;19;0.071;-0.262;3.200
Frame160;2.719;0;-0.034;0.520;3.221;1;-0.035;0.576;3.278;2;-0.029;0.923;3.313;3;-0.012;1.120;3.326;4;-0.173;0.804;3.279;5;-0.249;0.602;3.274;6;-0.426;0.701;3.191;7;-0.433;0.719;3.181;8;0.116;0.805;3.286;9;0.182;0.584;3.243;10;0.338;0.699;3.136;11;0.380;0.758;3.131;12;-0.100;0.457;3.204;13;-0.146;0.064;3.265;14;-0.173;-0.236;3.284;15;-0.171;-0.264;3.206;16;0.031;0.454;3.208;17;0.054;0.075;3.250;18;0.070;-0.232;3.275;19;0.071;-0.262;3.200
Frame161;2.736;0;-0.034;0.520;3.221;1;-0.034;0.576;3.278;2;-0.029;0.923;3.313;3;-0.012;1.119;3.326;4;-0.173;0.804;3.280;5;-0.248;0.601;3.275;6;-0.425;0.701;3.192;7;-0.433;0.719;3.181;8;0.116;0.805;3.286;9;0.184;0.583;3.242;10;0.339;0.699;3.135;11;0.381;0.759;3.130;12;-0.100;0.457;3.204;13;-0.145;0.064;3.264;14;-0.173;-0.234;3.283;15;-0.171;-0.262;3.204;16;0.032;0.455;3.208;17;0.055;0.075;3.250;18;0.070;-0.236;3.273;19;0.070;-0.264;3.198
Frame162;2.752;0;-0.034;0.520;3.221;1;-0.034;0.576;3.278;2;-0.029;0.923;3.313;3;-0.012;1.119;3.326;4;-0.173;0.804;3.280;5;-0.248;0.601;3.275;6;-0.425;0.701;3.192;7;-0.433;0.719;3.181;8;0.116;0.805;3.286;9;0.184;0.583;3.242;10;0.339;0.699;3.135;11;0.381;0.759;3.130;12;-0.100;0.457;3.204;13;-0.145;0.064;3.264;14;-0.173;-0.234;3.283;15;-0.171;-0.262;3.204;16;0.032;0.455;3.208;17;0.055;0.075;3.250;18;0.070;-0.236;3.273;19;0.070;-0.264;3.198
Frame163;2.769;0;-0.033;0.520;3.221;1;-0.034;0.576;3.278;2;-0.029;0.923;3.313;3;-0.011;1.119;3.326;4;-0.172;0.804;3.280;5;-0.248;0.601;3.275;6;-0.425;0.701;3.192;7;-0.432;0.719;3.181;8;0.117;0.805;3.286;9;0.185;0.583;3.242;10;0.340;0.699;3.135;11;0.381;0.759;3.130;12;-0.099;0.457;3.204;13;-0.145;0.064;3.264;14;-0.172;-0.233;3.282;15;-0.171;-0.260;3.203;16;0.032;0.455;3.208;17;0.055;0.075;3.250;18;0.070;-0.238;3.272;19;0.070;-0.267;3.195
Frame164;2.786;0;-0.033;0.520;3.221;1;-0.034;0.576;3.278;2;-0.029;0.923;3.313;3;-0.011;1.119;3.326;4;-0.172;0.804;3.280;5;-0.248;0.601;3.275;6;-0.425;0.701;3.192;7;-0.432;0.719;3.181;8;0.117;0.805;3.286;9;0.185;0.583;3.242;10;0.340;0.699;3.135;11;0.381;0.759;3.130;12;-0.099;0.457;3.204;13;-0.145;0.064;3.264;14;-0.172;-0.233;3.282;15;-0.171;-0.260;3.203;16;0.032;0.455;3.208;17;0.055;0.075;3.250;18;0.070;-0.238;3.272;19;0.070;-0.267;3.195
Frame165;2.802;0;-0.033;0.520;3.221;1;-0.033;0.576;3.279;2;-0.028;0.923;3.313;3;-0.010;1.119;3.325;4;-0.172;0.804;3.280;5;-0.247;0.600;3.276;6;-0.424;0.700;3.192;7;-0.432;0.719;3.181;8;0.117;0.806;3.286;9;0.186;0.583;3.242;10;0.340;0.699;3.133;11;0.381;0.759;3.130;12;-0.098;0.457;3.204;13;-0.145;0.064;3.263;14;-0.172;-0.232;3.282;15;-0.170;-0.259;3.202;16;0.033;0.455;3.207;17;0.056;0.074;3.251;18;0.069;-0.240;3.271;19;0.070;-0.269;3.194
Frame166;2.819;0;-0.033;0.520;3.221;1;-0.033;0.576;3.279;2;-0.028;0.923;3.313;3;-0.010;1.119;3.325;4;-0.172;0.804;3.280;5;-0.247;0.600;3.276;6;-0.424;0.700;3.192;7;-0.432;0.719;3.181;8;0.117;0.806;3.286;9;0.186;0.583;3.242;10;0.340;0.699;3.133;11;0.381;0.759;3.130;12;-0.098;0.457;3.204;13;-0.145;0.064;3.263;14;-0.172;-0.232;3.282;15;-0.170;-0.259;3.202;16;0.033;0.455;3.207;17;0.056;0.074;3.251;18;0.069;-0.240;3.271;19;0.070;-0.269;3.194
Frame167;2.836;0;-0.033;0.520;3.221;1;-0.033;0.576;3.279;2;-0.028;0.923;3.313;3;-0.010;1.119;3.325;4;-0.171;0.804;3.280;5;-0.247;0.600;3.276;6;-0.423;0.700;3.192;7;-0.432;0.719;3.181;8;0.117;0.806;3.285;9;0.187;0.583;3.241;10;0.341;0.698;3.132;11;0.381;0.759;3.129;12;-0.098;0.457;3.205;13;-0.145;0.065;3.263;14;-0.172;-0.230;3.282;15;-0.170;-0.257;3.202;16;0.033;0.455;3.207;17;0.056;0.074;3.251;18;0.069;-0.242;3.270;19;0.070;-0.270;3.193
