FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.105;0.501;3.273;1;-0.107;0.559;3.325;2;-0.130;0.896;3.328;3;-0.151;1.087;3.311;4;-0.280;0.774;3.310;5;-0.309;0.527;3.288;6;-0.294;0.350;3.190;7;-0.260;0.293;3.167;8;0.030;0.791;3.311;9;0.080;0.534;3.278;10;0.058;0.358;3.198;11;0.044;0.286;3.173;12;-0.172;0.431;3.253;13;-0.203;0.086;3.226;14;-0.225;-0.237;3.271;15;-0.232;-0.315;3.262;16;-0.031;0.432;3.268;17;0.023;0.068;3.265;18;0.062;-0.255;3.268;19;0.063;-0.283;3.194
Frame2;0.042;0;-0.109;0.501;3.273;1;-0.111;0.559;3.325;2;-0.137;0.895;3.325;3;-0.164;1.086;3.304;4;-0.285;0.773;3.311;5;-0.311;0.526;3.289;6;-0.295;0.350;3.191;7;-0.262;0.294;3.168;8;0.024;0.791;3.308;9;0.079;0.535;3.277;10;0.057;0.358;3.197;11;0.044;0.285;3.173;12;-0.176;0.431;3.254;13;-0.205;0.089;3.228;14;-0.226;-0.239;3.271;15;-0.234;-0.291;3.225;16;-0.034;0.432;3.267;17;0.023;0.068;3.265;18;0.062;-0.256;3.268;19;0.062;-0.284;3.194
Frame3;0.059;0;-0.109;0.501;3.273;1;-0.111;0.559;3.325;2;-0.137;0.895;3.325;3;-0.164;1.086;3.304;4;-0.285;0.773;3.311;5;-0.311;0.526;3.289;6;-0.295;0.350;3.191;7;-0.262;0.294;3.168;8;0.024;0.791;3.308;9;0.079;0.535;3.277;10;0.057;0.358;3.197;11;0.044;0.285;3.173;12;-0.176;0.431;3.254;13;-0.205;0.089;3.228;14;-0.226;-0.239;3.271;15;-0.234;-0.291;3.225;16;-0.034;0.432;3.267;17;0.023;0.068;3.265;18;0.062;-0.256;3.268;19;0.062;-0.284;3.194
Frame4;0.076;0;-0.112;0.501;3.273;1;-0.114;0.560;3.325;2;-0.142;0.895;3.322;3;-0.173;1.085;3.297;4;-0.294;0.772;3.315;5;-0.312;0.525;3.289;6;-0.296;0.351;3.191;7;-0.263;0.295;3.169;8;0.018;0.791;3.304;9;0.077;0.536;3.277;10;0.057;0.358;3.197;11;0.044;0.284;3.174;12;-0.180;0.430;3.256;13;-0.206;0.092;3.229;14;-0.226;-0.241;3.272;15;-0.235;-0.279;3.208;16;-0.038;0.433;3.267;17;0.023;0.067;3.265;18;0.062;-0.256;3.268;19;0.062;-0.285;3.194
Frame5;0.094;0;-0.112;0.501;3.273;1;-0.114;0.560;3.325;2;-0.142;0.895;3.322;3;-0.173;1.085;3.297;4;-0.294;0.772;3.315;5;-0.312;0.525;3.289;6;-0.296;0.351;3.191;7;-0.263;0.295;3.169;8;0.018;0.791;3.304;9;0.077;0.536;3.277;10;0.057;0.358;3.197;11;0.044;0.284;3.174;12;-0.180;0.430;3.256;13;-0.206;0.092;3.229;14;-0.226;-0.241;3.272;15;-0.235;-0.279;3.208;16;-0.038;0.433;3.267;17;0.023;0.067;3.265;18;0.062;-0.256;3.268;19;0.062;-0.285;3.194
Frame6;0.111;0;-0.116;0.501;3.273;1;-0.117;0.560;3.324;2;-0.146;0.895;3.320;3;-0.179;1.085;3.292;4;-0.301;0.772;3.318;5;-0.314;0.525;3.289;6;-0.296;0.351;3.192;7;-0.265;0.295;3.170;8;0.012;0.791;3.301;9;0.076;0.536;3.277;10;0.056;0.358;3.197;11;0.044;0.285;3.175;12;-0.184;0.430;3.258;13;-0.207;0.094;3.231;14;-0.227;-0.241;3.272;15;-0.236;-0.271;3.198;16;-0.042;0.433;3.267;17;0.022;0.067;3.265;18;0.062;-0.254;3.266;19;0.060;-0.283;3.192
Frame7;0.127;0;-0.116;0.501;3.273;1;-0.117;0.560;3.324;2;-0.146;0.895;3.320;3;-0.179;1.085;3.292;4;-0.301;0.772;3.318;5;-0.314;0.525;3.289;6;-0.296;0.351;3.192;7;-0.265;0.295;3.170;8;0.012;0.791;3.301;9;0.076;0.536;3.277;10;0.056;0.358;3.197;11;0.044;0.285;3.175;12;-0.184;0.430;3.258;13;-0.207;0.094;3.231;14;-0.227;-0.241;3.272;15;-0.236;-0.271;3.198;16;-0.042;0.433;3.267;17;0.022;0.067;3.265;18;0.062;-0.254;3.266;19;0.060;-0.283;3.192
Frame8;0.144;0;-0.119;0.501;3.274;1;-0.120;0.561;3.324;2;-0.149;0.896;3.317;3;-0.182;1.085;3.290;4;-0.306;0.772;3.320;5;-0.315;0.525;3.290;6;-0.297;0.352;3.193;7;-0.266;0.296;3.171;8;0.008;0.791;3.299;9;0.075;0.537;3.276;10;0.055;0.358;3.197;11;0.043;0.290;3.175;12;-0.187;0.429;3.260;13;-0.209;0.095;3.232;14;-0.227;-0.241;3.272;15;-0.237;-0.267;3.192;16;-0.045;0.434;3.267;17;0.022;0.067;3.264;18;0.062;-0.251;3.264;19;0.059;-0.280;3.190
Frame9;0.161;0;-0.119;0.501;3.274;1;-0.120;0.561;3.324;2;-0.149;0.896;3.317;3;-0.182;1.085;3.290;4;-0.306;0.772;3.320;5;-0.315;0.525;3.290;6;-0.297;0.352;3.193;7;-0.266;0.296;3.171;8;0.008;0.791;3.299;9;0.075;0.537;3.276;10;0.055;0.358;3.197;11;0.043;0.290;3.175;12;-0.187;0.429;3.260;13;-0.209;0.095;3.232;14;-0.227;-0.241;3.272;15;-0.237;-0.267;3.192;16;-0.045;0.434;3.267;17;0.022;0.067;3.264;18;0.062;-0.251;3.264;19;0.059;-0.280;3.190
Frame10;0.178;0;-0.122;0.502;3.274;1;-0.121;0.561;3.324;2;-0.151;0.896;3.315;3;-0.177;1.084;3.282;4;-0.310;0.772;3.322;5;-0.316;0.525;3.290;6;-0.297;0.352;3.193;7;-0.267;0.296;3.171;8;0.006;0.791;3.296;9;0.075;0.538;3.276;10;0.048;0.334;3.182;11;0.039;0.285;3.170;12;-0.191;0.429;3.262;13;-0.210;0.096;3.233;14;-0.228;-0.241;3.272;15;-0.237;-0.264;3.189;16;-0.048;0.434;3.267;17;0.021;0.067;3.261;18;0.063;-0.250;3.263;19;0.059;-0.279;3.190
Frame11;0.194;0;-0.122;0.502;3.274;1;-0.121;0.561;3.324;2;-0.151;0.896;3.315;3;-0.177;1.084;3.282;4;-0.310;0.772;3.322;5;-0.316;0.525;3.290;6;-0.297;0.352;3.193;7;-0.267;0.296;3.171;8;0.006;0.791;3.296;9;0.075;0.538;3.276;10;0.048;0.334;3.182;11;0.039;0.285;3.170;12;-0.191;0.429;3.262;13;-0.210;0.096;3.233;14;-0.228;-0.241;3.272;15;-0.237;-0.264;3.189;16;-0.048;0.434;3.267;17;0.021;0.067;3.261;18;0.063;-0.250;3.263;19;0.059;-0.279;3.190
Frame12;0.212;0;-0.124;0.502;3.274;1;-0.123;0.562;3.324;2;-0.153;0.897;3.314;3;-0.151;1.076;3.274;4;-0.313;0.773;3.323;5;-0.317;0.524;3.290;6;-0.297;0.352;3.194;7;-0.267;0.296;3.172;8;0.004;0.790;3.294;9;0.074;0.538;3.276;10;0.046;0.335;3.181;11;0.037;0.286;3.169;12;-0.193;0.429;3.264;13;-0.211;0.097;3.234;14;-0.228;-0.241;3.271;15;-0.238;-0.262;3.187;16;-0.049;0.435;3.267;17;0.020;0.069;3.251;18;0.066;-0.248;3.261;19;0.059;-0.278;3.188
Frame13;0.228;0;-0.124;0.502;3.274;1;-0.123;0.562;3.324;2;-0.153;0.897;3.314;3;-0.151;1.076;3.274;4;-0.313;0.773;3.323;5;-0.317;0.524;3.290;6;-0.297;0.352;3.194;7;-0.267;0.296;3.172;8;0.004;0.790;3.294;9;0.074;0.538;3.276;10;0.046;0.335;3.181;11;0.037;0.286;3.169;12;-0.193;0.429;3.264;13;-0.211;0.097;3.234;14;-0.228;-0.241;3.271;15;-0.238;-0.262;3.187;16;-0.049;0.435;3.267;17;0.020;0.069;3.251;18;0.066;-0.248;3.261;19;0.059;-0.278;3.188
Frame14;0.245;0;-0.125;0.502;3.275;1;-0.124;0.562;3.324;2;-0.153;0.897;3.312;3;-0.123;1.062;3.264;4;-0.314;0.773;3.324;5;-0.318;0.524;3.290;6;-0.296;0.351;3.194;7;-0.267;0.297;3.172;8;0.003;0.788;3.291;9;0.074;0.538;3.275;10;0.045;0.337;3.181;11;0.036;0.288;3.168;12;-0.194;0.429;3.265;13;-0.212;0.098;3.235;14;-0.228;-0.240;3.271;15;-0.238;-0.261;3.185;16;-0.051;0.435;3.268;17;0.020;0.070;3.244;18;0.068;-0.247;3.260;19;0.061;-0.277;3.187
Frame15;0.262;0;-0.125;0.502;3.275;1;-0.124;0.562;3.324;2;-0.153;0.897;3.312;3;-0.123;1.062;3.264;4;-0.314;0.773;3.324;5;-0.318;0.524;3.290;6;-0.296;0.351;3.194;7;-0.267;0.297;3.172;8;0.003;0.788;3.291;9;0.074;0.538;3.275;10;0.045;0.337;3.181;11;0.036;0.288;3.168;12;-0.194;0.429;3.265;13;-0.212;0.098;3.235;14;-0.228;-0.240;3.271;15;-0.238;-0.261;3.185;16;-0.051;0.435;3.268;17;0.020;0.070;3.244;18;0.068;-0.247;3.260;19;0.061;-0.277;3.187
