FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.041;0.506;3.209;1;-0.044;0.567;3.260;2;-0.049;0.907;3.241;3;-0.059;1.104;3.222;4;-0.206;0.788;3.229;5;-0.236;0.529;3.262;6;-0.236;0.322;3.153;7;-0.240;0.252;3.109;8;0.105;0.792;3.239;9;0.169;0.535;3.264;10;0.169;0.313;3.209;11;0.114;0.240;3.101;12;-0.111;0.435;3.196;13;-0.151;0.078;3.155;14;-0.167;-0.215;3.218;15;-0.161;-0.242;3.144;16;0.031;0.439;3.204;17;0.059;0.097;3.201;18;0.078;-0.214;3.249;19;0.083;-0.242;3.177
Frame2;0.043;0;-0.047;0.504;3.203;1;-0.049;0.565;3.254;2;-0.057;0.908;3.234;3;-0.073;1.103;3.215;4;-0.216;0.784;3.221;5;-0.241;0.527;3.258;6;-0.239;0.321;3.152;7;-0.251;0.249;3.123;8;0.096;0.792;3.230;9;0.191;0.564;3.252;10;0.194;0.341;3.210;11;0.123;0.303;3.098;12;-0.116;0.433;3.192;13;-0.151;0.079;3.148;14;-0.167;-0.214;3.213;15;-0.162;-0.241;3.139;16;0.025;0.437;3.197;17;0.056;0.092;3.197;18;0.077;-0.214;3.248;19;0.082;-0.242;3.176
Frame3;0.086;0;-0.052;0.502;3.199;1;-0.056;0.565;3.249;2;-0.077;0.910;3.223;3;-0.092;1.101;3.208;4;-0.228;0.781;3.215;5;-0.249;0.522;3.255;6;-0.246;0.314;3.155;7;-0.260;0.243;3.132;8;0.085;0.793;3.223;9;0.210;0.607;3.254;10;0.208;0.385;3.209;11;0.181;0.356;3.175;12;-0.121;0.430;3.189;13;-0.152;0.080;3.144;14;-0.167;-0.213;3.208;15;-0.163;-0.240;3.136;16;0.021;0.436;3.193;17;0.054;0.088;3.191;18;0.077;-0.214;3.246;19;0.082;-0.242;3.174
Frame4;0.102;0;-0.059;0.502;3.194;1;-0.063;0.565;3.243;2;-0.090;0.912;3.217;3;-0.111;1.100;3.203;4;-0.242;0.777;3.210;5;-0.257;0.518;3.253;6;-0.267;0.304;3.163;7;-0.274;0.240;3.139;8;0.070;0.798;3.215;9;0.226;0.658;3.252;10;0.228;0.435;3.215;11;0.205;0.388;3.202;12;-0.127;0.429;3.186;13;-0.153;0.085;3.139;14;-0.168;-0.211;3.203;15;-0.165;-0.239;3.131;16;0.016;0.436;3.189;17;0.052;0.085;3.184;18;0.077;-0.215;3.243;19;0.080;-0.243;3.171
Frame5;0.119;0;-0.059;0.502;3.194;1;-0.063;0.565;3.243;2;-0.090;0.912;3.217;3;-0.111;1.100;3.203;4;-0.242;0.777;3.210;5;-0.257;0.518;3.253;6;-0.267;0.304;3.163;7;-0.274;0.240;3.139;8;0.070;0.798;3.215;9;0.226;0.658;3.252;10;0.228;0.435;3.215;11;0.205;0.388;3.202;12;-0.127;0.429;3.186;13;-0.153;0.085;3.139;14;-0.168;-0.211;3.203;15;-0.165;-0.239;3.131;16;0.016;0.436;3.189;17;0.052;0.085;3.184;18;0.077;-0.215;3.243;19;0.080;-0.243;3.171
Frame6;0.136;0;-0.069;0.506;3.190;1;-0.074;0.569;3.237;2;-0.104;0.913;3.210;3;-0.143;1.101;3.196;4;-0.258;0.775;3.208;5;-0.266;0.514;3.252;6;-0.275;0.300;3.167;7;-0.281;0.238;3.143;8;0.058;0.806;3.208;9;0.241;0.713;3.254;10;0.247;0.489;3.221;11;0.234;0.429;3.230;12;-0.135;0.430;3.182;13;-0.155;0.091;3.135;14;-0.169;-0.209;3.199;15;-0.167;-0.238;3.127;16;0.009;0.439;3.186;17;0.055;0.103;3.159;18;0.076;-0.215;3.238;19;0.079;-0.244;3.166
Frame7;0.153;0;-0.069;0.506;3.190;1;-0.074;0.569;3.237;2;-0.104;0.913;3.210;3;-0.143;1.101;3.196;4;-0.258;0.775;3.208;5;-0.266;0.514;3.252;6;-0.275;0.300;3.167;7;-0.281;0.238;3.143;8;0.058;0.806;3.208;9;0.241;0.713;3.254;10;0.247;0.489;3.221;11;0.234;0.429;3.230;12;-0.135;0.430;3.182;13;-0.155;0.091;3.135;14;-0.169;-0.209;3.199;15;-0.167;-0.238;3.127;16;0.009;0.439;3.186;17;0.055;0.103;3.159;18;0.076;-0.215;3.238;19;0.079;-0.244;3.166
Frame8;0.169;0;-0.079;0.511;3.186;1;-0.084;0.575;3.232;2;-0.119;0.916;3.204;3;-0.161;1.102;3.192;4;-0.271;0.774;3.210;5;-0.275;0.512;3.251;6;-0.282;0.296;3.173;7;-0.288;0.235;3.148;8;0.039;0.823;3.201;9;0.250;0.774;3.258;10;0.272;0.552;3.227;11;0.259;0.500;3.240;12;-0.143;0.432;3.179;13;-0.157;0.098;3.132;14;-0.170;-0.208;3.196;15;-0.169;-0.237;3.124;16;0.000;0.445;3.182;17;0.055;0.107;3.150;18;0.076;-0.214;3.231;19;0.077;-0.243;3.159
Frame9;0.186;0;-0.079;0.511;3.186;1;-0.084;0.575;3.232;2;-0.119;0.916;3.204;3;-0.161;1.102;3.192;4;-0.271;0.774;3.210;5;-0.275;0.512;3.251;6;-0.282;0.296;3.173;7;-0.288;0.235;3.148;8;0.039;0.823;3.201;9;0.250;0.774;3.258;10;0.272;0.552;3.227;11;0.259;0.500;3.240;12;-0.143;0.432;3.179;13;-0.157;0.098;3.132;14;-0.170;-0.208;3.196;15;-0.169;-0.237;3.124;16;0.000;0.445;3.182;17;0.055;0.107;3.150;18;0.076;-0.214;3.231;19;0.077;-0.243;3.159
Frame10;0.203;0;-0.087;0.516;3.183;1;-0.091;0.580;3.227;2;-0.131;0.919;3.199;3;-0.173;1.103;3.189;4;-0.283;0.773;3.210;5;-0.282;0.511;3.250;6;-0.286;0.293;3.177;7;-0.294;0.233;3.151;8;0.010;0.851;3.191;9;0.247;0.843;3.261;10;0.306;0.627;3.233;11;0.302;0.549;3.242;12;-0.149;0.434;3.177;13;-0.159;0.106;3.131;14;-0.170;-0.207;3.194;15;-0.171;-0.236;3.122;16;-0.009;0.454;3.178;17;0.056;0.110;3.143;18;0.079;-0.210;3.215;19;0.076;-0.240;3.145
