FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.414;0;-0.030;0.540;3.252;1;-0.024;0.595;3.306;2;-0.003;0.928;3.316;3;-0.003;1.111;3.322;4;-0.142;0.863;3.305;5;-0.288;1.092;3.294;6;-0.413;1.310;3.260;7;-0.437;1.372;3.238;8;0.140;0.883;3.325;9;0.279;1.089;3.292;10;0.397;1.306;3.249;11;0.408;1.367;3.232;12;-0.102;0.482;3.242;13;-0.169;0.114;3.269;14;-0.193;-0.237;3.337;15;-0.200;-0.281;3.256;16;0.024;0.474;3.239;17;0.056;0.092;3.277;18;0.114;-0.256;3.282;19;0.118;-0.285;3.203
Frame83;1.431;0;-0.037;0.540;3.253;1;-0.031;0.595;3.307;2;-0.002;0.927;3.316;3;-0.004;1.110;3.322;4;-0.142;0.865;3.306;5;-0.284;1.095;3.291;6;-0.414;1.311;3.258;7;-0.441;1.369;3.242;8;0.140;0.881;3.325;9;0.280;1.087;3.291;10;0.397;1.304;3.247;11;0.408;1.366;3.232;12;-0.110;0.483;3.244;13;-0.176;0.116;3.273;14;-0.203;-0.244;3.324;15;-0.205;-0.282;3.242;16;0.016;0.473;3.240;17;0.046;0.094;3.273;18;0.113;-0.257;3.282;19;0.118;-0.286;3.203
Frame84;1.448;0;-0.037;0.540;3.253;1;-0.031;0.595;3.307;2;-0.002;0.927;3.316;3;-0.004;1.110;3.322;4;-0.142;0.865;3.306;5;-0.284;1.095;3.291;6;-0.414;1.311;3.258;7;-0.441;1.369;3.242;8;0.140;0.881;3.325;9;0.280;1.087;3.291;10;0.397;1.304;3.247;11;0.408;1.366;3.232;12;-0.110;0.483;3.244;13;-0.176;0.116;3.273;14;-0.203;-0.244;3.324;15;-0.205;-0.282;3.242;16;0.016;0.473;3.240;17;0.046;0.094;3.273;18;0.113;-0.257;3.282;19;0.118;-0.286;3.203
Frame85;1.464;0;-0.044;0.540;3.254;1;-0.038;0.595;3.308;2;-0.003;0.926;3.315;3;-0.005;1.109;3.322;4;-0.142;0.866;3.306;5;-0.281;1.094;3.288;6;-0.412;1.310;3.256;7;-0.440;1.363;3.238;8;0.139;0.880;3.326;9;0.281;1.084;3.291;10;0.398;1.302;3.246;11;0.409;1.363;3.231;12;-0.117;0.484;3.245;13;-0.182;0.119;3.274;14;-0.208;-0.249;3.314;15;-0.206;-0.281;3.231;16;0.010;0.472;3.240;17;0.040;0.095;3.271;18;0.112;-0.258;3.281;19;0.117;-0.287;3.203
Frame86;1.481;0;-0.044;0.540;3.254;1;-0.038;0.595;3.308;2;-0.003;0.926;3.315;3;-0.005;1.109;3.322;4;-0.142;0.866;3.306;5;-0.281;1.094;3.288;6;-0.412;1.310;3.256;7;-0.440;1.363;3.238;8;0.139;0.880;3.326;9;0.281;1.084;3.291;10;0.398;1.302;3.246;11;0.409;1.363;3.231;12;-0.117;0.484;3.245;13;-0.182;0.119;3.274;14;-0.208;-0.249;3.314;15;-0.206;-0.281;3.231;16;0.010;0.472;3.240;17;0.040;0.095;3.271;18;0.112;-0.258;3.281;19;0.117;-0.287;3.203
Frame87;1.498;0;-0.049;0.538;3.254;1;-0.044;0.594;3.308;2;-0.004;0.924;3.314;3;-0.007;1.107;3.321;4;-0.142;0.867;3.305;5;-0.280;1.091;3.286;6;-0.409;1.309;3.253;7;-0.435;1.355;3.229;8;0.135;0.875;3.326;9;0.279;1.078;3.290;10;0.397;1.296;3.243;11;0.410;1.356;3.229;12;-0.122;0.483;3.246;13;-0.187;0.122;3.275;14;-0.210;-0.249;3.305;15;-0.205;-0.277;3.221;16;0.005;0.471;3.240;17;0.036;0.097;3.269;18;0.112;-0.258;3.281;19;0.117;-0.287;3.202
Frame88;1.515;0;-0.049;0.538;3.254;1;-0.044;0.594;3.308;2;-0.004;0.924;3.314;3;-0.007;1.107;3.321;4;-0.142;0.867;3.305;5;-0.280;1.091;3.286;6;-0.409;1.309;3.253;7;-0.435;1.355;3.229;8;0.135;0.875;3.326;9;0.279;1.078;3.290;10;0.397;1.296;3.243;11;0.410;1.356;3.229;12;-0.122;0.483;3.246;13;-0.187;0.122;3.275;14;-0.210;-0.249;3.305;15;-0.205;-0.277;3.221;16;0.005;0.471;3.240;17;0.036;0.097;3.269;18;0.112;-0.258;3.281;19;0.117;-0.287;3.202
Frame89;1.531;0;-0.054;0.537;3.254;1;-0.049;0.592;3.308;2;-0.006;0.921;3.313;3;-0.010;1.104;3.320;4;-0.144;0.868;3.305;5;-0.281;1.087;3.283;6;-0.407;1.307;3.250;7;-0.432;1.351;3.223;8;0.131;0.871;3.326;9;0.278;1.074;3.290;10;0.396;1.291;3.241;11;0.410;1.350;3.227;12;-0.126;0.481;3.246;13;-0.190;0.125;3.275;14;-0.211;-0.247;3.299;15;-0.204;-0.274;3.215;16;0.002;0.471;3.240;17;0.033;0.098;3.268;18;0.111;-0.258;3.281;19;0.116;-0.288;3.202
Frame90;1.548;0;-0.054;0.537;3.254;1;-0.049;0.592;3.308;2;-0.006;0.921;3.313;3;-0.010;1.104;3.320;4;-0.144;0.868;3.305;5;-0.281;1.087;3.283;6;-0.407;1.307;3.250;7;-0.432;1.351;3.223;8;0.131;0.871;3.326;9;0.278;1.074;3.290;10;0.396;1.291;3.241;11;0.410;1.350;3.227;12;-0.126;0.481;3.246;13;-0.190;0.125;3.275;14;-0.211;-0.247;3.299;15;-0.204;-0.274;3.215;16;0.002;0.471;3.240;17;0.033;0.098;3.268;18;0.111;-0.258;3.281;19;0.116;-0.288;3.202
Frame91;1.565;0;-0.056;0.536;3.254;1;-0.052;0.592;3.309;2;-0.010;0.919;3.311;3;-0.013;1.102;3.319;4;-0.146;0.868;3.305;5;-0.286;1.082;3.278;6;-0.406;1.306;3.245;7;-0.431;1.350;3.218;8;0.129;0.870;3.326;9;0.277;1.071;3.289;10;0.396;1.288;3.239;11;0.411;1.345;3.224;12;-0.129;0.480;3.246;13;-0.192;0.126;3.275;14;-0.211;-0.246;3.294;15;-0.204;-0.272;3.211;16;-0.001;0.470;3.240;17;0.031;0.099;3.267;18;0.110;-0.258;3.280;19;0.116;-0.288;3.202
Frame92;1.582;0;-0.056;0.536;3.254;1;-0.052;0.592;3.309;2;-0.010;0.919;3.311;3;-0.013;1.102;3.319;4;-0.146;0.868;3.305;5;-0.286;1.082;3.278;6;-0.406;1.306;3.245;7;-0.431;1.350;3.218;8;0.129;0.870;3.326;9;0.277;1.071;3.289;10;0.396;1.288;3.239;11;0.411;1.345;3.224;12;-0.129;0.480;3.246;13;-0.192;0.126;3.275;14;-0.211;-0.246;3.294;15;-0.204;-0.272;3.211;16;-0.001;0.470;3.240;17;0.031;0.099;3.267;18;0.110;-0.258;3.280;19;0.116;-0.288;3.202
Frame93;1.599;0;-0.058;0.536;3.255;1;-0.054;0.591;3.309;2;-0.013;0.917;3.310;3;-0.016;1.100;3.317;4;-0.149;0.868;3.304;5;-0.292;1.078;3.273;6;-0.416;1.296;3.233;7;-0.431;1.347;3.213;8;0.127;0.868;3.326;9;0.277;1.068;3.289;10;0.397;1.283;3.237;11;0.418;1.336;3.220;12;-0.131;0.478;3.246;13;-0.194;0.128;3.273;14;-0.211;-0.244;3.291;15;-0.203;-0.270;3.209;16;-0.002;0.470;3.241;17;0.029;0.099;3.267;18;0.110;-0.258;3.280;19;0.116;-0.288;3.202
Frame94;1.616;0;-0.058;0.536;3.255;1;-0.054;0.591;3.309;2;-0.013;0.917;3.310;3;-0.016;1.100;3.317;4;-0.149;0.868;3.304;5;-0.292;1.078;3.273;6;-0.416;1.296;3.233;7;-0.431;1.347;3.213;8;0.127;0.868;3.326;9;0.277;1.068;3.289;10;0.397;1.283;3.237;11;0.418;1.336;3.220;12;-0.131;0.478;3.246;13;-0.194;0.128;3.273;14;-0.211;-0.244;3.291;15;-0.203;-0.270;3.209;16;-0.002;0.470;3.241;17;0.029;0.099;3.267;18;0.110;-0.258;3.280;19;0.116;-0.288;3.202
Frame95;1.633;0;-0.060;0.535;3.255;1;-0.056;0.590;3.309;2;-0.016;0.916;3.309;3;-0.020;1.099;3.315;4;-0.153;0.868;3.302;5;-0.319;1.059;3.260;6;-0.456;1.266;3.212;7;-0.488;1.342;3.191;8;0.124;0.866;3.326;9;0.281;1.026;3.299;10;0.401;1.240;3.237;11;0.430;1.305;3.217;12;-0.132;0.477;3.246;13;-0.195;0.129;3.271;14;-0.210;-0.242;3.288;15;-0.202;-0.269;3.207;16;-0.003;0.470;3.241;17;0.029;0.100;3.266;18;0.109;-0.258;3.280;19;0.115;-0.288;3.202
Frame96;1.650;0;-0.060;0.535;3.255;1;-0.056;0.590;3.309;2;-0.016;0.916;3.309;3;-0.020;1.099;3.315;4;-0.153;0.868;3.302;5;-0.319;1.059;3.260;6;-0.456;1.266;3.212;7;-0.488;1.342;3.191;8;0.124;0.866;3.326;9;0.281;1.026;3.299;10;0.401;1.240;3.237;11;0.430;1.305;3.217;12;-0.132;0.477;3.246;13;-0.195;0.129;3.271;14;-0.210;-0.242;3.288;15;-0.202;-0.269;3.207;16;-0.003;0.470;3.241;17;0.029;0.100;3.266;18;0.109;-0.258;3.280;19;0.115;-0.288;3.202
Frame97;1.667;0;-0.061;0.534;3.254;1;-0.057;0.590;3.309;2;-0.021;0.917;3.309;3;-0.024;1.099;3.313;4;-0.157;0.866;3.300;5;-0.348;1.031;3.249;6;-0.490;1.198;3.196;7;-0.529;1.254;3.173;8;0.120;0.865;3.325;9;0.294;0.995;3.306;10;0.414;1.174;3.237;11;0.448;1.245;3.209;12;-0.133;0.476;3.246;13;-0.192;0.122;3.274;14;-0.210;-0.242;3.286;15;-0.201;-0.268;3.206;16;-0.004;0.469;3.241;17;0.029;0.100;3.266;18;0.109;-0.258;3.280;19;0.115;-0.288;3.202
Frame98;1.684;0;-0.061;0.534;3.254;1;-0.057;0.590;3.309;2;-0.021;0.917;3.309;3;-0.024;1.099;3.313;4;-0.157;0.866;3.300;5;-0.348;1.031;3.249;6;-0.490;1.198;3.196;7;-0.529;1.254;3.173;8;0.120;0.865;3.325;9;0.294;0.995;3.306;10;0.414;1.174;3.237;11;0.448;1.245;3.209;12;-0.133;0.476;3.246;13;-0.192;0.122;3.274;14;-0.210;-0.242;3.286;15;-0.201;-0.268;3.206;16;-0.004;0.469;3.241;17;0.029;0.100;3.266;18;0.109;-0.258;3.280;19;0.115;-0.288;3.202
Frame99;1.701;0;-0.061;0.533;3.254;1;-0.058;0.589;3.309;2;-0.024;0.918;3.309;3;-0.027;1.099;3.312;4;-0.161;0.864;3.297;5;-0.381;0.994;3.245;6;-0.558;1.137;3.176;7;-0.605;1.204;3.161;8;0.116;0.863;3.325;9;0.310;0.946;3.311;10;0.429;1.086;3.236;11;0.472;1.164;3.197;12;-0.133;0.475;3.245;13;-0.190;0.119;3.273;14;-0.208;-0.239;3.286;15;-0.200;-0.266;3.206;16;-0.004;0.469;3.241;17;0.031;0.101;3.265;18;0.109;-0.258;3.280;19;0.115;-0.288;3.202
Frame100;1.718;0;-0.061;0.533;3.254;1;-0.058;0.589;3.309;2;-0.024;0.918;3.309;3;-0.027;1.099;3.312;4;-0.161;0.864;3.297;5;-0.381;0.994;3.245;6;-0.558;1.137;3.176;7;-0.605;1.204;3.161;8;0.116;0.863;3.325;9;0.310;0.946;3.311;10;0.429;1.086;3.236;11;0.472;1.164;3.197;12;-0.133;0.475;3.245;13;-0.190;0.119;3.273;14;-0.208;-0.239;3.286;15;-0.200;-0.266;3.206;16;-0.004;0.469;3.241;17;0.031;0.101;3.265;18;0.109;-0.258;3.280;19;0.115;-0.288;3.202
Frame101;1.734;0;-0.061;0.532;3.254;1;-0.059;0.588;3.308;2;-0.027;0.919;3.310;3;-0.029;1.100;3.311;4;-0.165;0.860;3.293;5;-0.413;0.944;3.244;6;-0.599;1.036;3.166;7;-0.659;1.093;3.142;8;0.113;0.862;3.324;9;0.304;0.876;3.324;10;0.440;0.971;3.247;11;0.487;1.027;3.210;12;-0.132;0.473;3.243;13;-0.186;0.115;3.271;14;-0.204;-0.228;3.285;15;-0.195;-0.257;3.206;16;-0.004;0.468;3.241;17;0.049;0.073;3.271;18;0.108;-0.257;3.280;19;0.115;-0.287;3.202
Frame102;1.751;0;-0.061;0.532;3.254;1;-0.059;0.588;3.308;2;-0.027;0.919;3.310;3;-0.029;1.100;3.311;4;-0.165;0.860;3.293;5;-0.413;0.944;3.244;6;-0.599;1.036;3.166;7;-0.659;1.093;3.142;8;0.113;0.862;3.324;9;0.304;0.876;3.324;10;0.440;0.971;3.247;11;0.487;1.027;3.210;12;-0.132;0.473;3.243;13;-0.186;0.115;3.271;14;-0.204;-0.228;3.285;15;-0.195;-0.257;3.206;16;-0.004;0.468;3.241;17;0.049;0.073;3.271;18;0.108;-0.257;3.280;19;0.115;-0.287;3.202
Frame103;1.768;0;-0.061;0.531;3.254;1;-0.060;0.588;3.308;2;-0.030;0.920;3.310;3;-0.031;1.101;3.310;4;-0.171;0.856;3.290;5;-0.443;0.874;3.250;6;-0.630;0.914;3.173;7;-0.653;0.945;3.154;8;0.110;0.860;3.324;9;0.295;0.811;3.329;10;0.457;0.854;3.252;11;0.508;0.888;3.220;12;-0.131;0.471;3.242;13;-0.181;0.109;3.270;14;-0.201;-0.233;3.286;15;-0.192;-0.263;3.208;16;-0.002;0.467;3.241;17;0.057;0.061;3.273;18;0.107;-0.255;3.280;19;0.115;-0.285;3.203
Frame104;1.785;0;-0.061;0.531;3.254;1;-0.060;0.588;3.308;2;-0.030;0.920;3.310;3;-0.031;1.101;3.310;4;-0.171;0.856;3.290;5;-0.443;0.874;3.250;6;-0.630;0.914;3.173;7;-0.653;0.945;3.154;8;0.110;0.860;3.324;9;0.295;0.811;3.329;10;0.457;0.854;3.252;11;0.508;0.888;3.220;12;-0.131;0.471;3.242;13;-0.181;0.109;3.270;14;-0.201;-0.233;3.286;15;-0.192;-0.263;3.208;16;-0.002;0.467;3.241;17;0.057;0.061;3.273;18;0.107;-0.255;3.280;19;0.115;-0.285;3.203
Frame105;1.802;0;-0.060;0.529;3.253;1;-0.060;0.587;3.308;2;-0.032;0.921;3.311;3;-0.033;1.102;3.310;4;-0.181;0.840;3.281;5;-0.455;0.809;3.263;6;-0.634;0.801;3.183;7;-0.642;0.817;3.173;8;0.103;0.852;3.322;9;0.276;0.750;3.325;10;0.456;0.731;3.250;11;0.506;0.759;3.222;12;-0.128;0.467;3.238;13;-0.177;0.105;3.269;14;-0.197;-0.231;3.291;15;-0.197;-0.289;3.254;16;0.001;0.465;3.241;17;0.066;0.067;3.271;18;0.107;-0.251;3.280;19;0.115;-0.281;3.203
Frame106;1.819;0;-0.060;0.529;3.253;1;-0.060;0.587;3.308;2;-0.032;0.921;3.311;3;-0.033;1.102;3.310;4;-0.181;0.840;3.281;5;-0.455;0.809;3.263;6;-0.634;0.801;3.183;7;-0.642;0.817;3.173;8;0.103;0.852;3.322;9;0.276;0.750;3.325;10;0.456;0.731;3.250;11;0.506;0.759;3.222;12;-0.128;0.467;3.238;13;-0.177;0.105;3.269;14;-0.197;-0.231;3.291;15;-0.197;-0.289;3.254;16;0.001;0.465;3.241;17;0.066;0.067;3.271;18;0.107;-0.251;3.280;19;0.115;-0.281;3.203
Frame107;1.836;0;-0.058;0.525;3.251;1;-0.060;0.585;3.307;2;-0.035;0.922;3.311;3;-0.034;1.103;3.310;4;-0.187;0.830;3.277;5;-0.449;0.733;3.267;6;-0.630;0.698;3.185;7;-0.665;0.692;3.169;8;0.097;0.843;3.320;9;0.258;0.689;3.314;10;0.435;0.639;3.227;11;0.496;0.617;3.206;12;-0.124;0.462;3.234;13;-0.168;0.089;3.271;14;-0.193;-0.230;3.296;15;-0.200;-0.303;3.280;16;0.004;0.461;3.241;17;0.072;0.078;3.268;18;0.106;-0.247;3.280;19;0.115;-0.277;3.203
Frame108;1.853;0;-0.058;0.525;3.251;1;-0.060;0.585;3.307;2;-0.035;0.922;3.311;3;-0.034;1.103;3.310;4;-0.187;0.830;3.277;5;-0.449;0.733;3.267;6;-0.630;0.698;3.185;7;-0.665;0.692;3.169;8;0.097;0.843;3.320;9;0.258;0.689;3.314;10;0.435;0.639;3.227;11;0.496;0.617;3.206;12;-0.124;0.462;3.234;13;-0.168;0.089;3.271;14;-0.193;-0.230;3.296;15;-0.200;-0.303;3.280;16;0.004;0.461;3.241;17;0.072;0.078;3.268;18;0.106;-0.247;3.280;19;0.115;-0.277;3.203
Frame109;1.869;0;-0.054;0.520;3.249;1;-0.058;0.580;3.306;2;-0.038;0.922;3.313;3;-0.035;1.103;3.310;4;-0.193;0.819;3.273;5;-0.423;0.652;3.275;6;-0.582;0.556;3.219;7;-0.634;0.518;3.205;8;0.091;0.828;3.316;9;0.251;0.613;3.304;10;0.431;0.534;3.217;11;0.488;0.504;3.193;12;-0.119;0.454;3.229;13;-0.163;0.083;3.271;14;-0.190;-0.242;3.294;15;-0.188;-0.303;3.247;16;0.011;0.455;3.240;17;0.075;0.078;3.267;18;0.106;-0.244;3.280;19;0.115;-0.273;3.203
Frame110;1.886;0;-0.054;0.520;3.249;1;-0.058;0.580;3.306;2;-0.038;0.922;3.313;3;-0.035;1.103;3.310;4;-0.193;0.819;3.273;5;-0.423;0.652;3.275;6;-0.582;0.556;3.219;7;-0.634;0.518;3.205;8;0.091;0.828;3.316;9;0.251;0.613;3.304;10;0.431;0.534;3.217;11;0.488;0.504;3.193;12;-0.119;0.454;3.229;13;-0.163;0.083;3.271;14;-0.190;-0.242;3.294;15;-0.188;-0.303;3.247;16;0.011;0.455;3.240;17;0.075;0.078;3.267;18;0.106;-0.244;3.280;19;0.115;-0.273;3.203
Frame111;1.903;0;-0.051;0.513;3.247;1;-0.057;0.574;3.304;2;-0.041;0.921;3.314;3;-0.036;1.103;3.310;4;-0.197;0.810;3.270;5;-0.378;0.588;3.280;6;-0.487;0.410;3.247;7;-0.524;0.348;3.242;8;0.089;0.807;3.313;9;0.210;0.570;3.301;10;0.338;0.438;3.239;11;0.399;0.367;3.216;12;-0.115;0.445;3.225;13;-0.156;0.073;3.275;14;-0.185;-0.236;3.293;15;-0.173;-0.273;3.228;16;0.017;0.448;3.239;17;0.077;0.076;3.269;18;0.105;-0.241;3.280;19;0.116;-0.270;3.203
Frame112;1.919;0;-0.051;0.513;3.247;1;-0.057;0.574;3.304;2;-0.041;0.921;3.314;3;-0.036;1.103;3.310;4;-0.197;0.810;3.270;5;-0.378;0.588;3.280;6;-0.487;0.410;3.247;7;-0.524;0.348;3.242;8;0.089;0.807;3.313;9;0.210;0.570;3.301;10;0.338;0.438;3.239;11;0.399;0.367;3.216;12;-0.115;0.445;3.225;13;-0.156;0.073;3.275;14;-0.185;-0.236;3.293;15;-0.173;-0.273;3.228;16;0.017;0.448;3.239;17;0.077;0.076;3.269;18;0.105;-0.241;3.280;19;0.116;-0.270;3.203
Frame113;1.936;0;-0.047;0.504;3.244;1;-0.055;0.566;3.302;2;-0.045;0.919;3.315;3;-0.037;1.103;3.310;4;-0.199;0.802;3.268;5;-0.324;0.538;3.280;6;-0.382;0.354;3.238;7;-0.400;0.298;3.220;8;0.089;0.789;3.311;9;0.173;0.520;3.291;10;0.259;0.357;3.230;11;0.300;0.314;3.220;12;-0.111;0.436;3.220;13;-0.152;0.065;3.278;14;-0.181;-0.232;3.292;15;-0.165;-0.257;3.216;16;0.022;0.439;3.239;17;0.079;0.074;3.271;18;0.106;-0.242;3.279;19;0.117;-0.271;3.202
Frame114;1.953;0;-0.047;0.504;3.244;1;-0.055;0.566;3.302;2;-0.045;0.919;3.315;3;-0.037;1.103;3.310;4;-0.199;0.802;3.268;5;-0.324;0.538;3.280;6;-0.382;0.354;3.238;7;-0.400;0.298;3.220;8;0.089;0.789;3.311;9;0.173;0.520;3.291;10;0.259;0.357;3.230;11;0.300;0.314;3.220;12;-0.111;0.436;3.220;13;-0.152;0.065;3.278;14;-0.181;-0.232;3.292;15;-0.165;-0.257;3.216;16;0.022;0.439;3.239;17;0.079;0.074;3.271;18;0.106;-0.242;3.279;19;0.117;-0.271;3.202
Frame115;1.970;0;-0.045;0.499;3.243;1;-0.054;0.560;3.300;2;-0.048;0.917;3.315;3;-0.038;1.102;3.310;4;-0.201;0.796;3.268;5;-0.293;0.524;3.277;6;-0.319;0.343;3.238;7;-0.336;0.267;3.210;8;0.088;0.780;3.311;9;0.157;0.503;3.286;10;0.224;0.338;3.225;11;0.265;0.265;3.223;12;-0.108;0.430;3.217;13;-0.149;0.061;3.280;14;-0.179;-0.229;3.292;15;-0.162;-0.250;3.211;16;0.026;0.434;3.239;17;0.080;0.072;3.272;18;0.107;-0.241;3.279;19;0.118;-0.270;3.202
Frame116;1.987;0;-0.045;0.499;3.243;1;-0.054;0.560;3.300;2;-0.048;0.917;3.315;3;-0.038;1.102;3.310;4;-0.201;0.796;3.268;5;-0.293;0.524;3.277;6;-0.319;0.343;3.238;7;-0.336;0.267;3.210;8;0.088;0.780;3.311;9;0.157;0.503;3.286;10;0.224;0.338;3.225;11;0.265;0.265;3.223;12;-0.108;0.430;3.217;13;-0.149;0.061;3.280;14;-0.179;-0.229;3.292;15;-0.162;-0.250;3.211;16;0.026;0.434;3.239;17;0.080;0.072;3.272;18;0.107;-0.241;3.279;19;0.118;-0.270;3.202
Frame117;2.004;0;-0.043;0.495;3.242;1;-0.053;0.556;3.299;2;-0.051;0.915;3.315;3;-0.039;1.102;3.310;4;-0.201;0.792;3.267;5;-0.283;0.524;3.274;6;-0.311;0.347;3.232;7;-0.338;0.284;3.185;8;0.088;0.775;3.311;9;0.152;0.504;3.280;10;0.260;0.370;3.219;11;0.282;0.288;3.210;12;-0.106;0.426;3.215;13;-0.148;0.058;3.281;14;-0.177;-0.226;3.291;15;-0.160;-0.246;3.207;16;0.028;0.430;3.239;17;0.080;0.070;3.274;18;0.107;-0.241;3.279;19;0.118;-0.270;3.201
Frame118;2.021;0;-0.043;0.495;3.242;1;-0.053;0.556;3.299;2;-0.051;0.915;3.315;3;-0.039;1.102;3.310;4;-0.201;0.792;3.267;5;-0.283;0.524;3.274;6;-0.311;0.347;3.232;7;-0.338;0.284;3.185;8;0.088;0.775;3.311;9;0.152;0.504;3.280;10;0.260;0.370;3.219;11;0.282;0.288;3.210;12;-0.106;0.426;3.215;13;-0.148;0.058;3.281;14;-0.177;-0.226;3.291;15;-0.160;-0.246;3.207;16;0.028;0.430;3.239;17;0.080;0.070;3.274;18;0.107;-0.241;3.279;19;0.118;-0.270;3.201
Frame119;2.038;0;-0.042;0.492;3.241;1;-0.053;0.554;3.298;2;-0.052;0.914;3.316;3;-0.039;1.101;3.310;4;-0.202;0.789;3.267;5;-0.291;0.546;3.265;6;-0.365;0.404;3.175;7;-0.385;0.352;3.136;8;0.088;0.771;3.311;9;0.177;0.553;3.278;10;0.297;0.447;3.181;11;0.309;0.366;3.163;12;-0.105;0.424;3.214;13;-0.146;0.069;3.278;14;-0.176;-0.223;3.291;15;-0.158;-0.242;3.205;16;0.029;0.427;3.239;17;0.080;0.068;3.275;18;0.108;-0.240;3.278;19;0.119;-0.269;3.201
Frame120;2.055;0;-0.042;0.492;3.241;1;-0.053;0.554;3.298;2;-0.052;0.914;3.316;3;-0.039;1.101;3.310;4;-0.202;0.789;3.267;5;-0.291;0.546;3.265;6;-0.365;0.404;3.175;7;-0.385;0.352;3.136;8;0.088;0.771;3.311;9;0.177;0.553;3.278;10;0.297;0.447;3.181;11;0.309;0.366;3.163;12;-0.105;0.424;3.214;13;-0.146;0.069;3.278;14;-0.176;-0.223;3.291;15;-0.158;-0.242;3.205;16;0.029;0.427;3.239;17;0.080;0.068;3.275;18;0.108;-0.240;3.278;19;0.119;-0.269;3.201
Frame121;2.072;0;-0.041;0.491;3.241;1;-0.052;0.552;3.298;2;-0.053;0.913;3.316;3;-0.040;1.100;3.309;4;-0.202;0.787;3.268;5;-0.327;0.606;3.250;6;-0.432;0.498;3.144;7;-0.453;0.441;3.119;8;0.088;0.771;3.311;9;0.211;0.601;3.266;10;0.331;0.494;3.164;11;0.357;0.443;3.137;12;-0.105;0.422;3.213;13;-0.145;0.071;3.278;14;-0.176;-0.221;3.291;15;-0.159;-0.240;3.205;16;0.030;0.426;3.239;17;0.079;0.067;3.275;18;0.108;-0.246;3.279;19;0.119;-0.275;3.202
Frame122;2.089;0;-0.041;0.491;3.241;1;-0.052;0.552;3.298;2;-0.053;0.913;3.316;3;-0.040;1.100;3.309;4;-0.202;0.787;3.268;5;-0.327;0.606;3.250;6;-0.432;0.498;3.144;7;-0.453;0.441;3.119;8;0.088;0.771;3.311;9;0.211;0.601;3.266;10;0.331;0.494;3.164;11;0.357;0.443;3.137;12;-0.105;0.422;3.213;13;-0.145;0.071;3.278;14;-0.176;-0.221;3.291;15;-0.159;-0.240;3.205;16;0.030;0.426;3.239;17;0.079;0.067;3.275;18;0.108;-0.246;3.279;19;0.119;-0.275;3.202
Frame123;2.105;0;-0.041;0.490;3.240;1;-0.052;0.551;3.298;2;-0.054;0.913;3.316;3;-0.041;1.100;3.309;4;-0.202;0.786;3.269;5;-0.372;0.676;3.233;6;-0.507;0.599;3.112;7;-0.536;0.548;3.102;8;0.090;0.775;3.309;9;0.248;0.682;3.260;10;0.391;0.605;3.150;11;0.427;0.571;3.117;12;-0.105;0.421;3.213;13;-0.146;0.071;3.279;14;-0.179;-0.234;3.292;15;-0.168;-0.263;3.210;16;0.031;0.425;3.239;17;0.079;0.066;3.276;18;0.109;-0.250;3.279;19;0.119;-0.279;3.202
