FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame124;2.108;0;-0.048;0.548;3.189;1;-0.052;0.604;3.239;2;-0.051;0.931;3.248;3;-0.062;1.114;3.217;4;-0.173;0.818;3.222;5;-0.311;0.746;3.306;6;-0.414;0.609;3.341;7;-0.420;0.559;3.337;8;0.080;0.921;3.263;9;0.222;1.098;3.285;10;0.386;1.189;3.274;11;0.437;1.220;3.259;12;-0.106;0.486;3.173;13;-0.154;0.139;3.186;14;-0.188;-0.197;3.241;15;-0.186;-0.223;3.175;16;0.017;0.492;3.179;17;0.068;0.146;3.191;18;0.095;-0.210;3.250;19;0.101;-0.238;3.183
Frame125;2.124;0;-0.048;0.548;3.189;1;-0.052;0.604;3.239;2;-0.051;0.931;3.248;3;-0.062;1.114;3.217;4;-0.173;0.818;3.222;5;-0.311;0.746;3.306;6;-0.414;0.609;3.341;7;-0.420;0.559;3.337;8;0.080;0.921;3.263;9;0.222;1.098;3.285;10;0.386;1.189;3.274;11;0.437;1.220;3.259;12;-0.106;0.486;3.173;13;-0.154;0.139;3.186;14;-0.188;-0.197;3.241;15;-0.186;-0.223;3.175;16;0.017;0.492;3.179;17;0.068;0.146;3.191;18;0.095;-0.210;3.250;19;0.101;-0.238;3.183
Frame126;2.141;0;-0.047;0.549;3.188;1;-0.050;0.605;3.239;2;-0.050;0.932;3.246;3;-0.062;1.115;3.216;4;-0.172;0.818;3.222;5;-0.311;0.732;3.310;6;-0.428;0.600;3.351;7;-0.422;0.541;3.338;8;0.081;0.917;3.258;9;0.255;1.050;3.288;10;0.425;1.119;3.261;11;0.451;1.119;3.251;12;-0.105;0.486;3.173;13;-0.151;0.125;3.195;14;-0.188;-0.196;3.241;15;-0.186;-0.221;3.174;16;0.018;0.493;3.179;17;0.069;0.147;3.192;18;0.096;-0.210;3.250;19;0.101;-0.237;3.183
Frame127;2.158;0;-0.047;0.549;3.188;1;-0.050;0.605;3.239;2;-0.050;0.932;3.246;3;-0.062;1.115;3.216;4;-0.172;0.818;3.222;5;-0.311;0.732;3.310;6;-0.428;0.600;3.351;7;-0.422;0.541;3.338;8;0.081;0.917;3.258;9;0.255;1.050;3.288;10;0.425;1.119;3.261;11;0.451;1.119;3.251;12;-0.105;0.486;3.173;13;-0.151;0.125;3.195;14;-0.188;-0.196;3.241;15;-0.186;-0.221;3.174;16;0.018;0.493;3.179;17;0.069;0.147;3.192;18;0.096;-0.210;3.250;19;0.101;-0.237;3.183
Frame128;2.175;0;-0.046;0.550;3.188;1;-0.049;0.606;3.239;2;-0.047;0.930;3.241;3;-0.063;1.112;3.209;4;-0.172;0.819;3.224;5;-0.311;0.724;3.312;6;-0.434;0.591;3.355;7;-0.414;0.524;3.331;8;0.084;0.908;3.253;9;0.283;1.009;3.290;10;0.460;1.041;3.241;11;0.487;1.036;3.212;12;-0.104;0.486;3.174;13;-0.148;0.113;3.203;14;-0.187;-0.195;3.241;15;-0.185;-0.220;3.174;16;0.018;0.493;3.179;17;0.070;0.146;3.192;18;0.096;-0.210;3.250;19;0.101;-0.238;3.183
Frame129;2.191;0;-0.046;0.550;3.188;1;-0.049;0.606;3.239;2;-0.047;0.930;3.241;3;-0.063;1.112;3.209;4;-0.172;0.819;3.224;5;-0.311;0.724;3.312;6;-0.434;0.591;3.355;7;-0.414;0.524;3.331;8;0.084;0.908;3.253;9;0.283;1.009;3.290;10;0.460;1.041;3.241;11;0.487;1.036;3.212;12;-0.104;0.486;3.174;13;-0.148;0.113;3.203;14;-0.187;-0.195;3.241;15;-0.185;-0.220;3.174;16;0.018;0.493;3.179;17;0.070;0.146;3.192;18;0.096;-0.210;3.250;19;0.101;-0.238;3.183
Frame130;2.208;0;-0.045;0.550;3.188;1;-0.048;0.606;3.238;2;-0.046;0.926;3.237;3;-0.064;1.108;3.203;4;-0.173;0.818;3.226;5;-0.312;0.719;3.313;6;-0.443;0.591;3.361;7;-0.463;0.542;3.357;8;0.087;0.900;3.249;9;0.295;0.963;3.280;10;0.479;0.965;3.241;11;0.515;0.961;3.211;12;-0.103;0.485;3.175;13;-0.147;0.104;3.208;14;-0.185;-0.196;3.243;15;-0.183;-0.221;3.175;16;0.019;0.492;3.179;17;0.072;0.145;3.192;18;0.097;-0.210;3.250;19;0.101;-0.238;3.183
Frame131;2.225;0;-0.045;0.550;3.188;1;-0.048;0.606;3.238;2;-0.046;0.926;3.237;3;-0.064;1.108;3.203;4;-0.173;0.818;3.226;5;-0.312;0.719;3.313;6;-0.443;0.591;3.361;7;-0.463;0.542;3.357;8;0.087;0.900;3.249;9;0.295;0.963;3.280;10;0.479;0.965;3.241;11;0.515;0.961;3.211;12;-0.103;0.485;3.175;13;-0.147;0.104;3.208;14;-0.185;-0.196;3.243;15;-0.183;-0.221;3.175;16;0.019;0.492;3.179;17;0.072;0.145;3.192;18;0.097;-0.210;3.250;19;0.101;-0.238;3.183
Frame132;2.242;0;-0.045;0.549;3.188;1;-0.046;0.605;3.238;2;-0.044;0.921;3.235;3;-0.063;1.103;3.198;4;-0.180;0.816;3.238;5;-0.312;0.716;3.313;6;-0.342;0.551;3.309;7;-0.371;0.509;3.306;8;0.090;0.892;3.246;9;0.309;0.924;3.289;10;0.492;0.899;3.242;11;0.535;0.907;3.207;12;-0.103;0.483;3.176;13;-0.147;0.098;3.211;14;-0.183;-0.197;3.245;15;-0.182;-0.223;3.177;16;0.020;0.491;3.179;17;0.073;0.144;3.192;18;0.097;-0.211;3.250;19;0.101;-0.238;3.183
Frame133;2.258;0;-0.045;0.549;3.188;1;-0.046;0.605;3.238;2;-0.044;0.921;3.235;3;-0.063;1.103;3.198;4;-0.180;0.816;3.238;5;-0.312;0.716;3.313;6;-0.342;0.551;3.309;7;-0.371;0.509;3.306;8;0.090;0.892;3.246;9;0.309;0.924;3.289;10;0.492;0.899;3.242;11;0.535;0.907;3.207;12;-0.103;0.483;3.176;13;-0.147;0.098;3.211;14;-0.183;-0.197;3.245;15;-0.182;-0.223;3.177;16;0.020;0.491;3.179;17;0.073;0.144;3.192;18;0.097;-0.211;3.250;19;0.101;-0.238;3.183
Frame134;2.275;0;-0.044;0.548;3.188;1;-0.044;0.602;3.238;2;-0.043;0.916;3.234;3;-0.062;1.100;3.195;4;-0.182;0.815;3.242;5;-0.313;0.714;3.314;6;-0.263;0.533;3.247;7;-0.237;0.477;3.216;8;0.094;0.883;3.243;9;0.315;0.903;3.293;10;0.484;0.837;3.236;11;0.535;0.842;3.209;12;-0.103;0.481;3.177;13;-0.146;0.094;3.213;14;-0.181;-0.198;3.247;15;-0.181;-0.224;3.179;16;0.021;0.488;3.179;17;0.075;0.142;3.192;18;0.098;-0.212;3.251;19;0.100;-0.240;3.184
Frame135;2.292;0;-0.044;0.548;3.188;1;-0.044;0.602;3.238;2;-0.043;0.916;3.234;3;-0.062;1.100;3.195;4;-0.182;0.815;3.242;5;-0.313;0.714;3.314;6;-0.263;0.533;3.247;7;-0.237;0.477;3.216;8;0.094;0.883;3.243;9;0.315;0.903;3.293;10;0.484;0.837;3.236;11;0.535;0.842;3.209;12;-0.103;0.481;3.177;13;-0.146;0.094;3.213;14;-0.181;-0.198;3.247;15;-0.181;-0.224;3.179;16;0.021;0.488;3.179;17;0.075;0.142;3.192;18;0.098;-0.212;3.251;19;0.100;-0.240;3.184
Frame136;2.309;0;-0.043;0.545;3.189;1;-0.042;0.599;3.238;2;-0.041;0.911;3.234;3;-0.061;1.098;3.193;4;-0.182;0.815;3.246;5;-0.314;0.713;3.314;6;-0.218;0.522;3.214;7;-0.184;0.462;3.181;8;0.098;0.872;3.241;9;0.318;0.867;3.314;10;0.477;0.781;3.226;11;0.534;0.767;3.199;12;-0.103;0.477;3.179;13;-0.146;0.090;3.214;14;-0.179;-0.199;3.250;15;-0.180;-0.225;3.181;16;0.021;0.484;3.178;17;0.076;0.140;3.192;18;0.098;-0.213;3.251;19;0.099;-0.241;3.184
Frame137;2.326;0;-0.043;0.545;3.189;1;-0.042;0.599;3.238;2;-0.041;0.911;3.234;3;-0.061;1.098;3.193;4;-0.182;0.815;3.246;5;-0.314;0.713;3.314;6;-0.218;0.522;3.214;7;-0.184;0.462;3.181;8;0.098;0.872;3.241;9;0.318;0.867;3.314;10;0.477;0.781;3.226;11;0.534;0.767;3.199;12;-0.103;0.477;3.179;13;-0.146;0.090;3.214;14;-0.179;-0.199;3.250;15;-0.180;-0.225;3.181;16;0.021;0.484;3.178;17;0.076;0.140;3.192;18;0.098;-0.213;3.251;19;0.099;-0.241;3.184
Frame138;2.342;0;-0.042;0.542;3.189;1;-0.040;0.596;3.238;2;-0.037;0.906;3.234;3;-0.059;1.096;3.191;4;-0.183;0.814;3.248;5;-0.315;0.712;3.314;6;-0.235;0.545;3.219;7;-0.227;0.500;3.191;8;0.104;0.862;3.240;9;0.320;0.851;3.320;10;0.464;0.692;3.216;11;0.518;0.650;3.187;12;-0.104;0.474;3.180;13;-0.146;0.087;3.215;14;-0.177;-0.200;3.251;15;-0.179;-0.227;3.183;16;0.022;0.480;3.178;17;0.077;0.137;3.193;18;0.099;-0.215;3.252;19;0.098;-0.243;3.185
Frame139;2.359;0;-0.042;0.542;3.189;1;-0.040;0.596;3.238;2;-0.037;0.906;3.234;3;-0.059;1.096;3.191;4;-0.183;0.814;3.248;5;-0.315;0.712;3.314;6;-0.235;0.545;3.219;7;-0.227;0.500;3.191;8;0.104;0.862;3.240;9;0.320;0.851;3.320;10;0.464;0.692;3.216;11;0.518;0.650;3.187;12;-0.104;0.474;3.180;13;-0.146;0.087;3.215;14;-0.177;-0.200;3.251;15;-0.179;-0.227;3.183;16;0.022;0.480;3.178;17;0.077;0.137;3.193;18;0.099;-0.215;3.252;19;0.098;-0.243;3.185
Frame140;2.376;0;-0.041;0.537;3.189;1;-0.038;0.591;3.239;2;-0.033;0.901;3.237;3;-0.051;1.092;3.187;4;-0.181;0.814;3.251;5;-0.315;0.712;3.312;6;-0.216;0.570;3.184;7;-0.188;0.509;3.150;8;0.109;0.855;3.240;9;0.322;0.838;3.324;10;0.424;0.646;3.234;11;0.470;0.574;3.207;12;-0.103;0.471;3.181;13;-0.146;0.085;3.215;14;-0.176;-0.201;3.253;15;-0.179;-0.227;3.184;16;0.023;0.476;3.177;17;0.078;0.134;3.193;18;0.099;-0.216;3.252;19;0.098;-0.244;3.185
Frame141;2.393;0;-0.041;0.537;3.189;1;-0.038;0.591;3.239;2;-0.033;0.901;3.237;3;-0.051;1.092;3.187;4;-0.181;0.814;3.251;5;-0.315;0.712;3.312;6;-0.216;0.570;3.184;7;-0.188;0.509;3.150;8;0.109;0.855;3.240;9;0.322;0.838;3.324;10;0.424;0.646;3.234;11;0.470;0.574;3.207;12;-0.103;0.471;3.181;13;-0.146;0.085;3.215;14;-0.176;-0.201;3.253;15;-0.179;-0.227;3.184;16;0.023;0.476;3.177;17;0.078;0.134;3.193;18;0.099;-0.216;3.252;19;0.098;-0.244;3.185
Frame142;2.410;0;-0.039;0.532;3.189;1;-0.035;0.585;3.239;2;-0.030;0.897;3.240;3;-0.044;1.089;3.184;4;-0.179;0.814;3.253;5;-0.315;0.720;3.304;6;-0.209;0.609;3.155;7;-0.194;0.549;3.128;8;0.116;0.835;3.238;9;0.321;0.820;3.325;10;0.376;0.586;3.246;11;0.401;0.506;3.227;12;-0.103;0.467;3.182;13;-0.145;0.084;3.216;14;-0.175;-0.202;3.253;15;-0.178;-0.228;3.185;16;0.024;0.470;3.176;17;0.079;0.132;3.194;18;0.099;-0.216;3.252;19;0.097;-0.244;3.185
Frame143;2.427;0;-0.039;0.532;3.189;1;-0.035;0.585;3.239;2;-0.030;0.897;3.240;3;-0.044;1.089;3.184;4;-0.179;0.814;3.253;5;-0.315;0.720;3.304;6;-0.209;0.609;3.155;7;-0.194;0.549;3.128;8;0.116;0.835;3.238;9;0.321;0.820;3.325;10;0.376;0.586;3.246;11;0.401;0.506;3.227;12;-0.103;0.467;3.182;13;-0.145;0.084;3.216;14;-0.175;-0.202;3.253;15;-0.178;-0.228;3.185;16;0.024;0.470;3.176;17;0.079;0.132;3.194;18;0.099;-0.216;3.252;19;0.097;-0.244;3.185
Frame144;2.443;0;-0.037;0.527;3.189;1;-0.032;0.580;3.239;2;-0.026;0.893;3.241;3;-0.037;1.087;3.183;4;-0.176;0.814;3.255;5;-0.322;0.747;3.285;6;-0.227;0.724;3.109;7;-0.215;0.665;3.082;8;0.121;0.824;3.238;9;0.316;0.785;3.326;10;0.309;0.538;3.243;11;0.284;0.483;3.211;12;-0.102;0.463;3.182;13;-0.145;0.083;3.216;14;-0.175;-0.202;3.254;15;-0.178;-0.229;3.186;16;0.026;0.465;3.176;17;0.075;0.116;3.195;18;0.099;-0.217;3.252;19;0.097;-0.245;3.185
Frame145;2.460;0;-0.037;0.527;3.189;1;-0.032;0.580;3.239;2;-0.026;0.893;3.241;3;-0.037;1.087;3.183;4;-0.176;0.814;3.255;5;-0.322;0.747;3.285;6;-0.227;0.724;3.109;7;-0.215;0.665;3.082;8;0.121;0.824;3.238;9;0.316;0.785;3.326;10;0.309;0.538;3.243;11;0.284;0.483;3.211;12;-0.102;0.463;3.182;13;-0.145;0.083;3.216;14;-0.175;-0.202;3.254;15;-0.178;-0.229;3.186;16;0.026;0.465;3.176;17;0.075;0.116;3.195;18;0.099;-0.217;3.252;19;0.097;-0.245;3.185
Frame146;2.477;0;-0.035;0.523;3.189;1;-0.030;0.577;3.239;2;-0.023;0.890;3.243;3;-0.029;1.085;3.184;4;-0.172;0.815;3.256;5;-0.330;0.781;3.226;6;-0.192;0.869;3.157;7;-0.162;0.868;3.136;8;0.125;0.817;3.238;9;0.316;0.742;3.323;10;0.281;0.539;3.262;11;0.250;0.539;3.243;12;-0.101;0.460;3.181;13;-0.145;0.082;3.215;14;-0.174;-0.204;3.255;15;-0.178;-0.232;3.187;16;0.027;0.461;3.175;17;0.073;0.103;3.196;18;0.099;-0.217;3.253;19;0.097;-0.245;3.185
Frame147;2.494;0;-0.035;0.523;3.189;1;-0.030;0.577;3.239;2;-0.023;0.890;3.243;3;-0.029;1.085;3.184;4;-0.172;0.815;3.256;5;-0.330;0.781;3.226;6;-0.192;0.869;3.157;7;-0.162;0.868;3.136;8;0.125;0.817;3.238;9;0.316;0.742;3.323;10;0.281;0.539;3.262;11;0.250;0.539;3.243;12;-0.101;0.460;3.181;13;-0.145;0.082;3.215;14;-0.174;-0.204;3.255;15;-0.178;-0.232;3.187;16;0.027;0.461;3.175;17;0.073;0.103;3.196;18;0.099;-0.217;3.253;19;0.097;-0.245;3.185
Frame148;2.511;0;-0.034;0.521;3.189;1;-0.029;0.574;3.239;2;-0.019;0.888;3.245;3;-0.022;1.084;3.186;4;-0.167;0.819;3.258;5;-0.329;0.854;3.238;6;-0.173;0.986;3.202;7;-0.125;1.020;3.200;8;0.127;0.812;3.238;9;0.316;0.727;3.323;10;0.216;0.505;3.243;11;0.173;0.461;3.223;12;-0.100;0.458;3.181;13;-0.146;0.088;3.210;14;-0.174;-0.205;3.256;15;-0.177;-0.233;3.188;16;0.029;0.458;3.174;17;0.073;0.099;3.197;18;0.099;-0.218;3.253;19;0.097;-0.246;3.185
Frame149;2.528;0;-0.034;0.521;3.189;1;-0.029;0.574;3.239;2;-0.019;0.888;3.245;3;-0.022;1.084;3.186;4;-0.167;0.819;3.258;5;-0.329;0.854;3.238;6;-0.173;0.986;3.202;7;-0.125;1.020;3.200;8;0.127;0.812;3.238;9;0.316;0.727;3.323;10;0.216;0.505;3.243;11;0.173;0.461;3.223;12;-0.100;0.458;3.181;13;-0.146;0.088;3.210;14;-0.174;-0.205;3.256;15;-0.177;-0.233;3.188;16;0.029;0.458;3.174;17;0.073;0.099;3.197;18;0.099;-0.218;3.253;19;0.097;-0.246;3.185
Frame150;2.545;0;-0.032;0.519;3.188;1;-0.027;0.572;3.238;2;-0.016;0.886;3.246;3;-0.017;1.083;3.187;4;-0.159;0.828;3.258;5;-0.326;0.939;3.239;6;-0.193;0.865;3.282;7;-0.174;0.857;3.259;8;0.129;0.808;3.239;9;0.316;0.717;3.323;10;0.232;0.546;3.265;11;0.177;0.477;3.242;12;-0.099;0.457;3.180;13;-0.146;0.096;3.203;14;-0.174;-0.206;3.256;15;-0.177;-0.234;3.188;16;0.030;0.456;3.174;17;0.073;0.096;3.196;18;0.099;-0.218;3.253;19;0.096;-0.246;3.185
Frame151;2.562;0;-0.032;0.519;3.188;1;-0.027;0.572;3.238;2;-0.016;0.886;3.246;3;-0.017;1.083;3.187;4;-0.159;0.828;3.258;5;-0.326;0.939;3.239;6;-0.193;0.865;3.282;7;-0.174;0.857;3.259;8;0.129;0.808;3.239;9;0.316;0.717;3.323;10;0.232;0.546;3.265;11;0.177;0.477;3.242;12;-0.099;0.457;3.180;13;-0.146;0.096;3.203;14;-0.174;-0.206;3.256;15;-0.177;-0.234;3.188;16;0.030;0.456;3.174;17;0.073;0.096;3.196;18;0.099;-0.218;3.253;19;0.096;-0.246;3.185
Frame152;2.579;0;-0.030;0.520;3.188;1;-0.026;0.572;3.238;2;-0.014;0.885;3.247;3;-0.013;1.083;3.189;4;-0.154;0.836;3.257;5;-0.310;1.012;3.242;6;-0.174;0.949;3.298;7;-0.161;0.899;3.278;8;0.133;0.809;3.242;9;0.315;0.710;3.323;10;0.220;0.544;3.267;11;0.171;0.478;3.246;12;-0.097;0.457;3.178;13;-0.147;0.106;3.196;14;-0.173;-0.207;3.256;15;-0.177;-0.234;3.188;16;0.032;0.456;3.174;17;0.072;0.101;3.194;18;0.099;-0.218;3.252;19;0.097;-0.246;3.185
Frame153;2.595;0;-0.030;0.520;3.188;1;-0.026;0.572;3.238;2;-0.014;0.885;3.247;3;-0.013;1.083;3.189;4;-0.154;0.836;3.257;5;-0.310;1.012;3.242;6;-0.174;0.949;3.298;7;-0.161;0.899;3.278;8;0.133;0.809;3.242;9;0.315;0.710;3.323;10;0.220;0.544;3.267;11;0.171;0.478;3.246;12;-0.097;0.457;3.178;13;-0.147;0.106;3.196;14;-0.173;-0.207;3.256;15;-0.177;-0.234;3.188;16;0.032;0.456;3.174;17;0.072;0.101;3.194;18;0.099;-0.218;3.252;19;0.097;-0.246;3.185
Frame154;2.612;0;-0.028;0.520;3.187;1;-0.025;0.572;3.238;2;-0.012;0.885;3.247;3;-0.009;1.084;3.191;4;-0.149;0.845;3.255;5;-0.297;1.072;3.253;6;-0.262;1.180;3.252;7;-0.232;1.182;3.231;8;0.135;0.809;3.244;9;0.314;0.705;3.324;10;0.220;0.554;3.268;11;0.180;0.489;3.249;12;-0.095;0.459;3.176;13;-0.147;0.119;3.189;14;-0.173;-0.207;3.255;15;-0.176;-0.234;3.187;16;0.033;0.456;3.174;17;0.072;0.105;3.193;18;0.099;-0.219;3.252;19;0.097;-0.246;3.185
Frame155;2.629;0;-0.028;0.520;3.187;1;-0.025;0.572;3.238;2;-0.012;0.885;3.247;3;-0.009;1.084;3.191;4;-0.149;0.845;3.255;5;-0.297;1.072;3.253;6;-0.262;1.180;3.252;7;-0.232;1.182;3.231;8;0.135;0.809;3.244;9;0.314;0.705;3.324;10;0.220;0.554;3.268;11;0.180;0.489;3.249;12;-0.095;0.459;3.176;13;-0.147;0.119;3.189;14;-0.173;-0.207;3.255;15;-0.176;-0.234;3.187;16;0.033;0.456;3.174;17;0.072;0.105;3.193;18;0.099;-0.219;3.252;19;0.097;-0.246;3.185
Frame156;2.646;0;-0.027;0.521;3.187;1;-0.024;0.573;3.237;2;-0.012;0.888;3.246;3;-0.006;1.087;3.193;4;-0.144;0.855;3.252;5;-0.282;1.097;3.262;6;-0.275;1.263;3.267;7;-0.249;1.296;3.248;8;0.135;0.811;3.245;9;0.301;0.719;3.328;10;0.235;0.569;3.273;11;0.203;0.505;3.256;12;-0.093;0.461;3.174;13;-0.148;0.127;3.186;14;-0.173;-0.206;3.254;15;-0.183;-0.262;3.211;16;0.034;0.456;3.174;17;0.072;0.109;3.192;18;0.099;-0.219;3.252;19;0.097;-0.247;3.185
Frame157;2.663;0;-0.027;0.521;3.187;1;-0.024;0.573;3.237;2;-0.012;0.888;3.246;3;-0.006;1.087;3.193;4;-0.144;0.855;3.252;5;-0.282;1.097;3.262;6;-0.275;1.263;3.267;7;-0.249;1.296;3.248;8;0.135;0.811;3.245;9;0.301;0.719;3.328;10;0.235;0.569;3.273;11;0.203;0.505;3.256;12;-0.093;0.461;3.174;13;-0.148;0.127;3.186;14;-0.173;-0.206;3.254;15;-0.183;-0.262;3.211;16;0.034;0.456;3.174;17;0.072;0.109;3.192;18;0.099;-0.219;3.252;19;0.097;-0.247;3.185
Frame158;2.680;0;-0.026;0.524;3.187;1;-0.024;0.576;3.237;2;-0.012;0.892;3.244;3;-0.004;1.089;3.194;4;-0.139;0.873;3.247;5;-0.268;1.125;3.264;6;-0.295;1.337;3.261;7;-0.292;1.413;3.251;8;0.133;0.816;3.248;9;0.293;0.729;3.331;10;0.241;0.577;3.276;11;0.217;0.514;3.260;12;-0.091;0.466;3.172;13;-0.148;0.131;3.184;14;-0.173;-0.205;3.252;15;-0.178;-0.251;3.200;16;0.035;0.459;3.176;17;0.070;0.118;3.190;18;0.099;-0.219;3.252;19;0.097;-0.247;3.185
Frame159;2.696;0;-0.026;0.524;3.187;1;-0.024;0.576;3.237;2;-0.012;0.892;3.244;3;-0.004;1.089;3.194;4;-0.139;0.873;3.247;5;-0.268;1.125;3.264;6;-0.295;1.337;3.261;7;-0.292;1.413;3.251;8;0.133;0.816;3.248;9;0.293;0.729;3.331;10;0.241;0.577;3.276;11;0.217;0.514;3.260;12;-0.091;0.466;3.172;13;-0.148;0.131;3.184;14;-0.173;-0.205;3.252;15;-0.178;-0.251;3.200;16;0.035;0.459;3.176;17;0.070;0.118;3.190;18;0.099;-0.219;3.252;19;0.097;-0.247;3.185
Frame160;2.713;0;-0.026;0.528;3.187;1;-0.026;0.582;3.237;2;-0.017;0.901;3.240;3;-0.003;1.092;3.195;4;-0.137;0.886;3.244;5;-0.250;1.139;3.267;6;-0.319;1.371;3.261;7;-0.344;1.440;3.251;8;0.131;0.822;3.250;9;0.287;0.736;3.334;10;0.244;0.581;3.279;11;0.227;0.522;3.265;12;-0.091;0.472;3.172;13;-0.149;0.134;3.183;14;-0.174;-0.203;3.249;15;-0.175;-0.239;3.188;16;0.035;0.464;3.178;17;0.069;0.124;3.189;18;0.099;-0.219;3.252;19;0.098;-0.247;3.185
Frame161;2.730;0;-0.027;0.531;3.187;1;-0.027;0.586;3.237;2;-0.020;0.907;3.238;3;-0.003;1.095;3.195;4;-0.136;0.896;3.243;5;-0.242;1.146;3.268;6;-0.357;1.363;3.255;7;-0.408;1.429;3.253;8;0.125;0.826;3.247;9;0.282;0.740;3.342;10;0.245;0.584;3.280;11;0.232;0.527;3.266;12;-0.091;0.477;3.172;13;-0.149;0.137;3.182;14;-0.175;-0.201;3.247;15;-0.184;-0.258;3.206;16;0.034;0.468;3.180;17;0.068;0.128;3.189;18;0.099;-0.219;3.252;19;0.098;-0.247;3.184
Frame162;2.747;0;-0.027;0.531;3.187;1;-0.027;0.586;3.237;2;-0.020;0.907;3.238;3;-0.003;1.095;3.195;4;-0.136;0.896;3.243;5;-0.242;1.146;3.268;6;-0.357;1.363;3.255;7;-0.408;1.429;3.253;8;0.125;0.826;3.247;9;0.282;0.740;3.342;10;0.245;0.584;3.280;11;0.232;0.527;3.266;12;-0.091;0.477;3.172;13;-0.149;0.137;3.182;14;-0.175;-0.201;3.247;15;-0.184;-0.258;3.206;16;0.034;0.468;3.180;17;0.068;0.128;3.189;18;0.099;-0.219;3.252;19;0.098;-0.247;3.184
Frame163;2.764;0;-0.027;0.531;3.187;1;-0.027;0.586;3.237;2;-0.020;0.907;3.238;3;-0.003;1.095;3.195;4;-0.136;0.896;3.243;5;-0.242;1.146;3.268;6;-0.357;1.363;3.255;7;-0.408;1.429;3.253;8;0.125;0.826;3.247;9;0.282;0.740;3.342;10;0.245;0.584;3.280;11;0.232;0.527;3.266;12;-0.091;0.477;3.172;13;-0.149;0.137;3.182;14;-0.175;-0.201;3.247;15;-0.184;-0.258;3.206;16;0.034;0.468;3.180;17;0.068;0.128;3.189;18;0.099;-0.219;3.252;19;0.098;-0.247;3.184
Frame164;2.781;0;-0.027;0.534;3.188;1;-0.029;0.590;3.237;2;-0.022;0.911;3.236;3;-0.003;1.099;3.195;4;-0.135;0.901;3.241;5;-0.244;1.132;3.266;6;-0.404;1.369;3.251;7;-0.459;1.418;3.252;8;0.123;0.829;3.249;9;0.280;0.742;3.348;10;0.245;0.586;3.281;11;0.233;0.530;3.266;12;-0.092;0.480;3.172;13;-0.149;0.139;3.182;14;-0.176;-0.199;3.245;15;-0.188;-0.267;3.213;16;0.033;0.471;3.182;17;0.067;0.132;3.189;18;0.099;-0.219;3.252;19;0.098;-0.247;3.184
Frame165;2.797;0;-0.027;0.534;3.188;1;-0.029;0.590;3.237;2;-0.022;0.911;3.236;3;-0.003;1.099;3.195;4;-0.135;0.901;3.241;5;-0.244;1.132;3.266;6;-0.404;1.369;3.251;7;-0.459;1.418;3.252;8;0.123;0.829;3.249;9;0.280;0.742;3.348;10;0.245;0.586;3.281;11;0.233;0.530;3.266;12;-0.092;0.480;3.172;13;-0.149;0.139;3.182;14;-0.176;-0.199;3.245;15;-0.188;-0.267;3.213;16;0.033;0.471;3.182;17;0.067;0.132;3.189;18;0.099;-0.219;3.252;19;0.098;-0.247;3.184
